CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/2015  0       Nulo   Nulo   22     
02/09/2015  0       Nulo   Nulo   21     
03/09/2015  0       Nulo   Nulo   24     
04/09/2015  0       Nulo   Nulo   23     
05/09/2015  0       Nulo   Nulo   24     
06/09/2015  0       Nulo   Nulo   23     
07/09/2015  0       Nulo   Nulo   24     
08/09/2015  0       Nulo   Nulo   24     
09/09/2015  0       Nulo   Nulo   23     
10/09/2015  0       Nulo   Nulo   21     
11/09/2015  0       Nulo   Nulo   23     
12/09/2015  0       Nulo   Nulo   24     
13/09/2015  29      Nulo   Nulo   21     
14/09/2015  36      Nulo   Nulo   20     
15/09/2015  20      Nulo   Nulo   23     
16/09/2015  0       Nulo   Nulo   21     
17/09/2015  0       Nulo   Nulo   20     
18/09/2015  0       Nulo   Nulo   23     
19/09/2015  0       Nulo   Nulo   21     
20/09/2015  0       Nulo   Nulo   22     
21/09/2015  0       Nulo   Nulo   24     
22/09/2015  0       Nulo   34     22     
23/09/2015  0       Nulo   36     20     
24/09/2015  0       Nulo   36     21     
25/09/2015  0       Nulo   34     21     
26/09/2015  0       Nulo   36     23     
27/09/2015  0       Nulo   36     21     
28/09/2015  0       Nulo   36     23     
29/09/2015  0       Nulo   36     21     
30/09/2015  0       Nulo   36     23     
01/10/2015  0       Nulo   36     21     
02/10/2015  0       Nulo   34     22     
03/10/2015  0       Nulo   34     18     
04/10/2015  0       Nulo   34     21     
05/10/2015  0       Nulo   36     20     
06/10/2015  0       Nulo   36     21     
07/10/2015  0       Nulo   36     21     
08/10/2015  0       Nulo   34     22     
09/10/2015  9       Nulo   36     22     
10/10/2015  0       Nulo   36     21     
11/10/2015  0       Nulo   36     22     
12/10/2015  0       Nulo   36     23     
13/10/2015  0       Nulo   36     21     
14/10/2015  0       Nulo   36     22     
15/10/2015  0       Nulo   34     23     
16/10/2015  5       Nulo   34     22     
17/10/2015  0       Nulo   36     21     
18/10/2015  0       Nulo   36     20     
19/10/2015  0       Nulo   36     21     
20/10/2015  0       Nulo   36     23     
21/10/2015  0       Nulo   36     22     
22/10/2015  9       Nulo   36     21     
23/10/2015  17      Nulo   34     22     
24/10/2015  27      Nulo   32     19     
25/10/2015  9       Nulo   32     20     
26/10/2015  0       Nulo   34     16     
27/10/2015  0       Nulo   36     19     
28/10/2015  0       Nulo   36     22     
29/10/2015  0       Nulo   36     22     
30/10/2015  0       Nulo   36     21     
31/10/2015  0       Nulo   34     22     
01/11/2015  0       Nulo   34     19     
02/11/2015  0       Nulo   36     17     
03/11/2015  0       Nulo   36     19     
04/11/2015  0       Nulo   36     18     
05/11/2015  0       Nulo   36     21     
06/11/2015  0       Nulo   34     22     
07/11/2015  0       Nulo   34     21     
08/11/2015  0       Nulo   36     18     
09/11/2015  0       Nulo   36     21     
10/11/2015  0       Nulo   36     24     
11/11/2015  0       Nulo   36     21     
12/11/2015  0       Nulo   32     20     
13/11/2015  0       Nulo   32     20     
14/11/2015  0       Nulo   34     19     
15/11/2015  0       Nulo   36     20     
16/11/2015  0       Nulo   36     21     
17/11/2015  0       Nulo   34     23     
18/11/2015  0       Nulo   36     20     
19/11/2015  0       Nulo   36     21     
20/11/2015  0       Nulo   34     21     
21/11/2015  0       Nulo   32     19     
22/11/2015  0       Nulo   32     14     
23/11/2015  0       Nulo   32     12     
24/11/2015  0       Nulo   32     11     
25/11/2015  0       Nulo   34     12     
26/11/2015  16      Nulo   36     13     
27/11/2015  66      Nulo   36     16     
28/11/2015  0       Nulo   32     19     
29/11/2015  0       Nulo   32     13     
30/11/2015  0       Nulo   32     12     
01/12/2015  0       Nulo   32     14     
02/12/2015  0       Nulo   28     12     
03/12/2015  0       Nulo   30     10     
04/12/2015  0       Nulo   30     13     
05/12/2015  0       Nulo   32     14     
06/12/2015  0       Nulo   30     13     
07/12/2015  0       Nulo   30     14     
08/12/2015  0       Nulo   30     12     
09/12/2015  0       Nulo   30     16     
10/12/2015  0       Nulo   32     18     
11/12/2015  0       Nulo   32     19     
12/12/2015  0       Nulo   32     20     
13/12/2015  0       Nulo   32     16     
14/12/2015  0       Nulo   32     14     
15/12/2015  0       Nulo   32     12     
16/12/2015  0       Nulo   32     14     
17/12/2015  0       Nulo   33     12     
18/12/2015  0       Nulo   34     16     
19/12/2015  0       Nulo   36     20     
20/12/2015  0       Nulo   34     19     
21/12/2015  0       Nulo   36     16     
22/12/2015  0       Nulo   36     19     
23/12/2015  0       Nulo   36     22     
24/12/2015  0       Nulo   34     23     
25/12/2015  0       Nulo   34     12     
26/12/2015  0       Nulo   30     20     
27/12/2015  0       Nulo   30     11     
28/12/2015  0       Nulo   32     19     
29/12/2015  0       Nulo   30     20     
30/12/2015  0       Nulo   30     16     
31/12/2015  0       Nulo   30     10     
01/01/2016  0       Nulo   20     11     
02/01/2016  0       Nulo   20     9      
03/01/2016  0       Nulo   22     10     
04/01/2016  0       Nulo   24     9      
05/01/2016  0       Nulo   22     13     
06/01/2016  0       Nulo   23     10     
07/01/2016  0       Nulo   21     10     
08/01/2016  0       Nulo   20     9      
09/01/2016  0       Nulo   20     10     
10/01/2016  0       Nulo   21     9      
11/01/2016  0       Nulo   20     10     
12/01/2016  0       Nulo   22     9      
13/01/2016  0       Nulo   20     11     
14/01/2016  0       Nulo   22     14     
15/01/2016  0       Nulo   22     13     
16/01/2016  0       Nulo   21     14     
17/01/2016  0       Nulo   20     12     
18/01/2016  0       Nulo   20     11     
19/01/2016  0       Nulo   21     10     
20/01/2016  0       Nulo   22     11     
21/01/2016  0       Nulo   20     13     
22/01/2016  0       Nulo   20     10     
23/01/2016  0       Nulo   20     10     
24/01/2016  0       Nulo   19     9      
25/01/2016  0       Nulo   19     9      
26/01/2016  0       Nulo   17     9      
27/01/2016  0       Nulo   18     9      
28/01/2016  0       Nulo   20     10     
29/01/2016  0       Nulo   21     12     
30/01/2016  0       Nulo   22     13     
31/01/2016  0       Nulo   22     14     
01/02/2016  0       Nulo   22     16     
02/02/2016  0       Nulo   20     15     
03/02/2016  0       Nulo   Nulo   13     
04/02/2016  0       Nulo   Nulo   11     
05/02/2016  0       Nulo   Nulo   12     
06/02/2016  0       Nulo   Nulo   10     
07/02/2016  0       Nulo   Nulo   9      
08/02/2016  0       Nulo   Nulo   10     
09/02/2016  0       Nulo   Nulo   13     
10/02/2016  0       Nulo   Nulo   14     
11/02/2016  0       Nulo   23     12     
12/02/2016  0       Nulo   22     11     
13/02/2016  0       Nulo   22     10     
14/02/2016  0       Nulo   22     11     
15/02/2016  0       Nulo   20     14     
16/02/2016  0       Nulo   22     11     
17/02/2016  0       Nulo   23     13     
18/02/2016  0       Nulo   24     14     
19/02/2016  3       Nulo   24     16     
20/02/2016  0       Nulo   28     18     
21/02/2016  0       Nulo   26     17     
22/02/2016  0       Nulo   24     15     
23/02/2016  0       Nulo   23     16     
24/02/2016  0       Nulo   20     11     
25/02/2016  0       Nulo   22     9      
26/02/2016  0       Nulo   22     12     
27/02/2016  3       Nulo   22     14     
28/02/2016  0       Nulo   24     16     
29/02/2016  0       Nulo   24     16     
01/03/2016  0       Nulo   24     14     
02/03/2016  0       Nulo   24     12     
03/03/2016  0       Nulo   26     16     
04/03/2016  0       Nulo   26     17     
05/03/2016  0       Nulo   28     19     
06/03/2016  0       Nulo   28     20     
07/03/2016  0       Nulo   30     21     
08/03/2016  6       Nulo   32     22     
09/03/2016  9       Nulo   29     21     
10/03/2016  0       Nulo   28     12     
11/03/2016  0       Nulo   29     13     
12/03/2016  0       Nulo   28     14     
13/03/2016  0       Nulo   26     12     
14/03/2016  0       Nulo   28     13     
15/03/2016  0       Nulo   32     16     
16/03/2016  0       Nulo   32     20     
17/03/2016  0       Nulo   34     19     
18/03/2016  0       Nulo   32     21     
19/03/2016  0       Nulo   30     20     
20/03/2016  0       Nulo   30     12     
21/03/2016  0       Nulo   28     11     
22/03/2016  0       Nulo   28     10     
23/03/2016  0       Nulo   29     14     
24/03/2016  0       Nulo   28     20     
25/03/2016  0       Nulo   30     15     
26/03/2016  0       Nulo   32     16     
27/03/2016  0       Nulo   32     17     
28/03/2016  0       Nulo   34     16     
29/03/2016  0       Nulo   34     16     
30/03/2016  0       Nulo   36     17     
31/03/2016  0       Nulo   36     20     
01/04/2016  0       Nulo   36     21     
02/04/2016  0       Nulo   34     19     
03/04/2016  0       Nulo   32     14     
04/04/2016  0       Nulo   32     11     
05/04/2016  0       Nulo   34     12     
06/04/2016  0       Nulo   36     14     
07/04/2016  0       Nulo   Nulo   16     
08/04/2016  0       Nulo   Nulo   18     
09/04/2016  0       Nulo   Nulo   20     
10/04/2016  0       Nulo   Nulo   19     
11/04/2016  0       Nulo   Nulo   21     
12/04/2016  0       Nulo   Nulo   20     
13/04/2016  0       Nulo   Nulo   19     
14/04/2016  0       Nulo   Nulo   21     
15/04/2016  6       Nulo   Nulo   20     
16/04/2016  0       Nulo   Nulo   19     
17/04/2016  0       Nulo   34     24     
18/04/2016  42      Nulo   34     23     
19/04/2016  0       Nulo   34     21     
20/04/2016  0       Nulo   34     20     
21/04/2016  0       Nulo   36     19     
22/04/2016  0       Nulo   36     21     
23/04/2016  0       Nulo   36     20     
24/04/2016  0       Nulo   36     21     
25/04/2016  0       Nulo   38     23     
26/04/2016  0       Nulo   38     23     
27/04/2016  0       Nulo   38     24     
28/04/2016  0       Nulo   38     22     
29/04/2016  0       Nulo   37     23     
30/04/2016  0       Nulo   38     24     
01/05/2016  0       Nulo   36     24     
02/05/2016  0       Nulo   36     21     
03/05/2016  0       Nulo   32     20     
04/05/2016  0       Nulo   34     19     
05/05/2016  0       Nulo   36     17     
06/05/2016  0       Nulo   Nulo   16     
07/05/2016  0       Nulo   Nulo   17     
08/05/2016  0       Nulo   Nulo   19     
09/05/2016  0       Nulo   Nulo   20     
10/05/2016  0       Nulo   Nulo   22     
11/05/2016  0       Nulo   Nulo   23     
12/05/2016  0       Nulo   Nulo   19     
13/05/2016  0       Nulo   Nulo   20     
14/05/2016  0       Nulo   Nulo   19     
15/05/2016  25      Nulo   Nulo   21     
16/05/2016  0       Nulo   Nulo   22     
17/05/2016  0       Nulo   Nulo   21     
18/05/2016  0       Nulo   Nulo   22     
19/05/2016  0       Nulo   Nulo   20     
20/05/2016  0       Nulo   Nulo   21     
21/05/2016  0       Nulo   Nulo   22     
22/05/2016  0       Nulo   Nulo   24     
23/05/2016  0       Nulo   Nulo   24     
24/05/2016  0       Nulo   Nulo   24     
25/05/2016  0       Nulo   Nulo   25     
26/05/2016  0       Nulo   Nulo   23     
27/05/2016  0       Nulo   Nulo   22     
28/05/2016  0       Nulo   Nulo   24     
29/05/2016  0       Nulo   Nulo   24     
30/05/2016  0       Nulo   Nulo   23     
31/05/2016  0       Nulo   Nulo   21     
01/06/2016  0       Nulo   Nulo   19     
02/06/2016  0       Nulo   Nulo   22     
03/06/2016  0       Nulo   Nulo   23     
04/06/2016  6       Nulo   Nulo   19     
05/06/2016  0       Nulo   Nulo   17     
06/06/2016  0       Nulo   Nulo   21     
07/06/2016  0       Nulo   Nulo   20     
08/06/2016  0       Nulo   Nulo   22     
09/06/2016  0       Nulo   Nulo   24     
10/06/2016  0       Nulo   Nulo   24     
11/06/2016  0       Nulo   Nulo   23     
12/06/2016  0       Nulo   Nulo   24     
13/06/2016  0       Nulo   Nulo   23     
14/06/2016  0       Nulo   38     23     
15/06/2016  0       Nulo   38     24     
16/06/2016  0       Nulo   37     26     
17/06/2016  0       Nulo   36     24     
18/06/2016  0       Nulo   Nulo   23     
19/06/2016  28      Nulo   Nulo   22     
20/06/2016  68      Nulo   Nulo   21     
21/06/2016  8       Nulo   Nulo   20     
22/06/2016  0       Nulo   Nulo   21     
23/06/2016  0       Nulo   Nulo   23     
24/06/2016  0       Nulo   Nulo   22     
25/06/2016  14      Nulo   Nulo   22     
26/06/2016  22      Nulo   Nulo   24     
27/06/2016  4       Nulo   Nulo   21     
28/06/2016  0       Nulo   Nulo   21     
29/06/2016  0       Nulo   37     24     
30/06/2016  0       Nulo   37     26     
01/07/2016  0       Nulo   37     24     
02/07/2016  0       Nulo   38     23     
03/07/2016  0       Nulo   37     24     
04/07/2016  0       Nulo   37     21     
05/07/2016  0       Nulo   38     23     
06/07/2016  0       Nulo   38     24     
07/07/2016  0       Nulo   38     26     
08/07/2016  0       Nulo   37     24     
09/07/2016  0       Nulo   37     23     
10/07/2016  0       Nulo   36     24     
11/07/2016  0       Nulo   36     24     
12/07/2016  0       Nulo   36     23     
13/07/2016  0       Nulo   36     24     
14/07/2016  0       Nulo   37     23     
15/07/2016  0       Nulo   37     24     
16/07/2016  0       Nulo   37     26     
17/07/2016  0       Nulo   37     24     
18/07/2016  0       Nulo   36     23     
19/07/2016  0       Nulo   36     21     
20/07/2016  19      Nulo   36     22     
21/07/2016  17      Nulo   36     23     
22/07/2016  0       Nulo   36     24     
23/07/2016  6       Nulo   37     23     
24/07/2016  0       Nulo   36     24     
25/07/2016  0       Nulo   Nulo   24     
26/07/2016  0       Nulo   Nulo   23     
27/07/2016  0       Nulo   Nulo   24     
28/07/2016  0       Nulo   Nulo   21     
29/07/2016  0       Nulo   Nulo   23     
30/07/2016  0       Nulo   Nulo   22     
31/07/2016  0       Nulo   Nulo   23     
01/08/2016  0       Nulo   38     24     
02/08/2016  0       Nulo   38     24     
03/08/2016  0       Nulo   38     23     
04/08/2016  0       Nulo   38     23     
05/08/2016  19      Nulo   36     24     
06/08/2016  0       Nulo   36     24     
07/08/2016  0       Nulo   37     23     
08/08/2016  0       Nulo   37     24     
09/08/2016  0       Nulo   37     24     
10/08/2016  0       Nulo   38     26     
11/08/2016  0       Nulo   38     24     
12/08/2016  0       Nulo   38     24     
13/08/2016  0       Nulo   38     23     
14/08/2016  0       Nulo   37     24     
15/08/2016  0       Nulo   37     23     
16/08/2016  0       Nulo   37     22     
17/08/2016  95      Nulo   36     20     
18/08/2016  38      Nulo   36     21     
19/08/2016  9       Nulo   36     24     
20/08/2016  6       Nulo   37     23     
21/08/2016  0       Nulo   37     24     
22/08/2016  0       Nulo   37     23     
23/08/2016  0       Nulo   37     24     
24/08/2016  0       Nulo   37     21     
25/08/2016  0       Nulo   33     24     
26/08/2016  0       Nulo   38     23     
27/08/2016  0       Nulo   37     26     
28/08/2016  0       Nulo   37     24     
29/08/2016  0       Nulo   38     23     
30/08/2016  9       Nulo   37     24     
31/08/2016  6       Nulo   36     23     
01/09/2016  0       Nulo   Nulo   23     
02/09/2016  16      Nulo   Nulo   22     
03/09/2016  64      Nulo   Nulo   21     
04/09/2016  36      Nulo   Nulo   22     
05/09/2016  18      Nulo   Nulo   23     
06/09/2016  6       Nulo   Nulo   24     
07/09/2016  0       Nulo   Nulo   23     
08/09/2016  0       Nulo   37     22     
09/09/2016  0       Nulo   37     24     
10/09/2016  0       Nulo   37     23     
