CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/02/1997  0       Nulo   25     19     
19/02/1997  0       Nulo   30     18     
20/02/1997  0       Nulo   33     20     
21/02/1997  0       Nulo   34     18     
22/02/1997  18      Nulo   32     19     
23/02/1997  0       Nulo   31     20     
24/02/1997  0       Nulo   30     20     
25/02/1997  0       Nulo   31     20     
26/02/1997  0       Nulo   34     20     
27/02/1997  0       Nulo   33     20     
28/02/1997  0       Nulo   36     21     
01/03/1997  0       Nulo   35     19     
02/03/1997  3       Nulo   36     20     
03/03/1997  4       Nulo   35     21     
04/03/1997  0       Nulo   32     21     
05/03/1997  0       Nulo   30     20     
06/03/1997  30      Nulo   32     20     
07/03/1997  3       Nulo   36     20     
08/03/1997  0       Nulo   32     21     
09/03/1997  0       Nulo   30     20     
10/03/1997  0       Nulo   32     20     
11/03/1997  0       2.9    35     21     
12/03/1997  0       2.8    34     22     
13/03/1997  0       3      34     21     
14/03/1997  0       3.3    36     22     
15/03/1997  25      3.1    33     22     
16/03/1997  0       1.7    34     23     
17/03/1997  0       2.8    34     22     
18/03/1997  0       4.7    35     21     
19/03/1997  2       3.9    35     22     
20/03/1997  0       2.6    33     20     
21/03/1997  0       3      30     22     
22/03/1997  0       1.9    34     16     
23/03/1997  0       4      35     22     
24/03/1997  0       3.1    36     22     
25/03/1997  0       5.6    40     22     
26/03/1997  0       3.9    38     22     
27/03/1997  0       2.2    35     22     
28/03/1997  0       4.4    36     23     
29/03/1997  0       3.6    40     22     
30/03/1997  0       4.7    38     22     
31/03/1997  0       3.8    36     22     
01/04/1997  0       3.8    39     23     
02/04/1997  0       2.2    36     23     
03/04/1997  0       3.7    37     23     
04/04/1997  0       7.2    40     22     
05/04/1997  0       4.7    42     23     
06/04/1997  0       4.5    38     23     
07/04/1997  5       0.8    35     23     
08/04/1997  0       1.4    40     24     
09/04/1997  0       2.2    37     24     
10/04/1997  0       3.8    34     21     
11/04/1997  0       4.1    39     22     
12/04/1997  10      6.7    42     23     
13/04/1997  3       0.6    39     23     
14/04/1997  7       2.1    36     20     
15/04/1997  5       0.9    33     20     
16/04/1997  2       4      30     21     
17/04/1997  0       2      33     20     
18/04/1997  0       4.2    36     21     
19/04/1997  43      3.6    35     23     
20/04/1997  0       3      34     22     
21/04/1997  0       5      38     23     
22/04/1997  0       5.3    37     21     
23/04/1997  0       7      38     22     
24/04/1997  0       7.9    34     23     
25/04/1997  0       6      36     23     
26/04/1997  0       2.1    37     22     
27/04/1997  2       4.6    36     22     
28/04/1997  0       4.4    34     22     
29/04/1997  0       5.1    37     21     
30/04/1997  0       3.9    38     23     
01/05/1997  0       1      38     23     
02/05/1997  0       4      39     24     
03/05/1997  0       3.9    36     24     
04/05/1997  18      4      32     23     
05/05/1997  0       4.3    32     21     
06/05/1997  0       3.7    33     22     
07/05/1997  0       3.2    34     22     
08/05/1997  0       3.8    34     22     
09/05/1997  0       3.8    34     22     
10/05/1997  3       1.4    33     23     
11/05/1997  0       3.3    32     22     
12/05/1997  0       3.4    34     22     
13/05/1997  0       3.8    33     22     
14/05/1997  0       4.4    35     22     
15/05/1997  18      0.1    34     23     
16/05/1997  0       2.4    30     23     
17/05/1997  75      9      30     23     
18/05/1997  0       3.1    32     23     
19/05/1997  0       4.5    34     21     
20/05/1997  0       2.6    33     23     
21/05/1997  0       2.4    32     24     
22/05/1997  0       4.5    34     24     
23/05/1997  0       3.5    34     24     
24/05/1997  0       3.9    36     24     
25/05/1997  0       4.7    38     24     
26/05/1997  0       3.7    39     25     
27/05/1997  0       3.9    38     25     
28/05/1997  75      6.4    34     24     
29/05/1997  0       2.6    31     21     
30/05/1997  0       4.6    32     22     
31/05/1997  0       3.3    34     23     
01/06/1997  0       4.3    35     23     
02/06/1997  0       2.9    34     22     
03/06/1997  0       3      32     23     
04/06/1997  0       4.4    35     24     
05/06/1997  0       3.1    34     23     
06/06/1997  0       2.8    35     20     
07/06/1997  0       2.8    35     22     
08/06/1997  0       3.4    36     22     
09/06/1997  0       2.8    36     23     
10/06/1997  0       3.3    36     23     
11/06/1997  0       3.1    35     24     
12/06/1997  0       4.8    38     23     
13/06/1997  0       5.2    37     24     
14/06/1997  10      2.1    37     24     
15/06/1997  0       3.6    38     24     
16/06/1997  0       2.8    37     24     
17/06/1997  0       6.1    38     24     
18/06/1997  0       5.5    34     24     
19/06/1997  0       3.3    36     23     
20/06/1997  0       4      36     23     
21/06/1997  0       4.3    36     23     
22/06/1997  0       4      36     22     
23/06/1997  25.5    4.7    36     24     
24/06/1997  0       2.5    33     22     
25/06/1997  0       4.2    35     22     
26/06/1997  5       2.2    34     24     
27/06/1997  5       7.1    33     23     
28/06/1997  3       3.9    31     22     
29/06/1997  2       0.7    32     22     
30/06/1997  30      1.8    32     23     
01/07/1997  35      8.2    33     23     
02/07/1997  23      3.4    33     23     
03/07/1997  0       3.6    34     23     
04/07/1997  0       3.9    34     23     
05/07/1997  3       1      34     22     
06/07/1997  5       1.1    32     23     
07/07/1997  0       3.4    34     22     
08/07/1997  4       4.6    34     23     
09/07/1997  0       3      34     23     
10/07/1997  0       3      34     22     
11/07/1997  0       4      33     22     
12/07/1997  20      3.8    33     23     
13/07/1997  0       5.1    30     22     
14/07/1997  25      2      30     21     
15/07/1997  20      3.2    31     21     
16/07/1997  3       5.1    32     22     
17/07/1997  0       1.5    32     22     
18/07/1997  0       2.5    34     22     
19/07/1997  0       2.6    35     24     
20/07/1997  0       1.2    35     24     
21/07/1997  0       4.6    36     21     
22/07/1997  0       3.8    35     21     
23/07/1997  0       5      35     24     
24/07/1997  0       4.6    34     24     
25/07/1997  10      4.9    32     22     
26/07/1997  0       5.2    34     23     
27/07/1997  0       3.8    35     21     
28/07/1997  20      1      35     21     
29/07/1997  0       2.5    34     22     
30/07/1997  0       0.9    35     23     
31/07/1997  0       1.5    34     23     
01/08/1997  0       3.6    34     23     
02/08/1997  0       3      34     23     
03/08/1997  30      4.2    33     24     
04/08/1997  0       2.7    33     23     
05/08/1997  0       2.6    33     23     
06/08/1997  0       2.3    34     22     
07/08/1997  0       2.4    36     22     
08/08/1997  0       2      34     23     
09/08/1997  0       1.8    34     23     
10/08/1997  0       0.8    36     23     
11/08/1997  0       1.3    36     24     
12/08/1997  0       2.3    34     23     
13/08/1997  0       4.5    35     23     
14/08/1997  0       4.1    34     24     
15/08/1997  0       2.3    34     23     
16/08/1997  0       3.1    36     Nulo   
17/08/1997  18      3.4    35     Nulo   
18/08/1997  0       5      34     Nulo   
19/08/1997  0       4.3    36     Nulo   
20/08/1997  0       4.8    35     Nulo   
21/08/1997  4       4.7    36     Nulo   
22/08/1997  0       4.6    35     Nulo   
23/08/1997  20      4.9    35     Nulo   
24/08/1997  35      4.8    33     Nulo   
25/08/1997  20      7.3    33     Nulo   
26/08/1997  0       3.4    33     22     
27/08/1997  0       3.8    33     23     
28/08/1997  0       3      33     22     
29/08/1997  0       3      33     22     
30/08/1997  0       2.9    34     21     
31/08/1997  10      2.6    33     22     
01/09/1997  5       2.3    32     22     
02/09/1997  33      3.2    31     23     
03/09/1997  4       1.2    30     22     
04/09/1997  0       1.8    33     23     
05/09/1997  15      1.4    31     23     
06/09/1997  0       1.6    31     21     
07/09/1997  2       1.5    33     21     
08/09/1997  0       2.8    31     22     
09/09/1997  1       2.8    33     23     
10/09/1997  17      5.2    31     23     
11/09/1997  22      3.3    32     22     
12/09/1997  37      1.5    30     23     
13/09/1997  0       3.6    34     23     
14/09/1997  2       4.4    33     23     
15/09/1997  33      2.4    32     23     
16/09/1997  83      Nulo   31     22     
17/09/1997  0       2.4    30     21     
18/09/1997  0       3.2    33     22     
19/09/1997  0       3.3    32     22     
20/09/1997  0       2.3    33     23     
21/09/1997  1       3.4    33     22     
22/09/1997  3       0.3    32     23     
23/09/1997  0       1      34     22     
24/09/1997  3       4.6    35     23     
25/09/1997  103     Nulo   32     24     
26/09/1997  2       4.2    29     22     
27/09/1997  0       3.2    30     22     
28/09/1997  0       3.2    32     22     
29/09/1997  7       3.4    33     23     
30/09/1997  20      2.1    31     22     
01/11/1997  0       1.8    33     21     
02/11/1997  23      1.3    29     22     
03/11/1997  0       2.1    28     21     
04/11/1997  0       3.4    27     19     
05/11/1997  0       2.8    27     19     
06/11/1997  0       3.4    30     20     
07/11/1997  0       Nulo   29     22     
08/11/1997  0       3.1    28     19     
09/11/1997  15      8.9    28     19     
10/11/1997  0       3.6    28     21     
11/11/1997  0       2.9    28     18     
12/11/1997  0       2.8    31     19     
13/11/1997  0       4      32     18     
14/11/1997  0       2.8    33     21     
15/11/1997  103     4.7    29     22     
16/11/1997  62      Nulo   33     22     
17/11/1997  25      0.9    29     18     
18/11/1997  16      1.6    25     20     
19/11/1997  7       0.3    27     21     
20/11/1997  0       2.6    28     19     
21/11/1997  0       2.6    28     21     
22/11/1997  0       3.3    29     22     
23/11/1997  40      0.9    29     22     
24/11/1997  4       1      27     21     
25/11/1997  105     Nulo   27     22     
26/11/1997  10      1.4    25     22     
27/11/1997  0       1.8    27     20     
28/11/1997  0       3.3    29     21     
29/11/1997  0       3      31     22     
30/11/1997  0       2.8    27     23     
01/12/1997  0       3.2    31     18     
02/12/1997  0       2.9    28     19     
03/12/1997  0       3.2    31     21     
04/12/1997  22      2.2    29     22     
05/12/1997  18      6.7    23     22     
06/12/1997  0       2.4    24     20     
07/12/1997  0       2.5    27     18     
08/12/1997  0       3.3    29     18     
09/12/1997  0       2.8    31     19     
10/12/1997  0       2.9    32     19     
11/12/1997  1       0.1    28     20     
12/12/1997  17      2.4    23     19     
13/12/1997  20      2.3    19     13     
14/12/1997  0       3.1    20     14     
15/12/1997  0       2.8    23     12     
16/12/1997  0       2.1    24     11     
17/12/1997  0       3.5    23     12     
18/12/1997  0       2.9    24     17     
19/12/1997  0       3.1    28     19     
20/12/1997  0       2.7    28     20     
21/12/1997  0       1.7    29     18     
22/12/1997  0       4.3    28     19     
23/12/1997  0       3.6    30     22     
24/12/1997  0       2.7    30     19     
25/12/1997  0       2.8    29     19     
26/12/1997  21      2.5    29     21     
27/12/1997  12      1.6    23     21     
28/12/1997  2       0.5    21     16     
29/12/1997  0       1.8    22     16     
30/12/1997  0       2.4    22     14     
31/12/1997  2       1.8    24     12     
01/01/1998  0       2.6    25     14     
02/01/1998  0       0.4    25     18     
03/01/1998  0       2      24     19     
04/01/1998  0       3.6    27     21     
05/01/1998  0       1.9    29     21     
06/01/1998  0       1.6    31     21     
07/01/1998  0       3.5    31     18     
08/01/1998  0       3      28     19     
09/01/1998  0       2.6    28     21     
10/01/1998  2       1.8    28     21     
11/01/1998  0       3.5    29     22     
12/01/1998  0       2.2    30     21     
13/01/1998  0       2.8    29     21     
14/01/1998  0       2.1    29     22     
15/01/1998  3       5.1    28     22     
16/01/1998  0       3.2    30     19     
17/01/1998  0       3      29     20     
18/01/1998  0       2.8    28     21     
19/01/1998  13      1.8    28     22     
20/01/1998  0       2.2    25     21     
21/01/1998  0       3.4    30     19     
22/01/1998  0       2.9    29     20     
23/01/1998  2       0.9    27     21     
24/01/1998  0       3.1    26     21     
25/01/1998  0       2.8    25     20     
26/01/1998  2       1.4    27     21     
27/01/1998  0       1      26     19     
28/01/1998  0       6.5    26     13     
29/01/1998  0       3.3    28     15     
30/01/1998  0       2.8    28     14     
31/01/1998  0       3.1    29     17     
01/02/1998  0       4.1    33     15     
02/02/1998  0       2.8    24     17     
03/02/1998  0       4.6    24     16     
04/02/1998  0       2.5    27     12     
05/02/1998  2       2.9    33     13     
06/02/1998  0       3.1    21     17     
07/02/1998  0       4.6    28     13     
08/02/1998  0       0.7    28     14     
09/02/1998  0       2      30     13     
10/02/1998  0       4.3    34     14     
11/02/1998  0       3.6    30     17     
12/02/1998  0       2.9    29     18     
13/02/1998  0       4.4    31     21     
14/02/1998  0       4.1    32     22     
15/02/1998  0       3.8    34     19     
16/02/1998  0       3.7    36     20     
17/02/1998  0       4      33     17     
18/02/1998  0       4.4    33     19     
19/02/1998  0       3.7    33     19     
20/02/1998  0       4.3    30     21     
21/02/1998  0       3.7    33     21     
22/02/1998  0       2.7    31     19     
23/02/1998  0       2      32     21     
24/02/1998  0       3.2    32     15     
25/02/1998  0       4.3    35     16     
26/02/1998  0       4.2    37     18     
27/02/1998  0       2.4    37     21     
28/02/1998  0       4.5    36     18     
01/03/1998  0       2.4    31     22     
02/03/1998  0       3      31     19     
03/03/1998  0       4.6    31     21     
04/03/1998  0       3.6    34     22     
05/03/1998  0       4.3    39     22     
06/03/1998  0       3.9    40     21     
