CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/10/2007  20.6    3      34     20     
02/10/2007  46.4    4.6    32.5   21     
03/10/2007  0       0.8    29     21     
04/10/2007  2.4     3.4    33     19.5   
05/10/2007  67.2    5.4    33     20     
06/10/2007  18.6    3      32.5   21     
07/10/2007  4.6     2.2    32.5   20.5   
08/10/2007  31.1    3.9    33     20     
09/10/2007  20      3.3    30     20.5   
10/10/2007  260.1   1.1    29.5   22     
11/10/2007  24.7    2.1    27     21     
12/10/2007  3.4     1.4    27.5   21     
13/10/2007  4.6     3.2    32     21     
14/10/2007  76.2    5.8    32     20     
15/10/2007  30.8    4      30     20     
16/10/2007  27.6    3.7    31     20.5   
17/10/2007  10.1    4.1    31     21     
18/10/2007  32.3    3.4    30     21     
19/10/2007  14.6    1.5    27.5   21     
20/10/2007  2.4     2.5    31     21.5   
21/10/2007  28.7    2.6    27.5   20     
22/10/2007  17      3.2    30     20.5   
23/10/2007  8.2     2.6    31.5   20     
24/10/2007  0       3      32     19.5   
25/10/2007  4.8     3.2    31     20     
26/10/2007  2.5     2.4    31.5   19.5   
27/10/2007  0       3.3    31     20     
28/10/2007  0       2.9    31     19     
29/10/2007  0       3.1    33     18.5   
30/10/2007  0.9     3.9    34.5   20     
31/10/2007  20      4.1    34.5   19.5   
01/11/2007  0       3.1    34     20     
02/11/2007  2.3     3.4    33.5   20.5   
03/11/2007  0       2.4    32     20     
04/11/2007  0       3.2    33     19.5   
05/11/2007  0       3.8    34     20     
06/11/2007  0       2.7    33     19     
07/11/2007  0       3.4    33.5   20.5   
08/11/2007  0       2.1    33     18     
09/11/2007  0       2.5    33.5   18     
10/11/2007  0       2.8    32     19     
11/11/2007  0       3.5    33     18     
12/11/2007  0       2.9    32     17.5   
13/11/2007  0       2.3    33     18.5   
14/11/2007  0       3.2    33.5   20     
15/11/2007  0       4      34     20     
16/11/2007  0       4.6    33.5   18.5   
17/11/2007  0       3.8    33     17     
18/11/2007  0       4.2    33.5   17.5   
19/11/2007  0       2.7    33     19     
20/11/2007  0       4.8    35     18.5   
21/11/2007  0       2.8    34.5   20     
22/11/2007  0       3      34     19.5   
23/11/2007  0       3.8    33.5   19     
24/11/2007  0       2.1    33     19.5   
25/11/2007  0       3.2    34     19     
26/11/2007  0       3.7    34.5   20     
27/11/2007  0       3.3    35     19.5   
28/11/2007  66.2    5.6    34.5   20     
29/11/2007  0       2.4    32.5   18.5   
30/11/2007  0       3.4    33     18     
02/01/2008  0       Nulo   33     19     
03/01/2008  0       Nulo   33     18.5   
04/01/2008  0       Nulo   33.5   18     
05/01/2008  0       Nulo   33     18.5   
06/01/2008  0       Nulo   34     18     
07/01/2008  0       Nulo   33.5   19     
08/01/2008  0       Nulo   34.5   18.5   
09/01/2008  0       Nulo   33     17     
10/01/2008  0.5     Nulo   33.5   18     
11/01/2008  1.3     Nulo   33     18.5   
12/01/2008  0       Nulo   33     19.5   
13/01/2008  0       Nulo   33.5   18     
14/01/2008  0       Nulo   33.5   18.5   
15/01/2008  0       Nulo   33     18.5   
16/01/2008  0       Nulo   34     17     
17/01/2008  0       Nulo   34.5   17.5   
18/01/2008  0       Nulo   34     18.5   
19/01/2008  0       Nulo   33.5   18     
20/01/2008  0       Nulo   33     19     
21/01/2008  0       Nulo   34.5   18.5   
22/01/2008  0       Nulo   34     18     
23/01/2008  0       Nulo   33     17.5   
24/01/2008  0       Nulo   33.5   18     
25/01/2008  0       Nulo   34     18     
26/01/2008  0       Nulo   33.5   17.5   
27/01/2008  0       Nulo   34     18.5   
28/01/2008  0       Nulo   33     18     
29/01/2008  0       Nulo   34     17.5   
30/01/2008  1.2     Nulo   34.5   16.5   
31/01/2008  0       Nulo   34     17.5   
01/02/2008  0       Nulo   33.5   18     
02/02/2008  0       Nulo   33     18     
03/02/2008  0       Nulo   34     16.5   
04/02/2008  0       Nulo   34     17     
05/02/2008  0       Nulo   34.5   18     
06/02/2008  0.3     Nulo   34.5   19     
07/02/2008  43.2    Nulo   33.5   21     
08/02/2008  0       Nulo   34     19.5   
09/02/2008  0       Nulo   33.5   19     
10/02/2008  0       Nulo   33     19.5   
11/02/2008  0       Nulo   34     18     
12/02/2008  0       Nulo   35     19.5   
13/02/2008  0       Nulo   35.5   18     
14/02/2008  7.9     Nulo   35     20     
15/02/2008  0       Nulo   34.5   19     
16/02/2008  0       Nulo   34     19.5   
17/02/2008  0       Nulo   33     19     
18/02/2008  0       Nulo   34     18     
19/02/2008  1.8     Nulo   34.5   19     
20/02/2008  2.4     Nulo   33     18     
21/02/2008  0       Nulo   32.5   18.5   
22/02/2008  18.7    Nulo   32     20.5   
23/02/2008  0       Nulo   33     21     
24/02/2008  0       Nulo   33     19     
25/02/2008  0       Nulo   33.5   18.5   
26/02/2008  0       Nulo   34     19     
27/02/2008  0       Nulo   35     19     
28/02/2008  0       Nulo   34     18.5   
29/02/2008  42.5    Nulo   34     18     
01/03/2008  0       Nulo   34.5   18.5   
02/03/2008  0       Nulo   34     19     
03/03/2008  0       Nulo   33     18.5   
04/03/2008  0       Nulo   34     19     
05/03/2008  0       Nulo   33     19.5   
06/03/2008  0       Nulo   34.5   21     
07/03/2008  0       Nulo   34     18     
08/03/2008  0       Nulo   33     19.5   
09/03/2008  0       Nulo   34     19     
10/03/2008  0       Nulo   34.5   19.5   
11/03/2008  0.4     Nulo   35     19     
12/03/2008  3.7     Nulo   34     18     
13/03/2008  0       Nulo   34.5   19     
14/03/2008  20.2    Nulo   33.5   19.5   
15/03/2008  0       Nulo   34     18     
16/03/2008  0       Nulo   33     18.5   
17/03/2008  4.9     Nulo   34.5   19     
18/03/2008  0.2     Nulo   34     19.5   
19/03/2008  7.3     Nulo   34.5   19.5   
20/03/2008  0       Nulo   34     21     
21/03/2008  68.5    Nulo   34     19     
22/03/2008  8.6     Nulo   33.5   19.5   
23/03/2008  0       Nulo   34     19     
24/03/2008  0       Nulo   34.5   19.5   
25/03/2008  5.2     Nulo   34     20     
26/03/2008  9.8     Nulo   35     19     
27/03/2008  0       Nulo   34.5   18     
28/03/2008  0       Nulo   34     20     
29/03/2008  0       Nulo   35     21     
30/03/2008  0       Nulo   34     20.5   
31/03/2008  0       Nulo   35     19     
01/11/2008  0       Nulo   32.5   20     
02/11/2008  0       Nulo   33.5   19     
03/11/2008  0       Nulo   32.5   18     
04/11/2008  0       Nulo   32     20     
05/11/2008  0       Nulo   33     20.5   
06/11/2008  0       Nulo   33.5   20     
07/11/2008  0       Nulo   32     21     
08/11/2008  0       Nulo   32.5   19.5   
09/11/2008  0       Nulo   33     20     
10/11/2008  0       Nulo   33.5   20     
11/11/2008  0       Nulo   32.5   20.5   
12/11/2008  0       Nulo   33.5   19     
13/11/2008  0       Nulo   33.5   18     
14/11/2008  0       Nulo   33     21.5   
15/11/2008  0       Nulo   32.5   21     
16/11/2008  0       Nulo   32     20     
17/11/2008  0       Nulo   33     20.5   
18/11/2008  0       Nulo   33.5   21     
19/11/2008  0       Nulo   32     18.5   
20/11/2008  0       Nulo   32.5   18     
21/11/2008  0       Nulo   31     18.5   
22/11/2008  0       Nulo   31.5   17.5   
23/11/2008  0       Nulo   32     18     
24/11/2008  0       Nulo   32.5   19     
25/11/2008  0       Nulo   33     19     
26/11/2008  0       Nulo   34     19.5   
27/11/2008  0       Nulo   33.5   20     
28/11/2008  0       Nulo   33     18     
29/11/2008  0       Nulo   32.5   19     
30/11/2008  0       Nulo   32     18.5   
01/12/2008  0       Nulo   32.5   19.5   
02/12/2008  0       Nulo   33     18     
03/12/2008  0       Nulo   34     18.5   
04/12/2008  0       Nulo   33.5   20     
05/12/2008  0       Nulo   33     18     
06/12/2008  0       Nulo   32     18.5   
07/12/2008  0       Nulo   32     18     
08/12/2008  0       Nulo   32.5   18.5   
09/12/2008  0       Nulo   33.5   19     
10/12/2008  0       Nulo   31     18     
11/12/2008  0       Nulo   33     17     
12/12/2008  0       Nulo   35     18.5   
13/12/2008  0       Nulo   34     20     
14/12/2008  0       Nulo   34     20.5   
15/12/2008  0       Nulo   Nulo   19.5   
01/01/2009  3.8     Nulo   34     19     
02/01/2009  0       Nulo   33     17     
03/01/2009  0       Nulo   34     18     
04/01/2009  0       Nulo   33.5   19.5   
05/01/2009  0       Nulo   34.5   17.5   
06/01/2009  0       Nulo   33     17     
07/01/2009  0       Nulo   32.5   17.5   
08/01/2009  0       Nulo   33     17     
09/01/2009  0       Nulo   33.5   17     
10/01/2009  0       Nulo   33     18     
11/01/2009  0       Nulo   34     17.5   
12/01/2009  0       Nulo   33.5   18     
13/01/2009  0       Nulo   33     17     
14/01/2009  0       Nulo   32.5   17.5   
15/01/2009  0       Nulo   33.5   17     
16/01/2009  0       Nulo   32     18     
17/01/2009  0       Nulo   33     16.5   
18/01/2009  0       Nulo   33.5   17.5   
19/01/2009  6.4     Nulo   34     18     
20/01/2009  0       Nulo   33.5   18.5   
21/01/2009  0       Nulo   33     18     
22/01/2009  0       Nulo   32.5   17.5   
23/01/2009  0       Nulo   32     17     
24/01/2009  0       Nulo   33     17     
25/01/2009  0       Nulo   33.5   17.5   
26/01/2009  0       Nulo   34     17     
27/01/2009  0       Nulo   34.5   16     
28/01/2009  0       Nulo   35     17.5   
29/01/2009  0       Nulo   34     18     
30/01/2009  0       Nulo   35     17.5   
31/01/2009  0       Nulo   34     17     
01/02/2009  0       Nulo   33     18     
02/02/2009  0       Nulo   34     17.5   
03/02/2009  0       Nulo   33.5   18.5   
04/02/2009  0       Nulo   34     17     
05/02/2009  0       Nulo   34.5   17.5   
06/02/2009  0       Nulo   34     18     
07/02/2009  0       Nulo   33     17     
08/02/2009  0       Nulo   34     18.5   
09/02/2009  0       Nulo   34.5   19.5   
10/02/2009  0       Nulo   33.5   17     
11/02/2009  0       Nulo   34.5   18     
12/02/2009  0       Nulo   34     17     
13/02/2009  0       Nulo   34.5   18.5   
14/02/2009  22.3    Nulo   35     19     
15/02/2009  0       Nulo   34     17     
16/02/2009  0.5     Nulo   35     18     
17/02/2009  0       Nulo   34     17     
18/02/2009  0       Nulo   34.5   18     
19/02/2009  0       Nulo   34     17     
20/02/2009  0       Nulo   35     16.5   
21/02/2009  0       Nulo   33     18     
22/02/2009  0       Nulo   33.5   16     
23/02/2009  0       Nulo   34.5   17     
24/02/2009  0       Nulo   33     18     
25/02/2009  0       Nulo   34     16.5   
26/02/2009  0       Nulo   33.5   18.5   
27/02/2009  0       Nulo   34.5   18.5   
28/02/2009  0       Nulo   35     17     
01/03/2009  0       Nulo   35.5   18     
02/03/2009  0       Nulo   34     17     
03/03/2009  0       Nulo   33     16.5   
04/03/2009  0       Nulo   34     17     
05/03/2009  0       Nulo   35     16     
06/03/2009  0       Nulo   34     17.5   
07/03/2009  0       Nulo   33.5   18     
08/03/2009  0       Nulo   34.5   16.5   
09/03/2009  0       Nulo   34     17     
10/03/2009  0       Nulo   35     17.5   
11/03/2009  0       Nulo   35.5   18.5   
12/03/2009  0       Nulo   34     17     
13/03/2009  18.6    Nulo   36     18     
14/03/2009  0       Nulo   35     17     
15/03/2009  0       Nulo   34     17.5   
16/03/2009  0       Nulo   35.5   18     
17/03/2009  0       Nulo   35     17     
18/03/2009  0       Nulo   34.5   18     
19/03/2009  2.8     Nulo   34     19     
20/03/2009  0       Nulo   35     17     
21/03/2009  0       Nulo   34     18     
22/03/2009  0       Nulo   34.5   18.5   
23/03/2009  22.4    Nulo   35     19     
24/03/2009  14.6    Nulo   34     18     
25/03/2009  0       Nulo   35     17     
26/03/2009  0       Nulo   34     18.5   
27/03/2009  0       Nulo   34     17     
28/03/2009  0       Nulo   35     17.5   
29/03/2009  0       Nulo   36     18     
30/03/2009  0       Nulo   35     17.5   
31/03/2009  0       Nulo   34.5   17     
01/04/2009  18.6    Nulo   36     18     
02/04/2009  0       Nulo   34     17     
03/04/2009  0       Nulo   35     18     
04/04/2009  0       Nulo   35.5   18.5   
05/04/2009  0       Nulo   36     18     
06/04/2009  0       Nulo   35     18     
07/04/2009  0       Nulo   36     18.5   
08/04/2009  11.4    Nulo   36.5   18     
09/04/2009  0       Nulo   35.5   19     
10/04/2009  0       Nulo   35     18     
11/04/2009  0       Nulo   34.5   19     
12/04/2009  0       Nulo   35     18     
13/04/2009  0       Nulo   35     18.5   
14/04/2009  0       Nulo   36     19     
15/04/2009  0       Nulo   37     19.5   
16/04/2009  0       Nulo   36.5   20     
17/04/2009  0       Nulo   35     19.5   
18/04/2009  0       Nulo   36     18     
19/04/2009  0       Nulo   35     19     
20/04/2009  0       Nulo   36     18     
21/04/2009  0       Nulo   36.5   19     
22/04/2009  0       Nulo   36     19.5   
23/04/2009  0       Nulo   36.5   19     
24/04/2009  0       Nulo   36     18     
25/04/2009  0       Nulo   36.5   20     
26/04/2009  0       Nulo   36     19     
27/04/2009  0       Nulo   36     20     
28/04/2009  0       Nulo   36.2   20.5   
29/04/2009  0       Nulo   37     20     
30/04/2009  0       Nulo   35.5   21     
01/05/2009  20.3    Nulo   35.5   19     
02/05/2009  0       Nulo   34     19.5   
03/05/2009  0       Nulo   35.5   18     
04/05/2009  68.4    Nulo   37     19     
05/05/2009  17.8    Nulo   32     19.5   
06/05/2009  40.6    Nulo   34     20.5   
07/05/2009  21.5    Nulo   32     21     
08/05/2009  3.2     Nulo   33     21.5   
09/05/2009  63.4    Nulo   34     21.5   
10/05/2009  0       Nulo   33.5   21     
11/05/2009  0       Nulo   35     20     
12/05/2009  6.3     Nulo   34.5   21     
13/05/2009  39.5    Nulo   34     21     
14/05/2009  0       Nulo   33.5   20.5   
15/05/2009  18.6    Nulo   35     21.5   
16/05/2009  12.8    Nulo   34     21     
17/05/2009  21.4    Nulo   34.5   20     
18/05/2009  4.1     Nulo   33.5   21     
19/05/2009  20.4    Nulo   34     20     
20/05/2009  42.3    Nulo   34.5   20     
21/05/2009  0       Nulo   33     19.5   
22/05/2009  1.4     Nulo   34     20     
23/05/2009  23.8    Nulo   35     20.5   
24/05/2009  9.1     Nulo   34     19.5   
25/05/2009  2.6     Nulo   35     20     
26/05/2009  15.7    Nulo   33.5   20.5   
27/05/2009  28.3    Nulo   35.5   20     
28/05/2009  67.6    Nulo   35     21     
29/05/2009  7.4     Nulo   36     20     
30/05/2009  0       Nulo   34.5   21     
31/05/2009  0       Nulo   35.5   20.5   
01/06/2009  150.2   Nulo   33     21     
02/06/2009  41.8    Nulo   33.5   20     
03/06/2009  22.1    Nulo   34     20.5   
04/06/2009  0.3     Nulo   33.5   21.5   
05/06/2009  0       Nulo   36     21     
06/06/2009  67.2    Nulo   34     21.5   
07/06/2009  58.4    Nulo   36     21.5   
08/06/2009  47.8    Nulo   34     20.5   
09/06/2009  0       Nulo   33     20     
10/06/2009  51.6    Nulo   34.5   20.5   
11/06/2009  4.3     Nulo   35     21     
12/06/2009  16.8    Nulo   34.5   21.5   
13/06/2009  37.6    Nulo   35.5   20     
14/06/2009  80.4    Nulo   33     21     
15/06/2009  31.7    Nulo   35     20     
16/06/2009  117.2   Nulo   34     21     
17/06/2009  8.4     Nulo   32     20.5   
18/06/2009  1.3     Nulo   33     21     
19/06/2009  62.7    Nulo   35.5   21.5   
20/06/2009  24.8    Nulo   34     21     
21/06/2009  92.5    Nulo   31     20.5   
22/06/2009  1.3     Nulo   33     20     
23/06/2009  4       Nulo   34.5   21     
24/06/2009  28.6    Nulo   33     20     
25/06/2009  1.8     Nulo   33.5   20.5   
26/06/2009  58.3    Nulo   34.5   20     
27/06/2009  61.6    Nulo   34     20.5   
28/06/2009  0       Nulo   33.5   20     
29/06/2009  9.8     Nulo   34     21     
30/06/2009  0       Nulo   33.5   19     
01/07/2009  17.4    Nulo   32.5   21     
02/07/2009  25.1    Nulo   34     20     
03/07/2009  0       Nulo   33     21.5   
04/07/2009  0       Nulo   34     20.5   
05/07/2009  7.2     Nulo   35     20     
06/07/2009  10.4    Nulo   36     21     
