CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/01/2016  0       Nulo   22     -2     
25/01/2016  0       Nulo   22     1      
26/01/2016  0       Nulo   24     1      
27/01/2016  0       Nulo   24     -1     
28/01/2016  0       Nulo   24     -5     
29/01/2016  0       Nulo   29     -2     
30/01/2016  0       Nulo   29     -1     
31/01/2016  0       Nulo   28     5      
01/02/2016  0       Nulo   29     5      
02/02/2016  0       Nulo   31     5      
03/02/2016  0       Nulo   29     -1     
04/02/2016  0       Nulo   26     -2     
05/02/2016  0       Nulo   22     -2     
06/02/2016  0       Nulo   24     -3     
07/02/2016  0       Nulo   22     -3     
08/02/2016  0       Nulo   23     2      
09/02/2016  0       Nulo   24     -2     
10/02/2016  0       Nulo   25     -2     
11/02/2016  0       Nulo   26     -1     
12/02/2016  0       Nulo   29     1      
13/02/2016  0       Nulo   30     3      
14/02/2016  0       Nulo   31     4      
15/02/2016  0       Nulo   31     2      
16/02/2016  0       Nulo   32     5      
17/02/2016  0       Nulo   32     6      
18/02/2016  0       Nulo   30     6      
19/02/2016  0       Nulo   30     6      
20/02/2016  0       Nulo   31     6      
21/02/2016  0       Nulo   31     7      
22/02/2016  0       Nulo   31     8      
23/02/2016  0       Nulo   31     7      
24/02/2016  0       Nulo   30     8      
25/02/2016  0       Nulo   29     6      
26/02/2016  0       Nulo   30     6      
27/02/2016  0       Nulo   30     8      
28/02/2016  0       Nulo   31     8      
29/02/2016  0       Nulo   32     8      
01/03/2016  0       Nulo   34     5      
02/03/2016  0       Nulo   31     8      
03/03/2016  0       Nulo   33     9      
04/03/2016  0       Nulo   34     11     
05/03/2016  0       Nulo   33     12     
06/03/2016  0       Nulo   34     12     
07/03/2016  0       Nulo   33     10     
08/03/2016  3       Nulo   33     9      
09/03/2016  13      Nulo   28     7      
10/03/2016  2.5     Nulo   25     8      
11/03/2016  0       Nulo   25     4      
12/03/2016  0       Nulo   26     4      
13/03/2016  0       Nulo   26     6      
14/03/2016  0       Nulo   26     8      
15/03/2016  0       Nulo   26     6      
16/03/2016  0       Nulo   25     6      
17/03/2016  0       Nulo   23     6      
18/03/2016  0       Nulo   24     7      
19/03/2016  0       Nulo   24     6      
20/03/2016  0       Nulo   24     7      
21/03/2016  0       Nulo   26     6      
22/03/2016  0       Nulo   24     8      
23/03/2016  0       Nulo   24     6      
24/03/2016  0       Nulo   23     6      
25/03/2016  0       Nulo   26     6      
26/03/2016  0       Nulo   26     7      
27/03/2016  0       Nulo   26     6      
28/03/2016  0       Nulo   25     6      
29/03/2016  0       Nulo   25     7      
30/03/2016  0       Nulo   27     9      
31/03/2016  0       Nulo   32     6      
01/04/2016  0       Nulo   29     14     
02/04/2016  0       Nulo   27     14     
03/04/2016  0       Nulo   26     14     
04/04/2016  0       Nulo   29     15     
05/04/2016  0       Nulo   34     7      
06/04/2016  0       Nulo   35     20     
07/04/2016  0       Nulo   33     20     
08/04/2016  0       Nulo   33     18     
09/04/2016  0       Nulo   31     15     
10/04/2016  0       Nulo   32     19     
11/04/2016  0       Nulo   31     14     
12/04/2016  0       Nulo   34     13     
13/04/2016  0       Nulo   34     16     
14/04/2016  0       Nulo   33     14     
15/04/2016  0       Nulo   34     13     
16/04/2016  0       Nulo   35     14     
17/04/2016  0       Nulo   33     18     
18/04/2016  0       Nulo   33     14     
19/04/2016  0       Nulo   33     14     
20/04/2016  0       Nulo   34     20     
21/04/2016  0       Nulo   34     13     
22/04/2016  14      Nulo   34     13     
23/04/2016  0       Nulo   26     12     
24/04/2016  0       Nulo   31     8      
25/04/2016  0       Nulo   33     18     
26/04/2016  0       Nulo   31     12     
27/04/2016  0       Nulo   33     11     
28/04/2016  0       Nulo   31     11     
29/04/2016  0       Nulo   33     11     
30/04/2016  0       Nulo   17     0      
01/05/2016  0       Nulo   33     16     
02/05/2016  0       Nulo   34     16     
03/05/2016  0       Nulo   33     18     
04/05/2016  0       Nulo   34     16     
05/05/2016  0       Nulo   34     16     
06/05/2016  0       Nulo   36     16     
07/05/2016  0       Nulo   34     18     
08/05/2016  8       Nulo   35     12     
09/05/2016  0       Nulo   37     12     
10/05/2016  0       Nulo   36     17     
11/05/2016  0       Nulo   37     15     
12/05/2016  0       Nulo   37     16     
13/05/2016  2       Nulo   37     16     
14/05/2016  0       Nulo   32     16     
15/05/2016  3       Nulo   33     18     
16/05/2016  0       Nulo   32     18     
17/05/2016  0       Nulo   32     19     
18/05/2016  0       Nulo   33     19     
19/05/2016  0       Nulo   24     16     
20/05/2016  0       Nulo   34     14     
21/05/2016  0       Nulo   37     16     
22/05/2016  0       Nulo   38     18     
23/05/2016  0       Nulo   38     19     
24/05/2016  0       Nulo   38     22     
25/05/2016  0       Nulo   37     22     
26/05/2016  0       Nulo   37     21     
27/05/2016  0       Nulo   34     21     
28/05/2016  0       Nulo   38     21     
29/05/2016  0       Nulo   37     21     
30/05/2016  0       Nulo   37     21     
31/05/2016  0       Nulo   23     0      
01/07/2016  14.5    Nulo   38     21     
02/07/2016  0       Nulo   39     21     
03/07/2016  10.5    Nulo   39     21     
04/07/2016  0       Nulo   37     19     
05/07/2016  0       Nulo   38     21     
06/07/2016  0       Nulo   38     21     
07/07/2016  0       Nulo   40     21     
08/07/2016  0       Nulo   38     23     
09/07/2016  20      Nulo   39     21     
10/07/2016  0       Nulo   39     21     
11/07/2016  0       Nulo   38     21     
12/07/2016  0       Nulo   39     21     
13/07/2016  0       Nulo   39     21     
14/07/2016  0       Nulo   39     22     
15/07/2016  0       Nulo   40     21     
16/07/2016  0       Nulo   39     23     
17/07/2016  0       Nulo   38     21     
18/07/2016  0       Nulo   38     20     
19/07/2016  0       Nulo   38     21     
20/07/2016  0       Nulo   39     21     
21/07/2016  0       Nulo   39     21     
22/07/2016  0       Nulo   38     21     
23/07/2016  0       Nulo   38     19     
24/07/2016  0       Nulo   38     19     
25/07/2016  0       Nulo   39     21     
26/07/2016  0       Nulo   39     21     
27/07/2016  0       Nulo   39     21     
28/07/2016  15.5    Nulo   39     21     
29/07/2016  0       Nulo   39     20     
30/07/2016  0       Nulo   39     20     
31/07/2016  0       Nulo   23     0      
01/08/2016  0       Nulo   38     19     
02/08/2016  0       Nulo   36     19     
03/08/2016  0       Nulo   38     19     
04/08/2016  0       Nulo   36     19     
05/08/2016  0       Nulo   37     19     
06/08/2016  0       Nulo   37     18     
07/08/2016  17      Nulo   38     17     
08/08/2016  16      Nulo   37     18     
09/08/2016  20      Nulo   37     18     
10/08/2016  34      Nulo   37     10     
11/08/2016  13.4    Nulo   19     3      
12/08/2016  12.5    Nulo   33     10     
13/08/2016  24      Nulo   32     21     
14/08/2016  20      Nulo   31     18     
15/08/2016  0       Nulo   31     7      
16/08/2016  0       Nulo   33     8      
17/08/2016  0       Nulo   33     10     
18/08/2016  0       Nulo   34     11     
19/08/2016  0       Nulo   33     10     
20/08/2016  0       Nulo   37     11     
21/08/2016  0       Nulo   33     12     
22/08/2016  0       Nulo   34     11     
23/08/2016  0       Nulo   32     11     
24/08/2016  12      Nulo   31     15     
25/08/2016  22      Nulo   27     8      
26/08/2016  0       Nulo   27     8      
27/08/2016  26      Nulo   29     8      
28/08/2016  4       Nulo   29     9      
29/08/2016  0       Nulo   30     9      
30/08/2016  0       Nulo   33     9      
31/08/2016  0       Nulo   19     0      
01/09/2016  0       Nulo   37     18     
02/09/2016  0       Nulo   37     19     
03/09/2016  0       Nulo   38     21     
04/09/2016  0       Nulo   38     21     
05/09/2016  0       Nulo   37     21     
06/09/2016  0       Nulo   36     19     
07/09/2016  0       Nulo   37     19     
08/09/2016  0       Nulo   37     19     
09/09/2016  0       Nulo   37     9      
10/09/2016  0       Nulo   36     19     
11/09/2016  0       Nulo   36     18     
12/09/2016  0       Nulo   37     18     
13/09/2016  0       Nulo   36     18     
14/09/2016  0       Nulo   36     16     
15/09/2016  0       Nulo   34     16     
16/09/2016  0       Nulo   34     14     
17/09/2016  0       Nulo   36     16     
18/09/2016  0       Nulo   36     14     
19/09/2016  0       Nulo   34     16     
20/09/2016  0       Nulo   33     16     
21/09/2016  0       Nulo   35     16     
22/09/2016  0       Nulo   34     16     
23/09/2016  0       Nulo   34     16     
24/09/2016  0       Nulo   36     17     
25/09/2016  0       Nulo   34     17     
26/09/2016  20.4    Nulo   34     17     
27/09/2016  0       Nulo   34     17     
28/09/2016  0       Nulo   34     16     
29/09/2016  0       Nulo   34     15     
30/09/2016  0       Nulo   19     0      
01/10/2016  0       Nulo   36     15     
02/10/2016  0       Nulo   36     15     
03/10/2016  0       Nulo   36     16     
04/10/2016  0       Nulo   36     16     
05/10/2016  0       Nulo   36     14     
06/10/2016  0       Nulo   21     3      
07/10/2016  0       Nulo   35     15     
08/10/2016  0       Nulo   31     15     
09/10/2016  0       Nulo   31     15     
10/10/2016  0       Nulo   30     15     
11/10/2016  0       Nulo   30     16     
12/10/2016  0       Nulo   31     15     
13/10/2016  0       Nulo   32     14     
14/10/2016  0       Nulo   34     14     
15/10/2016  0       Nulo   34     19     
16/10/2016  0       Nulo   33     15     
17/10/2016  0       Nulo   33     14     
18/10/2016  0       Nulo   34     16     
19/10/2016  0       Nulo   34     16     
20/10/2016  0       Nulo   33     16     
21/10/2016  0       Nulo   33     15     
22/10/2016  0       Nulo   33     15     
23/10/2016  0       Nulo   32     15     
24/10/2016  0       Nulo   32     15     
25/10/2016  0       Nulo   32     14     
26/10/2016  0       Nulo   31     14     
27/10/2016  0       Nulo   31     14     
28/10/2016  0       Nulo   29     12     
29/10/2016  0       Nulo   30     9      
30/10/2016  0       Nulo   18     0      
31/10/2016  0       Nulo   0      0      
01/12/2016  0       Nulo   29     2      
02/12/2016  0       Nulo   29     2      
03/12/2016  0       Nulo   29     2      
04/12/2016  0       Nulo   29     1      
05/12/2016  0       Nulo   29     1      
06/12/2016  0       Nulo   24     2      
07/12/2016  0       Nulo   24     1      
08/12/2016  0       Nulo   26     1      
09/12/2016  0       Nulo   28     1      
10/12/2016  0       Nulo   25     1      
11/12/2016  0       Nulo   29     1      
12/12/2016  0       Nulo   27     2      
13/12/2016  0       Nulo   27     1      
14/12/2016  0       Nulo   27     1      
15/12/2016  0       Nulo   27     5      
16/12/2016  0       Nulo   30     7      
17/12/2016  0       Nulo   30     13     
18/12/2016  0       Nulo   30     11     
19/12/2016  0       Nulo   28     8      
20/12/2016  0       Nulo   29     7      
21/12/2016  0       Nulo   30     7      
22/12/2016  0       Nulo   30     7      
23/12/2016  0       Nulo   30     7      
24/12/2016  0       Nulo   29     8      
25/12/2016  0       Nulo   29     7      
26/12/2016  0       Nulo   29     7      
27/12/2016  0       Nulo   29     9      
28/12/2016  0       Nulo   29     9      
29/12/2016  0       Nulo   26     9      
30/12/2016  0       Nulo   26     10     
31/12/2016  0       Nulo   31     9      
01/01/2017  0       Nulo   28     3      
02/01/2017  0       Nulo   27     3      
03/01/2017  0       Nulo   28     4      
04/01/2017  0       Nulo   28     3      
05/01/2017  0       Nulo   29     3      
06/01/2017  0       Nulo   29     3      
07/01/2017  0       Nulo   28     8      
08/01/2017  0       Nulo   21     1      
09/01/2017  0       Nulo   22     -2     
10/01/2017  0       Nulo   28     2      
11/01/2017  0       Nulo   27     3      
12/01/2017  0       Nulo   28     3      
13/01/2017  0       Nulo   27     4      
14/01/2017  0       Nulo   27     1      
15/01/2017  0       Nulo   28     2      
16/01/2017  0       Nulo   27     3      
17/01/2017  0       Nulo   27     3      
18/01/2017  0       Nulo   26     3      
19/01/2017  0       Nulo   25     4      
20/01/2017  0       Nulo   25     3      
21/01/2017  0       Nulo   28     3      
22/01/2017  0       Nulo   24     3      
23/01/2017  0       Nulo   26     2      
24/01/2017  0       Nulo   25     7      
25/01/2017  0       Nulo   22     3      
26/01/2017  0       Nulo   24     2      
27/01/2017  0       Nulo   22     2      
28/01/2017  0       Nulo   22     1      
29/01/2017  0       Nulo   22     1      
30/01/2017  0       Nulo   22     -1     
31/01/2017  0       Nulo   29     1      
01/02/2017  0       Nulo   31     4      
02/02/2017  0       Nulo   29     3      
03/02/2017  0       Nulo   31     5      
04/02/2017  0       Nulo   30     5      
05/02/2017  0       Nulo   30     4      
06/02/2017  0       Nulo   29     4      
07/02/2017  0       Nulo   30     4      
08/02/2017  0       Nulo   30     10     
09/02/2017  0       Nulo   30     3      
10/02/2017  0       Nulo   32     7      
11/02/2017  0       Nulo   33     8      
12/02/2017  0       Nulo   32     8      
13/02/2017  0       Nulo   17     0      
14/02/2017  0       Nulo   0      0      
15/02/2017  0       Nulo   0      0      
16/02/2017  0       Nulo   0      0      
17/02/2017  0       Nulo   0      0      
18/02/2017  1       Nulo   29     0      
19/02/2017  0       Nulo   29     2      
20/02/2017  0       Nulo   25     2      
21/02/2017  0       Nulo   29     3      
22/02/2017  0       Nulo   29     3      
23/02/2017  0       Nulo   31     3      
24/02/2017  0       Nulo   26     8      
25/02/2017  0       Nulo   28     3      
26/02/2017  0       Nulo   29     3      
27/02/2017  0       Nulo   16     0      
28/02/2017  0       Nulo   0      0      
01/03/2017  0       Nulo   29     7      
02/03/2017  0       Nulo   31     8      
03/03/2017  14      Nulo   30     7      
04/03/2017  0       Nulo   31     8      
05/03/2017  0       Nulo   30     8      
06/03/2017  0       Nulo   30     7      
07/03/2017  0       Nulo   29     8      
08/03/2017  12      Nulo   29     8      
09/03/2017  0       Nulo   31     8      
10/03/2017  0       Nulo   31     12     
11/03/2017  0       Nulo   34     7      
12/03/2017  0       Nulo   33     8      
13/03/2017  0       Nulo   33     8      
14/03/2017  0       Nulo   31     9      
15/03/2017  0       Nulo   31     9      
16/03/2017  0       Nulo   31     9      
17/03/2017  0       Nulo   30     9      
