CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
09/07/2008	0	5.1	31.5	17	
10/07/2008	0	5.9	30.5	19	
11/07/2008	0	6.3	30	16	
12/07/2008	0	5.4	29	18.5	
13/07/2008	0	7.2	32.5	17	
14/07/2008	0	8.1	32	17	
15/07/2008	0	6.9	36	19	
16/07/2008	11	4.2	32	19	
17/07/2008	0	4.8	29	15.5	
18/07/2008	0	6.2	29.5	17	
19/07/2008	0	4.3	31	17	
20/07/2008	8.5	4.3	28.5	16	
21/07/2008	1	4.3	32	17	
22/07/2008	2	5.2	32	17.5	
23/07/2008	0	6.2	31	16	
24/07/2008	0	6.3	33	17	
25/07/2008	0	6.2	31.5	17	
26/07/2008	0	6.2	32	18	
27/07/2008	0	6.9	35	17	
28/07/2008	0	7.2	34	16	
29/07/2008	10.5	7.6	37	16	
30/07/2008	12.5	6.2	32	17	
31/07/2008	25.5	6.1	28	16	
01/08/2008	2	4.1	31	15	
02/08/2008	3	7.2	32	18	
03/08/2008	0	6.1	32	18	
04/08/2008	0	6.3	31.5	16	
05/08/2008	0	6.2	34	17	
06/08/2008	0	6.3	33.5	17	
07/08/2008	0	5.9	33	17	
08/08/2008	0	6.8	32	17.5	
09/08/2008	0	5.9	30	17	
10/08/2008	0	5.8	29	17	
11/08/2008	24	6.1	29.5	16	
12/08/2008	1	4.9	29	15	
13/08/2008	0	5.3	27.5	16	
14/08/2008	8	6.1	27	17	
15/08/2008	0	5.9	29	16	
16/08/2008	44	6.1	32	17.5	
17/08/2008	4	5.9	29	15	
18/08/2008	4	4	29	16.5	
19/08/2008	6	4.9	29.5	13.5	
20/08/2008	16	3.3	30.5	14	
21/08/2008	9	4.1	31	16.5	
22/08/2008	8	5.3	29	18	
23/08/2008	0	5.2	29.5	18	
24/08/2008	0	7.9	28	16	
25/08/2008	0	8.2	33	16	
26/08/2008	0	8.1	29.5	14	
27/08/2008	0	5.3	29.5	16	
28/08/2008	0	7.1	29.5	17	
29/08/2008	3.5	5.2	29.5	18	
30/08/2008	2.5	4.3	31	17	
31/08/2008	1.5	4.1	27	16	
01/09/2008	1	4.2	26	15.5	
02/09/2008	3.5	3.2	26.5	14.5	
03/09/2008	34	2.9	28	15.5	
04/09/2008	3	3.9	29	16	
05/09/2008	4.5	2.9	28.5	18	
06/09/2008	10	2.2	26.5	17	
07/09/2008	0	3	28.5	16	
08/09/2008	6	4.9	26	17	
09/09/2008	0	4.3	26.5	13	
10/09/2008	0	5.3	27	14	
11/09/2008	0	5.3	29.5	15	
12/09/2008	0	6.2	30	16.5	
13/09/2008	0	5.3	29.5	17.5	
14/09/2008	0	5.1	28	17	
15/09/2008	0	6.1	29.5	14	
16/09/2008	0	5.6	29	16	
17/09/2008	2.5	4.9	29	16	
18/09/2008	2.1	4.9	28	17	
19/09/2008	10.5	3.9	29	14.5	
20/09/2008	0	3.6	26	17	
21/09/2008	0	3.9	25	13	
22/09/2008	3.5	3.9	27	15	
23/09/2008	0	3.9	25	17	
24/09/2008	0	4.1	26.5	13	
25/09/2008	0	4.9	24.5	16	
26/09/2008	0	3.9	26	16	
27/09/2008	0	3.9	29.5	16	
28/09/2008	0	4.3	26	14	
29/09/2008	0	6.2	28.5	14	
30/09/2008	0	4.1	27	13	
01/10/2008	18.5	3.8	25	12	
02/10/2008	0	4.1	27	14	
03/10/2008	3.5	5.1	24	16	
04/10/2008	0	3.2	27	11	
05/10/2008	0	4.3	28	13	
06/10/2008	0	5.3	28.5	14	
07/10/2008	0	6.3	27	16	
08/10/2008	0	4	29.5	12.5	
09/10/2008	0	6.3	31	14	
10/10/2008	0	5.9	31	16	
11/10/2008	0	5.9	29	14	
12/10/2008	24	4.6	26	10	
13/10/2008	0	3.9	26	12	
14/10/2008	0	3.9	26.5	12	
15/10/2008	0	4.7	27	11	
16/10/2008	1.5	5.3	32	11.5	
17/10/2008	0	3.9	24.1	13.5	
18/10/2008	0	4.9	24	13.5	
19/10/2008	0	3.9	27.5	11	
20/10/2008	0	3.9	26	11	
21/10/2008	0	3	25	13	
22/10/2008	0	2	26	11	
23/10/2008	0	3.2	27	10.5	
24/10/2008	0	3.3	24.5	8	
25/10/2008	0	3.1	27	7	
26/10/2008	0	4.2	22	8	
27/10/2008	0	2.9	25	2	
28/10/2008	0	3.3	24	4	
29/10/2008	0	6.9	26	3	
30/10/2008	0	7.2	24	0	
31/10/2008	0	4.1	23	-0.5	
01/11/2008	0	4.3	28.5	1	
02/11/2008	0	4.3	18.5	4	
03/11/2008	0	4.3	26	3	
04/11/2008	0	3.1	25.5	2	
05/11/2008	0	2.9	26	1	
06/11/2008	0	2.9	27	2	
07/11/2008	0	6.1	24	0	
08/11/2008	0	3.2	28.5	1	
09/11/2008	0	3.5	25	0	
10/11/2008	0	3.9	26	-1.5	
11/11/2008	0	2.3	26	1	
12/11/2008	0	3.2	26	2	
13/11/2008	0	3	26.5	4	
14/11/2008	0	5	26	3	
15/11/2008	0	4.3	25.5	5	
16/11/2008	0	3.3	25	1.5	
17/11/2008	0	2.3	24	1	
18/11/2008	0	4.2	26	4	
19/11/2008	0	3	26	4	
20/11/2008	0	6.3	25.5	5	
21/11/2008	0	3.9	25	5	
22/11/2008	0	3.4	26	-3	
23/11/2008	0	2.8	26	-1	
24/11/2008	0	3.2	25	1.5	
25/11/2008	0	3	24	0	
26/11/2008	0	2	26	-2	
27/11/2008	0	1.9	19	1	
28/11/2008	0	2.3	30	2.5	
29/11/2008	0	1.9	26	-3	
30/11/2008	0	2	21	1	
01/12/2008	0	1.9	20	1	
02/12/2008	0	1.2	24	-3	
03/12/2008	0	2.9	21	0	
04/12/2008	0	2.1	12	-2	
05/12/2008	0	2.1	20	-2	
06/12/2008	0	1.9	23	-2	
07/12/2008	0	2.9	22	-1	
08/12/2008	0	2.1	26	0	
09/12/2008	0	2.9	26	4	
10/12/2008	0	3.3	24	7	
11/12/2008	0	2	22	6	
12/12/2008	0	2	26	-2	
13/12/2008	0	2	24	0	
14/12/2008	-99999	-99999	-99999	-3	
18/12/2008	0	-99999	19	-99999	
19/12/2008	0	3.3	22	0	
20/12/2008	0	2	22	0	
21/12/2008	-99999	2.1	-99999	-2	
01/01/2009	0	3.2	22	2	
02/01/2009	0	3	22	4	
03/01/2009	0	3.2	23.5	-0.5	
04/01/2009	0	3.3	25	4	
05/01/2009	0	3.2	23	4	
06/01/2009	0	2.9	22	7	
07/01/2009	0	2.9	23	-2	
08/01/2009	0	3	23	-3	
09/01/2009	0	3.2	26	-1	
10/01/2009	0	3.1	28	1	
11/01/2009	0	2.8	19.5	0	
12/01/2009	0	2.9	21	-3.5	
13/01/2009	0	2.8	20	-4	
14/01/2009	0	3.1	19	-5	
15/01/2009	0	2.1	21	-4	
16/01/2009	0	2.9	21	0	
17/01/2009	0	3.2	26.5	1	
18/01/2009	0	3.1	26	3	
19/01/2009	0	3.8	24	3	
20/01/2009	0	3.9	26	2	
21/01/2009	0	3.9	26	4	
22/01/2009	0	3.2	24.5	5	
23/01/2009	0	3.3	27	5	
24/01/2009	0	3.3	25	7	
25/01/2009	0	3.4	25	6	
26/01/2009	0	3.8	23	-3	
27/01/2009	0	3	26	5	
28/01/2009	0	3.4	20	4	
29/01/2009	0	3.2	21	2	
30/01/2009	0	3.2	21	-1	
31/01/2009	0	3.4	26	-1	
01/02/2009	0	8.8	24.5	-3	
02/02/2009	10.5	3.3	19	0.5	
03/02/2009	0	3.3	19	4	
04/02/2009	0	3.1	19.5	-0.5	
05/02/2009	0	2.3	19	-1	
06/02/2009	0	4	16	0	
07/02/2009	0	4.3	19	0	
08/02/2009	0	2.9	19	-1	
09/02/2009	0	2.1	20	-2	
10/02/2009	0	3.2	19	3.5	
11/02/2009	0	2	16.5	2	
12/02/2009	0	2	17.5	-3.5	
13/02/2009	0	3.2	16	-2	
14/02/2009	0	1.3	20	-3	
15/02/2009	0	2.1	21.5	0	
16/02/2009	0	2.1	19.5	0	
17/02/2009	0	5.3	20.5	-3	
18/02/2009	0	2.3	19	2.5	
19/02/2009	0	2	19.5	3.5	
20/02/2009	0	2	19.5	0	
21/02/2009	0	3.3	21	-2	
22/02/2009	0	3.2	21.5	1	
23/02/2009	0	2.2	21	2	
24/02/2009	0	6.9	20.5	-3	
25/02/2009	0	3.3	20	0	
26/02/2009	0	3.3	19.5	0	
27/02/2009	0	3.2	19	-1	
01/03/2009	0	13.5	20.5	0	
02/03/2009	0	10.5	20.5	0.5	
03/03/2009	0	4.2	21	2	
04/03/2009	0	3.3	20	1	
05/03/2009	0	4.2	19	3	
06/03/2009	0	6.9	21.5	4	
07/03/2009	0	4	22	5.5	
08/03/2009	0	11.6	19.5	6	
09/03/2009	0	9.4	21	-1	
10/03/2009	0	6.3	22	1	
11/03/2009	0	4.3	24	0	
12/03/2009	0	6.3	22	-4	
13/03/2009	0	3.3	22	-3	
14/03/2009	-99999	4.3	-99999	2	
15/03/2009	0	-99999	23.5	-99999	
16/03/2009	0	3.8	17	4.5	
17/03/2009	0	2	24	-3	
18/03/2009	0	3.1	23	0	
19/03/2009	0	3.9	21	4	
20/03/2009	0	4.6	21	4.5	
21/03/2009	0	3	24	3	
22/03/2009	0	3	24	0	
23/03/2009	0	3.2	22	1	
24/03/2009	0	3.2	25	2.5	
25/03/2009	-99999	4.3	-99999	2	
26/03/2009	0	-99999	29.5	-99999	
27/03/2009	0	4.3	27	5	
28/03/2009	0	4.3	27.5	5	
29/03/2009	0	5.3	26.2	6	
30/03/2009	0	9.5	31	8	
31/03/2009	0	9.2	28	8	
01/04/2009	0	3.2	27	7	
02/04/2009	0	6.9	28.5	5	
03/04/2009	0	10.6	28	9	
04/04/2009	0	4.2	29	6	
05/04/2009	0	4.2	32	6	
06/04/2009	0	7.7	29.5	5.5	
07/04/2009	0	4.3	29	8.5	
08/04/2009	0	4.3	29.5	9	
09/04/2009	0	4.3	26.5	6	
10/04/2009	0	3	29	3.5	
11/04/2009	6.3	6.3	30	3	
12/04/2009	0	-99999	26	10	
13/04/2009	0	3.1	31	5.5	
14/04/2009	0	4.1	31	9	
15/04/2009	6	5.2	28.5	10	
16/04/2009	0	3.2	29	9	
17/04/2009	0	3	26	10	
18/04/2009	0	5	31	4	
19/04/2009	-99999	4.9	-99999	10	
27/04/2009	0	-99999	30	-99999	
28/04/2009	0	5.3	25	11	
29/04/2009	0	6.3	27	10	
30/04/2009	0	9.5	29.5	6.5	
01/05/2009	2.5	5.3	24.5	9	
02/05/2009	0	3.2	25.5	0	
03/05/2009	0	3	24.5	5.5	
04/05/2009	-99999	4.3	-99999	6.5	
05/05/2009	0	-99999	31.5	-99999	
06/05/2009	0	7.3	37.5	13	
07/05/2009	0	6.9	38.5	12	
08/05/2009	0	4.9	35	13	
09/05/2009	0	6.5	39.5	17	
10/05/2009	-99999	6.9	-99999	13.5	
11/05/2009	0	-99999	36	-99999	
12/05/2009	0	7	33.5	12	
13/05/2009	0	7.1	37.5	14	
14/05/2009	-99999	6.3	-99999	11	
17/05/2009	0	-99999	32	-99999	
18/05/2009	0	5.9	38.5	9	
19/05/2009	-99999	7.6	-99999	13	
20/05/2009	0	-99999	39	-99999	
21/05/2009	-99999	7.3	-99999	13	
22/05/2009	0	-99999	35	-99999	
23/05/2009	-99999	7.3	-99999	13.5	
24/05/2009	0	-99999	37.5	-99999	
25/05/2009	-99999	8.3	-99999	12.5	
28/05/2009	0	-99999	36	-99999	
29/05/2009	0	5.3	32.5	16	
30/05/2009	0	6.3	38.5	14.5	
31/05/2009	0	8.1	37.5	15	
01/06/2009	0	7.3	34	13	
02/06/2009	0	5.1	35	13	
03/06/2009	0	5.2	34	12	
04/06/2009	0	6.3	36	12	
05/06/2009	0	6.3	37	14.5	
06/06/2009	0	9.3	40	17	
07/06/2009	3.5	8.1	36	16	
08/06/2009	0	6.2	36.5	13	
09/06/2009	0	7.2	35	14	
10/06/2009	0	7.2	39.5	2	
11/06/2009	0	7.4	37.5	17	
12/06/2009	0	7.3	37	16	
13/06/2009	4.5	8.1	36.5	20	
14/06/2009	3.5	7.2	38.5	15.5	
15/06/2009	0	6.9	37.5	17	
16/06/2009	0	7.2	34.5	16	
17/06/2009	1	6.8	33	13.5	
18/06/2009	1.5	6.2	35.5	13	
19/06/2009	0	6.2	37	13	
20/06/2009	2	7.3	29.5	12	
21/06/2009	0	6.2	33.5	15	
22/06/2009	0	8.2	39	17	
23/06/2009	0	8.3	35.5	19.5	
24/06/2009	2.5	5.6	34	16	
25/06/2009	0	5.6	35	15.5	
26/06/2009	0	4.3	33.5	16	
27/06/2009	1	6.3	39	12.5	
28/06/2009	1	8.2	36	20	
29/06/2009	2	7.3	34	16	
30/06/2009	10	7.3	36.5	16.5	
01/07/2009	29.5	6.9	34.5	17	
02/07/2009	28	2.9	34	14	
03/07/2009	18	7	33.5	14	
04/07/2009	9.5	3.2	33.5	11	
05/07/2009	0	7.2	37.5	12	
06/07/2009	0	6.3	36.5	13.5	
07/07/2009	1.5	7.3	35.5	16	
08/07/2009	0	6.3	35	14	
09/07/2009	8.5	5.3	32	15	
10/07/2009	4.5	4.3	33.5	13	
11/07/2009	0	6.3	35.5	14	
12/07/2009	0	7.2	37	17	
13/07/2009	10.5	6.3	36	16	
14/07/2009	0	7.2	36.5	14	
15/07/2009	0	6.9	37.5	15	
16/07/2009	0	7.3	36.5	16	
17/07/2009	6.5	6.9	37	15	
18/07/2009	0	6.9	34	15.5	
19/07/2009	0	5.9	33.5	16	
20/07/2009	0	4.9	37.5	13.5	
21/07/2009	-99999	7.6	-99999	16	
22/07/2009	9.5	-99999	36	-99999	
23/07/2009	-99999	4.9	-99999	16	
26/07/2009	17.5	-99999	24.5	-99999	
27/07/2009	18.5	1.3	25.5	12	
28/07/2009	2.5	2.1	27	13	
29/07/2009	48.5	4.2	26	14	
30/07/2009	23	1.3	25.5	13.5	
31/07/2009	-99999	1.3	-99999	13.5	
01/08/2009	0	-99999	29	-99999	
02/08/2009	0	3.3	30	15	
03/08/2009	0	6.9	35	15	
04/08/2009	0	7	33.5	16	
05/08/2009	0	6.9	35.5	14	
06/08/2009	0	7.2	29.5	16	
07/08/2009	12.5	5.3	28.5	13	
08/08/2009	2.5	4.3	31	15	
09/08/2009	0	4.3	31.5	16	
10/08/2009	0	5.9	31.5	14	
11/08/2009	0	6.3	32.5	14	
12/08/2009	0	8.2	33	16	
13/08/2009	-99999	7.3	-99999	16	
14/08/2009	16	-99999	29.5	-99999	
15/08/2009	1.5	4.2	31	13	
16/08/2009	0	3.2	29	15	
17/08/2009	0	4.3	32	13	
18/08/2009	0	7.2	37.5	16	
19/08/2009	-99999	7.3	-99999	15	
20/08/2009	0	-99999	33.5	-99999	
21/08/2009	0	4.3	29.5	14	
22/08/2009	0	7.2	30	15	
23/08/2009	0	4.2	31	16	
24/08/2009	-99999	7.2	-99999	14	
25/08/2009	1.4	-99999	28	-99999	
26/08/2009	1.5	4.6	31.5	18	
27/08/2009	-99999	4.3	-99999	16	
28/08/2009	1.5	-99999	34	-99999	
29/08/2009	0	4.3	28.5	14	
30/08/2009	0	5.8	37.5	13.5	
31/08/2009	0	8.6	33	15.5	
01/09/2009	0	4.3	31	15	
02/09/2009	0	6.3	34.5	15	
03/09/2009	3.3	7.2	33.5	12	
04/09/2009	0	4.3	29	14	
05/09/2009	0	3.3	28.5	13	
06/09/2009	0	3.2	29.5	11	
07/09/2009	0	5.2	31	10	
08/09/2009	0	6.3	29	11	
09/09/2009	14.3	6.3	27	13	
10/09/2009	2.5	4.3	26	12.5	
11/09/2009	0	3.3	31	12	
12/09/2009	0	10.5	28	15	
13/09/2009	0	4.2	30	13	
14/09/2009	0	5.2	29.5	13.5	
15/09/2009	9	4.2	28	13	
16/09/2009	2.5	3.8	28.5	10	
17/09/2009	0	5.3	29.5	13	
18/09/2009	-99999	4.7	-99999	13	
19/09/2009	12	-99999	27	-99999	
20/09/2009	30	3.2	26.5	13	
21/09/2009	26	4.2	24.5	15.5	
22/09/2009	44	2.9	25	13	
23/09/2009	0	6.3	26	12	
24/09/2009	0	4.3	27	16	
25/09/2009	0	4.3	26	11	
26/09/2009	32.5	4.5	28.5	15	
27/09/2009	9.5	4.2	26	14	
28/09/2009	-99999	3.2	-99999	10.5	
29/09/2009	0	-99999	31.5	-99999	
30/09/2009	0	4.3	28.5	10	
01/10/2009	0	5.3	34	12	
02/10/2009	0	5.3	31	12	
03/10/2009	0	6.3	27	12	
04/10/2009	0	5.3	26	14	
05/10/2009	0	3.9	27	7	
06/10/2009	0	4.3	27	7	
07/10/2009	0	3.3	27	8	
08/10/2009	0	3.9	28	7	
09/10/2009	0	3.9	29	7	
10/10/2009	0	4.2	29	8	
11/10/2009	0	3.3	28	8	
12/10/2009	0	3.3	27	8	
13/10/2009	0	0.9	26	12	
14/10/2009	0	5.3	26	8	
15/10/2009	0	3.3	27	11	
16/10/2009	0	4.2	26	12	
17/10/2009	0	4.3	29	9	
18/10/2009	0	3.2	27	8	
19/10/2009	0	3.3	26	8	
20/10/2009	0	3	27	9	
21/10/2009	0	3.2	26	8	
22/10/2009	0	3	28	6	
23/10/2009	0	2	27	7	
24/10/2009	0	2.9	26	4	
25/10/2009	0	2	25	3	
26/10/2009	0	3.3	31	2	
27/10/2009	0	2	24	3	
28/10/2009	0	3.3	27	2	
29/10/2009	0	1.9	26	2	
30/10/2009	0	3.9	26	3	
31/10/2009	0	4	26	2	
01/11/2009	0	3	26	2.5	
02/11/2009	0	3.3	23	1.5	
03/11/2009	0	1.9	25	-0.5	
04/11/2009	0	2	22	1	
05/11/2009	0	4.3	24.5	1.5	
06/11/2009	0	3.8	25	-3	
07/11/2009	1.9	2	26	-3	
08/11/2009	0	-99999	25.5	-1	
09/11/2009	0	2.1	26	1	
10/11/2009	0	2.3	27	1	
11/11/2009	0	3.1	26.5	3.5	
12/11/2009	0	3	27.5	4	
13/11/2009	0	2.3	26	3	
14/11/2009	0	3.2	20.1	2	
15/11/2009	0	6.3	24	2	
16/11/2009	0	1.5	26	-3	
17/11/2009	0	2.2	24.5	-2.5	
18/11/2009	0	2.5	25	-3	
19/11/2009	0	2	21	-3.5	
20/11/2009	0	2.3	25.5	3	
21/11/2009	0	2.3	25.5	2	
22/11/2009	0	2.3	22	2	
23/11/2009	0	3.3	28	2	
24/11/2009	0	3	27	3.5	
25/11/2009	0	3.1	27	6	
26/11/2009	-99999	3.3	-99999	-1	
28/11/2009	0	-99999	24.5	-99999	
29/11/2009	0	3.2	22	1	
30/11/2009	0	3.2	18	-1	
01/12/2009	0	2.9	17.5	-3	
02/12/2009	0	2.5	16	-2.5	
03/12/2009	0	2	17.5	-2	
04/12/2009	0	3	20	0	
05/12/2009	-99999	3.2	-99999	1	
06/12/2009	0	-99999	18	-99999	
07/12/2009	0	2.1	19.5	-1	
08/12/2009	0	2.9	19	2.5	
09/12/2009	0	3.1	20	2	
10/12/2009	0	2.9	17.5	-2	
11/12/2009	-99999	3.3	-99999	-2	
12/12/2009	0	-99999	22	-99999	
13/12/2009	1.2	3.2	22	3	
14/12/2009	0	-99999	21	0	
15/12/2009	0	1.9	20	0	
16/12/2009	0	1.9	22	-1	
17/12/2009	0	2.2	19	0	
18/12/2009	-99999	1.9	-99999	-1	
19/12/2009	0	-99999	17.5	-99999	
20/12/2009	0	2.7	21.5	-3	
21/12/2009	0	2.1	22	0	
22/12/2009	0	2.8	22	1.5	
23/12/2009	0	3	22	2	
24/12/2009	-99999	2.3	-99999	2	
26/12/2009	0	-99999	21	-99999	
27/12/2009	0	2	22	-2	
28/12/2009	0.1	3.3	18	1	
29/12/2009	0	2	19.5	-2	
30/12/2009	-99999	2.1	-99999	-2	
31/12/2009	0	-99999	20	-99999	
06/01/2010	0	-99999	22.5	-99999	
07/01/2010	-99999	2.5	-99999	-1	
10/01/2010	0	-99999	19	-99999	
11/01/2010	1.5	1.3	21	-3.5	
12/01/2010	0	1.9	18	3	
13/01/2010	0	1.2	19	-2	
14/01/2010	6	1.3	17	1	
15/01/2010	10	2.1	16	4	
16/01/2010	0	1.2	16	5	
17/01/2010	0	1.4	17	-1	
18/01/2010	0	2.1	21.5	5	
19/01/2010	-99999	1.6	-99999	-1	
20/01/2010	0	-99999	19	-99999	
21/01/2010	0	1.7	22	-2	
22/01/2010	0	2.2	20	3	
23/01/2010	0	4.5	22	7	
24/01/2010	0	2.6	22	4	
25/01/2010	0	5.2	24	0	
26/01/2010	0	6.2	17	-1	
27/01/2010	0	3.1	19	-2	
28/01/2010	0	8.9	16	2.5	
29/01/2010	-99999	11.1	-99999	-3	
30/01/2010	0	-99999	19	-99999	
31/01/2010	0	2.5	17	-3	
01/02/2010	0	2	26	-2	
02/02/2010	0	4	17	-1	
03/02/2010	0	1.3	-3.5	-10.5	
04/02/2010	0	-99999	1	-13	
05/02/2010	0	-99999	12.5	-14	
06/02/2010	0	-99999	19.5	-7.5	
07/02/2010	0	-99999	16	-4	
08/02/2010	0	-99999	22	-5	
09/02/2010	0	3.1	22	-2	
10/02/2010	0	2	18	-4	
11/02/2010	0	-99999	24	0	
12/02/2010	0	3.2	23	-1	
13/02/2010	0	4.9	24.5	0	
14/02/2010	0	3.9	27	0	
15/02/2010	0	4.1	25.5	2	
16/02/2010	0	3.9	31	5	
17/02/2010	0	4.1	26.5	6	
18/02/2010	0	4.9	26	4.5	
19/02/2010	0	4.2	27	6	
20/02/2010	0	4	26.5	4	
21/02/2010	0	5.1	24.5	5	
22/02/2010	0	4.2	27.5	3	
23/02/2010	0	3.9	28.5	1	
24/02/2010	0	4.1	25	3	
25/02/2010	0	-99999	24	2	
26/02/2010	0	-99999	26	1.5	
27/02/2010	0	7.6	28	3.5	
28/02/2010	0	-99999	27	5	
01/03/2010	0	4.9	28	5	
02/03/2010	0	4.2	27.5	5	
03/03/2010	0	4.2	27	7.5	
04/03/2010	0	4	26.5	6	
05/03/2010	0	4	27.5	6	
06/03/2010	0	4.3	25	4	
07/03/2010	0	3.9	26	4	
08/03/2010	0	6	27	2.5	
09/03/2010	0	4.9	17	3	
10/03/2010	0	4.3	27	4	
11/03/2010	0	4.9	27	5	
12/03/2010	0	4.9	26	5	
13/03/2010	0	3.9	28	2	
14/03/2010	0	4.3	27	4	
15/03/2010	0	4.3	28	6	
16/03/2010	0	4.9	27.5	7	
17/03/2010	0	4	29	8	
18/03/2010	0	3.9	28.5	9	
19/03/2010	0	5.3	29.5	10	
20/03/2010	0	4.3	27	11	
21/03/2010	0	5.3	30	9	
22/03/2010	0	4.2	31	10	
23/03/2010	0	7.2	32	10.5	
24/03/2010	0	6.3	29.5	11	
25/03/2010	0	4.3	28	9	
26/03/2010	0	6.3	29	8	
27/03/2010	0	7.2	32	8.5	
28/03/2010	-99999	7.5	-99999	11	
29/03/2010	0	-99999	31	-99999	
30/03/2010	0	7.9	29.5	13	
31/03/2010	0	6.9	31	9	
01/04/2010	0	7.2	32	9	
02/04/2010	0	7.3	31.5	11	
03/04/2010	0	6.2	33	10	
04/04/2010	0	7.3	29.5	9.5	
05/04/2010	0	5.9	28.5	8.5	
06/04/2010	0	4.3	28.5	6.5	
07/04/2010	0	4.9	31	8.5	
08/04/2010	0	6.2	29	11	
09/04/2010	0	6.9	27.5	12	
10/04/2010	0	4.9	30.5	8	
11/04/2010	0	11.9	27.5	10	
12/04/2010	0	4.9	32.5	8	
13/04/2010	0	7.3	31	11	
14/04/2010	0	5.9	30	9	
15/04/2010	0	5.9	32	8	
16/04/2010	0	6.3	29.5	12	
17/04/2010	0	5.9	30	11	
18/04/2010	0	7.1	34	9	
19/04/2010	0	6.9	30	13	
20/04/2010	0	6.8	29	12	
21/04/2010	0	5.9	31	11	
22/04/2010	0	6.9	31	12	
23/04/2010	0	7.1	30	13	
24/04/2010	0	6.9	30	12	
25/04/2010	0	6.4	32	13	
26/04/2010	0	7.2	32	14	
27/04/2010	0	6.9	31	12	
28/04/2010	0	6.9	29.5	9	
29/04/2010	0	7.2	32	10.5	
30/04/2010	0	8.9	32	14	
01/05/2010	0	8.1	29	10	
02/05/2010	0	5.9	29	11	
03/05/2010	0	4.2	31	12.5	
04/05/2010	0	4.9	27	6.5	
05/05/2010	0	3.8	29.5	10	
06/05/2010	0	4.2	32	9	
07/05/2010	0	5.3	32.5	11	
08/05/2010	0	4.2	32	10	
09/05/2010	0	6.9	29.5	12	
10/05/2010	0	4.3	33	11	
11/05/2010	0	6.9	29.5	10	
12/05/2010	0	4.2	31	7.5	
13/05/2010	0	7.3	29.5	0	
14/05/2010	0	3.9	33.5	6	
15/05/2010	0	5.9	32	13.5	
16/05/2010	0	4.9	29.5	11	
17/05/2010	0	3.9	30	9	
18/05/2010	0	9.9	29.5	8	
19/05/2010	-99999	7.3	-99999	9	
25/05/2010	0	-99999	32.1	-99999	
26/05/2010	0	5.9	34	14	
27/05/2010	-99999	6.9	-99999	15	
30/05/2010	0	-99999	37.5	-99999	
31/05/2010	0	6.9	37	15	
01/06/2010	0	4.9	35	11	
02/06/2010	0	4.9	40	17	
03/06/2010	0	9.3	38	16	
04/06/2010	0	4.9	32.5	11	
05/06/2010	0	4.9	31	13	
06/06/2010	0	6.9	33.5	12	
07/06/2010	0	4.9	34	11	
08/06/2010	0	5.9	34	12	
09/06/2010	0	10.4	33.5	17	
10/06/2010	0	6.9	35	14	
11/06/2010	0	5.9	33.5	15	
12/06/2010	0	6	27.5	12	
13/06/2010	0	6.9	32.5	10	
14/06/2010	0	6.9	36	14	
15/06/2010	0	4.9	36.5	13	
16/06/2010	0	8.4	36.5	17	
17/06/2010	0	4.9	37	17.5	
18/06/2010	0	4.9	31.5	19	
19/06/2010	0	7.9	35	20	
20/06/2010	0	3.9	36.5	18	
21/06/2010	0	5.9	32.5	15	
22/06/2010	0	5.9	39.5	13	
23/06/2010	0	6.9	39	18	
24/06/2010	0	6.9	38	18.5	
25/06/2010	0	7.9	38	23	
26/06/2010	0	8.1	34.5	21.5	
27/06/2010	0	5.9	36.5	18	
28/06/2010	0	4.9	32.5	20	
29/06/2010	0	5.9	32.5	16	
30/06/2010	0	6.9	32	15.5	
01/07/2010	4.5	5.9	28	13	
02/07/2010	10	14.6	28	13	
03/07/2010	0	4.9	33	10	
04/07/2010	0	5.9	30	12	
05/07/2010	0	4.9	32	12	
06/07/2010	0	7.9	32.5	12	
07/07/2010	0	5.2	34	14	
08/07/2010	0	6.1	32.5	11	
09/07/2010	0	5.9	32	14	
10/07/2010	0	3.5	29.2	12	
11/07/2010	58	4.9	28.5	12	
12/07/2010	13.5	-99999	22	10	
13/07/2010	1.5	4.9	29.5	12	
14/07/2010	0	3.2	31.5	12	
15/07/2010	2.5	4.9	33	12	
16/07/2010	0	4	38.5	11	
17/07/2010	0	7.2	37.5	14	
18/07/2010	0	6.9	31	12	
19/07/2010	0	5.9	37.5	13	
20/07/2010	6	6.9	31.5	14	
21/07/2010	8.5	3.2	31	12	
22/07/2010	0	4.9	32	10	
23/07/2010	3	4.9	32.5	13	
24/07/2010	0	4.9	37.5	12	
25/07/2010	0	5.9	38.5	21	
26/07/2010	0	5.9	32.5	15	
27/07/2010	11.5	6.9	32	11	
28/07/2010	0	4.9	36	11	
29/07/2010	0	5.9	31.5	12	
30/07/2010	0	4.9	33.5	12	
31/07/2010	0	7.2	34	14	
01/08/2010	0	7.3	36	17	
02/08/2010	0	7.2	37	18	
03/08/2010	0	6.9	38	15.5	
04/08/2010	0	7.1	34	16	
05/08/2010	1	6.9	31.5	17	
06/08/2010	7	5.9	31.5	19	
07/08/2010	6.5	4.9	28	13.5	
08/08/2010	0	4.9	28	15	
09/08/2010	0	5.9	28	13	
