CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1999  0       Nulo   19     -2     
05/01/1999  0       Nulo   22     -3     
06/01/1999  0       Nulo   21     -3     
07/01/1999  0       Nulo   20     4      
08/01/1999  0       Nulo   22     -3     
09/01/1999  0       Nulo   21     -2     
10/01/1999  0       Nulo   22     -2     
11/01/1999  0       Nulo   22     -2     
12/01/1999  0       Nulo   21     -1     
13/01/1999  0       Nulo   20     -2     
14/01/1999  0       Nulo   20     -1     
15/01/1999  0       Nulo   21     2      
16/01/1999  0       Nulo   19     0      
17/01/1999  0       Nulo   18     0      
18/01/1999  0       Nulo   17     -3     
19/01/1999  0       Nulo   20     -2     
20/01/1999  0       Nulo   22     -3     
21/01/1999  0       Nulo   23     -1     
22/01/1999  0       Nulo   21     -2     
23/01/1999  0       Nulo   18     -1     
24/01/1999  0       Nulo   19     -2     
25/01/1999  0       Nulo   22     0      
26/01/1999  0       Nulo   22     0      
27/01/1999  0       Nulo   23     0      
28/01/1999  0       Nulo   21     2      
29/01/1999  0       Nulo   20     0      
30/01/1999  0       Nulo   23     0      
31/01/1999  0       Nulo   22     2      
01/02/1999  0       Nulo   23     1      
02/02/1999  0       Nulo   24     1      
03/02/1999  0       Nulo   24     2      
04/02/1999  0       Nulo   23     2      
05/02/1999  0       Nulo   22     2      
06/02/1999  0       Nulo   25     0      
07/02/1999  0       Nulo   24     1      
08/02/1999  0       Nulo   23     1      
09/02/1999  0       Nulo   25     1      
10/02/1999  0       Nulo   21     3      
11/02/1999  0       Nulo   22     2      
12/02/1999  0       Nulo   20     4      
13/02/1999  0       Nulo   23     3      
14/02/1999  0       Nulo   20     -4     
15/02/1999  0       Nulo   22     -4     
16/02/1999  0       Nulo   23     -2     
17/02/1999  0       Nulo   25     2      
18/02/1999  0       Nulo   22     4      
19/02/1999  0       Nulo   24     0      
20/02/1999  0       Nulo   20     5      
21/02/1999  0       Nulo   17     1      
22/02/1999  0       Nulo   15     1      
23/02/1999  0       Nulo   16     2      
24/02/1999  0       Nulo   20     1      
25/02/1999  0       Nulo   15     4      
26/02/1999  0       Nulo   19     0      
27/02/1999  0       Nulo   22     2      
28/02/1999  0       Nulo   25     5      
01/03/1999  0       Nulo   21     5      
02/03/1999  0       Nulo   23     3      
03/03/1999  0       Nulo   24     2      
04/03/1999  0       Nulo   22     1      
05/03/1999  7       Nulo   21     3      
06/03/1999  0       Nulo   26     2      
07/03/1999  0       Nulo   25     1      
08/03/1999  0       Nulo   22     2      
09/03/1999  0       Nulo   23     3      
10/03/1999  0       Nulo   26     2      
11/03/1999  0       Nulo   25     3      
12/03/1999  0       Nulo   23     3      
13/03/1999  0       Nulo   25     2      
14/03/1999  0       Nulo   23     2      
15/03/1999  0       Nulo   22     1      
16/03/1999  0       Nulo   24     1      
17/03/1999  0       Nulo   25     2      
18/03/1999  0       Nulo   22     3      
19/03/1999  0       Nulo   24     2      
20/03/1999  1       Nulo   25     3      
21/03/1999  0       Nulo   24     3      
22/03/1999  0       Nulo   22     5      
23/03/1999  0       Nulo   23     3      
24/03/1999  0       Nulo   26     4      
25/03/1999  0       Nulo   25     3      
26/03/1999  0       Nulo   22     4      
27/03/1999  0       Nulo   23     2      
28/03/1999  0       Nulo   22     4      
29/03/1999  0       Nulo   25     3      
30/03/1999  0       Nulo   26     2      
01/04/1999  0       Nulo   27     2      
02/04/1999  0       Nulo   26     4      
03/04/1999  0       Nulo   27     4      
04/04/1999  0       Nulo   25     3      
05/04/1999  0       Nulo   28     4      
06/04/1999  0       Nulo   27     2      
07/04/1999  0       Nulo   30     4      
08/04/1999  0       Nulo   29     6      
09/04/1999  0       Nulo   30     5      
10/04/1999  0       Nulo   30     6      
11/04/1999  0       Nulo   29     7      
12/04/1999  0       Nulo   27     5      
13/04/1999  0       Nulo   28     6      
14/04/1999  0       Nulo   29     7      
15/04/1999  0       Nulo   27     5      
16/04/1999  0       Nulo   25     6      
17/04/1999  0       Nulo   20     7      
18/04/1999  0       Nulo   21     4      
19/04/1999  0       Nulo   23     5      
20/04/1999  0       Nulo   25     4      
21/04/1999  0       Nulo   23     3      
22/04/1999  0       Nulo   24     4      
23/04/1999  0       Nulo   28     6      
24/04/1999  1.5     Nulo   29     5      
25/04/1999  0       Nulo   28     7      
26/04/1999  0       Nulo   23     9      
27/04/1999  0       Nulo   26     6      
28/04/1999  0       Nulo   27     5      
29/04/1999  0       Nulo   30     6      
30/04/1999  0       Nulo   27     6      
01/05/1999  0       Nulo   28     5      
02/05/1999  0       Nulo   27     8      
03/05/1999  0       Nulo   20     6      
04/05/1999  0       Nulo   28     7      
05/05/1999  0       Nulo   26     7      
06/05/1999  0       Nulo   26     6      
07/05/1999  0       Nulo   27     7      
08/05/1999  0       Nulo   28     6      
09/05/1999  0       Nulo   27     8      
10/05/1999  0       Nulo   26     7      
11/05/1999  0       Nulo   27     6      
12/05/1999  3.5     Nulo   25     5      
13/05/1999  0       Nulo   26     6      
14/05/1999  0       Nulo   25     6      
15/05/1999  7.5     Nulo   27     8      
16/05/1999  0       Nulo   28     9      
17/05/1999  0       Nulo   28     10     
18/05/1999  0       Nulo   25     7      
19/05/1999  0       Nulo   26     5      
20/05/1999  0       Nulo   26     5      
21/05/1999  0       Nulo   27     6      
22/05/1999  0       Nulo   25     5      
23/05/1999  0       Nulo   26     4      
24/05/1999  0       Nulo   28     6      
25/05/1999  8.5     Nulo   27     7      
26/05/1999  0       Nulo   25     6      
27/05/1999  2.5     Nulo   27     5      
28/05/1999  6       Nulo   23     9      
29/05/1999  0       Nulo   24     7      
30/05/1999  0       Nulo   28     6      
01/06/1999  0       Nulo   28     7      
02/06/1999  0       Nulo   26     7      
03/06/1999  0       Nulo   27     6      
04/06/1999  0       Nulo   26     7      
05/06/1999  11.5    Nulo   28     6      
06/06/1999  0       Nulo   26     10     
07/06/1999  0       Nulo   25     9      
08/06/1999  0       Nulo   26     7      
09/06/1999  3.5     Nulo   26     8      
10/06/1999  10      Nulo   27     7      
11/06/1999  6       Nulo   25     6      
12/06/1999  0       Nulo   25     7      
13/06/1999  0       Nulo   24     6      
14/06/1999  0       Nulo   23     10     
15/06/1999  0       Nulo   24     10     
16/06/1999  0       Nulo   25     9      
17/06/1999  3       Nulo   22     10     
18/06/1999  0       Nulo   21     10     
19/06/1999  13.5    Nulo   22     10     
20/06/1999  0       Nulo   21     8      
21/06/1999  0       Nulo   25     9      
22/06/1999  0       Nulo   22     10     
23/06/1999  15      Nulo   24     8      
24/06/1999  18.5    Nulo   24     9      
25/06/1999  2       Nulo   20     10     
26/06/1999  0       Nulo   24     10     
27/06/1999  0       Nulo   25     9      
28/06/1999  3       Nulo   23     6      
29/06/1999  0       Nulo   24     8      
30/06/1999  0       Nulo   25     9      
01/07/1999  2       Nulo   24     7      
02/07/1999  4       Nulo   23     9      
03/07/1999  6       Nulo   17     10     
04/07/1999  35.5    Nulo   18     10     
05/07/1999  19      Nulo   19     9      
06/07/1999  1       Nulo   15     9      
07/07/1999  8       Nulo   21     8      
08/07/1999  0       Nulo   22     6      
09/07/1999  0       Nulo   23     6      
10/07/1999  1.5     Nulo   23     7      
11/07/1999  0       Nulo   22     8      
12/07/1999  0       Nulo   18     8      
13/07/1999  0       Nulo   22     9      
14/07/1999  0       Nulo   22     4      
15/07/1999  0       Nulo   23     5      
16/07/1999  0       Nulo   22     6      
17/07/1999  13      Nulo   22     8      
18/07/1999  16.5    Nulo   19     10     
19/07/1999  9       Nulo   21     5      
20/07/1999  0       Nulo   20     8      
21/07/1999  3       Nulo   22     9      
22/07/1999  0       Nulo   22     7      
23/07/1999  0       Nulo   21     4      
24/07/1999  0       Nulo   23     7      
25/07/1999  4.5     Nulo   22     6      
26/07/1999  0       Nulo   23     5      
27/07/1999  0       Nulo   22     8      
28/07/1999  0       Nulo   23     6      
29/07/1999  10      Nulo   24     7      
30/07/1999  Nulo    Nulo   Nulo   8      
01/08/1999  28      Nulo   24     7      
02/08/1999  0       Nulo   26     6      
03/08/1999  0       Nulo   25     4      
04/08/1999  4.5     Nulo   23     6      
05/08/1999  0       Nulo   22     5      
06/08/1999  0       Nulo   23     6      
07/08/1999  3.5     Nulo   22     7      
08/08/1999  0       Nulo   23     5      
09/08/1999  11      Nulo   22     8      
10/08/1999  0       Nulo   23     9      
11/08/1999  3       Nulo   22     8      
12/08/1999  0       Nulo   23     9      
13/08/1999  0       Nulo   24     7      
14/08/1999  0       Nulo   23     8      
15/08/1999  0       Nulo   22     7      
16/08/1999  0       Nulo   23     9      
17/08/1999  36      Nulo   22     6      
18/08/1999  0       Nulo   21     9      
19/08/1999  0       Nulo   22     7      
20/08/1999  13      Nulo   21     8      
21/08/1999  15      Nulo   22     10     
22/08/1999  10      Nulo   22     10     
23/08/1999  20      Nulo   23     12     
24/08/1999  0       Nulo   22     11     
25/08/1999  6.5     Nulo   22     10     
26/08/1999  20      Nulo   23     10     
27/08/1999  8       Nulo   21     9      
28/08/1999  30.5    Nulo   20     8      
29/08/1999  35      Nulo   20     10     
30/08/1999  4       Nulo   20     10     
31/08/1999  13      Nulo   21     9      
01/09/1999  5       Nulo   23     10     
02/09/1999  0       Nulo   22     9      
03/09/1999  0       Nulo   21     9      
04/09/1999  0       Nulo   23     8      
05/09/1999  0       Nulo   22     7      
06/09/1999  10      Nulo   21     9      
07/09/1999  20      Nulo   22     11     
08/09/1999  19.5    Nulo   18     10     
09/09/1999  2       Nulo   21     8      
10/09/1999  0       Nulo   22     10     
11/09/1999  0       Nulo   21     5      
12/09/1999  0       Nulo   23     6      
13/09/1999  1       Nulo   19     6      
14/09/1999  0       Nulo   16     7      
15/09/1999  0       Nulo   17     7      
16/09/1999  0       Nulo   20     8      
17/09/1999  0       Nulo   19     7      
18/09/1999  0       Nulo   23     8      
19/09/1999  0       Nulo   22     6      
20/09/1999  0       Nulo   23     5      
21/09/1999  0       Nulo   20     4      
22/09/1999  0       Nulo   22     4      
23/09/1999  0       Nulo   21     4      
24/09/1999  0       Nulo   22     5      
25/09/1999  0       Nulo   21     6      
26/09/1999  0       Nulo   23     4      
27/09/1999  0       Nulo   23     5      
28/09/1999  0       Nulo   19     7      
29/09/1999  0       Nulo   17     9      
30/09/1999  0       Nulo   22     8      
01/10/1999  0       Nulo   22     7      
02/10/1999  0       Nulo   21     6      
03/10/1999  0       Nulo   22     7      
04/10/1999  0       Nulo   17     6      
05/10/1999  3.5     Nulo   15     10     
06/10/1999  7       Nulo   17     7      
07/10/1999  1       Nulo   19     7      
08/10/1999  0       Nulo   23     8      
09/10/1999  6       Nulo   18     8      
10/10/1999  0       Nulo   20     10     
11/10/1999  0       Nulo   18     8      
12/10/1999  0       Nulo   18     6      
13/10/1999  0       Nulo   19     7      
14/10/1999  0       Nulo   18     5      
15/10/1999  0       Nulo   19     6      
16/10/1999  33      Nulo   24     5      
17/10/1999  0       Nulo   23     4      
18/10/1999  2.5     Nulo   21     7      
19/10/1999  0       Nulo   22     9      
20/10/1999  0       Nulo   20     5      
21/10/1999  0       Nulo   21     3      
22/10/1999  0       Nulo   20     2      
23/10/1999  0       Nulo   18     4      
24/10/1999  0       Nulo   18     -1     
25/10/1999  0       Nulo   21     -3     
26/10/1999  0       Nulo   22     -3     
27/10/1999  0       Nulo   21     -3     
28/10/1999  0       Nulo   23     -1     
29/10/1999  0       Nulo   24     -2     
30/10/1999  0       Nulo   22     0      
31/10/1999  0       Nulo   24     -1     
01/11/1999  0       Nulo   25     2      
02/11/1999  0       Nulo   26     3      
03/11/1999  0       Nulo   25     -3     
04/11/1999  0       Nulo   23     -2     
05/11/1999  0       Nulo   22     1      
06/11/1999  0       Nulo   21     3      
07/11/1999  0       Nulo   15     4      
08/11/1999  0       Nulo   18     4      
09/11/1999  0       Nulo   21     3      
10/11/1999  7       Nulo   20     2      
11/11/1999  0       Nulo   22     3      
12/11/1999  0       Nulo   20     4      
13/11/1999  0       Nulo   19     2      
14/11/1999  0       Nulo   20     0      
15/11/1999  0       Nulo   22     2      
16/11/1999  0       Nulo   21     1      
17/11/1999  0       Nulo   20     -3     
18/11/1999  0       Nulo   22     0      
19/11/1999  0       Nulo   21     0      
20/11/1999  0       Nulo   22     -3     
21/11/1999  0       Nulo   20     -2     
22/11/1999  0       Nulo   21     -3     
23/11/1999  0       Nulo   20     -2     
24/11/1999  0       Nulo   22     -1     
25/11/1999  0       Nulo   23     0      
26/11/1999  0       Nulo   20     -2     
27/11/1999  0       Nulo   21     -3     
28/11/1999  0       Nulo   18     0      
29/11/1999  0       Nulo   17     -3     
30/11/1999  0       Nulo   17     -2     
01/12/1999  0       Nulo   19     -2     
02/12/1999  0       Nulo   20     -3     
03/12/1999  0       Nulo   19     -3     
04/12/1999  0       Nulo   20     -3     
05/12/1999  0       Nulo   22     -4     
06/12/1999  0       Nulo   21     -4     
07/12/1999  0       Nulo   22     -3     
08/12/1999  0       Nulo   23     -2     
09/12/1999  0       Nulo   23     -1     
10/12/1999  0       Nulo   21     0      
11/12/1999  0       Nulo   21     2      
12/12/1999  0       Nulo   20     2      
13/12/1999  0       Nulo   20     -3     
14/12/1999  0       Nulo   20     -4     
15/12/1999  5       Nulo   20     -2     
16/12/1999  0       Nulo   18     -2     
17/12/1999  0       Nulo   19     -3     
18/12/1999  0       Nulo   19     -2     
19/12/1999  0       Nulo   17     0      
20/12/1999  0       Nulo   22     -1     
21/12/1999  0       Nulo   20     -4     
22/12/1999  0       Nulo   18     0      
23/12/1999  0       Nulo   17     -3     
24/12/1999  10      Nulo   18     -2     
25/12/1999  0       Nulo   19     3      
26/12/1999  0       Nulo   20     0      
27/12/1999  0       Nulo   18     -5     
28/12/1999  0       Nulo   15     -3     
29/12/1999  0       Nulo   20     -4     
30/12/1999  0       Nulo   20     -3     
31/12/1999  0       Nulo   19     -3     
01/01/2000  0       Nulo   22     3      
