CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/12/1997  0       3.5    25     14     
22/12/1997  0       3.5    25     13     
23/12/1997  0       2.9    23     15     
24/12/1997  0       3.9    26     13.5   
25/12/1997  0       3.8    26.5   12     
26/12/1997  0       3      26     11.5   
27/12/1997  0       3.9    18     9      
28/12/1997  0       4.2    21     2      
29/12/1997  0       2.4    22     3      
30/12/1997  0       2.9    26     4      
31/12/1997  0.5     4.2    24.5   5      
01/01/1998  2       3      19     9.5    
02/01/1998  0.5     4      23.5   10     
03/01/1998  0       4.6    23     11.5   
04/01/1998  0       2.8    25     18     
05/01/1998  0       2      26     17     
06/01/1998  0       2.3    28     19     
07/01/1998  0       4.5    23     14.5   
08/01/1998  0       3      23     13.5   
09/01/1998  0       3.2    22.5   10.5   
10/01/1998  0       1.4    26     13     
11/01/1998  0       1.3    28.5   16     
12/01/1998  0       3.3    29     18.5   
13/01/1998  0       4.2    28     19     
14/01/1998  1       1.8    29     18     
15/01/1998  0       2.3    23     15     
16/01/1998  0       3      27     8.5    
17/01/1998  0       1.5    26     9      
18/01/1998  0       1.7    27     12     
19/01/1998  0       3.9    24     15     
20/01/1998  0       2.7    28     15     
21/01/1998  0       5.3    30     15.5   
22/01/1998  0       6.5    25     16.5   
23/01/1998  0       3.6    22.5   12     
24/01/1998  0       2.2    21     9      
25/01/1998  0       1.6    23     13     
26/01/1998  0       4.8    28     13.5   
27/01/1998  0       2.7    25     8.5    
28/01/1998  0       5.8    26.5   9      
29/01/1998  0       4      29.5   9.5    
30/01/1998  0       3      26     11     
31/01/1998  0       4.1    29     14     
01/02/1998  5.5     3.9    27     18     
02/02/1998  0       5.3    23     14.5   
03/02/1998  0       4.8    25     7.5    
04/02/1998  0       4.4    25     7      
05/02/1998  0       5.5    26.5   8      
06/02/1998  0       6.4    23     10     
07/02/1998  0       2.1    21.5   11.5   
08/02/1998  0       6.5    28.5   14     
09/02/1998  0       5.6    28     13     
10/02/1998  0       9.9    32     13.5   
11/02/1998  0       6      27     16     
12/02/1998  0       5.5    27     12.5   
13/02/1998  74      8      27     12.5   
14/02/1998  0       3.7    26     16.5   
15/02/1998  0       2.1    25     13     
16/02/1998  0       6.7    29     11.5   
17/02/1998  0       4.2    27     10     
18/02/1998  0       3.9    27.5   11     
19/02/1998  0       6.5    26     18     
20/02/1998  0.5     2.5    25     12.5   
21/02/1998  0       3.6    26     13.5   
22/02/1998  0       2.1    29     11     
23/02/1998  0       2.4    32     11.5   
24/02/1998  0       2.8    31     12     
25/02/1998  0       4.7    21     12.5   
26/02/1998  0       3.8    29     14.5   
27/02/1998  0       2.5    27.5   12.5   
28/02/1998  0       4.9    27.5   16.5   
01/03/1998  0       1.9    17.5   16     
02/03/1998  9.5     3.6    18.5   15     
03/03/1998  20      2.8    21     16     
04/03/1998  0       2.8    25     18     
05/03/1998  0       4.4    29     20     
06/03/1998  0       3.1    31     18     
07/03/1998  0       6.2    35     20     
08/03/1998  0       5      24     16     
09/03/1998  0       3.8    21     9      
10/03/1998  0.5     2      18     12     
11/03/1998  5       1.4    15     12     
12/03/1998  20.5    0.8    16.5   12     
13/03/1998  2       2.8    18.5   14     
14/03/1998  1.5     0.3    22     15     
15/03/1998  0       2.8    26     17     
16/03/1998  0       2.9    28     19     
17/03/1998  0       2.8    29     16     
18/03/1998  0       3.4    29     16     
19/03/1998  0       6.5    31     16.5   
20/03/1998  0       5.6    21     14     
21/03/1998  0       3.2    20     16     
22/03/1998  0       3.2    24     15     
23/03/1998  0       4.2    29     13.5   
24/03/1998  0       5.7    28     14     
25/03/1998  0       3.1    26.5   17     
26/03/1998  0       4.6    28.5   15     
27/03/1998  0       4.2    28     18     
28/03/1998  0       5.6    31     20     
29/03/1998  0       4.1    30     20     
30/03/1998  0       1.9    30     17.5   
31/03/1998  0       4.9    28     19     
01/04/1998  0       6.2    29     11     
02/04/1998  0       6.8    30     15     
03/04/1998  0       5.2    30     16     
04/04/1998  0       3.2    37     16.5   
05/04/1998  0       4.7    27     16     
06/04/1998  0       3.4    28.5   16.5   
07/04/1998  0       4.6    30.5   20     
08/04/1998  0       7.5    34     21.5   
09/04/1998  0       5.8    31     15.5   
10/04/1998  0       6.7    28     13     
11/04/1998  0       5.9    28     12.5   
12/04/1998  0       3.6    28     14     
13/04/1998  0       5.4    31.5   18     
14/04/1998  0       5.5    30     19.5   
15/04/1998  0       6.2    36.5   19.5   
16/04/1998  0       9.5    42.5   19     
17/04/1998  0       7.1    32     17     
18/04/1998  0       5.9    31.5   17.5   
19/04/1998  0       5.2    27     17.5   
20/04/1998  0       6.6    28     17     
21/04/1998  0       4.6    25     17     
22/04/1998  0       4.3    24     18     
23/04/1998  0       3.9    27     19     
24/04/1998  0       4.6    26     14     
25/04/1998  0       4.4    28     14     
26/04/1998  0       5.2    32     19.5   
27/04/1998  0       7.2    32     20     
28/04/1998  0       7.5    31     21     
29/04/1998  0       6.7    30     16.5   
30/04/1998  0       6.7    30     16     
01/05/1998  0       6.6    32.5   18     
02/05/1998  0       6.9    34     20.5   
03/05/1998  0       6.1    33.5   23.5   
04/05/1998  0       5.4    33     20.5   
05/05/1998  0       6.2    34.5   22     
06/05/1998  0       5.7    36.5   19     
07/05/1998  0       6.9    37.5   21     
08/05/1998  0       8.1    38     21.5   
09/05/1998  0       7.1    37.5   21     
10/05/1998  0       6.8    36.5   16.5   
11/05/1998  0       5.7    31.5   14.5   
12/05/1998  0       6.2    33.5   15.5   
13/05/1998  0       6.9    34     23     
14/05/1998  0       6.3    35.5   20.5   
15/05/1998  0       5      32     20.5   
16/05/1998  0       6.8    33     24     
17/05/1998  0       6.1    33     21     
18/05/1998  0       7.1    34     18     
19/05/1998  0       6.6    34     17     
20/05/1998  0       6.4    34     19     
21/05/1998  0       6.1    35     20.5   
22/05/1998  0       7.8    35     18     
23/05/1998  0       6.8    34     20.5   
24/05/1998  0       5.4    34     22.5   
25/05/1998  0       4.2    33     23.5   
26/05/1998  0       5.6    32     24     
27/05/1998  0       5.4    32.5   23.5   
28/05/1998  0       7.6    35     21     
29/05/1998  0       6      36     20.5   
30/05/1998  0       6.6    35     21.5   
31/05/1998  0       6.6    36     22     
01/06/1998  0       4.4    35     22     
02/06/1998  0       6.7    34     22     
03/06/1998  0       6.7    34     23     
04/06/1998  0       6      36     25     
05/06/1998  0       6.7    37     25.5   
06/06/1998  1       6.2    31     24.5   
07/06/1998  0       5.8    34     25.5   
08/06/1998  0       5.9    35     24     
09/06/1998  0       6.6    35.5   23.5   
10/06/1998  0       5.4    34     25.5   
11/06/1998  0       5.7    36     25.5   
12/06/1998  0       5.6    36     23     
13/06/1998  0       9.5    37     22     
14/06/1998  0       9.5    38     23.5   
15/06/1998  0       8.3    39     23     
16/06/1998  0       6.1    36.5   21.5   
17/06/1998  0       6.7    36.5   23     
18/06/1998  0       7.4    37     24.5   
19/06/1998  0       6.4    37     25.5   
20/06/1998  0       6.9    36     24     
21/06/1998  0       7.4    35     23.5   
22/06/1998  0       6.5    36     23     
23/06/1998  4       7.2    35     23     
24/06/1998  0       5.5    34     23.5   
25/06/1998  0       6.1    35     22.5   
26/06/1998  0       1.4    37     24     
27/06/1998  0       10.8   36     24     
28/06/1998  16.5    6.7    36     26     
29/06/1998  0       6      35     25.5   
30/06/1998  8       5.9    36     25.5   
01/07/1998  0       5.6    33     24     
02/07/1998  0       6.3    34     22     
03/07/1998  7       6.7    32     24     
04/07/1998  0       5.4    33     24.5   
05/07/1998  0       5.7    34     24     
06/07/1998  0       6.8    36     23.5   
07/07/1998  0       6.1    34     24     
08/07/1998  26      6.4    35     23     
09/07/1998  0       5.4    34     23.5   
10/07/1998  0       5.3    34     23.5   
11/07/1998  8.5     14.1   32     23.5   
12/07/1998  0       5.5    33     23.5   
13/07/1998  0       5.6    33     24     
14/07/1998  0       5.7    33     24.5   
15/07/1998  10      6.8    32.5   25     
16/07/1998  0       6.2    32.5   23     
17/07/1998  0       5.6    32     23.5   
18/07/1998  0       4.9    33     23     
19/07/1998  0       5.2    33     23.5   
20/07/1998  0       5.9    33.5   24     
21/07/1998  0       6.8    35     25     
22/07/1998  0       5.4    34     24     
23/07/1998  0       2.7    34.5   24.5   
24/07/1998  0       4.6    34     23.5   
25/07/1998  0       5.2    33.5   22.5   
26/07/1998  12      4.9    33.5   23     
27/07/1998  6       5.7    33     22.5   
28/07/1998  0       5.5    34     23.5   
29/07/1998  4.5     5.7    29     21.5   
30/07/1998  7.5     6.1    33     20     
31/07/1998  13.5    9.5    34.5   21     
01/08/1998  0       4.1    33     22.5   
02/08/1998  0       3.9    33.5   22.5   
03/08/1998  21      2.3    33     22     
04/08/1998  0       5      33     22     
05/08/1998  0       5.5    33.5   23     
06/08/1998  0       4.4    33     22.5   
07/08/1998  39      3.8    32     22.5   
08/08/1998  9       5.2    31.5   22     
09/08/1998  0       5.1    31     22     
10/08/1998  0       3.5    31.5   21     
11/08/1998  0       4.7    32.5   22     
12/08/1998  0       4.6    33     23     
13/08/1998  0       4.8    34     21     
14/08/1998  0       4.1    34     23     
15/08/1998  0       4.2    30     23.5   
16/08/1998  0       4.9    31     23     
17/08/1998  0       3.8    32     23     
18/08/1998  0       3.8    34     23.5   
19/08/1998  8.5     4.1    29     23.5   
20/08/1998  26.5    5.3    28     23     
21/08/1998  20      3.8    30     22     
22/08/1998  0       3.8    32     22.5   
23/08/1998  0       3.8    33     22.5   
24/08/1998  0       4.4    33.5   23.5   
25/08/1998  0       3.5    33     23.5   
26/08/1998  2       4.4    33.5   23     
27/08/1998  9.4     3.7    30     23     
28/08/1998  0       4.1    30.5   22     
29/08/1998  0       4.7    31     21.5   
30/08/1998  23.5    3.9    30     21     
31/08/1998  0       4.6    31     21.5   
01/09/1998  4.5     4.8    32.5   22     
02/09/1998  10      5.8    32     23     
03/09/1998  0       4.5    33     21     
04/09/1998  16      4.3    27     21.5   
05/09/1998  1       4.1    30.5   21     
06/09/1998  6       3.8    28     21     
07/09/1998  11      3.2    28     23     
08/09/1998  0       4.8    32     22.5   
09/09/1998  2.5     3.8    33.5   23     
10/09/1998  0       4.7    32.5   23.5   
11/09/1998  0       4.6    33     23.5   
12/09/1998  0       4.1    32     23.5   
13/09/1998  45      3.5    29     24     
14/09/1998  0       4.6    30     23     
15/09/1998  1       4.1    28     23     
16/09/1998  0.5     3.3    29     23.5   
17/09/1998  25      3.5    29     23     
18/09/1998  0       3.3    29     23     
19/09/1998  0       4.4    34     23     
20/09/1998  0       4.4    32     23.5   
21/09/1998  0       3.6    34     23.5   
22/09/1998  2.5     5.4    35     23     
23/09/1998  0       3      32     23.5   
24/09/1998  1       3.8    28.5   23.5   
25/09/1998  10      3.4    29     23     
26/09/1998  0       4.3    30     22.5   
27/09/1998  0       5.5    30.5   22     
28/09/1998  0       3.3    30     21     
29/09/1998  11      2.8    31     21.5   
30/09/1998  0       3.6    32     21.5   
01/10/1998  6       4.1    29     22.5   
02/10/1998  0       4.8    30     23     
03/10/1998  7       4.9    30     23     
04/10/1998  0       4.4    30     23.5   
05/10/1998  0       4.3    30     22.5   
06/10/1998  30.5    5.1    31     24     
07/10/1998  0       4.6    24.5   18     
08/10/1998  0       4.6    25     18.5   
09/10/1998  0       3.5    28     15     
10/10/1998  0       4.7    29     15.5   
11/10/1998  4.5     4.6    30.5   17     
12/10/1998  2       4.2    24     19     
13/10/1998  0       4.5    26     22     
14/10/1998  0       3.4    27     20     
15/10/1998  0       4.7    28     19     
16/10/1998  3.5     4.4    29.5   19     
17/10/1998  0       4.2    29     21     
18/10/1998  68.5    Nulo   29     21     
19/10/1998  0       3.2    30     21     
20/10/1998  0       3.5    27     19     
21/10/1998  7.5     3.8    23     19     
22/10/1998  1.5     3.3    21.5   19     
23/10/1998  0       3      23     18     
24/10/1998  0       3.7    24     13.5   
25/10/1998  0       3.6    26     14     
26/10/1998  1       4.6    26     16     
27/10/1998  0       3.8    27     20     
28/10/1998  0       4.3    27     21     
29/10/1998  0       2.2    28     21.5   
30/10/1998  2       4.1    27     20.5   
31/10/1998  0       4.6    27     19     
01/11/1998  0       4.2    29     20     
02/11/1998  0       3.7    27     19     
03/11/1998  0       3.6    28     20     
04/11/1998  0.5     3.9    26     20     
05/11/1998  1.5     5.5    21.5   19.5   
06/11/1998  0       2.4    25     16.5   
07/11/1998  0       2.8    28     17     
08/11/1998  0       4.1    28.5   17     
09/11/1998  0       4.5    29     20.5   
10/11/1998  0       2.9    29.5   22     
11/11/1998  0       3.7    26     20     
12/11/1998  0       2.4    29     20     
13/11/1998  0       4.5    28.5   19     
14/11/1998  0       3.4    25     18.5   
15/11/1998  0       3.8    28     17     
16/11/1998  0       4.1    28.5   15.5   
17/11/1998  0       4.1    28.5   15     
18/11/1998  0       5.4    29     17     
19/11/1998  0       3.6    28.5   18     
20/11/1998  0       2.6    29     17.5   
21/11/1998  0       4.2    25.5   17     
22/11/1998  0       4.3    23     17.5   
23/11/1998  0       5.2    28     18     
24/11/1998  0       3.4    26     19     
25/11/1998  0       3.8    29     18     
26/11/1998  20      3.7    26     19     
27/11/1998  4.5     5      25     20     
