CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1980  16.3    5.2    34.5   23     
04/06/1980  0       4.6    34     23.5   
05/06/1980  3.5     3.1    33     24     
06/06/1980  0       2.5    31.5   22.5   
07/06/1980  0.6     3.1    34.5   22.5   
08/06/1980  25      3      33     21     
09/06/1980  0       4.6    31.5   21     
10/06/1980  0       3.5    31     22     
11/06/1980  39.1    5.2    31.5   23.5   
12/06/1980  6.3     2.1    29     23.5   
13/06/1980  15.5    2.7    30     23.5   
14/06/1980  31.2    0.6    29     23     
15/06/1980  0.2     2.5    30     23     
16/06/1980  52.7    0.4    30     24     
17/06/1980  0       4.1    33.5   22.5   
18/06/1980  0       5.5    33.5   24     
19/06/1980  2.3     3.8    34     24.5   
20/06/1980  38.6    6.7    33     23.5   
21/06/1980  23.4    3.1    32     22     
22/06/1980  2.6     2.5    32     22.5   
23/06/1980  2.2     1.7    32     22.5   
24/06/1980  5.5     3.6    33.5   23.5   
25/06/1980  13      3.4    31     23.5   
26/06/1980  21      3.3    31     23     
27/06/1980  15.5    5.4    31.5   21     
28/06/1980  35.5    1.1    32     22     
29/06/1980  17.6    0.8    30.5   23.5   
30/06/1980  17.5    5.8    33.5   22.5   
01/07/1980  0.2     3.9    33     21.5   
02/07/1980  0       3.7    33.5   20.5   
03/07/1980  0       2.7    33     21     
04/07/1980  9.2     2.8    32     23     
05/07/1980  4.8     2.6    33     23.5   
06/07/1980  31.5    4.8    30     22.5   
07/07/1980  3.1     3.5    31     23     
08/07/1980  23.5    1.3    31.5   23     
09/07/1980  0       4.2    32.5   22     
10/07/1980  8.9     4.8    33     22     
11/07/1980  1.6     4.9    34     22     
12/07/1980  0.8     3      34     21.5   
13/07/1980  1.1     3      31     22.5   
14/07/1980  7.4     4.8    33     22.5   
15/07/1980  3.8     1.8    30     22.5   
16/07/1980  0       2      30     21.5   
17/07/1980  0       4.1    33.5   21.5   
18/07/1980  9       2.8    33.5   23     
19/07/1980  2.1     2.9    32.5   24     
20/07/1980  6       2.7    30     23     
21/07/1980  0.2     2.7    32     21     
22/07/1980  10      2.9    32.5   22.5   
23/07/1980  8.1     3.8    31     24     
24/07/1980  0       3.8    32.5   23.5   
25/07/1980  1.4     2.9    34     23.5   
26/07/1980  0       3.9    34     23.5   
27/07/1980  6.4     2.7    30.5   22     
28/07/1980  0.3     4.3    30.5   22.5   
29/07/1980  23.5    2.7    31.5   21.5   
30/07/1980  31      3.9    31.5   22     
31/07/1980  2.3     3.9    31.5   23     
01/08/1980  19.3    2.6    31.5   22.5   
02/08/1980  3.8     2.4    33.5   21.5   
03/08/1980  13.5    4.3    31.5   22.5   
04/08/1980  6.2     3.2    31     22.5   
05/08/1980  25.2    4.3    32     23     
06/08/1980  0.7     4.3    32.5   22.5   
07/08/1980  0       3.7    33     22.5   
08/08/1980  39.8    1.1    33.5   22.5   
09/08/1980  0.2     3.4    32     22.5   
10/08/1980  0       2.2    31     22.5   
11/08/1980  6.1     3.4    33     24     
12/08/1980  0       4.8    32     23     
13/08/1980  10      3      32.5   23     
14/08/1980  17      4.4    31.5   22     
15/08/1980  0       4.7    32     24     
16/08/1980  14.2    5.3    33     22.5   
17/08/1980  0       2.2    31     23     
18/08/1980  0       5.4    34     23     
19/08/1980  7       2.7    31     22.5   
20/08/1980  2.2     4.7    33     22     
21/08/1980  0.6     4.6    33.5   21.5   
22/08/1980  7.2     1.1    34     22.5   
23/08/1980  0       4.2    33     22.5   
24/08/1980  11.6    5.6    29     23     
25/08/1980  13.9    3.9    32.5   22     
26/08/1980  0       5      33.5   21.5   
27/08/1980  33.4    5.3    32     23     
28/08/1980  29.2    3.3    31     21.5   
29/08/1980  2.2     2.8    31     22     
30/08/1980  1.8     2.5    30     23.5   
31/08/1980  0       3.2    32     23     
01/09/1980  0       5.2    32.5   22     
02/09/1980  10.1    3      33     23.5   
03/09/1980  0.5     2.3    32     22.5   
04/09/1980  0       5      34     21.5   
05/09/1980  2.4     5.6    32     22.5   
06/09/1980  0       2.6    32.5   23     
07/09/1980  1.2     3.5    33.5   23     
08/09/1980  0.2     3.9    32.5   21.5   
09/09/1980  35.9    5.6    31.5   22.5   
10/09/1980  36.5    3.1    31     22.5   
11/09/1980  5       3      30.5   23.5   
12/09/1980  27.4    3.1    30.5   23     
13/09/1980  10      2.3    29.5   23.5   
14/09/1980  14.7    4.1    30.5   22.5   
15/09/1980  24.6    4.2    32     22.5   
16/09/1980  59.9    4.2    31.5   23     
17/09/1980  6.2     2.2    30.5   23     
18/09/1980  1.9     3.1    31.5   22.5   
19/09/1980  2.7     1.2    31     23     
20/09/1980  0       6.2    32.5   23     
21/09/1980  0.4     4.8    31.5   22.5   
22/09/1980  0.4     1.8    28     22.5   
23/09/1980  8.4     4.6    33     22.5   
24/09/1980  0       3.2    31     22.5   
25/09/1980  1.9     1.2    32.5   24.5   
26/09/1980  0       4.7    33.5   24.5   
27/09/1980  1.4     2.3    31.5   24     
28/09/1980  0       3.6    33.5   24     
29/09/1980  3.1     4.8    33     22     
30/09/1980  9.5     3.9    26     22.5   
01/11/1980  0       2      28     21.5   
02/11/1980  0       3      28.5   21     
03/11/1980  0.2     1.2    28     21.5   
04/11/1980  0.5     2.1    29.5   23     
05/11/1980  5.8     2.8    28.5   22     
06/11/1980  1       0.2    25     21.5   
07/11/1980  0       3.7    26.5   19     
08/11/1980  0       1.4    28     18.5   
09/11/1980  0       1.9    27.5   18.5   
10/11/1980  0       3.4    29     18.5   
11/11/1980  0       1.6    29     21.5   
12/11/1980  0       3.7    29     19.5   
13/11/1980  0       2.2    29     20.5   
14/11/1980  0       3.8    31     17.5   
15/11/1980  0       2.9    31     19     
16/11/1980  0       1.3    31     20     
17/11/1980  18.2    3.5    30.5   19.5   
18/11/1980  8.4     0.5    27     22.5   
19/11/1980  13.7    0.3    24.5   21     
20/11/1980  24.5    0.7    24.5   21     
21/11/1980  30.2    1.9    26     21.5   
22/11/1980  13.1    2.7    29     22     
23/11/1980  0       2      29.5   21.5   
24/11/1980  3.9     0.7    28.5   21.5   
25/11/1980  11.1    1.7    27.5   22     
26/11/1980  0       2.8    29     20     
27/11/1980  2.7     0.5    23     21.5   
28/11/1980  2       0.5    21     18.5   
29/11/1980  0       1.4    24     18     
30/11/1980  0       1.5    24     22.5   
01/12/1980  0       1.6    24.5   19     
02/12/1980  15.4    0.9    28.5   17.5   
03/12/1980  8.8     2.7    23     19.5   
04/12/1980  26.7    3.1    25.5   21     
05/12/1980  9.8     1.7    26     21     
06/12/1980  21.2    2      28     21.5   
07/12/1980  6.3     2      28     22     
08/12/1980  0       1.1    26.5   20.5   
09/12/1980  0       1.2    28     18     
10/12/1980  31      3.3    26.5   19     
11/12/1980  31.1    0.3    22.5   20     
12/12/1980  7.1     4.6    22.5   19     
13/12/1980  0.2     1      25     19.5   
14/12/1980  0       1.4    24.5   19.5   
15/12/1980  0       2.7    25.5   15.5   
16/12/1980  0       1.4    26     16     
17/12/1980  0       2.3    24.5   17     
18/12/1980  0.1     2.1    25.5   13     
19/12/1980  0.8     1.7    25.5   13     
20/12/1980  0       1.4    25     14.5   
21/12/1980  8.5     0.6    23     18     
22/12/1980  0       1.1    25     17     
23/12/1980  0       0.9    25.5   18     
24/12/1980  6.9     2.7    25     19.5   
25/12/1980  3.5     0.1    23     19     
26/12/1980  0       0.6    26     19     
27/12/1980  0       2.5    22     18     
28/12/1980  0       3.3    24.5   15.5   
29/12/1980  0       1.5    24     17     
30/12/1980  0       2.1    24     16     
31/12/1980  0       2.6    25     13     
01/01/1981  0       2.6    25     13     
02/01/1981  0       2.2    25     15     
03/01/1981  0       1.2    24.5   17     
04/01/1981  1.4     1.3    24     15.5   
05/01/1981  3.2     1.3    24     16.5   
06/01/1981  0       3.6    27     18.5   
07/01/1981  0       2.2    26.5   16.5   
08/01/1981  0       2.6    29     18     
09/01/1981  0       2.4    29     15.5   
10/01/1981  0       3.3    29     18     
11/01/1981  0.8     1.2    24.5   19.5   
12/01/1981  0       1.7    21     19     
13/01/1981  0       1.8    23     16     
14/01/1981  0       2.3    26.5   12.5   
15/01/1981  0       1.9    27     14     
16/01/1981  3.2     1.6    26     16     
17/01/1981  0       2.2    27.5   18     
18/01/1981  0.8     2.1    24     19     
19/01/1981  0       1.5    28     20     
20/01/1981  0       1.9    26.5   16     
21/01/1981  0       2.7    25.5   16.5   
22/01/1981  0.8     2.4    26.5   19     
23/01/1981  3.5     1.1    22     18.5   
24/01/1981  0       0.3    22     18     
25/01/1981  0       2.7    25     17     
26/01/1981  0       3      29.5   16.5   
27/01/1981  0       2.3    31     17     
28/01/1981  0       3.4    28     19.5   
29/01/1981  0       1.5    28     18.5   
30/01/1981  0       2.5    30     17     
31/01/1981  0       4.5    30     15.5   
01/02/1981  0       2.5    31.5   15.5   
02/02/1981  5.3     5      28.5   16.5   
03/02/1981  15.6    0.4    18.5   17     
04/02/1981  2.4     0.6    18.5   16.5   
05/02/1981  1.4     0.1    23     16.5   
06/02/1981  3.5     0.6    24.5   19     
07/02/1981  0       1.9    28     20     
08/02/1981  0       3.1    32     17     
09/02/1981  0       4.1    32.5   19     
10/02/1981  0       2.5    32     19     
11/02/1981  64.7    5.1    31     18     
12/02/1981  63.5    1.8    22.5   19.5   
13/02/1981  16.5    0.6    22.5   18.5   
14/02/1981  20      4      26.5   18     
15/02/1981  31.5    2      25.5   19     
16/02/1981  0       0.3    25.5   19.5   
17/02/1981  3.4     2.5    28.5   19     
18/02/1981  0.4     2.5    30     21     
19/02/1981  5.3     1.4    28.5   21     
20/02/1981  0.8     3      29     20     
21/02/1981  0       3.4    30     19.5   
22/02/1981  0       2.9    29.5   18.5   
23/02/1981  0.2     1.5    27.5   18     
24/02/1981  0       1.6    25     19     
25/02/1981  1.1     1.3    25     18     
26/02/1981  0       3.8    28.5   17.5   
27/02/1981  0       3.7    30     16     
28/02/1981  0       2.5    28.5   18     
01/03/1981  0       3.9    31.5   18     
02/03/1981  0       2.3    31.5   18     
03/03/1981  0       4.9    33     20.5   
04/03/1981  0       3.5    34.5   21     
05/03/1981  0       5.1    33.5   21.5   
06/03/1981  0       3.9    33.5   23.5   
07/03/1981  1.9     5.3    34.5   22.5   
08/03/1981  0       2.5    31.5   23     
09/03/1981  46      6.4    31     23.5   
10/03/1981  8.1     2.9    29.5   22     
11/03/1981  0.8     2      29     21.5   
12/03/1981  0       7.1    31.5   21.5   
13/03/1981  0       5.3    33.5   20.5   
14/03/1981  0       3.3    32     22.5   
15/03/1981  0       3      34     22.5   
16/03/1981  0       5.2    31.5   21     
17/03/1981  4.5     2.5    26.5   22     
18/03/1981  0       4.6    33.5   20.5   
19/03/1981  10      2.5    27.5   22     
20/03/1981  0       5.3    28.5   16.5   
21/03/1981  0       3.5    34.5   18.5   
22/03/1981  0       8.7    35     21     
23/03/1981  0       6      29     22     
24/03/1981  0       2.8    25.5   19     
25/03/1981  0       4.4    29.5   16     
26/03/1981  0       3.3    28     17.5   
27/03/1981  0       3.4    32     20.5   
28/03/1981  0       5.1    33.5   17     
29/03/1981  0       5.4    35.5   19     
30/03/1981  0       5.1    36     21     
31/03/1981  5.1     6      35.5   21.5   
01/04/1981  0.3     2.5    34.5   19.5   
02/04/1981  0.3     6.2    31     21     
03/04/1981  0       3.7    33.5   21.5   
04/04/1981  0       4.3    35     21     
05/04/1981  1.1     4.8    33     21     
06/04/1981  0       4.9    32     20     
07/04/1981  0       4.8    32     18     
08/04/1981  0       3.6    31     18     
09/04/1981  0       2.8    29.5   18.5   
10/04/1981  5.8     0.7    33     19     
11/04/1981  9.1     2.3    30     20.5   
12/04/1981  0.3     4.6    33     21     
13/04/1981  1.1     4.7    33     21     
14/04/1981  30.1    3.9    33     21     
15/04/1981  2.6     4.2    31.5   21     
16/04/1981  13.6    3.1    27     22     
17/04/1981  5.9     1.6    28.5   19     
18/04/1981  0       5      31     19.5   
19/04/1981  0       3.3    32     20     
20/04/1981  0       4.8    34     19     
21/04/1981  0       4.5    35     19.5   
22/04/1981  0       6.3    35     19.5   
23/04/1981  0       3.8    35     21     
24/04/1981  54.3    1      35     23     
25/04/1981  0       3.9    34     23     
26/04/1981  0       1.9    32     24     
27/04/1981  0       6.1    34     23     
28/04/1981  0       3.7    34.5   21.5   
29/04/1981  0.4     6.3    34.5   21     
30/04/1981  0       4.3    35     21.5   
01/05/1981  0       3.7    34     23     
02/05/1981  0       2.8    35     21     
03/05/1981  0       5.7    36.5   22     
04/05/1981  0.9     2      34.5   22     
05/05/1981  16.4    5.4    34     23     
06/05/1981  0       2.9    33.5   23     
07/05/1981  0       3.5    31.5   21.5   
08/05/1981  0       3.7    34.5   20     
09/05/1981  0       2.2    34.5   22.5   
10/05/1981  21.4    7.4    36     21.5   
11/05/1981  0       3.3    30.5   22.5   
12/05/1981  0       4.4    34.5   22.5   
13/05/1981  0       4.2    35     20.5   
14/05/1981  0       5.1    36     19     
15/05/1981  0       3.9    36     19.5   
16/05/1981  0       6.5    36.5   20     
17/05/1981  0       3.8    37     22.5   
18/05/1981  0       3.7    37     24     
19/05/1981  0       5.3    37     23.5   
20/05/1981  5.8     2.6    35     24     
21/05/1981  0       5.4    34     23     
22/05/1981  0       3.8    36     23     
23/05/1981  0       3      37     23.5   
24/05/1981  6.7     6      36.5   23     
25/05/1981  50.8    5.1    36     22.5   
26/05/1981  0.6     4.1    31     22     
27/05/1981  2.8     3.2    35.5   22     
28/05/1981  2.2     5.4    35     22.5   
29/05/1981  21.8    5      34     23.5   
30/05/1981  1.8     3      33.5   22.5   
31/05/1981  18.5    3.6    34     23     
01/06/1981  2.8     3.7    34     22.5   
02/06/1981  12.6    3.6    34     23     
03/06/1981  0       3.3    33     23.5   
04/06/1981  27.4    6.3    34     24     
05/06/1981  1.2     4.5    33.5   23     
06/06/1981  0.6     1.3    33.5   24     
07/06/1981  23.9    3.5    33     24     
08/06/1981  70.5    0.1    33.5   23.5   
09/06/1981  6.8     3.2    31     23.5   
10/06/1981  13.4    4.5    31     23     
11/06/1981  33.3    4.7    33.5   23     
12/06/1981  0.8     4      31.5   23.5   
13/06/1981  16      4.4    33.5   24     
14/06/1981  8.5     0.9    31.5   23.5   
15/06/1981  40.4    2.7    32     22.5   
16/06/1981  6.1     0.9    29.5   23.5   
17/06/1981  17.1    4.4    31     23     
18/06/1981  5.4     3      32.5   23.5   
19/06/1981  0.8     3      32.5   22.5   
20/06/1981  22.4    4.4    32.5   22     
21/06/1981  0.2     4.1    31.5   21.5   
22/06/1981  5.6     3.2    32.5   23.5   
23/06/1981  3.4     1.2    28     23     
24/06/1981  0       3.2    32.5   23.5   
25/06/1981  9.7     3.6    33     23     
26/06/1981  18.2    1.8    31.5   23.5   
27/06/1981  1       3.4    31.5   22.5   
28/06/1981  26.7    3      30.5   23     
29/06/1981  11.8    5.3    32.5   23.5   
30/06/1981  0.5     3      31     22.5   
01/07/1981  26.5    3.8    33.5   21.5   
02/07/1981  1.1     1.4    32.5   23     
03/07/1981  10.4    7.1    33     22.5   
04/07/1981  0       1.6    31     22.5   
05/07/1981  0       2.7    31     22.5   
06/07/1981  15.7    3.8    34     22.5   
07/07/1981  1.4     3.2    31.5   23     
08/07/1981  13.1    2.5    29     22.5   
09/07/1981  7.4     1.9    33.5   22     
10/07/1981  1.2     2.3    35     22.5   
11/07/1981  10.8    4.3    31     22     
12/07/1981  10      0.2    28     22     
13/07/1981  16.1    3.1    31.5   22.5   
14/07/1981  0       4.5    32.5   22.5   
15/07/1981  0       3.4    32.5   21.5   
16/07/1981  0.5     4.8    31.5   21     
17/07/1981  0       2.6    32.5   21     
18/07/1981  2.1     5.4    33     21.5   
19/07/1981  4.6     1.7    32     22.5   
20/07/1981  0       4.3    32.5   21     
21/07/1981  0.5     4.2    34     22.5   
22/07/1981  0       3.8    32.5   21.5   
23/07/1981  53.4    7.3    32.5   22.5   
24/07/1981  13      4.6    31     22     
25/07/1981  0       3.1    31.5   22     
26/07/1981  5.9     0.9    29.5   21     
27/07/1981  0.2     2.5    31     22     
28/07/1981  0       2.6    32     22.5   
29/07/1981  9.6     2.4    31     22     
30/07/1981  13.6    3.7    30     21     
31/07/1981  15.9    4.6    29.5   22.5   
01/08/1981  2.9     4.7    29     21     
02/08/1981  2.4     1.8    31.5   22     
03/08/1981  3.7     4.3    32     22     
04/08/1981  3.2     3      33.5   22.5   
05/08/1981  35.8    5.3    31.5   21.5   
06/08/1981  0       3.9    31     22     
07/08/1981  39.4    4.9    30     23     
08/08/1981  12.1    3.3    28.5   20.5   
09/08/1981  1.9     3.9    33     23     
10/08/1981  9.5     2.5    31     22.5   
11/08/1981  12.5    3.7    31     22     
12/08/1981  16.1    4.1    30     21     
13/08/1981  11.1    5.8    31     22.5   
14/08/1981  10.7    3.1    32     23     
15/08/1981  0.3     4      32     23     
16/08/1981  21.6    4.2    33     22.5   
17/08/1981  57.3    0.2    32.5   22.5   
18/08/1981  27.3    5      33     22.5   
19/08/1981  8.9     4.2    32     23     
