CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/03/2018  2.4     2.2    35     16     
22/03/2018  0       4.2    34     17     
23/03/2018  0       6.4    34     15     
24/03/2018  0       6.3    30     14     
25/03/2018  0       6.4    34     15     
26/03/2018  0       5.8    35     15     
27/03/2018  0       6.4    35     14     
28/03/2018  0       5.8    34     15     
29/03/2018  0       6.6    34     15     
30/03/2018  0       6.3    33     16     
31/03/2018  0       6.2    33     14     
01/04/2018  0       5.5    34     15     
02/04/2018  0       6.5    35     15     
03/04/2018  0       5.6    33     16     
04/04/2018  0       6.4    35     14     
05/04/2018  0       6.1    34     16     
06/04/2018  0       6.7    32     18     
07/04/2018  0       6.3    34     16     
08/04/2018  0       5.7    34     16     
09/04/2018  0       5.5    34     17     
10/04/2018  0       6.6    35     14     
11/04/2018  0       6.2    30     15     
12/04/2018  0       6.2    32     15     
13/04/2018  0       6.2    32     16     
14/04/2018  0       6.1    34     14     
15/04/2018  0       6.5    32     15     
16/04/2018  0       5.6    34     13     
17/04/2018  0       6      35     14     
18/04/2018  0       5.8    34     16     
19/04/2018  0       5.8    35     15     
20/04/2018  0       6.1    33     16     
21/04/2018  0       6.5    34     16     
22/04/2018  8.8     3      36     16     
23/04/2018  0       5.9    34     18     
24/04/2018  0       5.6    33     19     
25/04/2018  0       6.1    34     18     
26/04/2018  9.6     1.2    33     19     
27/04/2018  0       6.6    31     18     
28/04/2018  0       5.8    33     19     
29/04/2018  8.8     2.9    32     18     
30/04/2018  4.5     Nulo   32     17     
01/05/2018  0       6.6    32     16     
02/05/2018  9.2     2.2    33     17     
03/05/2018  0       5.7    33     16     
04/05/2018  22      2.5    34     18     
05/05/2018  0       6      31     17     
06/05/2018  0       5.7    32     19     
07/05/2018  0       6.1    31     18     
08/05/2018  0       6.2    23     19     
09/05/2018  0       5.8    30     18     
10/05/2018  0       6.3    31     16     
11/05/2018  0       5.8    31     18     
12/05/2018  0       5.5    32     18     
13/05/2018  0       7.2    30     17     
14/05/2018  1.6     7.1    32     19     
15/05/2018  0       6.6    30     18     
16/05/2018  0       5.6    29     17     
17/05/2018  0       5.9    30     16     
18/05/2018  0       5.9    34     15     
19/05/2018  11.5    0.7    35     15     
20/05/2018  0       5.2    30     15     
21/05/2018  0       7.3    33     16     
22/05/2018  0       6.5    30     16     
23/05/2018  0       5.8    30     18     
24/05/2018  0       6      32     16     
25/05/2018  0       6.2    33     15     
26/05/2018  0       5.5    32     16     
27/05/2018  0       6.4    33     15     
28/05/2018  0       5.7    33     16     
29/05/2018  0       6.4    34     16     
30/05/2018  0       6.3    35     15     
31/05/2018  0       8.4    35     17     
01/06/2018  0       6.8    35     17     
02/06/2018  0       6.4    32     19     
03/06/2018  0       6      32     17     
04/06/2018  0       6.6    34     16     
05/06/2018  0       6.9    34     18     
06/06/2018  3.5     0.6    31     19     
07/06/2018  0       7.6    30     20     
08/06/2018  0       5.7    32     19     
09/06/2018  0       6.5    31     19     
10/06/2018  6.9     4.3    33     19     
11/06/2018  14.3    6.2    29     19     
12/06/2018  19.8    5.3    28     20     
13/06/2018  40      4.4    26     17     
14/06/2018  19.1    4      25     19     
15/06/2018  38.2    5.5    27     18     
16/06/2018  22      5.8    26     19     
17/06/2018  2       5.7    25     19     
18/06/2018  6       5.2    25     19     
19/06/2018  0       6.1    26     20     
20/06/2018  0       4.7    26     20     
21/06/2018  0       4.8    26     18     
22/06/2018  38.2    6.7    26     18     
23/06/2018  19.1    5.7    27     16     
24/06/2018  11.6    4.8    27     17     
25/06/2018  14.5    6      27     16     
26/06/2018  0       6.3    27     17     
27/06/2018  14      5.7    26     16     
28/06/2018  0       6.3    27     16     
29/06/2018  0       5.6    27     15     
30/06/2018  0       6.5    27     15     
01/07/2018  0       5.9    27     14     
02/07/2018  0       5.8    28     13     
03/07/2018  7.5     3.2    27     15     
04/07/2018  0       0.7    26     16     
05/07/2018  0       5.8    27     16     
06/07/2018  0       5.4    27     15     
07/07/2018  5       0.8    26     17     
08/07/2018  0       5.5    26     15     
09/07/2018  0       5.6    28     13     
10/07/2018  0       4.5    29     14     
11/07/2018  0       5.2    26     15     
12/07/2018  0       4.5    29     13     
13/07/2018  0       5.7    30     13     
14/07/2018  0       4.6    30     15     
15/07/2018  0       5.2    30     14     
16/07/2018  1       4.5    31     15     
17/07/2018  0       6.4    30     15     
18/07/2018  0       4.6    31     14     
19/07/2018  0       6      30     14     
20/07/2018  0       4.9    30     16     
21/07/2018  0       5.7    31     15     
22/07/2018  0       5.8    30     16     
23/07/2018  0       4.9    32     15     
24/07/2018  0       6.4    33     17     
25/07/2018  0       6.2    32     15     
26/07/2018  0       5.6    31     16     
27/07/2018  0       6.3    33     17     
28/07/2018  0       6      33     18     
29/07/2018  0       6.2    33     18     
30/07/2018  0       5.7    32     15     
31/07/2018  17.3    2.1    31     17     
01/08/2018  0       5.4    27     18     
02/08/2018  0       4.5    29     19     
03/08/2018  4.2     0.5    27     19     
04/08/2018  0       5.2    29     16     
05/08/2018  1.5     5      30     15     
06/08/2018  0       5.2    27     17     
07/08/2018  0       6.1    30     15     
08/08/2018  0       6.2    30     15     
09/08/2018  0       5.8    30     16     
10/08/2018  45.5    4.6    30     15     
11/08/2018  0       4.8    26     18     
12/08/2018  0       4.3    23     18     
13/08/2018  0       4.8    27     18     
14/08/2018  6       6.9    26     16     
15/08/2018  0       4.5    27     17     
16/08/2018  0       6.7    28     15     
17/08/2018  0       5.7    29     14     
18/08/2018  0       6.4    27     15     
19/08/2018  46      6      28     16     
20/08/2018  11.5    5      22     15     
21/08/2018  0       5.5    21     16     
22/08/2018  0       4.8    27     15     
23/08/2018  0       6.1    30     17     
24/08/2018  0       5.9    30     18     
25/08/2018  0       6.2    30     16     
26/08/2018  0       5.8    29     16     
27/08/2018  2       4      28     15     
28/08/2018  10      5.3    27     17     
29/08/2018  0       5.8    27     18     
30/08/2018  0       5.8    28     19     
31/08/2018  33.9    7.3    29     16     
01/09/2018  0       5.8    27     15     
02/09/2018  20.4    6.6    28     19     
03/09/2018  0       5.8    28     16     
04/09/2018  4.7     6.6    27     17     
05/09/2018  34.2    6.5    28     16     
06/09/2018  0       5.9    27     18     
07/09/2018  0       6.1    28     16     
08/09/2018  0       5.9    29     16     
09/09/2018  2       6.1    29     18     
10/09/2018  48.6    6.6    27     17     
11/09/2018  50.2    6.1    27     18     
12/09/2018  56.9    6      28     17     
13/09/2018  0       4.2    27     16     
14/09/2018  0       6.7    27     16     
15/09/2018  1.5     5.4    27     15     
16/09/2018  12      5.1    28     17     
17/09/2018  0       4.7    27     17     
18/09/2018  1.5     5.2    29     16     
19/09/2018  0       6.6    30     16     
20/09/2018  0       5.8    31     17     
21/09/2018  0       6      18     3      
22/09/2018  0       6.3    31     17     
23/09/2018  0       6.2    31     16     
24/09/2018  0       6.2    30     15     
25/09/2018  0       5.9    30     16     
26/09/2018  0       5.8    31     15     
27/09/2018  0       6.2    30     16     
28/09/2018  0       6.1    29     15     
29/09/2018  0       5.8    28     16     
30/09/2018  0       5.6    31     13     
01/10/2018  0       6.6    30     15     
02/10/2018  2.5     6.1    32     15     
03/10/2018  0       6.4    29     15     
04/10/2018  0       5.7    30     16     
05/10/2018  2       2.4    32     15     
06/10/2018  7.5     0.3    31     15     
07/10/2018  0       6.2    30     15     
08/10/2018  0       5.7    29     14     
09/10/2018  0       6      27     17     
10/10/2018  0       6.1    30     17     
11/10/2018  29.2    6.3    32     18     
12/10/2018  18      6      29     18     
13/10/2018  2.5     6.4    30     17     
14/10/2018  7       5.1    30     18     
15/10/2018  4.8     6.2    30     18     
16/10/2018  0       6.2    29     17     
17/10/2018  0       4.2    24     16     
18/10/2018  0       5.2    27     16     
19/10/2018  0       3.8    28     16     
20/10/2018  0       5.2    27     16     
21/10/2018  0       5.6    28     17     
22/10/2018  0       6.4    30     15     
23/10/2018  0       6.3    31     16     
24/10/2018  0       6.2    31     16     
25/10/2018  0       5.9    31     15     
26/10/2018  0       5.8    31     16     
27/10/2018  0       4.9    30     16     
28/10/2018  3       6.4    31     16     
29/10/2018  0       5.6    29     14     
30/10/2018  0       6.2    31     14     
31/10/2018  0       6.1    31     16     
01/11/2018  0       5.5    31     17     
02/11/2018  30      6.2    30     18     
03/11/2018  4.5     1.7    27     16     
04/11/2018  0       3.8    24     17     
05/11/2018  0       5.1    29     16     
06/11/2018  0       4.5    31     14     
07/11/2018  0       5.5    31     15     
08/11/2018  0       4.9    30     15     
09/11/2018  0       4.4    31     14     
10/11/2018  0       5.8    30     15     
11/11/2018  0       4.6    30     13     
12/11/2018  0       5.4    31     14     
13/11/2018  13      4.6    28     15     
14/11/2018  2       5.4    17     14     
15/11/2018  0       7      26     10     
16/11/2018  0       4.7    27     11     
17/11/2018  0       4.7    27     11     
18/11/2018  0       5.6    30     10     
19/11/2018  0       4.8    29     10     
20/11/2018  0       5.2    31     9      
21/11/2018  0       4.6    31     11     
22/11/2018  0       5.4    32     14     
23/11/2018  0       4.8    31     14     
24/11/2018  0       5      31     13     
25/11/2018  0       5.3    31     14     
26/11/2018  1.5     4.8    31     14     
27/11/2018  0       5.5    30     13     
28/11/2018  0       3.9    27     15     
29/11/2018  5       2.2    22     15     
30/11/2018  0       Nulo   25     17     
01/12/2018  0       3.9    27     17     
02/12/2018  0       4.4    30     12     
03/12/2018  0       5.7    32     12     
04/12/2018  0       4.8    31     12     
05/12/2018  0       5      30     15     
06/12/2018  0       4.5    28     13     
07/12/2018  0       5.5    31     12     
08/12/2018  0       4.8    30     11     
09/12/2018  0       4.9    31     11     
10/12/2018  0       5.2    30     12     
11/12/2018  0       4.8    27     12     
12/12/2018  0       4.8    27     8      
13/12/2018  0       5.5    29     10     
14/12/2018  0       4.8    30     10     
15/12/2018  0       4.7    28     11     
16/12/2018  0       5.5    29     8      
17/12/2018  0       4.5    28     8      
18/12/2018  0       5.3    30     8      
19/12/2018  0       5.2    29     8      
20/12/2018  0       3.8    31     10     
21/12/2018  0       6.2    28     8      
22/12/2018  0       4.9    30     6      
23/12/2018  0       5.2    30     5      
24/12/2018  0       4.2    30     6      
25/12/2018  0       5.8    31     8      
26/12/2018  0       4.9    31     10     
27/12/2018  0       5.2    30     10     
28/12/2018  0       4.5    30     9      
29/12/2018  0       5.5    31     9      
30/12/2018  0       4.5    31     11     
31/12/2018  0       5.5    30     10     
01/01/2019  0       4.7    31     9      
02/01/2019  0       5.2    30     10     
03/01/2019  0       4.7    29     9      
04/01/2019  0       5.4    31     10     
05/01/2019  0       5.3    32     11     
06/01/2019  0       4.6    31     11     
07/01/2019  0       5.2    32     10     
08/01/2019  0       5.2    31     7      
09/01/2019  0       4.6    29     7      
10/01/2019  0       5.3    30     11     
11/01/2019  0       4.8    31     9      
12/01/2019  0       5.2    31     10     
13/01/2019  0       4.9    30     11     
14/01/2019  0       5.1    27     10     
15/01/2019  0       4.8    31     9      
16/01/2019  0       5.1    31     11     
17/01/2019  0       5.1    29     11     
18/01/2019  0       4.4    31     12     
19/01/2019  0       5.5    32     10     
20/01/2019  0       5      31     11     
21/01/2019  0       4.7    30     4      
22/01/2019  0       5.4    31     5      
23/01/2019  0       4.9    31     6      
24/01/2019  0       4.7    32     10     
25/01/2019  0       5.4    33     11     
26/01/2019  0       4.5    31     10     
27/01/2019  0       5.5    30     10     
28/01/2019  0       4.6    29     10     
29/01/2019  0       5.6    31     8      
30/01/2019  0       4.6    30     9      
31/01/2019  0       4.8    31     7      
01/02/2019  0       5.2    30     9      
02/02/2019  0       5.3    32     9      
