CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/10/2018  0       Nulo   27     Nulo   
21/10/2018  0       Nulo   27     Nulo   
22/10/2018  0       Nulo   29     Nulo   
23/10/2018  0       Nulo   31     Nulo   
24/10/2018  0       Nulo   32     Nulo   
25/10/2018  0       Nulo   31     Nulo   
26/10/2018  0       Nulo   32     Nulo   
27/10/2018  0       Nulo   31     20     
28/10/2018  3.1     Nulo   29     21     
29/10/2018  0       Nulo   31     22     
30/10/2018  0       Nulo   32     22     
31/10/2018  0       Nulo   32     22     
01/11/2018  0       Nulo   31     22     
02/11/2018  15      Nulo   31     22     
03/11/2018  0       Nulo   31     20     
04/11/2018  0       Nulo   32     21     
05/11/2018  0       Nulo   33     22     
06/11/2018  0       Nulo   33     22     
07/11/2018  0       Nulo   33     22     
08/11/2018  0       Nulo   33     22     
09/11/2018  Nulo    Nulo   32     22     
10/11/2018  0       Nulo   31     21.5   
11/11/2018  0       Nulo   31     21     
12/11/2018  0       Nulo   28     22     
13/11/2018  0       Nulo   23     18     
14/11/2018  0       Nulo   20     14     
15/11/2018  0       Nulo   24     13     
16/11/2018  0       Nulo   26     14     
17/11/2018  0       Nulo   27     17     
18/11/2018  0       Nulo   28     21     
19/11/2018  0       Nulo   28     21     
20/11/2018  0       Nulo   26     22     
21/11/2018  0       Nulo   26     21     
22/11/2018  0       Nulo   28     21     
23/11/2018  Nulo    Nulo   29     22     
24/11/2018  0       Nulo   30     21     
25/11/2018  0       Nulo   29     20     
26/11/2018  0       Nulo   24     21     
27/11/2018  0       Nulo   26     17     
28/11/2018  0       Nulo   26     18     
29/11/2018  0       Nulo   31     19     
30/11/2018  0       Nulo   32     20     
01/12/2018  0       Nulo   33     22     
02/12/2018  0       Nulo   34     23     
03/12/2018  0       Nulo   37     23     
04/12/2018  12      Nulo   26     23     
05/12/2018  78      Nulo   28     23     
06/12/2018  0       Nulo   29     22     
07/12/2018  0       Nulo   32     22     
08/12/2018  Nulo    Nulo   30     20     
09/12/2018  13      Nulo   28     20.5   
10/12/2018  8       Nulo   24     21     
11/12/2018  0       Nulo   20     19     
12/12/2018  0       Nulo   29     17     
13/12/2018  0       Nulo   32     17     
14/12/2018  0       Nulo   25     18     
15/12/2018  0       Nulo   24     19     
16/12/2018  0       Nulo   22     17     
17/12/2018  0       Nulo   27     17     
18/12/2018  0       Nulo   28     16     
19/12/2018  0       Nulo   32     16     
20/12/2018  0       Nulo   28     17     
21/12/2018  Nulo    Nulo   Nulo   17     
21/01/2019  0       Nulo   25     Nulo   
22/01/2019  0       Nulo   28     13     
23/01/2019  Nulo    Nulo   Nulo   17     
24/01/2019  0       Nulo   24     Nulo   
25/01/2019  0       Nulo   24     17     
26/01/2019  Nulo    Nulo   Nulo   20     
27/01/2019  0       Nulo   25     Nulo   
28/01/2019  0       Nulo   29     18     
29/01/2019  0       Nulo   24     16     
30/01/2019  0       Nulo   27     18     
31/01/2019  0       Nulo   30     19     
03/02/2019  0       Nulo   31     Nulo   
04/02/2019  0       Nulo   33     22     
05/02/2019  0       Nulo   32     23     
06/02/2019  0       Nulo   34     22     
07/02/2019  0       Nulo   34     22     
08/02/2019  1       Nulo   33     23     
09/02/2019  0       Nulo   23     18     
10/02/2019  0       Nulo   29     19     
11/02/2019  0       Nulo   32     20     
12/02/2019  0       Nulo   26     19     
13/02/2019  0       Nulo   26     19     
14/02/2019  0       Nulo   30     18     
15/02/2019  0       Nulo   30     19     
16/02/2019  0       Nulo   34     20     
17/02/2019  0       Nulo   38     21     
18/02/2019  0       Nulo   32     23     
19/02/2019  0       Nulo   33     21     
20/02/2019  0       Nulo   35     22     
21/02/2019  0       Nulo   34     23     
22/02/2019  0       Nulo   35     21     
23/02/2019  0       Nulo   37     21     
24/02/2019  0       Nulo   27     22     
25/02/2019  0       Nulo   27     22     
26/02/2019  0       Nulo   32     20     
27/02/2019  0       Nulo   34     21     
28/02/2019  0       Nulo   35     21     
01/03/2019  0       Nulo   34     22     
02/03/2019  Nulo    Nulo   36     23     
03/03/2019  0       Nulo   38     23     
04/03/2019  0       Nulo   30     23     
05/03/2019  0       Nulo   25     18     
06/03/2019  1       Nulo   23     18     
07/03/2019  0       Nulo   31     17     
08/03/2019  0       Nulo   34     18     
09/03/2019  0       Nulo   34     21     
10/03/2019  0       Nulo   35     22     
11/03/2019  0       Nulo   36     23     
12/03/2019  0       Nulo   33     24     
13/03/2019  0       Nulo   37     21     
14/03/2019  0       Nulo   37     22     
15/03/2019  0       Nulo   31     25     
16/03/2019  0       Nulo   24     20     
17/03/2019  0       Nulo   28     21     
18/03/2019  0       Nulo   24     20     
19/03/2019  0       Nulo   29     20     
20/03/2019  0       Nulo   26     21     
21/03/2019  0       Nulo   28     20     
22/03/2019  0       Nulo   31     19     
23/03/2019  0       Nulo   30     20     
24/03/2019  0       Nulo   34     15.5   
25/03/2019  0       Nulo   34     20.5   
26/03/2019  0       Nulo   33     22     
27/03/2019  0       Nulo   31     21     
28/03/2019  0       Nulo   33     21     
29/03/2019  0       Nulo   34     20     
30/03/2019  0       Nulo   35     20     
31/03/2019  0       Nulo   31     22     
01/04/2019  0       Nulo   30     19     
02/04/2019  0       Nulo   27     20     
03/04/2019  0       Nulo   31     21     
04/04/2019  0       Nulo   34     22     
05/04/2019  0       Nulo   35     23     
06/04/2019  0       Nulo   38     24     
07/04/2019  0       Nulo   35     24     
08/04/2019  0       Nulo   32     24     
09/04/2019  0       Nulo   32     23     
10/04/2019  0       Nulo   35     22     
11/04/2019  0       Nulo   36     23     
12/04/2019  0       Nulo   37     23     
13/04/2019  0       Nulo   38     24     
14/04/2019  0       Nulo   31     22     
15/04/2019  0       Nulo   33     18     
16/04/2019  0       Nulo   34     20     
17/04/2019  0       Nulo   36     22     
18/04/2019  0       Nulo   38     23     
19/04/2019  0       Nulo   33     23     
20/04/2019  0       Nulo   34     20     
21/04/2019  0       Nulo   35     20     
22/04/2019  0       Nulo   36     19     
23/04/2019  0       Nulo   37     20     
24/04/2019  0       Nulo   40     22     
25/04/2019  0       Nulo   36     24     
26/04/2019  0       Nulo   32     23     
27/04/2019  0       Nulo   33     21     
28/04/2019  0       Nulo   35     21     
29/04/2019  0       Nulo   37     22     
30/04/2019  0       Nulo   39     23     
01/05/2019  0       Nulo   39     24     
02/05/2019  0       Nulo   40     22     
03/05/2019  0       Nulo   41     25     
04/05/2019  0       Nulo   40     26     
05/05/2019  0       Nulo   39     26     
06/05/2019  0       Nulo   40     26     
07/05/2019  0       Nulo   42     20     
08/05/2019  0       Nulo   41     27     
09/05/2019  0       Nulo   41     28     
10/05/2019  0       Nulo   39     27     
11/05/2019  0       Nulo   39     26     
12/05/2019  0       Nulo   38     26     
13/05/2019  0       Nulo   39     24     
14/05/2019  0       Nulo   37     25     
15/05/2019  0       Nulo   39     25     
16/05/2019  7.5     Nulo   36     25     
17/05/2019  0       Nulo   37     24     
18/05/2019  0       Nulo   41     24     
19/05/2019  0       Nulo   44     25     
20/05/2019  0       Nulo   41     26     
21/05/2019  0       Nulo   41     27     
22/05/2019  0       Nulo   44     26     
23/05/2019  0       Nulo   39     26     
24/05/2019  0       Nulo   40     26     
25/05/2019  0       Nulo   37     25     
26/05/2019  2       Nulo   39     25     
27/05/2019  0       Nulo   38     26     
28/05/2019  0       Nulo   41     26     
29/05/2019  0       Nulo   40     25     
30/05/2019  0       Nulo   41     26     
31/05/2019  12      Nulo   36     24     
01/06/2019  14      Nulo   31     23     
02/06/2019  13      Nulo   31     24     
03/06/2019  11      Nulo   32     23     
04/06/2019  0       Nulo   35     24     
05/06/2019  0       Nulo   36     25     
06/06/2019  0       Nulo   40     24     
07/06/2019  0       Nulo   41     25     
08/06/2019  0       Nulo   41     26     
09/06/2019  0       Nulo   38     26     
10/06/2019  0       Nulo   37     27     
11/06/2019  0       Nulo   33     25     
12/06/2019  0       Nulo   34     25     
13/06/2019  0       Nulo   34     25     
14/06/2019  0       Nulo   32     24     
15/06/2019  0       Nulo   36     23     
16/06/2019  0       Nulo   37     24     
17/06/2019  0       Nulo   39     25     
18/06/2019  0       Nulo   38     26     
19/06/2019  0       Nulo   40     27     
20/06/2019  0       Nulo   40     26     
21/06/2019  0       Nulo   37     25     
22/06/2019  0       Nulo   38     25     
23/06/2019  0       Nulo   38     26     
24/06/2019  0       Nulo   36     26     
25/06/2019  0       Nulo   38     27     
26/06/2019  0       Nulo   37     26     
27/06/2019  5       Nulo   35     26     
28/06/2019  7       Nulo   32     24     
29/06/2019  2       Nulo   32     24     
30/06/2019  0       Nulo   33     24     
01/07/2019  16      Nulo   33     23     
02/07/2019  0       Nulo   35     24     
03/07/2019  0       Nulo   37     25     
04/07/2019  0       Nulo   37     26     
05/07/2019  4       Nulo   37     25     
06/07/2019  0       Nulo   33     25     
07/07/2019  0       Nulo   36     24     
08/07/2019  0       Nulo   36     25     
09/07/2019  5       Nulo   37     24     
10/07/2019  0       Nulo   34     25     
11/07/2019  0       Nulo   35     25     
12/07/2019  0       Nulo   36     24     
13/07/2019  0       Nulo   35     25     
14/07/2019  0       Nulo   36     26     
15/07/2019  0       Nulo   36     26     
16/07/2019  12      Nulo   35     25     
17/07/2019  4       Nulo   34     22     
18/07/2019  0       Nulo   31     23     
19/07/2019  5       Nulo   33     24     
20/07/2019  0       Nulo   34     24     
21/07/2019  8       Nulo   34     24     
22/07/2019  0       Nulo   34     22     
23/07/2019  7       Nulo   34     23     
24/07/2019  9       Nulo   34     24     
25/07/2019  15      Nulo   34     24     
26/07/2019  14      Nulo   33     23     
27/07/2019  0       Nulo   33     23     
28/07/2019  15      Nulo   34     24     
29/07/2019  0       Nulo   33     23     
30/07/2019  0       Nulo   35     24     
31/07/2019  0       Nulo   34     23     
01/08/2019  0       Nulo   33     23     
02/08/2019  0       Nulo   34     24     
03/08/2019  0       Nulo   35     24     
04/08/2019  8       Nulo   35     24     
05/08/2019  0       Nulo   34     23     
06/08/2019  14      Nulo   35     Nulo   
07/08/2019  0       Nulo   34     Nulo   
08/08/2019  18      Nulo   34     Nulo   
09/08/2019  0       Nulo   34     Nulo   
10/08/2019  0       Nulo   34     Nulo   
11/08/2019  13      Nulo   34     Nulo   
12/08/2019  0       Nulo   34     Nulo   
13/08/2019  0       Nulo   35     Nulo   
14/08/2019  0       Nulo   37     24     
15/08/2019  0       Nulo   35     24     
16/08/2019  0       Nulo   35     24     
17/08/2019  0       Nulo   36     24     
18/08/2019  0       Nulo   34     24     
19/08/2019  21      Nulo   34     23     
20/08/2019  12      Nulo   35     23     
21/08/2019  0       Nulo   34     23     
22/08/2019  0       Nulo   34     24     
23/08/2019  0       Nulo   35     23     
24/08/2019  Nulo    Nulo   35.5   24     
25/08/2019  0       Nulo   36     24     
26/08/2019  0       Nulo   37     24     
27/08/2019  0       Nulo   39     25     
28/08/2019  14      Nulo   36     25     
29/08/2019  0       Nulo   36     23     
30/08/2019  0       Nulo   36     24     
31/08/2019  7       Nulo   35     24     
01/09/2019  0       Nulo   34     24     
02/09/2019  0       Nulo   34     23     
03/09/2019  0       Nulo   35     23     
04/09/2019  0       Nulo   36     24     
05/09/2019  0       Nulo   36     23     
06/09/2019  22      Nulo   36     24     
07/09/2019  0       Nulo   34     24     
08/09/2019  0       Nulo   34     23     
09/09/2019  3       Nulo   36     23     
10/09/2019  5       Nulo   33     23     
11/09/2019  4       Nulo   30     24     
12/09/2019  0       Nulo   31     23     
13/09/2019  0       Nulo   34     Nulo   
14/09/2019  0       Nulo   31     Nulo   
15/09/2019  0       Nulo   33     Nulo   
16/09/2019  15      Nulo   33     Nulo   
17/09/2019  0       Nulo   32     Nulo   
18/09/2019  0       Nulo   35     Nulo   
19/09/2019  0       Nulo   34     Nulo   
20/09/2019  0       Nulo   34     24     
21/09/2019  0       Nulo   34     24     
22/09/2019  0       Nulo   34     24     
23/09/2019  0       Nulo   34     23     
24/09/2019  0       Nulo   32     24     
25/09/2019  0       Nulo   37     23     
26/09/2019  0       Nulo   34     24     
27/09/2019  0       Nulo   34     24     
28/09/2019  25      Nulo   33     24     
29/09/2019  0       Nulo   30     24     
30/09/2019  0       Nulo   35     22     
01/10/2019  0       Nulo   34     23     
02/10/2019  0       Nulo   34     24     
03/10/2019  0       Nulo   30     23     
04/10/2019  Nulo    Nulo   31.5   23     
05/10/2019  12      Nulo   33     23.5   
06/10/2019  45      Nulo   30     24     
07/10/2019  84      Nulo   33     23     
08/10/2019  145     Nulo   30     23     
09/10/2019  0       Nulo   29     23     
10/10/2019  0       Nulo   34     23     
11/10/2019  0       Nulo   34     24     
12/10/2019  54      Nulo   31     24     
13/10/2019  0       Nulo   31     23     
14/10/2019  0       Nulo   30     23     
15/10/2019  29      Nulo   31     23     
16/10/2019  0       Nulo   31     23     
17/10/2019  0       Nulo   31     23     
18/10/2019  0       Nulo   33     24     
19/10/2019  0       Nulo   34     24     
20/10/2019  0       Nulo   35     25     
21/10/2019  0       Nulo   35     24     
22/10/2019  2       Nulo   35     24     
23/10/2019  94      Nulo   30     24     
24/10/2019  15      Nulo   32     23     
25/10/2019  65      Nulo   33     23     
26/10/2019  0       Nulo   27     22     
27/10/2019  0       Nulo   31     19     
28/10/2019  0       Nulo   34     20     
29/10/2019  0       Nulo   32     24     
30/10/2019  0       Nulo   35     23     
31/10/2019  5       Nulo   32     24     
01/11/2019  4       Nulo   24     19     
02/11/2019  255     Nulo   25     20     
03/11/2019  5       Nulo   27     20     
04/11/2019  0       Nulo   26     21     
05/11/2019  0       Nulo   29     21     
06/11/2019  0       Nulo   30     22     
07/11/2019  0       Nulo   34     23     
08/11/2019  4       Nulo   32     23     
09/11/2019  34      Nulo   29     22     
10/11/2019  14      Nulo   26     22     
11/11/2019  0       Nulo   32     21     
12/11/2019  3       Nulo   29     22     
13/11/2019  0       Nulo   23     20     
14/11/2019  0       Nulo   26     20     
15/11/2019  0       Nulo   26     21     
16/11/2019  0       Nulo   24     20     
17/11/2019  0       Nulo   26     20     
18/11/2019  0       Nulo   30     21     
19/11/2019  0       Nulo   30     20     
20/11/2019  0       Nulo   30     19     
21/11/2019  0       Nulo   32     19     
22/11/2019  0       Nulo   33     20     
23/11/2019  0       Nulo   33     21     
24/11/2019  0       Nulo   31     23     
