CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/12/2019  0       2.2    21     8      
31/12/2019  Nulo    0      Nulo   8      
01/01/2020  2.5     0      18     13     
02/01/2020  0       1      19     14     
03/01/2020  0       3.4    24     8      
04/01/2020  0       1.8    24     2      
05/01/2020  0       1.8    28     2      
06/01/2020  0       1.8    30     5      
07/01/2020  0       2.4    22     5      
08/01/2020  0       2      28     4      
09/01/2020  0       2.2    30     6      
10/01/2020  0       3.6    30     18     
11/01/2020  0       2.2    29     6      
12/01/2020  0       2.6    28     5      
13/01/2020  0       2.6    32     5      
14/01/2020  0       2.5    34     12     
15/01/2020  0       3      33     12     
16/01/2020  3.5     2.3    31     21     
17/01/2020  0       2.4    28     20     
18/01/2020  0       2.3    25     17     
19/01/2020  0       2.5    17     15     
20/01/2020  0       2.2    19     12     
21/01/2020  0       1      19     12     
22/01/2020  0       1.2    22     12     
23/01/2020  0       2.5    26     7      
24/01/2020  0       2.1    24     7      
25/01/2020  1       0.7    20     13     
26/01/2020  0       3.4    30     14     
27/01/2020  0       2.4    32     8      
28/01/2020  0       4.6    30     8      
29/01/2020  0       3.1    26     4      
30/01/2020  1       1.1    21     4      
31/01/2020  Nulo    1.4    Nulo   8      
01/02/2020  0       1.8    20     6      
02/02/2020  0       1.8    26     4      
03/02/2020  0       1.5    24     4      
04/02/2020  0       1.8    31     17     
05/02/2020  0       3.1    15     14     
06/02/2020  0       2.4    23     2      
07/02/2020  0       2.6    30     2      
08/02/2020  0       3.1    33     7      
09/02/2020  0       4.1    36     12     
10/02/2020  0       3.8    37     20     
11/02/2020  1.5     0.8    21     20     
12/02/2020  0.5     0.5    13     10     
13/02/2020  0       3.3    23     4      
14/02/2020  0       1.5    17     4      
15/02/2020  0       2.4    30     11     
16/02/2020  0       2.9    31     12     
17/02/2020  0       3.1    31     12     
18/02/2020  0       5.1    37     18     
19/02/2020  0       1      18     14     
20/02/2020  1.7     0.1    15     13     
21/02/2020  0       1.8    14     7      
22/02/2020  0       2.6    23     3      
23/02/2020  0       3      31     3      
24/02/2020  0       4.7    30     15     
25/02/2020  0       4.6    33     14     
26/02/2020  0       5.9    18     14     
27/02/2020  0       3.6    23     -1     
28/02/2020  0       4      27     -1     
29/02/2020  0       4      30     3      
01/03/2020  0       6.1    36     10     
02/03/2020  0       6      38     16     
03/03/2020  0       4.3    31     17     
04/03/2020  0       6.2    31     19     
05/03/2020  0       5.3    26     13     
06/03/2020  0       4.9    29     6      
07/03/2020  0       4.4    28     8      
08/03/2020  0       3.9    30     10     
09/03/2020  0       3.9    31     18     
10/03/2020  0       2.3    28     18     
11/03/2020  0       5.7    36     19     
12/03/2020  0       5.3    37     18     
13/03/2020  0       6.4    40     18     
14/03/2020  0       5.9    38     20     
15/03/2020  0.8     3.9    33     21     
16/03/2020  3.7     2.3    32     21     
17/03/2020  0       5.5    37     17     
18/03/2020  0       6.2    36     17     
19/03/2020  3.6     6.1    40     20     
20/03/2020  5.1     2.3    29     21     
21/03/2020  2       1.3    20     16     
22/03/2020  0       0.8    21     14     
23/03/2020  0       4.6    37     14     
24/03/2020  0       6.7    38     16     
25/03/2020  0       7.2    43     19     
26/03/2020  0       9.5    42     20     
27/03/2020  0       6.8    43     23     
28/03/2020  0       10.2   38     23     
29/03/2020  0       4.6    28     22     
30/03/2020  0       3      34     18     
31/03/2020  Nulo    7.2    Nulo   18     
01/04/2020  0       5.6    34     19     
02/04/2020  0       4.8    37     19     
03/04/2020  0       2.3    31     23     
04/04/2020  1.1     3.2    27     24     
05/04/2020  3.5     0.1    19     16     
06/04/2020  0.5     0.8    23     17     
07/04/2020  0       0.5    28     19     
08/04/2020  0       4.5    37     21     
09/04/2020  23.4    6.9    40     22     
10/04/2020  55.6    3.1    33     22     
11/04/2020  0       4      34     20     
12/04/2020  0       9.4    41     21     
13/04/2020  0       8.5    37     14     
14/04/2020  0       2.4    20     14     
15/04/2020  0.9     1.1    17     13     
16/04/2020  2.2     1.3    19     13     
17/04/2020  0       1.3    33     15     
18/04/2020  0       1.9    31     18     
19/04/2020  0       7.2    37     23     
20/04/2020  0       8      40     19     
21/04/2020  0       6      38     19     
22/04/2020  0       6.3    42     24     
23/04/2020  0       9.3    39     25     
24/04/2020  0       7.7    43     21     
25/04/2020  0       5.7    35     21     
26/04/2020  0       3.1    32     23     
27/04/2020  0       3.6    36     21     
28/04/2020  0       5.4    40     21     
29/04/2020  4.2     7.4    40     19     
30/04/2020  0       5.6    35     19     
01/05/2020  0       6.6    39     16     
02/05/2020  0       7.7    40     19     
03/05/2020  0       7.7    41     22     
04/05/2020  0       7.8    41     23     
05/05/2020  0       9      42     23     
06/05/2020  3.3     4.2    36     21     
07/05/2020  0       7.6    38     18     
08/05/2020  7       6      41     19     
09/05/2020  0       1.9    26     20     
10/05/2020  0       4.1    32     17     
11/05/2020  10      6.3    37     18     
12/05/2020  0       5.9    36     20     
13/05/2020  7.9     7.8    40     22     
14/05/2020  0       4      37     24     
15/05/2020  0       6      41     24     
16/05/2020  0       6.4    37     25     
17/05/2020  1.5     6.3    38     21     
18/05/2020  0       7.4    41     20     
19/05/2020  0       7.9    42     21     
20/05/2020  0       5.4    40     24     
21/05/2020  0       4.5    35     25     
22/05/2020  0       4.6    39     20     
23/05/2020  0       5.2    41     20     
24/05/2020  15      3.8    42     25     
25/05/2020  66      1.6    36     21     
26/05/2020  18      3.1    28     21     
27/05/2020  0       5.7    34     21     
28/05/2020  2       4.1    33     22     
29/05/2020  1.5     1.7    27     19     
30/05/2020  0.5     7.3    31     19     
31/05/2020  Nulo    10.7   Nulo   21     
01/06/2020  26.6    5.1    33     21     
02/06/2020  0.5     3.4    33     20     
03/06/2020  0       6.7    36     20     
04/06/2020  0       6.5    37     21     
05/06/2020  0       6.1    37     23     
06/06/2020  0       7.1    35     23     
07/06/2020  0       7      39     23     
08/06/2020  0       6.5    40     23     
09/06/2020  2.7     6.4    41     24     
10/06/2020  0.7     3.3    39     21     
11/06/2020  0.5     2.3    31     21     
12/06/2020  0       6.8    33     21     
13/06/2020  0       5.7    33     20     
14/06/2020  0       5.8    35     18     
15/06/2020  0       6.8    36     19     
16/06/2020  0       6.1    38     21     
17/06/2020  0       6.2    39     22     
18/06/2020  10.7    6      38     24     
19/06/2020  0.8     4.5    37     21     
20/06/2020  0       5.5    38     22     
21/06/2020  0       5.8    38     24     
22/06/2020  0       6.4    40     25     
23/06/2020  0       5.7    39     25     
24/06/2020  0       6.5    37     24     
25/06/2020  0       4.3    37     20     
26/06/2020  4.8     2.9    38     20     
27/06/2020  0       5.3    36     20     
28/06/2020  0       7      38     23     
29/06/2020  0       6      37     25     
30/06/2020  0       6.6    39     25     
01/07/2020  0       6.8    39     25     
02/07/2020  0       7      41     25     
03/07/2020  0       7.4    40     24     
04/07/2020  0       7.3    42     23     
05/07/2020  0       7.6    43     23     
06/07/2020  0       8      42     23     
07/07/2020  0       8.6    42     24     
08/07/2020  0       8      41     25     
09/07/2020  0       8.7    43     25     
10/07/2020  0       8.5    44     26     
11/07/2020  0       8.5    43     25     
12/07/2020  0       8.7    45     25     
13/07/2020  0       8.9    46     24     
14/07/2020  0       8.9    44     24     
15/07/2020  0       8      42     24     
16/07/2020  0       9.2    43     26     
17/07/2020  0       8.8    44     25     
18/07/2020  0       6.6    43     25     
19/07/2020  0       6.9    40     25     
20/07/2020  0       5.9    39     24     
21/07/2020  0       6.3    41     24     
22/07/2020  0       6.2    40     23     
23/07/2020  0       7.4    41     24     
24/07/2020  0       8.3    40     24     
25/07/2020  42.2    2.5    34     24     
26/07/2020  113.3   Nulo   30     23     
27/07/2020  3       6.6    28     23     
28/07/2020  21      5.6    30     23     
29/07/2020  0       3.3    31     22     
30/07/2020  0       5      36     23     
31/07/2020  Nulo    5.8    Nulo   24     
01/08/2020  0       5      32     23     
02/08/2020  0       5      36     23     
03/08/2020  0       5.5    37     22     
04/08/2020  0       4.9    38     21     
05/08/2020  0       4.4    39     23     
06/08/2020  0       4.8    39     24     
07/08/2020  0       5.6    39     24     
08/08/2020  0       4.8    38     24     
09/08/2020  0       4.9    38     24     
10/08/2020  0       3.6    36     24     
11/08/2020  0       5.3    40     23     
12/08/2020  0       5.1    40     24     
13/08/2020  0       4.9    41     24     
14/08/2020  0       4.8    39     23     
15/08/2020  0       5      40     21     
16/08/2020  0       5.1    39     22     
17/08/2020  0       4.9    38     22     
18/08/2020  0       4.2    38     22     
19/08/2020  0       4.7    37     22     
20/08/2020  0       5.6    41     21     
21/08/2020  0       5.5    41     21     
22/08/2020  0       5.7    40     23     
23/08/2020  0       4.6    37     22     
24/08/2020  0       4.5    36     20     
25/08/2020  0       4.6    36     20     
26/08/2020  0       5      39     21     
27/08/2020  0       5.8    43     21     
28/08/2020  0       5      42     21     
29/08/2020  0       5.4    42     25     
30/08/2020  0       5.4    43     25     
31/08/2020  Nulo    5.4    Nulo   25     
01/09/2020  0       Nulo   45     26     
02/09/2020  0       Nulo   41     26     
03/09/2020  0       Nulo   43     25     
04/09/2020  8.5     Nulo   39     25     
05/09/2020  34.6    Nulo   28     23     
06/09/2020  3.4     Nulo   30     23     
07/09/2020  0       Nulo   37     22     
08/09/2020  0       Nulo   38     22     
09/09/2020  10.8    Nulo   39     24     
10/09/2020  5.5     Nulo   23     19     
11/09/2020  0       Nulo   29     17     
12/09/2020  0       Nulo   32     17     
13/09/2020  3.8     Nulo   35     20     
14/09/2020  28.2    Nulo   31     22     
15/09/2020  0       Nulo   30     22     
16/09/2020  0       Nulo   34     22     
17/09/2020  1.3     Nulo   32     23     
18/09/2020  0.5     Nulo   30     20     
19/09/2020  0       Nulo   31     21     
20/09/2020  0       Nulo   31     18     
21/09/2020  0       Nulo   31     15     
22/09/2020  0       Nulo   36     15     
23/09/2020  0       Nulo   37     15     
24/09/2020  0       Nulo   37     15     
25/09/2020  0       Nulo   37     17     
26/09/2020  0       Nulo   38     19     
27/09/2020  0       Nulo   40     22     
28/09/2020  0       Nulo   32     21     
29/09/2020  0       Nulo   29     20     
30/09/2020  0       Nulo   34     10.5   
01/10/2020  0       Nulo   34     9      
02/10/2020  0       Nulo   33     11     
03/10/2020  0       Nulo   37     11     
04/10/2020  0       Nulo   34     12     
05/10/2020  0       Nulo   34     13     
06/10/2020  0       Nulo   33     13     
07/10/2020  0       Nulo   34     14     
08/10/2020  0       Nulo   34     14     
09/10/2020  0       Nulo   36     15     
10/10/2020  0       Nulo   41     14     
11/10/2020  0       Nulo   41     14     
12/10/2020  0       Nulo   39     15     
13/10/2020  0       Nulo   36     20     
14/10/2020  0       Nulo   38     20     
15/10/2020  0.6     Nulo   40     20     
16/10/2020  0       Nulo   28     21     
17/10/2020  0       Nulo   36     12     
18/10/2020  0       Nulo   38     12     
19/10/2020  0       Nulo   39     20     
20/10/2020  46.2    Nulo   40     20     
21/10/2020  0       Nulo   34     21     
22/10/2020  0       Nulo   36     21     
23/10/2020  0       Nulo   37     21     
24/10/2020  0       Nulo   24     20     
25/10/2020  0       Nulo   38     18     
26/10/2020  0       Nulo   37     20     
27/10/2020  0.5     Nulo   16     15     
28/10/2020  0       Nulo   23     6      
29/10/2020  0       Nulo   28     6      
30/10/2020  0       Nulo   25     5      
31/10/2020  Nulo    Nulo   Nulo   5      
01/11/2020  0       Nulo   30     5      
02/11/2020  0       Nulo   28     10     
03/11/2020  0       Nulo   29     8      
04/11/2020  0       Nulo   32     7      
05/11/2020  0       Nulo   32     9      
06/11/2020  0       Nulo   30     10     
07/11/2020  0       Nulo   32     11     
08/11/2020  0       Nulo   33     11     
09/11/2020  0       Nulo   34     13     
10/11/2020  0       Nulo   31     19     
11/11/2020  0       Nulo   30     17     
12/11/2020  0       Nulo   29     19     
13/11/2020  0       Nulo   33     20     
14/11/2020  0       Nulo   35     21     
15/11/2020  0       Nulo   30     17     
16/11/2020  0       Nulo   29     12     
17/11/2020  0       Nulo   28     13     
