CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/08/2000  0       7.6    27     9      
18/08/2000  0       9      23     7      
19/08/2000  0       7.2    25     7      
20/08/2000  0       5.5    21     12     
21/08/2000  0.5     3.8    24     12     
22/08/2000  0       4.9    17     11     
23/08/2000  0       7      19     10     
24/08/2000  0       5.5    21     9      
25/08/2000  0       7.4    27     10     
26/08/2000  0       8.1    19     11     
27/08/2000  0       9.1    16     12     
28/08/2000  0       7.2    16     10     
29/08/2000  0       8.4    19     13     
30/08/2000  0       7.7    21     12     
31/08/2000  0       4.8    23     10     
01/09/2000  0       7.2    27     10     
02/09/2000  0       7.8    19     12     
03/09/2000  0       7.2    21     10     
04/09/2000  0       7.8    19     10     
05/09/2000  0       6.5    23     7      
06/09/2000  0       8.8    17     6      
07/09/2000  0       8.5    18     7      
08/09/2000  0       1.6    15     11     
09/09/2000  1.2     4.6    13.5   13     
10/09/2000  3.8     6      21     13     
11/09/2000  0       6.4    14     12     
12/09/2000  0       8.2    15.1   12     
13/09/2000  0       7.4    19     12     
14/09/2000  0       3.6    14     11     
15/09/2000  0       8.4    17     11     
16/09/2000  0       2.1    13     10     
17/09/2000  0       3.4    24     9      
18/09/2000  1.7     6.7    22     8      
19/09/2000  0       5.2    18     10     
20/09/2000  0       7.1    28     5      
21/09/2000  0       6.6    20     8      
22/09/2000  1.2     4.6    27     10     
23/09/2000  0       6.7    29     11     
24/09/2000  0       7.7    29     11     
25/09/2000  0       4.1    25     11     
26/09/2000  0       6.1    24     12     
27/09/2000  0       6.2    27     7      
28/09/2000  0       6.6    25     8      
29/09/2000  0       8.5    24     6      
30/09/2000  0       4.1    21     4      
01/10/2000  0       5.2    17     4      
02/10/2000  0       8.8    28     7      
03/10/2000  0       7.7    28     9      
04/10/2000  0       6.6    29     9      
05/10/2000  14.3    5.3    27     9      
06/10/2000  1.9     1.3    19     11     
07/10/2000  0.5     2.1    19     13     
08/10/2000  0       2.5    16     12     
09/10/2000  0       3.7    18     8      
10/10/2000  0       4.7    21     8      
11/10/2000  0       5.5    19     8      
12/10/2000  0       5.8    23     8      
13/10/2000  0       3.8    24     9      
14/10/2000  0       4.5    23     11     
15/10/2000  0       4.7    22     8      
16/10/2000  0       4.3    23     9      
17/10/2000  0       2.8    24     10     
18/10/2000  0       5.2    24     11     
19/10/2000  0       4.7    25     10     
20/10/2000  34.5    1.3    23     11     
21/10/2000  1.4     Nulo   20     8      
22/10/2000  2.2     2.9    21     11     
23/10/2000  0       3.2    19     11     
24/10/2000  0       4.4    21     9      
25/10/2000  0       5.8    22     12     
26/10/2000  0       3      29     10     
27/10/2000  0       4.1    25     9      
28/10/2000  0       3.1    24     10     
29/10/2000  0       4.9    24     8      
30/10/2000  0       4.8    25     8      
31/10/2000  0       4.7    24     10     
01/11/2000  0       5.2    25     8      
02/11/2000  16.7    3.8    25     10     
03/11/2000  6.5     8      22     0      
04/11/2000  0       3.4    24     10     
05/11/2000  0       3      22     11     
06/11/2000  0       4.5    21     10     
07/11/2000  0       5.5    19     6      
08/11/2000  0       5.3    20     -3     
09/11/2000  0       5.2    20     -2     
10/11/2000  0       3.1    19     3      
11/11/2000  0       4.2    25     1      
12/11/2000  0       5.9    26     4      
13/11/2000  0       5      25     5      
14/11/2000  0       2.7    26     5      
15/11/2000  0       6.8    22     7      
16/11/2000  0       5.6    24     3      
17/11/2000  0       4.9    29     9      
18/11/2000  0       4.6    26     3      
19/11/2000  0       5.4    25     7      
20/11/2000  0       4.2    22     3      
21/11/2000  0       4.1    17     2      
22/11/2000  0       4      13     3      
23/11/2000  0       4      17     5      
24/11/2000  0       0.9    17     2      
25/11/2000  0       8.2    22     1      
26/11/2000  0       4.9    21     -2     
27/11/2000  0       2.4    20     3      
28/11/2000  0       5.7    22     2      
29/11/2000  0       3.4    23     2      
30/11/2000  6.5     Nulo   20     5      
01/01/2001  0       3.6    14     1      
02/01/2001  0       0.6    14     1      
03/01/2001  0       1.2    15     1      
04/01/2001  0       2.3    17     3      
05/01/2001  0       2.4    20     2      
06/01/2001  0       3.6    21     2      
07/01/2001  0       6.8    18     4      
08/01/2001  0       1      22     4      
09/01/2001  0       0.7    11     2      
10/01/2001  0       3.3    21     4      
11/01/2001  0       4.4    20     2      
12/01/2001  0       2.6    21     2      
13/01/2001  0       5.9    19     3      
14/01/2001  0       4.4    14     3      
15/01/2001  0       4.4    21     3      
16/01/2001  0       5.3    17     5      
17/01/2001  0       3.6    15     2      
18/01/2001  0       6.8    10     4      
19/01/2001  0       4.3    7      1      
20/01/2001  0       3      16     -3     
21/01/2001  0       4.2    18     -4     
22/01/2001  0       2.8    15     -3     
23/01/2001  0       4.4    19     -3     
24/01/2001  0       3.5    18     0      
25/01/2001  0       7.6    21     4      
26/01/2001  0       1.4    23     2      
27/01/2001  0       5.1    23     3      
28/01/2001  0       5.3    14     4      
29/01/2001  0       4      18     3      
30/01/2001  0       4.2    21     5      
31/01/2001  0       Nulo   15     5      
01/02/2001  0       7.1    19     5      
02/02/2001  0       2.2    13     6      
03/02/2001  0       2.1    12     5      
04/02/2001  0       Nulo   16     5      
05/02/2001  0       6      12     3      
06/02/2001  0       4      17     3      
07/02/2001  0       5.2    19     2      
08/02/2001  0       4.4    23     4      
09/02/2001  0       6.2    25     3      
10/02/2001  0       5.2    25     3      
11/02/2001  0       5.2    23     9      
12/02/2001  0       5.5    15     5      
13/02/2001  0       5.4    25     6      
14/02/2001  0       4.9    25     4      
15/02/2001  0       5.7    19     5      
16/02/2001  0       6.6    25     2      
17/02/2001  0       5.4    17     3      
18/02/2001  0       6.4    22     3      
19/02/2001  0       5      25     2      
20/02/2001  0       5.7    26     2      
21/02/2001  0       3.9    21     3      
22/02/2001  0       6.5    26     4      
23/02/2001  0       6.8    20     3      
24/02/2001  0       7.6    18     7      
25/02/2001  0       6.1    17     5      
26/02/2001  0       5.9    22     6      
27/02/2001  0       5.2    15     1.2    
28/02/2001  0       4.6    19     3      
01/03/2001  0       6.4    24     3      
02/03/2001  4.5     2.7    15     4      
03/03/2001  0       3.8    15     5      
04/03/2001  0       6.7    18     0      
05/03/2001  0       5.3    15     3      
06/03/2001  0       4.1    20     4      
07/03/2001  0       5.4    21     4      
08/03/2001  0       7.7    25     5      
09/03/2001  0       5.8    22     4      
10/03/2001  0       9      27     6      
11/03/2001  0       4.5    25     4      
12/03/2001  0       11.6   16     7      
13/03/2001  0       8.2    15     5      
14/03/2001  0       8.6    19     6      
15/03/2001  0       8.8    25     4      
16/03/2001  0       7.3    19     5      
17/03/2001  0       8.2    20     5      
18/03/2001  0       7.7    15     8      
19/03/2001  0       6.6    22     6      
20/03/2001  0       6.3    22     8      
21/03/2001  0       5.7    24     6      
22/03/2001  0       2.8    22     6      
23/03/2001  0       12.5   27     6      
24/03/2001  0       7.5    19     6      
25/03/2001  0       8.4    21     8      
26/03/2001  0       8.1    17     8      
27/03/2001  0       9.4    16     6      
28/03/2001  0       6.6    19     4      
29/03/2001  0       10.6   24     5      
30/03/2001  0       8      26     4      
31/03/2001  0       9      24     1      
01/04/2001  0       9.4    17     6      
02/04/2001  0       9.9    20     3      
03/04/2001  0       9      21     6      
04/04/2001  0       8.6    26     5      
05/04/2001  0       10.6   14     10     
06/04/2001  0       9.6    15     9      
07/04/2001  0       8.5    24     10     
08/04/2001  0       9.5    20     10     
09/04/2001  0       9.4    32     5      
10/04/2001  0       10.3   28     8      
11/04/2001  0       10.6   22     9      
12/04/2001  0       6.6    26     9      
13/04/2001  0       10     30     12     
14/04/2001  0       7      19     12     
15/04/2001  0       7.7    20     10     
16/04/2001  0       9.2    15     11     
17/04/2001  0       9.9    17     11     
18/04/2001  0       7      20     11     
19/04/2001  0       7.4    20     10     
20/04/2001  0       8.1    20     10     
21/04/2001  0       6.2    16     10     
22/04/2001  0       8.7    17     12     
23/04/2001  0       9      30     7      
24/04/2001  0       8.2    16     12     
25/04/2001  0       2.1    16     10     
26/04/2001  0       4.3    20     10     
27/04/2001  0       4      19     8      
28/04/2001  0       4      20     8      
29/04/2001  0       6.1    20     9      
30/04/2001  0       Nulo   21     10     
01/05/2001  0       4.1    18     8      
02/05/2001  0       7      20     12     
03/05/2001  0       6.4    25     12     
04/05/2001  0       6.1    24     13     
05/05/2001  0       10.2   27     9      
06/05/2001  0       7.3    20     8      
07/05/2001  0       8.6    15     9      
08/05/2001  0       7.3    23     9      
09/05/2001  0       7.9    24     8      
10/05/2001  0       3.8    18     8      
11/05/2001  0       6.6    13     8      
12/05/2001  1.3     3.4    18     6      
13/05/2001  6       3      15     8      
14/05/2001  0.3     0.8    18     10     
15/05/2001  2.7     6.6    24     9      
16/05/2001  0       11.2   27     10     
17/05/2001  0       7.4    17     9      
18/05/2001  0       8.8    16     11     
19/05/2001  0       6.2    17     11     
20/05/2001  0       7      16     12     
21/05/2001  0       9      16     11     
22/05/2001  0       5.2    16     14     
23/05/2001  0.4     7.6    29     12     
24/05/2001  1.2     8.7    23     12     
25/05/2001  0       9.3    17     9      
26/05/2001  1.2     9.2    17     10     
27/05/2001  0       10     20     10     
28/05/2001  0       13.8   15     9      
29/05/2001  0       9.4    15     8      
30/05/2001  0       9.6    16     11     
31/05/2001  0       6.5    15     14     
06/06/2001  0       7.8    18     13     
07/06/2001  0       12     26     13     
08/06/2001  0       6.5    29     13     
09/06/2001  0.5     3      26     12     
10/06/2001  0       2.8    25     12     
11/06/2001  2.3     6.2    24     12     
12/06/2001  19.2    10.4   26     12     
13/06/2001  5.8     6.3    29     13     
14/06/2001  2.8     6.8    28     13     
15/06/2001  39.7    4.2    15     12     
16/06/2001  7.4     6.1    14     12     
17/06/2001  0       4.8    19     13     
18/06/2001  0       6.5    15     10     
19/06/2001  0       8.5    16     11     
20/06/2001  0       8.2    22     10     
21/06/2001  0       5.6    24     12     
22/06/2001  0       3.6    24     13     
23/06/2001  0       7.6    23     12     
24/06/2001  0       6.4    25     12     
25/06/2001  0       3.2    15     13     
26/06/2001  7.3     5      19     12     
27/06/2001  0       5.7    19     11     
28/06/2001  0       5      18     11     
29/06/2001  0       6.3    20     12     
30/06/2001  6.8     Nulo   26     12     
01/07/2001  0       4.2    18     11     
02/07/2001  0       6.6    22     12     
03/07/2001  0       3.8    16     14     
04/07/2001  0       7.8    22     11     
05/07/2001  0       1.5    17     11     
06/07/2001  0       7.6    19     10     
07/07/2001  0       7.4    17     11     
08/07/2001  0       6.5    20     8      
09/07/2001  0       8.3    16     10     
10/07/2001  0       8.2    18     11     
11/07/2001  0       9      27     11     
12/07/2001  0       8.5    20     10     
13/07/2001  0       8.4    14     11     
14/07/2001  0       7.7    15     12     
15/07/2001  0       9.2    24     11     
16/07/2001  0       7.8    28     10     
17/07/2001  0       Nulo   29     14     
18/07/2001  0       Nulo   29     12     
19/07/2001  0       10     27     13     
20/07/2001  0       7.5    28     12     
21/07/2001  0       6.6    22     11     
22/07/2001  0       13.4   20     10     
23/07/2001  0       10.3   16     11     
24/07/2001  0       4.8    16     13     
25/07/2001  5.1     2.6    17     13     
26/07/2001  0.3     7.2    18     13     
27/07/2001  0       9.9    17     13     
28/07/2001  0       7.2    19     13     
29/07/2001  0       8.6    23     11     
30/07/2001  0       3.2    26     12     
