CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1997  66.4    Nulo   36     20     
16/07/1997  0       Nulo   38     20     
17/07/1997  0       Nulo   39     21     
18/07/1997  0       Nulo   39     22     
19/07/1997  0       Nulo   36     20     
20/07/1997  0       Nulo   37     19     
21/07/1997  0       Nulo   40     20     
22/07/1997  0       Nulo   41     21     
23/07/1997  0       Nulo   39.5   21     
24/07/1997  0       Nulo   39.5   20     
25/07/1997  0       Nulo   41     21     
26/07/1997  0       Nulo   39     21     
27/07/1997  0       Nulo   41     20     
28/07/1997  0       Nulo   37.5   21     
29/07/1997  0       Nulo   40     21.5   
30/07/1997  0       Nulo   41     19.5   
31/07/1997  0       Nulo   39.5   20     
01/08/1997  0       Nulo   40     20.5   
02/08/1997  18      Nulo   38     21.5   
03/08/1997  16      Nulo   39     20     
04/08/1997  0       Nulo   39.5   20     
05/08/1997  0       Nulo   42     20     
06/08/1997  0       Nulo   39     20     
07/08/1997  0       Nulo   39.5   21     
08/08/1997  0       Nulo   42     21     
09/08/1997  17.5    Nulo   39     21     
10/08/1997  0       Nulo   41     21     
11/08/1997  0       Nulo   38.5   20     
12/08/1997  0       Nulo   38.5   23     
13/08/1997  16.8    Nulo   37.5   22.5   
14/08/1997  0       Nulo   41     21     
15/08/1997  0       Nulo   39     21.5   
16/08/1997  0       Nulo   39     23     
17/08/1997  0       Nulo   39     23     
18/08/1997  34.6    Nulo   39     21     
19/08/1997  0       Nulo   40     20     
20/08/1997  0       Nulo   41     20     
21/08/1997  10      Nulo   39.5   21     
22/08/1997  18.6    Nulo   40.5   20.5   
23/08/1997  40.4    Nulo   40     21.5   
24/08/1997  0       Nulo   40     20.5   
25/08/1997  0       Nulo   39     20     
26/08/1997  0       Nulo   36     21.5   
27/08/1997  0       Nulo   39.5   21     
28/08/1997  0       Nulo   40     20     
29/08/1997  0       Nulo   42.5   20     
30/08/1997  0       Nulo   43     21.5   
31/08/1997  0       Nulo   39     20.5   
01/09/1997  0       Nulo   36     21     
02/09/1997  0       Nulo   33.5   19     
03/09/1997  10      Nulo   37.5   22     
04/09/1997  0       Nulo   37     21.5   
05/09/1997  0       Nulo   36     21     
06/09/1997  0       Nulo   36.5   19     
07/09/1997  40      Nulo   39.5   16.5   
08/09/1997  0       Nulo   38.5   19.5   
09/09/1997  0       Nulo   39.5   20.5   
10/09/1997  0       Nulo   39.5   15.5   
11/09/1997  0       Nulo   39.5   19.5   
12/09/1997  0       Nulo   36.5   20     
13/09/1997  0       Nulo   39     18     
14/09/1997  0       Nulo   39     21     
15/09/1997  10      Nulo   37.5   21     
16/09/1997  0       Nulo   37.5   21.5   
17/09/1997  0       Nulo   36     21.5   
18/09/1997  0       Nulo   39     18     
19/09/1997  0       Nulo   38     21     
20/09/1997  0       Nulo   32.5   18     
21/09/1997  0       Nulo   40     21     
22/09/1997  0       Nulo   39     19.5   
23/09/1997  35      Nulo   36     19     
24/09/1997  0       Nulo   39     21     
25/09/1997  0       Nulo   39     20     
26/09/1997  0       Nulo   39     21     
27/09/1997  0       Nulo   39     20     
28/09/1997  0       Nulo   39     21     
29/09/1997  0       Nulo   36     22     
30/09/1997  0       Nulo   39.5   18     
01/10/1997  0       Nulo   37.5   21     
02/10/1997  8.4     Nulo   36.5   20     
03/10/1997  0       Nulo   39     21     
04/10/1997  5       Nulo   39.5   21.5   
05/10/1997  60      Nulo   36.5   17.5   
06/10/1997  0       Nulo   36.5   21     
07/10/1997  10      Nulo   36.5   21     
08/10/1997  0       Nulo   31     21     
09/10/1997  0       Nulo   37.5   20     
10/10/1997  8       Nulo   36     21     
11/10/1997  0       Nulo   39     21     
12/10/1997  18.4    Nulo   39.5   21     
13/10/1997  20      Nulo   39.5   17.5   
14/10/1997  10.4    Nulo   35.5   17.5   
15/10/1997  0       Nulo   35.5   16.5   
16/10/1997  6       Nulo   39     17.5   
17/10/1997  20      Nulo   39     19.5   
18/10/1997  0       Nulo   39     20     
19/10/1997  0       Nulo   36     20     
20/10/1997  0       Nulo   34     18     
21/10/1997  0       Nulo   36     17     
22/10/1997  0       Nulo   33     18     
23/10/1997  0       Nulo   39     19     
24/10/1997  0       Nulo   36     20     
25/10/1997  10      Nulo   39     20     
26/10/1997  0       Nulo   36.5   21     
27/10/1997  0       Nulo   37     20     
28/10/1997  0       Nulo   36.5   21     
29/10/1997  0       Nulo   39     21     
30/10/1997  0       Nulo   36     23     
31/10/1997  0       Nulo   33     21     
01/11/1997  0       Nulo   39.5   20     
02/11/1997  0       Nulo   32     19.5   
03/11/1997  5       Nulo   39     21     
04/11/1997  0       Nulo   31     21     
05/11/1997  0       Nulo   34     17     
06/11/1997  0       Nulo   36.5   19     
07/11/1997  0       Nulo   38.5   16.5   
08/11/1997  10      Nulo   29.5   20.5   
09/11/1997  60      Nulo   34     17.5   
10/11/1997  38.4    Nulo   31     19     
11/11/1997  18.6    Nulo   38     16     
12/11/1997  10      Nulo   32     19     
13/11/1997  12      Nulo   32     18     
14/11/1997  0       Nulo   36     14     
15/11/1997  0       Nulo   34     19     
16/11/1997  0       Nulo   36     19     
17/11/1997  0       Nulo   34     18     
18/11/1997  0       Nulo   32     16     
19/11/1997  0       Nulo   36     19     
20/11/1997  0       Nulo   34     18     
21/11/1997  0       Nulo   36     19     
22/11/1997  0       Nulo   31     20     
23/11/1997  0       Nulo   33     19.5   
24/11/1997  10      Nulo   34     20     
25/11/1997  8       Nulo   36     16     
26/11/1997  0       Nulo   39     18     
27/11/1997  0       Nulo   36     21     
28/11/1997  0       Nulo   31     20     
29/11/1997  0       Nulo   36     19     
30/11/1997  0       Nulo   36     18     
01/12/1997  0       Nulo   33     17     
02/12/1997  0       Nulo   31     16     
03/12/1997  40      Nulo   33.5   16.5   
04/12/1997  0       Nulo   32     19.5   
05/12/1997  0       Nulo   33.5   19     
06/12/1997  0       Nulo   36.5   19     
07/12/1997  0       Nulo   34     16.5   
08/12/1997  0       Nulo   33     17     
09/12/1997  0       Nulo   34     14     
10/12/1997  0       Nulo   33     16     
11/12/1997  0       Nulo   33     18     
12/12/1997  0       Nulo   35     17     
13/12/1997  0       Nulo   24     14.5   
14/12/1997  0       Nulo   21.5   14     
15/12/1997  0       Nulo   24.5   13.5   
16/12/1997  0       Nulo   28     14     
17/12/1997  0       Nulo   27     17     
18/12/1997  0       Nulo   31     19     
19/12/1997  0       Nulo   30.5   19     
20/12/1997  0       Nulo   31     19.5   
21/12/1997  0       Nulo   33     19     
22/12/1997  0       Nulo   32     14     
23/12/1997  0       Nulo   33     16     
24/12/1997  0       Nulo   33.5   16     
25/12/1997  0       Nulo   27.5   17.5   
26/12/1997  0       Nulo   30     12.5   
27/12/1997  0       Nulo   33.5   16     
28/12/1997  0       Nulo   29.5   18.5   
29/12/1997  0       Nulo   32.5   16.5   
30/12/1997  0       Nulo   27     13.5   
31/12/1997  0       Nulo   29     12     
01/01/1998  0       Nulo   33     19     
02/01/1998  0       Nulo   32.5   17     
03/01/1998  0       Nulo   32.5   16     
04/01/1998  0       Nulo   33     16.5   
05/01/1998  0       Nulo   35     15     
06/01/1998  0       Nulo   35     14.5   
07/01/1998  0       Nulo   35.5   14     
08/01/1998  0       Nulo   33.5   9      
09/01/1998  0       Nulo   32.5   14.5   
10/01/1998  0       Nulo   34     14.5   
11/01/1998  0       Nulo   34.5   17.5   
12/01/1998  0       Nulo   35     13.5   
13/01/1998  0       Nulo   35     18     
14/01/1998  0       Nulo   35     16     
15/01/1998  0       Nulo   36     15     
16/01/1998  0       Nulo   34     17     
17/01/1998  0       Nulo   33.5   16     
18/01/1998  0       Nulo   33.5   10     
19/01/1998  0       Nulo   34.5   19.5   
20/01/1998  0       Nulo   37     21     
21/01/1998  0       Nulo   38.5   17     
22/01/1998  0       Nulo   33     16.5   
23/01/1998  0       Nulo   33     16     
24/01/1998  0       Nulo   30     16     
25/01/1998  0       Nulo   34     17     
26/01/1998  0       Nulo   36     14     
27/01/1998  0       Nulo   34     18     
28/01/1998  0       Nulo   30     16     
29/01/1998  0       Nulo   33     13     
30/01/1998  0       Nulo   38     17     
31/01/1998  0       Nulo   37     18     
01/02/1998  0       Nulo   37     12     
02/02/1998  0       Nulo   35     11     
03/02/1998  0       Nulo   34     15     
04/02/1998  0       Nulo   34.5   12     
05/02/1998  0       Nulo   37.5   13.5   
06/02/1998  0       Nulo   34     17     
07/02/1998  0       Nulo   38     17     
08/02/1998  0       Nulo   34     18     
09/02/1998  0       Nulo   35     17     
10/02/1998  0       Nulo   37.5   13     
11/02/1998  0       Nulo   33.5   16.5   
12/02/1998  0       Nulo   33     16.5   
13/02/1998  0       Nulo   35     17     
14/02/1998  0       Nulo   31     15     
15/02/1998  0       Nulo   38     15     
16/02/1998  0       Nulo   35     15     
17/02/1998  0       Nulo   40     19     
18/02/1998  0       Nulo   41     16     
19/02/1998  0       Nulo   41     13.5   
20/02/1998  0       Nulo   42     22     
21/02/1998  0       Nulo   40     17     
22/02/1998  0       Nulo   39     19     
23/02/1998  0       Nulo   39     20     
24/02/1998  0       Nulo   39     17     
25/02/1998  0       Nulo   39.5   18     
26/02/1998  0       Nulo   40     22.5   
27/02/1998  0       Nulo   42     23     
28/02/1998  0       Nulo   36     16     
01/03/1998  0       Nulo   38.5   15     
02/03/1998  0       Nulo   40     16.5   
03/03/1998  0       Nulo   35     16     
04/03/1998  0       Nulo   42     17     
05/03/1998  0       Nulo   42     19.5   
06/03/1998  0       Nulo   37     22     
07/03/1998  0       Nulo   40     19     
08/03/1998  0       Nulo   41     19     
09/03/1998  0       Nulo   39     19     
10/03/1998  0       Nulo   35     17     
11/03/1998  0       Nulo   38     22     
12/03/1998  0       Nulo   36     23     
13/03/1998  0       Nulo   34     22     
14/03/1998  0       Nulo   34     19     
15/03/1998  0       Nulo   39     16     
16/03/1998  0       Nulo   43.5   20     
17/03/1998  0       Nulo   34     23.5   
18/03/1998  0       Nulo   43     20     
19/03/1998  0       Nulo   43     19     
20/03/1998  0       Nulo   42     23     
21/03/1998  0       Nulo   38     21     
22/03/1998  0       Nulo   38     19     
23/03/1998  0       Nulo   35     19     
24/03/1998  0       Nulo   33     18     
25/03/1998  0       Nulo   36     17     
26/03/1998  0       Nulo   33     15     
27/03/1998  0       Nulo   42     15     
28/03/1998  0       Nulo   32     19     
29/03/1998  0       Nulo   33     22     
30/03/1998  0       Nulo   39     15     
31/03/1998  0       Nulo   36     21     
01/04/1998  0       Nulo   39.5   18     
02/04/1998  0       Nulo   39     21.5   
03/04/1998  0       Nulo   41     21     
04/04/1998  0       Nulo   42     20     
05/04/1998  0       Nulo   39     20     
06/04/1998  0       Nulo   42     17     
07/04/1998  0       Nulo   44     22     
08/04/1998  0       Nulo   42     21     
09/04/1998  0       Nulo   42     19     
10/04/1998  0       Nulo   38     21     
11/04/1998  0       Nulo   39     17     
12/04/1998  0       Nulo   41     18     
13/04/1998  0       Nulo   42     17     
14/04/1998  0       Nulo   44     20     
15/04/1998  0       Nulo   44     23     
16/04/1998  0       Nulo   42     24     
17/04/1998  0       Nulo   39     22     
18/04/1998  0       Nulo   39     19     
19/04/1998  0       Nulo   44     19     
20/04/1998  0       Nulo   41     20     
21/04/1998  0       Nulo   41     21     
22/04/1998  0       Nulo   41     18     
23/04/1998  0       Nulo   41     17     
24/04/1998  0       Nulo   39     16     
25/04/1998  0       Nulo   42     16     
26/04/1998  0       Nulo   41     19     
27/04/1998  0       Nulo   44     18     
28/04/1998  0       Nulo   46     24     
29/04/1998  0       Nulo   43     23     
30/04/1998  0       Nulo   38     23     
01/05/1998  0       Nulo   41     21     
02/05/1998  0       Nulo   44     20     
03/05/1998  0       Nulo   42     21     
04/05/1998  0       Nulo   44     23     
05/05/1998  0       Nulo   44     22     
06/05/1998  0       Nulo   43     24     
07/05/1998  0       Nulo   44     18     
08/05/1998  0       Nulo   43     17     
09/05/1998  0       Nulo   41     19     
10/05/1998  0       Nulo   40     20     
11/05/1998  0       Nulo   38     19     
12/05/1998  0       Nulo   42     21     
13/05/1998  0       Nulo   41     20     
14/05/1998  0       Nulo   42     21     
15/05/1998  0       Nulo   43     17     
16/05/1998  0       Nulo   43     20     
17/05/1998  0       Nulo   41     20     
18/05/1998  0       Nulo   39     18     
19/05/1998  0       Nulo   37     18     
20/05/1998  0       Nulo   38     18     
21/05/1998  0       Nulo   36     18     
22/05/1998  0       Nulo   38     18     
23/05/1998  0       Nulo   38     19     
24/05/1998  0       Nulo   39     20     
25/05/1998  6       Nulo   41     20     
26/05/1998  0       Nulo   38     18     
27/05/1998  0       Nulo   42     17     
28/05/1998  0       Nulo   41     20     
29/05/1998  0       Nulo   39     21     
30/05/1998  0       Nulo   38     20     
31/05/1998  0       Nulo   39     21     
01/06/1998  0       Nulo   38     21     
02/06/1998  0       Nulo   41     20     
03/06/1998  0       Nulo   39     24     
04/06/1998  0       Nulo   37     23     
05/06/1998  0       Nulo   41     23     
06/06/1998  0       Nulo   42     23     
07/06/1998  0       Nulo   42     23     
08/06/1998  0       Nulo   39     24     
09/06/1998  8.4     Nulo   42     23     
10/06/1998  0       Nulo   40     23     
11/06/1998  0       Nulo   39     22     
12/06/1998  0       Nulo   41     21     
13/06/1998  0       Nulo   39     20     
14/06/1998  0       Nulo   36     23     
15/06/1998  6       Nulo   39     18     
16/06/1998  0       Nulo   41     22     
17/06/1998  0       Nulo   40     23     
18/06/1998  0       Nulo   39     23     
19/06/1998  0       Nulo   41     20     
20/06/1998  0       Nulo   39     23     
21/06/1998  0       Nulo   41     22     
22/06/1998  0       Nulo   37     23     
23/06/1998  0       Nulo   31     23     
24/06/1998  0       Nulo   31     21     
25/06/1998  0       Nulo   34     20     
26/06/1998  8       Nulo   33     18     
27/06/1998  0       Nulo   36     16     
28/06/1998  12      Nulo   31     18     
29/06/1998  0       Nulo   36     16     
30/06/1998  10      Nulo   39     18     
01/07/1998  12.4    Nulo   39     22     
02/07/1998  20      Nulo   37     21     
03/07/1998  10.4    Nulo   39     24     
04/07/1998  0       Nulo   36     22     
05/07/1998  0       Nulo   37     18     
06/07/1998  0       Nulo   36     23     
07/07/1998  5       Nulo   35     20     
08/07/1998  28.4    Nulo   36     22     
09/07/1998  38      Nulo   36     23     
10/07/1998  0       Nulo   38     20     
11/07/1998  12.6    Nulo   37     20     
12/07/1998  0       Nulo   37     20     
13/07/1998  0       Nulo   38     22     
14/07/1998  20      Nulo   40     20     
15/07/1998  0       Nulo   38     21     
16/07/1998  8       Nulo   40     22     
17/07/1998  0       Nulo   39     21     
18/07/1998  0       Nulo   36     22     
19/07/1998  0       Nulo   39     19     
20/07/1998  0       Nulo   38     20     
21/07/1998  0       Nulo   38     21     
22/07/1998  0       Nulo   39     21     
23/07/1998  10      Nulo   39     20     
24/07/1998  12      Nulo   38     20     
25/07/1998  4       Nulo   34     22     
26/07/1998  23      Nulo   37     21     
27/07/1998  35      Nulo   38     20     
28/07/1998  0       Nulo   39     21     
29/07/1998  0       Nulo   38     21     
30/07/1998  19      Nulo   39     22     
31/07/1998  0       Nulo   39     21     
01/08/1998  0       Nulo   39     22     
02/08/1998  5       Nulo   41.5   21     
03/08/1998  30      Nulo   40.5   21.5   
04/08/1998  20      Nulo   36.5   20     
05/08/1998  16      Nulo   39     21.5   
06/08/1998  0       Nulo   38     19.5   
07/08/1998  0       Nulo   39     20     
08/08/1998  0       Nulo   41     20     
09/08/1998  0       Nulo   40.5   21     
10/08/1998  0       Nulo   40     20.5   
11/08/1998  0       Nulo   40     22     
12/08/1998  0       Nulo   40     22     
13/08/1998  0       Nulo   39     23     
14/08/1998  0       Nulo   38     20     
15/08/1998  0       Nulo   39     21     
16/08/1998  0       Nulo   39     21     
17/08/1998  0       Nulo   38     20     
18/08/1998  0       Nulo   39     21     
19/08/1998  6.4     Nulo   39.5   21     
20/08/1998  0       Nulo   39     21.5   
21/08/1998  0       Nulo   38     21     
22/08/1998  38.4    Nulo   39     20     
23/08/1998  6       Nulo   38     21     
24/08/1998  32      Nulo   39     20     
25/08/1998  6       Nulo   38.5   20     
26/08/1998  0       Nulo   39     20.5   
27/08/1998  0       Nulo   39     21     
28/08/1998  0       Nulo   39     20     
29/08/1998  0       Nulo   40     21     
30/08/1998  1       Nulo   38.5   20     
31/08/1998  0       Nulo   38     21.5   
01/09/1998  0       Nulo   34     22     
02/09/1998  0       Nulo   39     21     
03/09/1998  58.6    Nulo   40     21     
04/09/1998  0       Nulo   39     24     
05/09/1998  10      Nulo   34     21     
06/09/1998  26.4    Nulo   37     20     
07/09/1998  46.8    Nulo   38.5   20     
08/09/1998  60.4    Nulo   31     21.5   
