CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32052
NOMBRE    : SAN RAFAEL
ESTADO    : ZACATECAS
MUNICIPIO : Mazapil
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.59°
LONGITUD  : -102.111°
ALTITUD   : 2014 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/11/1991  0       1.8    24     6      
11/11/1991  0       1      18     11     
12/11/1991  0       0.6    24     7      
13/11/1991  0       0.8    18     9      
14/11/1991  0       Nulo   19     9      
15/11/1991  0       Nulo   21     11     
16/11/1991  0       Nulo   23     10     
17/11/1991  0       Nulo   20     9      
18/11/1991  0       Nulo   21     7      
19/11/1991  0       Nulo   21     6      
20/11/1991  0       Nulo   15     3      
21/11/1991  0       Nulo   21     2      
22/11/1991  0       Nulo   26     2      
23/11/1991  0       Nulo   25     6      
24/11/1991  0       Nulo   22     6      
25/11/1991  0       Nulo   20     2      
26/11/1991  0       Nulo   19     5      
27/11/1991  0       Nulo   22     3      
28/11/1991  0       Nulo   21     4      
29/11/1991  0       Nulo   19     9      
30/11/1991  0       Nulo   19     9      
01/12/1991  Nulo    Nulo   Nulo   10     
02/12/1991  0       Nulo   20     Nulo   
03/12/1991  0       Nulo   19     5      
04/12/1991  0       Nulo   12     2      
05/12/1991  0       Nulo   20     3      
06/12/1991  0       Nulo   20     8      
07/12/1991  3       Nulo   15     8      
08/12/1991  8.5     Nulo   16     9      
09/12/1991  1       Nulo   11     8      
10/12/1991  8       Nulo   14     8      
11/12/1991  Nulo    Nulo   Nulo   8      
14/12/1991  4       Nulo   18     Nulo   
15/12/1991  8       Nulo   11     6      
16/12/1991  8       Nulo   12     5      
17/12/1991  7       Nulo   13     6      
18/12/1991  0       Nulo   18     8      
19/12/1991  20      Nulo   12     7      
20/12/1991  3       Nulo   11     4      
21/12/1991  0       Nulo   12     7      
22/12/1991  0       Nulo   13     6      
23/12/1991  0       Nulo   19     4      
24/12/1991  11      Nulo   14     6      
25/12/1991  0       Nulo   13     7      
26/12/1991  0       Nulo   10     6      
27/12/1991  0       Nulo   12     2      
28/12/1991  0       Nulo   10     0      
29/12/1991  0       Nulo   12     1      
30/12/1991  10      Nulo   10     4      
31/12/1991  0       Nulo   12     4      
01/01/1992  0       2      11     5      
02/01/1992  0       1.2    10     5      
03/01/1992  6       5.6    18     3      
04/01/1992  0       1.6    13     4      
05/01/1992  0       4.6    12     6      
06/01/1992  0       5.6    18     5      
07/01/1992  0       7.8    15     7      
08/01/1992  18      7.3    13     10     
09/01/1992  0       4.1    14     5      
10/01/1992  54      2.3    19     7      
11/01/1992  0       2.6    20     6      
12/01/1992  0       7.9    11     5      
13/01/1992  0       9.2    10     3      
14/01/1992  0       5.5    10     1      
15/01/1992  20      4.7    9      5      
16/01/1992  20      1.6    12     5      
17/01/1992  18      7.2    14     4      
18/01/1992  2       6      11     5      
19/01/1992  0       5.7    8      2      
20/01/1992  0       2      9      4      
21/01/1992  0       2.6    9      5      
22/01/1992  0       5      10     3      
23/01/1992  7       3.8    11     6      
24/01/1992  0       2      12     3      
25/01/1992  4       1.3    9      5      
26/01/1992  0       2      8      5      
27/01/1992  0       2      9      4      
28/01/1992  2       3      10     6      
29/01/1992  0       0.6    10     7      
30/01/1992  0       4.4    12     2      
31/01/1992  0       3.3    13     2      
01/02/1992  7       Nulo   12     6      
02/02/1992  5       Nulo   13     1      
03/02/1992  0       Nulo   12     5      
04/02/1992  0       Nulo   14     4      
05/02/1992  0       Nulo   12     4      
06/02/1992  0       Nulo   18     5      
07/02/1992  0       Nulo   15     7      
08/02/1992  1.8     Nulo   13     10     
09/02/1992  0       Nulo   13     5      
10/02/1992  5.4     Nulo   11     4      
11/02/1992  0       Nulo   10     6      
12/02/1992  0       Nulo   11     5      
13/02/1992  0       Nulo   10     3      
14/02/1992  0       Nulo   10     1      
15/02/1992  2       Nulo   9      5      
16/02/1992  2       Nulo   12     5      
17/02/1992  1.8     Nulo   13     4      
18/02/1992  2       Nulo   11     5      
19/02/1992  0       Nulo   10     2      
20/02/1992  0       Nulo   11     4      
21/02/1992  0       Nulo   10     6      
22/02/1992  7       Nulo   11     3      
23/02/1992  0       Nulo   9      3      
24/02/1992  0       Nulo   10     5      
25/02/1992  4       Nulo   9      4      
26/02/1992  2.7     Nulo   10     6      
27/02/1992  0       Nulo   10     4      
28/02/1992  0       Nulo   12     2      
29/02/1992  0       Nulo   12     4      
01/03/1992  0       7.8    19     8      
02/03/1992  2       8.5    17     9      
03/03/1992  2       6.2    18     6      
04/03/1992  0       10.3   14     9      
05/03/1992  0       8.6    13     5      
06/03/1992  0       8.7    23     6      
07/03/1992  0       8.4    26     6      
08/03/1992  0       7      23     11     
09/03/1992  0       7.8    22     8      
10/03/1992  0       5      20     8      
11/03/1992  0       10.4   25     7      
12/03/1992  2       3.2    12     8      
13/03/1992  0       5      12     2      
14/03/1992  0       9.2    23     3      
15/03/1992  1       7.6    22     6      
16/03/1992  1.1     2.7    21     8      
17/03/1992  0       9.2    19     8      
18/03/1992  0       3.1    23     5      
19/03/1992  0       10.2   20     9      
20/03/1992  0       7.8    19     10     
21/03/1992  0       7.2    21     10     
22/03/1992  0       7.4    22     10     
23/03/1992  0       10.4   22     9      
24/03/1992  0       6.3    21     7      
25/03/1992  0       4.8    20     12     
26/03/1992  4       0.8    21     10     
27/03/1992  0       4.9    20     8      
28/03/1992  0       6.6    22     7      
29/03/1992  0       8      21     6      
30/03/1992  0       5.1    20     8      
31/03/1992  0       5.9    20     8      
01/05/1992  0       Nulo   23     9      
02/05/1992  6       Nulo   17     12     
03/05/1992  0       Nulo   14     8      
04/05/1992  0       Nulo   19     9      
05/05/1992  0       Nulo   19     6      
06/05/1992  0       Nulo   21     7      
07/05/1992  0       Nulo   26     5      
08/05/1992  0       Nulo   24     11     
09/05/1992  0       Nulo   24     10     
10/05/1992  0       Nulo   25     8      
11/05/1992  0       Nulo   26     6      
12/05/1992  0       Nulo   26     8      
13/05/1992  0       Nulo   17     8      
14/05/1992  0       Nulo   17     11     
15/05/1992  0       Nulo   20     9      
16/05/1992  0       Nulo   20     9      
17/05/1992  0       Nulo   22     9      
18/05/1992  0       Nulo   23     9      
19/05/1992  0       Nulo   22     6      
20/05/1992  0       Nulo   22     7      
21/05/1992  0       Nulo   22     5      
22/05/1992  0       Nulo   22     8      
23/05/1992  0       Nulo   27     14     
24/05/1992  0       Nulo   26     11     
25/05/1992  0       Nulo   25     11     
26/05/1992  0       Nulo   26     10     
27/05/1992  0       Nulo   22     8      
28/05/1992  0       Nulo   27     10     
29/05/1992  0       Nulo   20     9      
30/05/1992  0       Nulo   20     11     
31/05/1992  0       Nulo   20     11     
01/06/1992  0       Nulo   28     10     
02/06/1992  2       Nulo   28     13     
03/06/1992  0       Nulo   27     12     
04/06/1992  0       Nulo   26     10     
05/06/1992  2       Nulo   26     8      
06/06/1992  0       Nulo   26     13     
07/06/1992  0       Nulo   25     10     
08/06/1992  0       Nulo   24     9      
09/06/1992  7       Nulo   26     11     
10/06/1992  0       Nulo   30     11     
11/06/1992  0       Nulo   32     15     
12/06/1992  0       Nulo   36     12     
13/06/1992  0       Nulo   27     16     
14/06/1992  0       Nulo   25     15     
15/06/1992  0       Nulo   26     11     
16/06/1992  0       Nulo   25     11     
17/06/1992  0       Nulo   22     11     
18/06/1992  0       Nulo   30     13     
19/06/1992  0       Nulo   25     14     
20/06/1992  0       Nulo   30     11     
21/06/1992  0       Nulo   Nulo   10     
01/07/1992  7.5     Nulo   27     10     
02/07/1992  0       Nulo   25     11     
03/07/1992  10      Nulo   26     12     
04/07/1992  0       Nulo   26     9      
05/07/1992  1       Nulo   24     10     
06/07/1992  3       Nulo   25     9      
07/07/1992  3       Nulo   26     10     
08/07/1992  0       Nulo   26     8      
09/07/1992  0       Nulo   25     10     
10/07/1992  0       Nulo   26     10     
11/07/1992  0       Nulo   25     11     
12/07/1992  0       Nulo   26     11     
13/07/1992  0       Nulo   22     9      
14/07/1992  0       Nulo   22     10     
15/07/1992  0       Nulo   24     9      
16/07/1992  0       Nulo   27     11     
17/07/1992  0       Nulo   25     11     
18/07/1992  0       Nulo   25     10     
19/07/1992  2       Nulo   21     12     
20/07/1992  6       Nulo   27     10     
21/07/1992  0       Nulo   26.5   9      
22/07/1992  0       Nulo   29     9      
23/07/1992  0       Nulo   26     13     
24/07/1992  0       Nulo   26     12     
25/07/1992  0       Nulo   29     10     
26/07/1992  6       Nulo   24     13     
27/07/1992  0       Nulo   24     9      
28/07/1992  0       Nulo   24     10     
29/07/1992  0       Nulo   24     10     
30/07/1992  0       Nulo   25     8      
31/07/1992  0       Nulo   26     9      
01/08/1992  0       Nulo   19     8      
02/08/1992  0       Nulo   17     9      
03/08/1992  2       Nulo   20     6      
04/08/1992  0       Nulo   19     9      
05/08/1992  0       Nulo   19     5      
06/08/1992  0       Nulo   23     6      
07/08/1992  0       Nulo   26     8      
08/08/1992  0       Nulo   27     11     
09/08/1992  0       Nulo   27     12     
10/08/1992  0       Nulo   26     7      
11/08/1992  0       Nulo   23     6      
12/08/1992  2       Nulo   22     8      
13/08/1992  0       Nulo   21     11     
14/08/1992  0       Nulo   23     8      
15/08/1992  0       Nulo   22     6      
16/08/1992  11      Nulo   21     10     
17/08/1992  0       Nulo   22     8      
18/08/1992  0       Nulo   19     8      
19/08/1992  0       Nulo   23     5      
20/08/1992  0       Nulo   20     10     
21/08/1992  0       Nulo   19     10     
22/08/1992  0       Nulo   21     11     
23/08/1992  0       Nulo   22     10     
24/08/1992  0       Nulo   22     9      
25/08/1992  0       Nulo   21     7      
26/08/1992  0       Nulo   20     12     
27/08/1992  4       Nulo   21     11     
28/08/1992  0       Nulo   20     8      
29/08/1992  0       Nulo   26     7      
30/08/1992  0       Nulo   25     6      
31/08/1992  0       Nulo   25     8      
09/12/1992  0       Nulo   10     Nulo   
10/12/1992  0       Nulo   19     4      
11/12/1992  0       Nulo   24     3      
12/12/1992  7.3     Nulo   24     5      
13/12/1992  3.2     Nulo   19     2      
14/12/1992  9.6     Nulo   14     2      
15/12/1992  3.4     Nulo   19     0      
16/12/1992  0       Nulo   21     3      
17/12/1992  0       Nulo   23     4      
18/12/1992  0       Nulo   24     9      
19/12/1992  0       Nulo   25     11     
20/12/1992  0       Nulo   26     4      
21/12/1992  0       Nulo   25     5      
22/12/1992  0       Nulo   25     8      
23/12/1992  0       Nulo   24     7      
24/12/1992  0       Nulo   17     7      
25/12/1992  0       Nulo   21     4      
26/12/1992  0       Nulo   21     3      
27/12/1992  0       Nulo   24     2      
28/12/1992  0       Nulo   24     1      
29/12/1992  0       Nulo   26     2      
30/12/1992  0       Nulo   26     1      
31/12/1992  0       Nulo   25     2      
01/01/1993  0       Nulo   21     5      
02/01/1993  0       Nulo   22     2      
03/01/1993  0       Nulo   21     2      
04/01/1993  0       Nulo   30     7      
05/01/1993  20      Nulo   18     10     
06/01/1993  8.4     Nulo   18     2      
07/01/1993  2       Nulo   28     2      
08/01/1993  0       Nulo   19     7      
09/01/1993  0       Nulo   24     6      
10/01/1993  0       Nulo   23     2      
11/01/1993  0       Nulo   23     3      
12/01/1993  0       Nulo   25     2      
13/01/1993  0       Nulo   23     Nulo   
14/01/1993  0       Nulo   22     Nulo   
15/01/1993  0       Nulo   24     Nulo   
16/01/1993  0       Nulo   25     Nulo   
17/01/1993  0       Nulo   25     Nulo   
18/01/1993  0       Nulo   24     Nulo   
19/01/1993  0       Nulo   25     Nulo   
20/01/1993  0       Nulo   25     Nulo   
21/01/1993  0       Nulo   23     1      
22/01/1993  0       Nulo   23     2      
23/01/1993  0       Nulo   24     2      
24/01/1993  0       Nulo   24     2      
25/01/1993  0       Nulo   20     3      
26/01/1993  0       Nulo   19     1      
27/01/1993  14      Nulo   14     1      
28/01/1993  24      Nulo   18     1      
29/01/1993  14      Nulo   15     1      
30/01/1993  0       Nulo   14     2      
31/01/1993  0       Nulo   14     1      
01/02/1993  3       Nulo   22     5      
02/02/1993  0       Nulo   20     5      
03/02/1993  0       Nulo   24     2      
04/02/1993  0       Nulo   24     4      
05/02/1993  0       Nulo   22     2      
06/02/1993  0       Nulo   23     4      
07/02/1993  0       Nulo   18     2      
08/02/1993  0       Nulo   23     3      
09/02/1993  0       Nulo   24     4      
10/02/1993  0       Nulo   20     2      
11/02/1993  0       Nulo   19     2      
12/02/1993  0       Nulo   19     1      
13/02/1993  0       Nulo   25     2      
14/02/1993  0       Nulo   29     4      
15/02/1993  0       Nulo   23     7      
16/02/1993  0       Nulo   25     2      
17/02/1993  0       Nulo   24     3      
18/02/1993  0       Nulo   30     4      
19/02/1993  0       Nulo   28     7      
20/02/1993  0       Nulo   29     5      
21/02/1993  0       Nulo   25     5      
22/02/1993  0       Nulo   26     4      
23/02/1993  0       Nulo   23     5      
24/02/1993  0       Nulo   27     3      
25/02/1993  0       Nulo   28     7      
26/02/1993  0       Nulo   32     4      
27/02/1993  0       Nulo   30     8      
28/02/1993  0       Nulo   36     6      
01/03/1993  0       Nulo   28     4      
02/03/1993  0       Nulo   28     2      
03/03/1993  17      Nulo   20     2      
04/03/1993  0       Nulo   25     2      
05/03/1993  0       Nulo   21     2      
06/03/1993  0       Nulo   20     10     
07/03/1993  0       Nulo   23     5      
08/03/1993  0       Nulo   22     4      
09/03/1993  0       Nulo   24     6      
10/03/1993  0       Nulo   28     5      
11/03/1993  0       Nulo   26     4      
12/03/1993  0       Nulo   19     5      
13/03/1993  0       Nulo   21     2      
14/03/1993  0       Nulo   26     3      
15/03/1993  0       Nulo   25     7      
16/03/1993  0       Nulo   27     6      
17/03/1993  0       Nulo   27     6      
18/03/1993  0       Nulo   32     6      
19/03/1993  0       Nulo   30     4      
20/03/1993  0       Nulo   32     9      
21/03/1993  0       Nulo   32     5      
22/03/1993  0       Nulo   27     5      
23/03/1993  0       Nulo   28     7      
24/03/1993  0       Nulo   29     8      
25/03/1993  0       Nulo   28     9      
26/03/1993  0       Nulo   28     6      
27/03/1993  0       Nulo   27     8      
28/03/1993  0       Nulo   27     5      
29/03/1993  0       Nulo   29     6      
30/03/1993  0       Nulo   27     8      
31/03/1993  0       Nulo   30     5      
01/04/1993  0       Nulo   30     5      
02/04/1993  0       Nulo   28     7      
03/04/1993  0       Nulo   25     6      
04/04/1993  0       Nulo   27     8      
05/04/1993  0       Nulo   28     8      
06/04/1993  0       Nulo   30     8      
07/04/1993  0       Nulo   29     8      
08/04/1993  0       Nulo   28     6      
09/04/1993  0       Nulo   24     7      
10/04/1993  0       Nulo   26     6      
11/04/1993  0       Nulo   31     6      
12/04/1993  0       Nulo   32     10     
13/04/1993  0       Nulo   31     10     
14/04/1993  0       Nulo   32     9      
15/04/1993  0       Nulo   24     5      
16/04/1993  0       Nulo   26     6      
17/04/1993  0       Nulo   29     7      
18/04/1993  0       Nulo   24     6      
19/04/1993  0       Nulo   31     7      
20/04/1993  0       Nulo   29     7      
21/04/1993  0       Nulo   30     7      
22/04/1993  0       Nulo   30     10     
23/04/1993  0       Nulo   28     9      
24/04/1993  0       Nulo   31     10     
25/04/1993  0       Nulo   31     9      
26/04/1993  0       Nulo   30     8      
27/04/1993  0       Nulo   30     10     
28/04/1993  0       Nulo   30     9      
29/04/1993  0       Nulo   32     10     
30/04/1993  0       Nulo   32     8      
01/05/1993  0       Nulo   29     9      
02/05/1993  0       Nulo   30     10     
03/05/1993  0       Nulo   34     10     
04/05/1993  0       Nulo   32     7      
05/05/1993  0       Nulo   31     9      
06/05/1993  0       Nulo   34     9      
07/05/1993  0       Nulo   32     8      
08/05/1993  0       Nulo   33     9      
09/05/1993  0       Nulo   32     8      
10/05/1993  0       Nulo   28     7      
11/05/1993  13      Nulo   31     9      
12/05/1993  16      Nulo   32     8      
13/05/1993  11      Nulo   26     8      
14/05/1993  12      Nulo   25     9      
15/05/1993  0       Nulo   29     9      
16/05/1993  0       Nulo   33     10     
17/05/1993  0       Nulo   34     9      
18/05/1993  0       Nulo   34     9      
19/05/1993  7       Nulo   30     10     
20/05/1993  11      Nulo   34     9      
21/05/1993  0       Nulo   31     10     
22/05/1993  0       Nulo   36     9      
23/05/1993  0       Nulo   30     9      
24/05/1993  0       Nulo   31     9      
25/05/1993  0       Nulo   29     9      
26/05/1993  13      Nulo   30     10     
27/05/1993  8       Nulo   27     10     
28/05/1993  0       Nulo   30     10     
29/05/1993  0       Nulo   31     9      
30/05/1993  0       Nulo   31     9      
31/05/1993  0       Nulo   30     10     
10/06/1993  Nulo    Nulo   33     Nulo   
11/06/1993  0       Nulo   29     16     
12/06/1993  16      Nulo   30     9      
13/06/1993  0       Nulo   31     15     
14/06/1993  0       Nulo   32     11     
15/06/1993  0       Nulo   30     4      
16/06/1993  0       Nulo   32     8      
17/06/1993  7       Nulo   37     9      
18/06/1993  0       Nulo   31     16     
19/06/1993  0       Nulo   30     15     
20/06/1993  0       Nulo   30     13     
21/06/1993  0       Nulo   27     11     
22/06/1993  0       Nulo   30     5      
23/06/1993  0       Nulo   30     6      
24/06/1993  0       Nulo   32     8      
25/06/1993  0       Nulo   30     10     
26/06/1993  0       Nulo   32     6      
27/06/1993  5       Nulo   33     9      
28/06/1993  0       Nulo   32     11     
29/06/1993  0       Nulo   33     12     
30/06/1993  0       Nulo   33     8      
01/07/1993  0       Nulo   35     18     
02/07/1993  0       Nulo   35     10     
03/07/1993  0       Nulo   34     10     
04/07/1993  0       Nulo   34     6      
05/07/1993  0       Nulo   32     10     
06/07/1993  0       Nulo   33     17     
07/07/1993  0       Nulo   32     9      
08/07/1993  0       Nulo   30     5      
09/07/1993  0       Nulo   27     4      
10/07/1993  0       Nulo   36     10     
11/07/1993  0       Nulo   27     10     
12/07/1993  0       Nulo   33     12     
13/07/1993  0       Nulo   36     11     
14/07/1993  0       Nulo   33     12     
15/07/1993  0       Nulo   38     13     
16/07/1993  0       Nulo   36     14     
17/07/1993  0       Nulo   33     10     
18/07/1993  0       Nulo   35     10     
19/07/1993  0       Nulo   33     11     
20/07/1993  0       Nulo   32     10     
21/07/1993  0       Nulo   35     11     
22/07/1993  0       Nulo   34     10     
23/07/1993  0       Nulo   35     12     
24/07/1993  0       Nulo   37     11     
25/07/1993  0       Nulo   31     11     
26/07/1993  0       Nulo   33     13     
27/07/1993  0       Nulo   34     14     
28/07/1993  0       Nulo   33     12     
29/07/1993  0       Nulo   34     11     
30/07/1993  6       Nulo   32     10     
31/07/1993  0       Nulo   33     12     
01/08/1993  0       Nulo   33     12     
02/08/1993  0       Nulo   32     10     
03/08/1993  0       Nulo   35     13     
04/08/1993  0       Nulo   35     11     
05/08/1993  0       Nulo   32     13     
06/08/1993  0       Nulo   36     11     
07/08/1993  0       Nulo   35     12     
08/08/1993  0       Nulo   30     10     
09/08/1993  0       Nulo   30     9      
10/08/1993  0       Nulo   32     9      
11/08/1993  0       Nulo   30     8      
12/08/1993  0       Nulo   34     8      
13/08/1993  0       Nulo   31     9      
14/08/1993  0       Nulo   32     6      
15/08/1993  0       Nulo   34     7      
