CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/10/2014  0       Nulo   32     15     
18/10/2014  4       Nulo   34     12     
19/10/2014  34      Nulo   25     22     
20/10/2014  28      Nulo   24     21     
21/10/2014  0       Nulo   25     20     
22/10/2014  95      Nulo   30     21     
23/10/2014  14      Nulo   28     22     
24/10/2014  0       Nulo   31     21     
25/10/2014  0       Nulo   33     20     
26/10/2014  0       Nulo   32     19     
27/10/2014  0       Nulo   33     18     
28/10/2014  0       Nulo   33     18     
29/10/2014  0       Nulo   33     18     
30/10/2014  0       Nulo   33     14     
31/10/2014  12      Nulo   33     14     
01/11/2014  0       Nulo   21     20     
02/11/2014  0       Nulo   29     19     
03/11/2014  0       Nulo   20     15     
04/11/2014  0       Nulo   39     18     
05/11/2014  0       Nulo   31     18     
06/11/2014  0       Nulo   29     19     
07/11/2014  0       Nulo   24     18     
08/11/2014  0       Nulo   26     16     
09/11/2014  0       Nulo   29     16     
10/11/2014  0       Nulo   30     14     
11/11/2014  0       Nulo   27     15     
12/11/2014  6       Nulo   20     18     
13/11/2014  0       Nulo   19     10     
14/11/2014  0       Nulo   19     9      
15/11/2014  0       Nulo   28     9      
16/11/2014  0       Nulo   32     15     
17/11/2014  0       Nulo   19     16     
18/11/2014  0       Nulo   20     10     
19/11/2014  0       Nulo   23     11     
20/11/2014  0       Nulo   24     10     
21/11/2014  0       Nulo   26     14     
22/11/2014  0       Nulo   31     16     
23/11/2014  0       Nulo   32     16     
24/11/2014  0       Nulo   25     16     
25/11/2014  0       Nulo   21     15     
26/11/2014  0       Nulo   27     7      
27/11/2014  0       Nulo   25     7      
28/11/2014  0       Nulo   18     8      
29/11/2014  0       Nulo   26     10     
30/11/2014  0       Nulo   30     14     
01/12/2014  0       Nulo   18     12     
02/12/2014  0       Nulo   20     12     
03/12/2014  2       Nulo   26     16     
04/12/2014  0       Nulo   19     14     
05/12/2014  0       Nulo   18     13     
06/12/2014  6       Nulo   19     11     
07/12/2014  39      Nulo   19     12     
08/12/2014  0       Nulo   14     11     
09/12/2014  0       Nulo   22     10     
10/12/2014  0       Nulo   18     11     
11/12/2014  0       Nulo   24     11     
12/12/2014  0       Nulo   21     11     
13/12/2014  0       Nulo   17     14     
14/12/2014  0       Nulo   17     12     
15/12/2014  0       Nulo   14     11     
16/12/2014  0       Nulo   21     11     
17/12/2014  0       Nulo   23     17     
18/12/2014  0       Nulo   28     8      
19/12/2014  0       Nulo   27     10     
20/12/2014  0       Nulo   28     10     
21/12/2014  0       Nulo   21     12     
22/12/2014  6       Nulo   30     16     
23/12/2014  0       Nulo   18     13     
24/12/2014  0       Nulo   16     11     
25/12/2014  0       Nulo   22     8      
26/12/2014  0       Nulo   22     9      
27/12/2014  0       Nulo   27     7      
28/12/2014  0       Nulo   28     7      
29/12/2014  0       Nulo   28     7      
30/12/2014  0       Nulo   25     10     
31/12/2014  0       Nulo   27     14     
01/01/2015  0       Nulo   29     15     
02/01/2015  0       Nulo   28     15     
03/01/2015  0       Nulo   23     18     
04/01/2015  0       Nulo   24     15     
05/01/2015  0       Nulo   31     17     
06/01/2015  6       Nulo   26     14     
07/01/2015  0       Nulo   20     18     
08/01/2015  0       Nulo   25     19     
09/01/2015  7       Nulo   26     17     
10/01/2015  0       Nulo   27     16     
11/01/2015  0       Nulo   24     17     
12/01/2015  7       Nulo   24     15     
13/01/2015  2       Nulo   24     18     
14/01/2015  0       Nulo   24     18     
15/01/2015  0       Nulo   30     16     
16/01/2015  0       Nulo   25     17     
17/01/2015  0       Nulo   25     17     
18/01/2015  0       Nulo   27     20     
19/01/2015  7       Nulo   30     19     
20/01/2015  0       Nulo   29     18     
21/01/2015  0       Nulo   22     16     
22/01/2015  0       Nulo   29     16     
23/01/2015  0       Nulo   27.5   14     
24/01/2015  0       Nulo   25     12     
25/01/2015  0       Nulo   21     10     
26/01/2015  0       Nulo   23     9      
27/01/2015  0       Nulo   23     9      
28/01/2015  0       Nulo   22     12     
29/01/2015  0       Nulo   24     12     
30/01/2015  0       Nulo   25     10     
31/01/2015  4       Nulo   22     13     
01/02/2015  0       Nulo   27     16     
02/02/2015  0       Nulo   27     16     
03/02/2015  0       Nulo   26     11     
04/02/2015  0       Nulo   23     11     
05/02/2015  0       Nulo   24     12     
06/02/2015  0       Nulo   24     12     
07/02/2015  0       Nulo   29     12     
08/02/2015  0       Nulo   30     11     
09/02/2015  0       Nulo   33     10     
10/02/2015  0       Nulo   30     11     
11/02/2015  0       Nulo   29     13     
12/02/2015  0       Nulo   20     14     
13/02/2015  0       Nulo   23     12     
14/02/2015  0       Nulo   25     15     
15/02/2015  0       Nulo   27     15     
16/02/2015  0       Nulo   30     15     
17/02/2015  0       Nulo   18     16     
18/02/2015  0       Nulo   19     11     
19/02/2015  0       Nulo   22     11     
20/02/2015  0       Nulo   30     12     
21/02/2015  0       Nulo   35     14     
22/02/2015  0       Nulo   32     15     
23/02/2015  0       Nulo   24     16     
24/02/2015  0       Nulo   17     11     
25/02/2015  0       Nulo   23     11     
26/02/2015  0       Nulo   28     7      
27/02/2015  0       Nulo   20     10     
28/02/2015  0       Nulo   30     14     
01/03/2015  0       Nulo   29     15     
02/03/2015  0       Nulo   30     19     
03/03/2015  0       Nulo   31     19     
04/03/2015  0       Nulo   35     19     
05/03/2015  0       Nulo   22     19     
06/03/2015  0       Nulo   17     9      
07/03/2015  0       Nulo   21     10     
08/03/2015  0       Nulo   27     12     
09/03/2015  9       Nulo   29     22     
10/03/2015  14      Nulo   29     21     
11/03/2015  0       Nulo   24     16     
12/03/2015  0       Nulo   29     13     
13/03/2015  0       Nulo   27     12     
14/03/2015  37      Nulo   16     14     
15/03/2015  0       Nulo   18     15     
16/03/2015  0       Nulo   20     16     
17/03/2015  4       Nulo   26     17     
18/03/2015  0       Nulo   31     17     
19/03/2015  0       Nulo   33     19     
20/03/2015  0       Nulo   30     20     
21/03/2015  0       Nulo   32     21     
22/03/2015  12      Nulo   26     22     
23/03/2015  0       Nulo   32     21     
24/03/2015  0       Nulo   33     20     
25/03/2015  5       Nulo   33     21     
26/03/2015  38      Nulo   34     19     
27/03/2015  0       Nulo   36     15     
28/03/2015  0       Nulo   32     14     
29/03/2015  0       Nulo   33     15     
30/03/2015  0       Nulo   34     17     
31/03/2015  0       Nulo   33     19     
01/04/2015  0       Nulo   34     21     
02/04/2015  0       Nulo   34     22     
03/04/2015  0       Nulo   35     23     
04/04/2015  0       Nulo   33     23     
05/04/2015  0       Nulo   35     20     
06/04/2015  0       Nulo   34     20     
07/04/2015  0       Nulo   35     22     
08/04/2015  0       Nulo   35     22     
09/04/2015  0       Nulo   35     22     
10/04/2015  0       Nulo   35     21     
11/04/2015  0       Nulo   34     22     
12/04/2015  0       Nulo   35     23     
13/04/2015  0       Nulo   34     24     
14/04/2015  14      Nulo   35     22     
15/04/2015  20      Nulo   29     20     
16/04/2015  0       Nulo   35     21     
17/04/2015  0       Nulo   35     22     
18/04/2015  0       Nulo   34     23     
19/04/2015  0       Nulo   38     20     
20/04/2015  3       Nulo   36     21     
21/04/2015  0       Nulo   34     21     
22/04/2015  0       Nulo   38     22     
23/04/2015  0       Nulo   37     15     
24/04/2015  0       Nulo   38     15     
25/04/2015  0       Nulo   42     22     
26/04/2015  0       Nulo   41     22     
27/04/2015  0       Nulo   39     25     
28/04/2015  0       Nulo   36     21     
29/04/2015  4       Nulo   27     20     
30/04/2015  0       Nulo   29     15     
01/05/2015  0       Nulo   34     16     
02/05/2015  0       Nulo   33     15     
03/05/2015  0       Nulo   35     21     
04/05/2015  0       Nulo   36     22     
05/05/2015  0       Nulo   34     24     
06/05/2015  0       Nulo   34     23     
07/05/2015  0       Nulo   40     23     
08/05/2015  0       Nulo   35     24     
09/05/2015  0       Nulo   36     25     
10/05/2015  0       Nulo   36     25     
11/05/2015  79      Nulo   34     15     
12/05/2015  80      Nulo   34     21     
13/05/2015  0       Nulo   35     21     
14/05/2015  0       Nulo   35     21     
15/05/2015  0       Nulo   36     25     
16/05/2015  0       Nulo   36     15     
17/05/2015  4       Nulo   36     16     
18/05/2015  4       Nulo   36     15     
19/05/2015  0       Nulo   36     15     
20/05/2015  0       Nulo   38     24     
21/05/2015  91      Nulo   35     24     
22/05/2015  0       Nulo   32     21     
23/05/2015  0       Nulo   36     22     
24/05/2015  107     Nulo   36     24     
25/05/2015  0       Nulo   34     21     
26/05/2015  0       Nulo   36     22     
27/05/2015  0       Nulo   36     25     
28/05/2015  0       Nulo   37     24     
29/05/2015  0       Nulo   37     24     
30/05/2015  70      Nulo   33     24     
31/05/2015  6       Nulo   26     20     
01/06/2015  0       Nulo   33     20     
02/06/2015  0       Nulo   35     21     
03/06/2015  0       Nulo   34     22     
04/06/2015  0       Nulo   37     23     
05/06/2015  0       Nulo   36     25     
06/06/2015  0       Nulo   36     25     
07/06/2015  0       Nulo   38     24     
08/06/2015  0       Nulo   37     24     
09/06/2015  0       Nulo   38     23     
10/06/2015  0       Nulo   38     21     
11/06/2015  0       Nulo   39     24     
12/06/2015  0       Nulo   39     25     
13/06/2015  0       Nulo   39     26     
14/06/2015  11      Nulo   38     25     
15/06/2015  0       Nulo   38     25     
16/06/2015  0       Nulo   35     24     
17/06/2015  6       Nulo   36     24     
18/06/2015  23      Nulo   35     25     
19/06/2015  0       Nulo   34     23     
20/06/2015  0       Nulo   33     22     
21/06/2015  100     Nulo   32     23     
22/06/2015  0       Nulo   34     22     
23/06/2015  7       Nulo   33     22     
24/06/2015  0       Nulo   34     22     
25/06/2015  0       Nulo   32     22     
26/06/2015  0       Nulo   36     22     
27/06/2015  0       Nulo   37     23     
28/06/2015  0       Nulo   37     23     
29/06/2015  40      Nulo   37     24     
30/06/2015  0       Nulo   36     22     
01/07/2015  9.5     Nulo   36     23     
02/07/2015  10      Nulo   32     20     
03/07/2015  0       Nulo   32     21     
04/07/2015  2       Nulo   32     22     
05/07/2015  41      Nulo   33     23     
06/07/2015  4       Nulo   35     21     
07/07/2015  0       Nulo   36     22     
08/07/2015  9       Nulo   35     24     
09/07/2015  9       Nulo   33     21     
10/07/2015  0       Nulo   31     21     
11/07/2015  4       Nulo   33     21     
12/07/2015  0       Nulo   37     22     
13/07/2015  0       Nulo   37     23     
14/07/2015  0       Nulo   37     22     
15/07/2015  0       Nulo   37     22     
16/07/2015  0       Nulo   37     25     
17/07/2015  0       Nulo   36     24     
18/07/2015  0       Nulo   37     24     
19/07/2015  0       Nulo   37     24     
20/07/2015  0       Nulo   38     25     
21/07/2015  0       Nulo   38     23     
22/07/2015  0       Nulo   38     24     
23/07/2015  0       Nulo   38     24     
24/07/2015  0       Nulo   38     25     
25/07/2015  0       Nulo   39     25     
26/07/2015  0       Nulo   39     24     
27/07/2015  0       Nulo   41     24     
28/07/2015  0       Nulo   38     25     
29/07/2015  0       Nulo   38     25     
30/07/2015  0       Nulo   39     25     
31/07/2015  0       Nulo   39     22     
01/08/2015  0       Nulo   39     23     
02/08/2015  0       Nulo   49     22     
03/08/2015  0       Nulo   39     23     
04/08/2015  0       Nulo   40     23     
05/08/2015  0       Nulo   40     23     
06/08/2015  0       Nulo   40     24     
07/08/2015  0       Nulo   40     25     
08/08/2015  0       Nulo   40     26     
09/08/2015  0       Nulo   41     26     
10/08/2015  0       Nulo   40     24     
11/08/2015  0       Nulo   38     25     
12/08/2015  19      Nulo   37     23     
13/08/2015  0       Nulo   39     22     
14/08/2015  0       Nulo   40     21     
15/08/2015  0       Nulo   40     23     
16/08/2015  41      Nulo   41     24     
17/08/2015  0       Nulo   36     21     
18/08/2015  0       Nulo   38     22     
19/08/2015  0       Nulo   41     22     
20/08/2015  171     Nulo   41     23     
21/08/2015  7       Nulo   34     22     
22/08/2015  0       Nulo   37     22     
23/08/2015  2       Nulo   38     23     
24/08/2015  0       Nulo   38     22     
25/08/2015  40      Nulo   38     22     
26/08/2015  0       Nulo   37     22     
27/08/2015  0       Nulo   38     22     
28/08/2015  0       Nulo   38     21     
29/08/2015  0       Nulo   37     22     
30/08/2015  0       Nulo   38     23     
31/08/2015  0       Nulo   38     23     
01/09/2015  0       Nulo   38     23     
02/09/2015  0       Nulo   38     24     
03/09/2015  4.5     Nulo   38     25     
04/09/2015  0       Nulo   37     25     
05/09/2015  0       Nulo   37     25     
06/09/2015  0       Nulo   38     24     
07/09/2015  0       Nulo   39     22     
08/09/2015  0       Nulo   40     23     
09/09/2015  14      Nulo   40     24     
10/09/2015  44      Nulo   39     25     
11/09/2015  0       Nulo   37     24     
12/09/2015  2       Nulo   27     24     
13/09/2015  60      Nulo   30     22     
14/09/2015  44      Nulo   37     22     
15/09/2015  48      Nulo   37     23     
16/09/2015  0       Nulo   32     23     
17/09/2015  0       Nulo   30     23     
18/09/2015  0       Nulo   36     24     
19/09/2015  0       Nulo   37     22     
20/09/2015  0       Nulo   38     23     
21/09/2015  4       Nulo   38     24     
22/09/2015  0       Nulo   38     24     
23/09/2015  0       Nulo   32     23     
24/09/2015  0       Nulo   38     22     
25/09/2015  0       Nulo   36     22     
26/09/2015  0       Nulo   37     22     
27/09/2015  0       Nulo   38     19     
28/09/2015  0       Nulo   35     19     
29/09/2015  0       Nulo   37     20     
30/09/2015  0       Nulo   38     21     
01/10/2015  0       Nulo   38     25     
02/10/2015  0       Nulo   39     20     
03/10/2015  0       Nulo   39     19     
04/10/2015  0       Nulo   36     19     
