CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/04/2008  0       9.4    32     17     
11/04/2008  0       10.4   34     18     
12/04/2008  4       8.7    30     18     
13/04/2008  6.8     2.9    21     16.5   
14/04/2008  0       1.6    15     10     
15/04/2008  0       5.5    22     10     
16/04/2008  0       5.4    25     10     
17/04/2008  0       6.8    30     10     
18/04/2008  0       8.2    33     12     
19/04/2008  0       6.7    29     15     
20/04/2008  0       8.7    33     14     
21/04/2008  0       9.1    34     16     
22/04/2008  0       9.3    32     17     
23/04/2008  0       6.7    32     17     
24/04/2008  0       8.3    36     18     
25/04/2008  0       9.1    35     18     
26/04/2008  0       8.4    33     18     
27/04/2008  0       6.7    30     18     
28/04/2008  7.2     3.9    26     19     
29/04/2008  0       5.6    23     15     
30/04/2008  10      2.9    28     15     
01/05/2008  0       7.3    32     15     
02/05/2008  0       6      34     19     
03/05/2008  0       7      33     19     
04/05/2008  0       7.4    29     19     
05/05/2008  0.6     6.5    29     18     
06/05/2008  0       7.6    28     18     
07/05/2008  0       8.5    33     15     
08/05/2008  0       8.8    35     15     
09/05/2008  0       8.9    36     19     
10/05/2008  0       9.1    36     19     
11/05/2008  0       8.4    35     21     
12/05/2008  0       7.4    31     21     
13/05/2008  0       5.1    34     20     
14/05/2008  2.6     6.4    35     19     
15/05/2008  4.2     6.9    35     18     
16/05/2008  0       4.8    31     19     
17/05/2008  0       6.1    30     16     
18/05/2008  13.2    3.8    29     17     
19/05/2008  8       4.2    26     17.5   
20/05/2008  0       8.3    30     17     
21/05/2008  0       6.6    29     19     
22/05/2008  0       6.8    33     19     
23/05/2008  0       9.6    35     18     
24/05/2008  0       9.3    33     18     
25/05/2008  1.2     9.2    31     19     
26/05/2008  0       5.3    29     18     
27/05/2008  0       4      26     18     
28/05/2008  0       7.3    27     17     
29/05/2008  0       6.4    26     14.5   
30/05/2008  0       5      25     15     
31/05/2008  0       4.5    26     16     
01/06/2008  5.5     2.9    24.5   17     
02/06/2008  13      6.2    21     17     
03/06/2008  5.3     1.2    25     16     
04/06/2008  15.5    3.2    29     16.5   
05/06/2008  2.8     3.2    28     18     
06/06/2008  6.4     2.3    26     17     
07/06/2008  11.2    1.8    24.5   17     
08/06/2008  17.1    6      23     17     
09/06/2008  0       3.7    22     17     
10/06/2008  0       3.6    27     17     
11/06/2008  0       3.3    28     17     
12/06/2008  19      7.4    31     17     
13/06/2008  0       3.6    28     18     
14/06/2008  0       6.2    27     18     
15/06/2008  0       5.6    27     17     
16/06/2008  0       6      29     17     
17/06/2008  0       5.8    30     16     
18/06/2008  0       7.1    31     18     
19/06/2008  0       6.4    29     18     
20/06/2008  0       7.3    29     17     
21/06/2008  2.3     5      27     17     
22/06/2008  0       6      26     16     
23/06/2008  0       5.8    28     17     
24/06/2008  11.2    3.9    26     16.5   
25/06/2008  5.8     4      25     16     
26/06/2008  0       2.9    24.5   16     
27/06/2008  0       5.9    27     16     
28/06/2008  5.6     3.8    26     17     
29/06/2008  9.2     1.7    24     17     
30/06/2008  0       3.1    24.5   17     
01/07/2008  6       3.3    22     17     
02/07/2008  1.8     2      25     17     
03/07/2008  34.8    5.4    27     17     
04/07/2008  1.8     3.7    27     17     
05/07/2008  0.5     3.7    27     17     
06/07/2008  2.8     4.4    28     18     
07/07/2008  20      1.2    23     18     
08/07/2008  15      6.3    25     17     
09/07/2008  14      1.6    24.5   18     
10/07/2008  4.5     0.6    24.5   16     
11/07/2008  29.5    3.8    23.5   Nulo   
12/07/2008  4       1.6    22     Nulo   
13/07/2008  2.5     1.8    23     Nulo   
14/07/2008  2.7     5.3    25     Nulo   
15/07/2008  13.5    6      25     Nulo   
16/07/2008  2       0.8    21     Nulo   
17/07/2008  0       6.2    26     Nulo   
18/07/2008  0       6.1    26     Nulo   
19/07/2008  38.5    9.3    24     Nulo   
20/07/2008  10      1.3    22     Nulo   
21/07/2008  0       4.8    24.5   Nulo   
22/07/2008  20      4.4    29     15.5   
23/07/2008  0       3.7    29     14     
24/07/2008  1       2.4    26     16.5   
25/07/2008  24.5    0      26     16     
26/07/2008  0       5.2    23     15.5   
27/07/2008  0       7.9    25     14     
28/07/2008  0       5      28     15     
29/07/2008  0       7      29     16     
30/07/2008  0       8.6    31     17     
31/07/2008  0       4.3    29     16     
01/08/2008  3       5.9    27     17     
02/08/2008  7.5     4.4    26     17     
03/08/2008  1       4.7    24.5   17     
04/08/2008  12.2    4.4    25     17     
05/08/2008  16.5    4.5    24.5   16.5   
06/08/2008  11      3.2    24.5   16     
07/08/2008  0       6.5    25     16     
08/08/2008  0       6.2    26     16     
09/08/2008  3.4     5      26     16     
10/08/2008  1.5     3.3    27     17     
11/08/2008  0       5      28     18     
12/08/2008  0       5      31     18     
13/08/2008  0       3.1    28     16     
14/08/2008  0       5.5    29     17     
15/08/2008  0       3.2    27     18     
16/08/2008  21.5    4.3    28     16     
17/08/2008  0       6.2    28     16.5   
18/08/2008  0       4.3    29     17     
19/08/2008  0       5.9    29     16     
20/08/2008  3.8     4.6    29     16     
21/08/2008  0       5.8    30     17     
22/08/2008  0       4.7    31     17     
23/08/2008  0       6.5    30     17     
24/08/2008  0       6.8    29     16     
25/08/2008  0       4.8    31     16     
26/08/2008  0       5.6    30     17     
27/08/2008  7.4     5.5    27     16     
28/08/2008  7.7     0.3    24.5   18     
29/08/2008  2.2     2.4    23.5   17     
30/08/2008  0.5     4.8    26     17     
31/08/2008  0       5.4    27     17     
01/09/2008  0       2      30     18     
02/09/2008  0.8     5.2    27     18.5   
03/09/2008  6.5     3.1    28     18     
04/09/2008  0.5     2.6    24.5   18     
05/09/2008  25      3.1    25     17     
06/09/2008  26      1.1    21     17     
07/09/2008  5.6     1.9    25     17     
08/09/2008  0       4      28     18     
09/09/2008  22.4    3.6    28     17     
10/09/2008  3       3.2    28     19     
11/09/2008  0       6.7    30     17     
12/09/2008  3.5     4.4    31     17     
13/09/2008  0       4.2    29     17     
14/09/2008  0.5     0.5    23     18     
15/09/2008  0       4.5    29     17     
16/09/2008  4.2     4.1    25     17     
17/09/2008  2.5     1.8    20     17     
18/09/2008  0.6     0.8    20     16.5   
19/09/2008  1.2     1      20     16     
20/09/2008  12.2    0.7    19     Nulo   
21/09/2008  8.5     1.6    20     Nulo   
22/09/2008  45      1.3    21     Nulo   
23/09/2008  61      1.1    22     Nulo   
24/09/2008  16      0.8    22     Nulo   
25/09/2008  12      1.5    21     Nulo   
26/09/2008  0       1.5    18     Nulo   
27/09/2008  0       3.5    23     15     
28/09/2008  0       2.2    20     15     
29/09/2008  0       4.8    24.5   15     
30/09/2008  0       3.9    23     15     
01/05/2009  0       5.8    31     17     
02/05/2009  0       7.8    33     17     
03/05/2009  0       8.4    36     17     
04/05/2009  0       7.2    32     18     
05/05/2009  0       6.1    33     18     
06/05/2009  0       8.4    35     18     
07/05/2009  0       7.4    33     19     
08/05/2009  0       7.1    33     18     
09/05/2009  0       7.8    32     19     
10/05/2009  1.5     7.9    31     20     
11/05/2009  0       7.2    29     18     
12/05/2009  0       5.5    28     18     
13/05/2009  0       7.1    32     19     
14/05/2009  0       6.2    31     19     
15/05/2009  0       3      25     18     
16/05/2009  2.5     4.2    28     18     
17/05/2009  1.5     3      23     17     
18/05/2009  0       3      21     16     
19/05/2009  0       2.3    20     16     
20/05/2009  0.5     5.5    25     13     
21/05/2009  5.8     2.6    23     14     
22/05/2009  1       3      27     15.5   
23/05/2009  0       4.7    27     16     
24/05/2009  7       6.1    31     17     
25/05/2009  0       5.5    32     17     
26/05/2009  0       6.7    35     19     
27/05/2009  0       7.8    33     19     
28/05/2009  0       7.1    34     18     
29/05/2009  0       6.2    32     18     
30/05/2009  0       6.8    30     18     
31/05/2009  0       4.5    29     17     
01/06/2009  3       3.6    28     17     
02/06/2009  0       5.1    25     18     
03/06/2009  0       8.5    29     18     
04/06/2009  0       8.4    29     18     
05/06/2009  0       7.8    29     16     
06/06/2009  0       8.2    30     15     
07/06/2009  0       7.4    31     14     
08/06/2009  0       8      33     16     
09/06/2009  0       7.9    31     16     
10/06/2009  0       7.6    32     18.5   
11/06/2009  0       6.9    30     18     
12/06/2009  0       9.4    33     18.5   
13/06/2009  0       8.1    31     19     
14/06/2009  0       8      31     18     
15/06/2009  0       4.5    30     18     
16/06/2009  0       6.4    30     18     
17/06/2009  2       5.6    29     17     
18/06/2009  20      5      26     18     
19/06/2009  18      3.4    22     18     
20/06/2009  17.5    2.2    26     18     
21/06/2009  5       0.6    24.5   18     
22/06/2009  0       4.2    26     17     
23/06/2009  12.5    4.8    30     17     
24/06/2009  2.5     2.8    29     18     
25/06/2009  3       3.8    28.5   18     
26/06/2009  6       3.2    28     18     
27/06/2009  3       1.2    24.5   19     
28/06/2009  4       4.4    29     16     
29/06/2009  31.5    6.4    29     17     
30/06/2009  0       4.7    30     17     
01/07/2009  7.5     3.1    27     18     
02/07/2009  3       4      25     18     
03/07/2009  1.5     4.2    26     18     
04/07/2009  0       4.7    28     17.5   
05/07/2009  0       6.4    28     17     
06/07/2009  0       5.8    29     17     
07/07/2009  0       6      29     16     
08/07/2009  0       6.6    29     17     
09/07/2009  32      7      27     16     
10/07/2009  9.5     2.5    24.5   17     
11/07/2009  5.5     4.2    24.5   18     
12/07/2009  5       2.2    22     16     
13/07/2009  3.5     2.4    23     16     
14/07/2009  8.3     14.1   26     16     
15/07/2009  0       6      26     17     
16/07/2009  0       4      26     17     
17/07/2009  6.5     1      27     17     
18/07/2009  0       3.2    25     18     
19/07/2009  1       4.4    25     17     
20/07/2009  0       5.6    27     16     
21/07/2009  0       7      28     16     
22/07/2009  0       5.7    26     16     
23/07/2009  2       6.3    25     16     
24/07/2009  1       2.9    25     18     
25/07/2009  12      5.5    28     18     
26/07/2009  13      7.5    24.5   16     
27/07/2009  0       7      26     17     
28/07/2009  0       7.4    27     18     
29/07/2009  0       7.7    29     16     
30/07/2009  0       5.6    29     15     
31/07/2009  2.5     6.2    28     16.5   
01/08/2009  0       4.8    27     17     
02/08/2009  7       0.9    24.5   16     
03/08/2009  1       2.2    24.5   16     
04/08/2009  0       4.3    25     16.5   
05/08/2009  0       3.9    26     17.5   
06/08/2009  0       5.6    27     16     
07/08/2009  0       6.7    29     16     
08/08/2009  7       4.8    28     16     
09/08/2009  3.5     3.4    25     18     
10/08/2009  0       4.4    26     18     
11/08/2009  0       6.2    27     17     
12/08/2009  1.5     4      25     15     
13/08/2009  0       4.7    27     14     
14/08/2009  0       5.4    28     17     
15/08/2009  0       6.1    28     17.5   
16/08/2009  1.2     5      29     15     
17/08/2009  20      0.9    28     16     
18/08/2009  27      5.4    23     16     
19/08/2009  0       4.6    26     17     
20/08/2009  0       5      28     17     
21/08/2009  9       4.5    27     18     
22/08/2009  1.5     3.7    24.5   17.5   
23/08/2009  7       2.7    24.5   17     
24/08/2009  0       1.7    24.5   16.5   
25/08/2009  1       3.7    25     16     
26/08/2009  1.5     4      25     16.5   
27/08/2009  3       1.4    24.5   17     
28/08/2009  11.5    6      26     17     
29/08/2009  6.5     2.5    27     17     
30/08/2009  8       5.1    27     18     
31/08/2009  5.5     4.9    26     17.5   
01/09/2009  17      8.6    24.5   17     
02/09/2009  3       0.9    23     16.5   
03/09/2009  0       5.4    26     16     
04/09/2009  0       6      28     17     
05/09/2009  0       5.6    28     19     
06/09/2009  0       3.9    27     18.5   
07/09/2009  3.5     4.4    28     18     
08/09/2009  27      4.6    29     18.5   
09/09/2009  0       4.1    28     18     
10/09/2009  5.5     1.6    26     18     
11/09/2009  10      3.8    29     19     
12/09/2009  0       2.8    28     18     
13/09/2009  0       4.5    30     18.5   
14/09/2009  3.6     2.4    30     19     
15/09/2009  0       3.7    28     17.5   
16/09/2009  6       4.6    28     17.5   
17/09/2009  1.7     6.9    27     18     
18/09/2009  0       1.8    24.5   18     
19/09/2009  8       0.5    23     17     
20/09/2009  1       3.7    23     17     
21/09/2009  8       2.6    25     17     
22/09/2009  4.5     3      24.5   18     
23/09/2009  6       3.4    24.5   18     
24/09/2009  16      2.1    24     17     
25/09/2009  29      0.6    21     17     
26/09/2009  30.5    3.1    26     17     
27/09/2009  20      13.4   26.5   17     
28/09/2009  20      10     27     18     
29/09/2009  0       4.7    25     17.5   
30/09/2009  0       4.5    26     17.5   
01/01/2011  0       4.2    32     15     
02/01/2011  0       1.9    24     15     
03/01/2011  0       1.9    25     13     
04/01/2011  0       4      27     13     
05/01/2011  0       3.9    31     9      
06/01/2011  0       3.5    26     8      
07/01/2011  0       4.4    29     9      
08/01/2011  0       5.4    32     10     
09/01/2011  0       5.8    34     12     
10/01/2011  0       3.8    31     14     
11/01/2011  0.5     1.4    23     13     
12/01/2011  10.5    0.3    14.5   14     
