CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2009  0       Nulo   29     15     
11/02/2009  0       Nulo   24     19     
12/02/2009  0       Nulo   30     12     
13/02/2009  0       Nulo   31     15     
14/02/2009  0       Nulo   34     19     
15/02/2009  0       Nulo   29     21     
16/02/2009  0       Nulo   28     19     
17/02/2009  0       Nulo   32     20     
18/02/2009  0       Nulo   32     19     
19/02/2009  0       Nulo   30     21     
20/02/2009  10      Nulo   20     16     
21/02/2009  0       Nulo   28     17     
22/02/2009  0       Nulo   27     15     
23/02/2009  0       Nulo   27     13     
24/02/2009  0       Nulo   31     10     
25/02/2009  0       Nulo   32     13     
26/02/2009  0       Nulo   31     14     
27/02/2009  0       Nulo   33     16     
28/02/2009  0       Nulo   32     19     
01/03/2009  0       Nulo   25     14     
02/03/2009  0       Nulo   27     7      
03/03/2009  0       Nulo   28     9      
04/03/2009  0       Nulo   30     14     
05/03/2009  0       Nulo   30     14     
06/03/2009  0       Nulo   30     15     
07/03/2009  0       Nulo   31     17     
08/03/2009  0       Nulo   32     19     
09/03/2009  0       Nulo   31     20     
10/03/2009  0       Nulo   32     18     
11/03/2009  0       Nulo   34     19     
12/03/2009  0       Nulo   28     21     
13/03/2009  0       Nulo   26     15     
14/03/2009  0       Nulo   28.5   13     
15/03/2009  0       Nulo   28     12     
16/03/2009  0       Nulo   28     14     
17/03/2009  0       Nulo   30     18     
18/03/2009  0       Nulo   31     16     
19/03/2009  0       Nulo   32     17     
20/03/2009  0       Nulo   31.5   19     
21/03/2009  25      Nulo   31     20     
22/03/2009  0       Nulo   32     17     
23/03/2009  0       Nulo   31     17     
24/03/2009  0       Nulo   33     19     
25/03/2009  0       Nulo   34     20     
26/03/2009  0       Nulo   37     20     
27/03/2009  0       Nulo   42     21     
28/03/2009  0       Nulo   28     19     
29/03/2009  0       Nulo   30     13     
30/03/2009  0       Nulo   33     17     
31/03/2009  0       Nulo   39     20     
01/04/2009  Nulo    Nulo   34     16     
02/04/2009  Nulo    Nulo   37     19     
03/04/2009  Nulo    Nulo   35     18     
04/04/2009  Nulo    Nulo   39     19     
05/04/2009  Nulo    Nulo   33     21     
06/04/2009  Nulo    Nulo   28     20     
07/04/2009  Nulo    Nulo   27     14     
08/04/2009  Nulo    Nulo   31     13     
09/04/2009  Nulo    Nulo   35     15     
10/04/2009  Nulo    Nulo   35     20     
11/04/2009  Nulo    Nulo   36     22     
12/04/2009  Nulo    Nulo   42     21     
13/04/2009  Nulo    Nulo   37     22     
14/04/2009  Nulo    Nulo   34     20     
15/04/2009  Nulo    Nulo   33     21     
16/04/2009  Nulo    Nulo   34     21     
17/04/2009  Nulo    Nulo   35     22     
18/04/2009  Nulo    Nulo   35     24     
19/04/2009  Nulo    Nulo   32     24     
20/04/2009  Nulo    Nulo   35     19     
21/04/2009  Nulo    Nulo   34     18     
22/04/2009  Nulo    Nulo   36     19     
23/04/2009  Nulo    Nulo   37     20     
24/04/2009  Nulo    Nulo   36     21     
25/04/2009  Nulo    Nulo   35     21     
26/04/2009  Nulo    Nulo   36     22     
27/04/2009  Nulo    Nulo   37     22     
28/04/2009  Nulo    Nulo   36     21     
29/04/2009  Nulo    Nulo   37     21     
30/04/2009  Nulo    Nulo   37     14     
01/05/2009  0       Nulo   37     22     
02/05/2009  0       Nulo   38     22     
03/05/2009  0       Nulo   38     23     
04/05/2009  0       Nulo   37     23     
05/05/2009  0       Nulo   37     24     
06/05/2009  0       Nulo   38     22     
07/05/2009  0       Nulo   38     23     
08/05/2009  0       Nulo   38     23     
09/05/2009  0       Nulo   38     23     
10/05/2009  0       Nulo   37     22     
11/05/2009  0       Nulo   38     23     
12/05/2009  0       Nulo   37     23     
13/05/2009  0       Nulo   37     22     
14/05/2009  3       Nulo   37     22     
15/05/2009  0       Nulo   36     23     
16/05/2009  9       Nulo   35     22     
17/05/2009  0       Nulo   32     20     
18/05/2009  0       Nulo   32     19     
19/05/2009  0       Nulo   34     21     
20/05/2009  0       Nulo   33     19     
21/05/2009  0       Nulo   34     19     
22/05/2009  0       Nulo   35     21     
23/05/2009  0       Nulo   37     20     
24/05/2009  0       Nulo   37     22     
25/05/2009  0       Nulo   37     23     
26/05/2009  0       Nulo   38     23     
27/05/2009  0       Nulo   38     25     
28/05/2009  9.5     Nulo   33     25     
29/05/2009  10      Nulo   30     23     
30/05/2009  0       Nulo   35     23     
31/05/2009  0       Nulo   37     23     
01/06/2009  0       Nulo   38     21     
02/06/2009  0       Nulo   38     20     
03/06/2009  0       Nulo   38     22     
04/06/2009  0       Nulo   38     23     
05/06/2009  0       Nulo   39     22     
06/06/2009  0       Nulo   39     24     
07/06/2009  0       Nulo   38     23     
08/06/2009  0       Nulo   38     24     
09/06/2009  0       Nulo   39     24     
10/06/2009  0       Nulo   38     26     
11/06/2009  0       Nulo   38     26     
12/06/2009  0       Nulo   38     26     
13/06/2009  0       Nulo   39     25     
14/06/2009  0       Nulo   38     24     
15/06/2009  0       Nulo   38     25     
16/06/2009  0       Nulo   38     24     
17/06/2009  11      Nulo   36     24     
18/06/2009  5       Nulo   34     24     
19/06/2009  0       Nulo   38     24     
20/06/2009  0       Nulo   38     24     
21/06/2009  5       Nulo   36     24     
22/06/2009  34      Nulo   32     24     
23/06/2009  0       Nulo   35     23     
24/06/2009  2       Nulo   35     24     
25/06/2009  0       Nulo   34     24     
26/06/2009  0       Nulo   37     24     
27/06/2009  0       Nulo   36     24     
28/06/2009  0       Nulo   36     24     
29/06/2009  0       Nulo   39     24     
30/06/2009  0       Nulo   35     24     
01/07/2009  0       Nulo   38     25     
02/07/2009  23      Nulo   37     24     
03/07/2009  2.5     Nulo   38     24     
04/07/2009  0       Nulo   36     22     
05/07/2009  0       Nulo   39     23     
06/07/2009  0       Nulo   38     24     
07/07/2009  0       Nulo   38     25     
08/07/2009  0       Nulo   38     26     
09/07/2009  21      Nulo   39     24     
10/07/2009  4       Nulo   36     22     
11/07/2009  3.5     Nulo   36     23     
12/07/2009  0       Nulo   37     22     
13/07/2009  0       Nulo   38     23     
14/07/2009  0       Nulo   38     23     
15/07/2009  0       Nulo   39     23     
16/07/2009  0       Nulo   38     22     
17/07/2009  0       Nulo   38     22     
18/07/2009  0       Nulo   38     23     
19/07/2009  0       Nulo   36     23     
20/07/2009  0       Nulo   38     24     
21/07/2009  0       Nulo   38     24     
22/07/2009  0       Nulo   38     24     
23/07/2009  0       Nulo   37     24     
24/07/2009  8       Nulo   38     23     
25/07/2009  0       Nulo   39     23     
26/07/2009  0       Nulo   38     24     
27/07/2009  0       Nulo   38     23     
28/07/2009  0       Nulo   38     22     
29/07/2009  0       Nulo   38     24     
30/07/2009  0       Nulo   39     24     
31/07/2009  0       Nulo   39     24     
01/08/2009  0       Nulo   39     25     
02/08/2009  0       Nulo   39     23     
03/08/2009  5       Nulo   39     24     
04/08/2009  0       Nulo   39     23     
05/08/2009  0       Nulo   38     23     
06/08/2009  0       Nulo   38     23     
07/08/2009  0       Nulo   39     23     
08/08/2009  0       Nulo   40     24     
09/08/2009  5       Nulo   38     24     
10/08/2009  0       Nulo   36     23     
11/08/2009  0       Nulo   38     23     
12/08/2009  0       Nulo   39     23     
13/08/2009  0       Nulo   40     22     
14/08/2009  0       Nulo   39     23     
15/08/2009  0       Nulo   38     23     
16/08/2009  0       Nulo   37     23     
17/08/2009  4       Nulo   38     24     
18/08/2009  0       Nulo   38     23     
19/08/2009  0       Nulo   39     24     
20/08/2009  0       Nulo   38     22     
21/08/2009  20      Nulo   38     23     
22/08/2009  0       Nulo   39     24     
23/08/2009  0       Nulo   38     23     
24/08/2009  0       Nulo   39     23     
25/08/2009  0       Nulo   38     23     
26/08/2009  0       Nulo   39     24     
27/08/2009  0       Nulo   38     23     
28/08/2009  0       Nulo   39     24     
29/08/2009  8       Nulo   38     24     
30/08/2009  80      Nulo   33     23     
31/08/2009  2       Nulo   30     21     
01/09/2009  15      Nulo   32     21     
02/09/2009  0       Nulo   34     22     
03/09/2009  0       Nulo   36     23     
04/09/2009  36      Nulo   35     23     
05/09/2009  51      Nulo   32     23     
06/09/2009  3       Nulo   30     21     
07/09/2009  10      Nulo   31     22     
08/09/2009  2       Nulo   34     22     
09/09/2009  58      Nulo   33     23     
10/09/2009  0       Nulo   35     23     
11/09/2009  0       Nulo   36     23     
12/09/2009  0       Nulo   35     22     
13/09/2009  0       Nulo   36     22     
14/09/2009  0       Nulo   36     24     
15/09/2009  0       Nulo   35     24     
16/09/2009  0       Nulo   38     23     
17/09/2009  0       Nulo   38     24     
18/09/2009  0       Nulo   39     23     
19/09/2009  0       Nulo   38     22     
20/09/2009  0       Nulo   36     23     
21/09/2009  0       Nulo   37     24     
22/09/2009  27      Nulo   35     22     
23/09/2009  1       Nulo   30     22     
24/09/2009  0       Nulo   30     20     
25/09/2009  13      Nulo   30     20     
26/09/2009  105     Nulo   28     21     
27/09/2009  4       Nulo   32     22     
28/09/2009  0       Nulo   33     23     
29/09/2009  3       Nulo   34     24     
30/09/2009  0       Nulo   36     22     
01/10/2009  0       Nulo   38     22     
02/10/2009  0       Nulo   38     23     
03/10/2009  0       Nulo   36     22     
04/10/2009  0       Nulo   37     24     
05/10/2009  0       Nulo   38     23     
06/10/2009  0       Nulo   38     22     
07/10/2009  6       Nulo   38     23     
08/10/2009  0       Nulo   35     24     
09/10/2009  1       Nulo   38     24     
10/10/2009  0       Nulo   25     18     
11/10/2009  0       Nulo   36     17     
12/10/2009  0       Nulo   37     18     
13/10/2009  0       Nulo   38     19     
14/10/2009  0       Nulo   38     22     
15/10/2009  0       Nulo   36     23     
16/10/2009  23.5    Nulo   25     21     
17/10/2009  0       Nulo   35     17     
18/10/2009  0       Nulo   27     18     
19/10/2009  0       Nulo   37     17     
20/10/2009  0       Nulo   31     18     
21/10/2009  0       Nulo   37     17     
22/10/2009  0       Nulo   38     20     
23/10/2009  0       Nulo   37     22     
24/10/2009  9.5     Nulo   37     22     
25/10/2009  0       Nulo   35     21     
26/10/2009  10      Nulo   31     19     
27/10/2009  0       Nulo   27     17     
28/10/2009  0       Nulo   37     16     
29/10/2009  0       Nulo   33     18     
30/10/2009  0       Nulo   25     18     
31/10/2009  0       Nulo   28     16     
01/11/2009  0       Nulo   28     12     
02/11/2009  0       Nulo   30     12     
03/11/2009  0       Nulo   30     15     
04/11/2009  2       Nulo   27     14     
05/11/2009  0       Nulo   28     17     
06/11/2009  0       Nulo   27     16     
07/11/2009  0       Nulo   28     17     
08/11/2009  0       Nulo   32     18     
09/11/2009  0       Nulo   33     18     
10/11/2009  0       Nulo   31     18     
11/11/2009  0       Nulo   30     16     
12/11/2009  0       Nulo   30     15     
13/11/2009  0       Nulo   31     15     
14/11/2009  0       Nulo   31     16     
15/11/2009  0       Nulo   32     19     
16/11/2009  0       Nulo   33     20     
17/11/2009  0       Nulo   24     16     
18/11/2009  0       Nulo   25     15     
19/11/2009  0       Nulo   28     16     
20/11/2009  10      Nulo   32     17     
21/11/2009  0       Nulo   27     17     
22/11/2009  0       Nulo   28     16     
23/11/2009  0       Nulo   30     17     
24/11/2009  0       Nulo   31     18     
25/11/2009  0       Nulo   23     15     
26/11/2009  0       Nulo   20     15     
27/11/2009  0       Nulo   25     14     
28/11/2009  0       Nulo   28     14     
29/11/2009  0       Nulo   29     16     
30/11/2009  0       Nulo   26     17     
01/01/2010  0       Nulo   22     14     
02/01/2010  0       Nulo   21     11     
03/01/2010  0       Nulo   20     12     
04/01/2010  0       Nulo   21     13     
05/01/2010  0       Nulo   19     11     
06/01/2010  0       Nulo   23     11     
07/01/2010  0       Nulo   23     13     
08/01/2010  3       Nulo   10     7      
09/01/2010  0       Nulo   12     8      
10/01/2010  0       Nulo   16     4      
11/01/2010  0       Nulo   18     6      
12/01/2010  4       Nulo   19     9      
13/01/2010  0       Nulo   21     13     
14/01/2010  7.5     Nulo   20     12     
15/01/2010  9       Nulo   24     12     
16/01/2010  0       Nulo   22     11     
17/01/2010  0       Nulo   24     12     
18/01/2010  0       Nulo   27     13     
19/01/2010  0       Nulo   28     14     
20/01/2010  0       Nulo   30     13     
21/01/2010  0       Nulo   32     14     
22/01/2010  0       Nulo   29     15     
23/01/2010  0       Nulo   32     17     
24/01/2010  0       Nulo   26     14     
25/01/2010  0       Nulo   28     13     
26/01/2010  2       Nulo   24     14     
27/01/2010  0       Nulo   29     16     
28/01/2010  0       Nulo   28     16     
29/01/2010  0       Nulo   24     16     
30/01/2010  0       Nulo   25     13     
31/01/2010  7       Nulo   20     14     
01/02/2010  0       Nulo   25     13     
02/02/2010  31      Nulo   19     14     
03/02/2010  24      Nulo   18     14     
04/02/2010  13      Nulo   20     15     
05/02/2010  0       Nulo   20     12     
06/02/2010  0       Nulo   21     11     
07/02/2010  0       Nulo   28     12     
08/02/2010  0       Nulo   29     16     
09/02/2010  0       Nulo   27     15     
10/02/2010  0       Nulo   28     13     
11/02/2010  0       Nulo   27     14     
12/02/2010  0       Nulo   28     15     
13/02/2010  0       Nulo   25     14     
14/02/2010  2       Nulo   23     15     
15/02/2010  0       Nulo   22     10     
16/02/2010  0       Nulo   19     11     
17/02/2010  55      Nulo   18     9      
18/02/2010  11      Nulo   15     8      
19/02/2010  0       Nulo   25     11     
20/02/2010  0       Nulo   27     14     
21/02/2010  0       Nulo   28     11     
22/02/2010  0       Nulo   30     14     
23/02/2010  0       Nulo   28     15     
24/02/2010  0       Nulo   18     7      
25/02/2010  0       Nulo   24     5      
26/02/2010  0       Nulo   28     6      
27/02/2010  0       Nulo   25     11     
28/02/2010  0       Nulo   25     7      
01/03/2010  0       Nulo   30     10     
