CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15065
NOMBRE    : OTUMBA
ESTADO    : MEXICO
MUNICIPIO : Otumba
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.7°
LONGITUD  : -98.758°
ALTITUD   : 2349 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/05/2019  0       Nulo   27     12     
22/05/2019  0       Nulo   31     11     
23/05/2019  0       Nulo   34     13     
24/05/2019  0       Nulo   32     9      
25/05/2019  0       Nulo   28     10     
26/05/2019  0       Nulo   27     11     
27/05/2019  0       Nulo   28     10     
28/05/2019  0       Nulo   30     12     
29/05/2019  0       Nulo   31     11     
30/05/2019  0       Nulo   30     12     
31/05/2019  0       Nulo   28     13     
01/06/2019  0       Nulo   26     12     
02/06/2019  0       Nulo   25     11     
03/06/2019  8       Nulo   22     10     
04/06/2019  14      Nulo   24     15     
05/06/2019  34      Nulo   29     14     
06/06/2019  3       Nulo   29     14     
07/06/2019  3       Nulo   28     14     
08/06/2019  0       Nulo   28     13     
09/06/2019  0       Nulo   27     12     
10/06/2019  0       Nulo   31     10     
11/06/2019  0       Nulo   33     11     
12/06/2019  1       Nulo   23     9      
13/06/2019  0       Nulo   23     10     
14/06/2019  0       Nulo   29     13     
15/06/2019  0       Nulo   30     9      
16/06/2019  0       Nulo   29     10     
17/06/2019  0       Nulo   30     14     
18/06/2019  0       Nulo   29     10     
19/06/2019  0       Nulo   30     9      
20/06/2019  0       Nulo   31     11     
21/06/2019  0       Nulo   30     10     
22/06/2019  22      Nulo   27     12     
23/06/2019  21      Nulo   25     9      
24/06/2019  9       Nulo   24     7      
25/06/2019  8       Nulo   26     12     
26/06/2019  7       Nulo   29     11     
27/06/2019  0       Nulo   31     12     
28/06/2019  0       Nulo   32     10     
29/06/2019  0       Nulo   25     12     
30/06/2019  0       Nulo   26     11     
01/07/2019  10      Nulo   23     10     
02/07/2019  3       Nulo   25     9      
03/07/2019  0       Nulo   24     11     
04/07/2019  0       Nulo   29     10     
05/07/2019  0       Nulo   25     9      
06/07/2019  0       Nulo   27     10     
07/07/2019  0       Nulo   25     9      
08/07/2019  0       Nulo   23     11     
09/07/2019  0       Nulo   29     9      
10/07/2019  28      Nulo   26     9      
11/07/2019  6       Nulo   25     12     
12/07/2019  15      Nulo   23     13     
13/07/2019  0       Nulo   26     13     
14/07/2019  0       Nulo   25     12     
15/07/2019  0       Nulo   28     13     
16/07/2019  8.5     Nulo   28     13     
17/07/2019  0       Nulo   26     11     
18/07/2019  0       Nulo   26     12     
19/07/2019  3.2     Nulo   27     19     
20/07/2019  0       Nulo   28     11     
21/07/2019  0       Nulo   26     11     
22/07/2019  2.5     Nulo   28     11     
23/07/2019  2.5     Nulo   30     11     
24/07/2019  2.5     Nulo   25     9      
25/07/2019  5.5     Nulo   22     12     
26/07/2019  9       Nulo   21     12     
27/07/2019  30      Nulo   26     13     
28/07/2019  0       Nulo   25     9      
29/07/2019  0.5     Nulo   19     10     
30/07/2019  0       Nulo   23     13     
31/07/2019  0       Nulo   25     9      
01/08/2019  0       Nulo   26     10     
02/08/2019  0       Nulo   26     11     
03/08/2019  13.2    Nulo   25     10     
04/08/2019  0.2     Nulo   25     10     
05/08/2019  0.5     Nulo   24     11     
06/08/2019  6.2     Nulo   22     10     
07/08/2019  14.5    Nulo   23     11     
08/08/2019  0       Nulo   23     13     
09/08/2019  1       Nulo   24     14     
10/08/2019  0       Nulo   25     11     
11/08/2019  1.5     Nulo   26     11     
12/08/2019  0       Nulo   26     10     
13/08/2019  0       Nulo   25     12     
14/08/2019  0       Nulo   25     13     
15/08/2019  0       Nulo   22     14     
16/08/2019  0       Nulo   25     13     
17/08/2019  0       Nulo   24     14     
18/08/2019  21      Nulo   24     11     
19/08/2019  0       Nulo   22     11     
20/08/2019  0       Nulo   26     10     
21/08/2019  0       Nulo   23     11     
22/08/2019  0       Nulo   23     13     
23/08/2019  55.8    Nulo   22     11     
24/08/2019  2       Nulo   26     12     
25/08/2019  0       Nulo   30     10     
26/08/2019  0       Nulo   27     12     
27/08/2019  0       Nulo   27     12     
28/08/2019  0       Nulo   27     11     
29/08/2019  0       Nulo   28     8      
30/08/2019  0       Nulo   27     8      
31/08/2019  0       Nulo   30     8      
01/09/2019  0       Nulo   30     12     
02/09/2019  0       Nulo   25     5      
03/09/2019  0       Nulo   30     8      
04/09/2019  0       Nulo   30     6      
05/09/2019  0       Nulo   26     9      
06/09/2019  0       Nulo   27     10     
07/09/2019  23.5    Nulo   23     10     
08/09/2019  0       Nulo   27     7      
09/09/2019  0       Nulo   27     7      
10/09/2019  1.3     Nulo   24     12     
11/09/2019  0       Nulo   24     10     
12/09/2019  5       Nulo   23     9      
13/09/2019  0.2     Nulo   22     10     
14/09/2019  0       Nulo   23     11     
15/09/2019  0       Nulo   26     9      
16/09/2019  8.5     Nulo   28     9      
17/09/2019  0       Nulo   26     10     
18/09/2019  3.5     Nulo   23     10     
19/09/2019  1       Nulo   23     11     
20/09/2019  0       Nulo   28     10     
21/09/2019  0       Nulo   26     8      
22/09/2019  0       Nulo   27     9      
23/09/2019  0       Nulo   26     7      
24/09/2019  13.5    Nulo   26     7      
25/09/2019  2.5     Nulo   23     12     
26/09/2019  0       Nulo   25     12     
27/09/2019  1       Nulo   27     9      
28/09/2019  0       Nulo   23     10     
29/09/2019  2.5     Nulo   25     12     
30/09/2019  0.4     Nulo   23     11     
01/10/2019  0       Nulo   25     10     
02/10/2019  0       Nulo   24     8      
03/10/2019  0       Nulo   23     8      
04/10/2019  0       Nulo   25     8      
05/10/2019  0       Nulo   25     10     
06/10/2019  0       Nulo   25     8      
07/10/2019  0       Nulo   21     8      
08/10/2019  0       Nulo   26     11     
09/10/2019  0       Nulo   25     10     
10/10/2019  5.5     Nulo   28     10     
11/10/2019  0       Nulo   25     9      
12/10/2019  0       Nulo   27     10     
13/10/2019  0       Nulo   27     6      
14/10/2019  0       Nulo   27     9      
15/10/2019  0       Nulo   26     9      
16/10/2019  5       Nulo   27     8      
17/10/2019  13.3    Nulo   26     13     
18/10/2019  2       Nulo   23     12     
19/10/2019  0       Nulo   23     10     
20/10/2019  0       Nulo   24     10     
21/10/2019  2.2     Nulo   25     9      
22/10/2019  0       Nulo   20     6      
23/10/2019  0       Nulo   22     9      
24/10/2019  6       Nulo   23     9      
25/10/2019  19.6    Nulo   21     9      
26/10/2019  8.3     Nulo   21     9      
27/10/2019  2.3     Nulo   22     9      
28/10/2019  0       Nulo   23     11     
29/10/2019  1.1     Nulo   24     9      
30/10/2019  1       Nulo   24     12     
31/10/2019  0       Nulo   17     10     
01/11/2019  0       Nulo   21     7      
02/11/2019  1.5     Nulo   19     10     
03/11/2019  0       Nulo   20     10     
04/11/2019  0       Nulo   22     9      
05/11/2019  0       Nulo   24     8      
06/11/2019  0       Nulo   23     9      
07/11/2019  0       Nulo   22     8      
08/11/2019  0       Nulo   22     9      
09/11/2019  0       Nulo   22     10     
10/11/2019  0       Nulo   23     7      
11/11/2019  0       Nulo   23     9      
12/11/2019  0       Nulo   22     9      
13/11/2019  0       Nulo   23     7      
14/11/2019  0       Nulo   22     8      
15/11/2019  0       Nulo   20     7      
16/11/2019  0       Nulo   22     7      
17/11/2019  0       Nulo   22     8      
18/11/2019  0       Nulo   22     7      
19/11/2019  0       Nulo   22     9      
20/11/2019  0       Nulo   22     8      
21/11/2019  0       Nulo   22     8      
22/11/2019  0       Nulo   23     6      
23/11/2019  0       Nulo   23     6      
24/11/2019  0       Nulo   22     6      
25/11/2019  0       Nulo   23     7      
26/11/2019  0       Nulo   23     6      
27/11/2019  0       Nulo   26     8      
28/11/2019  0       Nulo   25     5      
29/11/2019  0       Nulo   25     5      
30/11/2019  0       Nulo   24     9      
01/12/2019  0       Nulo   24     6      
02/12/2019  0       Nulo   26     4      
03/12/2019  0       Nulo   27     4      
04/12/2019  0       Nulo   22     3      
05/12/2019  0       Nulo   22     4      
06/12/2019  0       Nulo   22     1      
07/12/2019  0       Nulo   24     5      
08/12/2019  0       Nulo   22     4      
09/12/2019  0       Nulo   27     3      
10/12/2019  0       Nulo   27     4      
11/12/2019  0       Nulo   21     4      
12/12/2019  0       Nulo   21     3      
13/12/2019  0       Nulo   20     4      
14/12/2019  0       Nulo   20     2      
15/12/2019  0       Nulo   22     2      
16/12/2019  0       Nulo   21     2      
17/12/2019  0       Nulo   21     3      
18/12/2019  0       Nulo   18     1      
19/12/2019  0       Nulo   19     0      
20/12/2019  0       Nulo   19     1      
21/12/2019  0       Nulo   19     4      
22/12/2019  0       Nulo   15     5      
23/12/2019  0       Nulo   20     3      
24/12/2019  0       Nulo   19     2      
25/12/2019  0       Nulo   18     2      
26/12/2019  0       Nulo   21     2      
27/12/2019  0       Nulo   22     2      
28/12/2019  0       Nulo   22     6      
29/12/2019  0       Nulo   21     4      
30/12/2019  0       Nulo   22     5      
31/12/2019  0       Nulo   17     4      
01/01/2020  0       Nulo   19     3      
02/01/2020  0       Nulo   21     5      
03/01/2020  0       Nulo   21     6      
04/01/2020  0       Nulo   17     1      
05/01/2020  0       Nulo   20     3      
06/01/2020  0       Nulo   17     0      
07/01/2020  0       Nulo   18     1      
08/01/2020  0       Nulo   21     -2     
09/01/2020  0       Nulo   24     1      
10/01/2020  0       Nulo   23     1      
11/01/2020  0       Nulo   21     2      
12/01/2020  0       Nulo   20     2      
13/01/2020  0       Nulo   23     1      
14/01/2020  0       Nulo   24     4      
15/01/2020  0       Nulo   22     5      
16/01/2020  0       Nulo   22     4      
17/01/2020  0       Nulo   21     5      
18/01/2020  0.5     Nulo   13     5      
19/01/2020  0       Nulo   15     5      
20/01/2020  0       Nulo   17     8      
21/01/2020  0       Nulo   15     7      
22/01/2020  0       Nulo   13     4      
23/01/2020  0       Nulo   12     3      
24/01/2020  0       Nulo   14     5      
25/01/2020  0       Nulo   21     6      
26/01/2020  0       Nulo   15     4      
27/01/2020  0       Nulo   20     6      
28/01/2020  0       Nulo   17     0      
29/01/2020  0       Nulo   22     3      
30/01/2020  0       Nulo   23     4      
31/01/2020  0.6     Nulo   27     7      
01/02/2020  0       Nulo   20     6      
02/02/2020  0       Nulo   19     4      
03/02/2020  0       Nulo   22     5      
04/02/2020  0       Nulo   20     4      
05/02/2020  0       Nulo   19     5      
06/02/2020  0       Nulo   20     0      
07/02/2020  0       Nulo   19     6      
08/02/2020  0       Nulo   20     4      
09/02/2020  0       Nulo   26     6      
10/02/2020  0       Nulo   27     5      
11/02/2020  0       Nulo   30     7      
12/02/2020  0       Nulo   29     4      
13/02/2020  0       Nulo   24     4      
14/02/2020  12.8    Nulo   26     5      
15/02/2020  0       Nulo   26     4      
16/02/2020  0       Nulo   24     4      
17/02/2020  0       Nulo   31     5      
18/02/2020  0       Nulo   29     4      
19/02/2020  0       Nulo   31     6      
20/02/2020  0       Nulo   28     7      
21/02/2020  0       Nulo   27     3      
22/02/2020  0       Nulo   24     3      
23/02/2020  0       Nulo   28     4      
24/02/2020  0       Nulo   29     4      
25/02/2020  0       Nulo   31     6      
26/02/2020  0       Nulo   32     5      
27/02/2020  0       Nulo   30     3      
28/02/2020  0       Nulo   27     4      
29/02/2020  0       Nulo   32     5      
01/03/2020  0       Nulo   29     6      
02/03/2020  0       Nulo   30     4      
03/03/2020  0       Nulo   29     3      
04/03/2020  0       Nulo   29     4      
05/03/2020  0       Nulo   29     5      
06/03/2020  0       Nulo   22     5      
07/03/2020  0       Nulo   25     5      
08/03/2020  0       Nulo   29     5      
09/03/2020  0       Nulo   30     2      
10/03/2020  0       Nulo   28     5      
11/03/2020  0       Nulo   29     7      
12/03/2020  0       Nulo   30     4      
13/03/2020  0       Nulo   32     6      
14/03/2020  0       Nulo   31     7      
15/03/2020  0       Nulo   30     4      
16/03/2020  2       Nulo   29     6      
17/03/2020  0       Nulo   29     5      
18/03/2020  0       Nulo   29     6      
19/03/2020  0       Nulo   30     6      
20/03/2020  0       Nulo   28     9      
21/03/2020  0       Nulo   30     9      
22/03/2020  0       Nulo   29     9      
23/03/2020  0       Nulo   25     6      
24/03/2020  0       Nulo   30     8      
25/03/2020  0       Nulo   33     9      
26/03/2020  0       Nulo   33     11     
27/03/2020  0       Nulo   33     10     
28/03/2020  0       Nulo   33     12     
29/03/2020  0       Nulo   31     10     
30/03/2020  0       Nulo   31     9      
31/03/2020  0       Nulo   29     8      
01/04/2020  0       Nulo   31     8      
02/04/2020  16.5    Nulo   33     10     
03/04/2020  15      Nulo   32     10     
04/04/2020  1.5     Nulo   32     13     
05/04/2020  10.9    Nulo   28     10     
06/04/2020  0       Nulo   31     10     
07/04/2020  0       Nulo   31     10     
08/04/2020  1.5     Nulo   33     10     
09/04/2020  0       Nulo   31     10     
10/04/2020  0       Nulo   33     10     
11/04/2020  0       Nulo   32     10     
12/04/2020  0       Nulo   32     12     
13/04/2020  0       Nulo   33     9      
14/04/2020  0       Nulo   35     9      
15/04/2020  0       Nulo   32     10     
16/04/2020  0       Nulo   34     12     
17/04/2020  0       Nulo   32     12     
18/04/2020  3       Nulo   33     11     
19/04/2020  0       Nulo   32     11     
20/04/2020  3.1     Nulo   35     12     
21/04/2020  2.2     Nulo   33     12     
22/04/2020  0       Nulo   34     11     
23/04/2020  0       Nulo   32     11     
24/04/2020  0       Nulo   33     11     
25/04/2020  10.8    Nulo   30     11     
26/04/2020  0       Nulo   27     12     
27/04/2020  0       Nulo   30     9      
28/04/2020  5.4     Nulo   32     10     
29/04/2020  0       Nulo   30     10     
30/04/2020  0       Nulo   33     10     
01/05/2020  0       Nulo   29     7      
02/05/2020  0       Nulo   31     6      
03/05/2020  0       Nulo   33     6      
04/05/2020  0       Nulo   34     7      
05/05/2020  1.5     Nulo   33     7      
06/05/2020  12.2    Nulo   29     9      
07/05/2020  16.2    Nulo   28     10     
08/05/2020  0       Nulo   27     8      
09/05/2020  5       Nulo   29     10     
10/05/2020  2       Nulo   28     9      
11/05/2020  7.2     Nulo   28     9      
12/05/2020  0       Nulo   30     9      
13/05/2020  0       Nulo   32     10     
14/05/2020  0       Nulo   32     11     
15/05/2020  0       Nulo   31     12     
16/05/2020  0       Nulo   32     10     
17/05/2020  0       Nulo   33     11     
18/05/2020  0       Nulo   31     11     
19/05/2020  0       Nulo   33     9      
20/05/2020  2.1     Nulo   31     10     
21/05/2020  0       Nulo   32     12     
22/05/2020  0       Nulo   32     12     
23/05/2020  0       Nulo   31     12     
24/05/2020  0       Nulo   33     11     
25/05/2020  0       Nulo   34     10     
26/05/2020  0       Nulo   35     10     
27/05/2020  0       Nulo   32     11     
28/05/2020  2       Nulo   30     12     
29/05/2020  0       Nulo   28     9      
30/05/2020  0       Nulo   28     9      
