CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/08/1993  23.1    4.4    28     17.5   
11/08/1993  48.5    3.9    26.5   17.5   
12/08/1993  24.4    1.9    23.5   18.5   
13/08/1993  40.2    3.9    27     20     
14/08/1993  16.2    1.8    29     19.5   
15/08/1993  54.6    3.8    27.5   19     
16/08/1993  90.7    5.1    26.5   20.5   
17/08/1993  41.9    2.5    26     19     
18/08/1993  92.6    5.2    27     19.5   
19/08/1993  21.8    3      27.5   20     
20/08/1993  67      4.8    27.5   20     
21/08/1993  6.2     1.6    28     18.5   
22/08/1993  0       3.5    28.5   19     
23/08/1993  3.9     2.7    27.5   12.5   
24/08/1993  2.3     3.8    28     21     
25/08/1993  42.4    3.4    28.5   18.5   
26/08/1993  2.2     3.7    28     18     
27/08/1993  27.2    4.1    28     19     
28/08/1993  140.3   4      28     19.5   
29/08/1993  5.5     3.9    29.5   18     
30/08/1993  7.3     2.9    28     18     
31/08/1993  32.3    3.5    29     20     
01/09/1993  0       3.4    29     17.5   
02/09/1993  0.9     3.3    28.5   17.5   
03/09/1993  60.2    6      28.5   18.5   
04/09/1993  62.6    3.4    29     16     
05/09/1993  36.5    3.4    28.5   19     
06/09/1993  2.1     3.9    29     19     
07/09/1993  40      4.8    29.5   19     
08/09/1993  11.4    2.5    28     19     
09/09/1993  25.5    4.4    29     19     
10/09/1993  4.9     2.2    29     19     
11/09/1993  5.7     2.1    27.5   19     
12/09/1993  7.2     3.7    29     18     
13/09/1993  17.4    4.7    30     21     
14/09/1993  0       4.6    29     18     
15/09/1993  8.5     4.2    28.5   19     
16/09/1993  47      4.6    30     17     
17/09/1993  6.2     1.8    29     18     
18/09/1993  9.3     4.4    31.5   20     
19/09/1993  1.3     1.6    29     20     
20/09/1993  5       3      29     19     
21/09/1993  7.6     4.5    30     20     
22/09/1993  38.5    4.8    29     18     
23/09/1993  5.5     3.2    27.5   18     
24/09/1993  9.6     1.7    26.5   17     
25/09/1993  0       3.2    28     18     
26/09/1993  1.8     3.6    27.5   20     
27/09/1993  30.8    2.6    27.5   20.5   
28/09/1993  11.5    2.3    25     19     
29/09/1993  0       3.2    27     19     
30/09/1993  7.3     3.9    Nulo   15     
01/10/1993  3.4     2.8    27     18.5   
02/10/1993  9.4     3.9    28.5   18.5   
03/10/1993  3.7     2.8    28     19     
04/10/1993  23.6    4.6    29     20     
05/10/1993  26.1    4.1    30     18     
06/10/1993  8.2     3.1    29     19     
07/10/1993  0       3.4    28.5   19.5   
08/10/1993  17.2    3.6    29     19     
09/10/1993  1.2     4.1    29     20.5   
10/10/1993  27.5    2.5    27     20     
11/10/1993  7.8     3.2    28     20.5   
12/10/1993  24.5    3.4    28.5   20     
13/10/1993  0       2.7    28     20     
14/10/1993  49.3    4.8    29.5   19     
15/10/1993  6.9     4.3    29.5   15     
16/10/1993  0       3.7    29     16.5   
17/10/1993  2.8     3.3    29     18     
18/10/1993  0       2.5    29     18     
19/10/1993  6.4     3      28.5   18     
20/10/1993  0.2     2.6    28     18     
21/10/1993  6.1     2.9    28.5   18     
22/10/1993  0.4     2.2    28.5   19.5   
23/10/1993  6.7     3.7    27.5   19     
24/10/1993  2.6     1.7    27     18.5   
25/10/1993  2.8     1.3    27     19     
26/10/1993  9.6     1.6    25.5   20     
27/10/1993  56.9    1.6    26.5   19     
28/10/1993  4.5     1.5    26     19     
29/10/1993  0.2     1.5    27     18     
30/10/1993  49.3    4.8    33     17     
31/10/1993  24.4    4.9    28     18.5   
01/11/1993  0       2.4    26     18     
02/11/1993  0       1.3    22     18     
03/11/1993  0.5     1.8    26     18     
04/11/1993  0.6     2      26     18     
05/11/1993  0       2.3    28.5   18     
06/11/1993  10.3    3.9    29     15     
07/11/1993  0       2.7    28     18     
08/11/1993  11      1.4    23     19     
09/11/1993  2       1.1    23     18     
10/11/1993  9.9     2      28     19     
11/11/1993  0       3.3    27     18     
12/11/1993  0.3     2.9    26     8.5    
13/11/1993  0       2.7    27.5   17     
14/11/1993  2.6     2.4    28     19     
15/11/1993  4.9     2.6    28     17     
16/11/1993  10.2    1.7    25     20     
17/11/1993  9.7     2.5    26     18     
18/11/1993  4.9     1.6    25     18.5   
19/11/1993  1.2     1.8    26     18     
20/11/1993  0       1.7    27     17     
21/11/1993  0       2.4    25.5   18.5   
22/11/1993  0       3      26.5   14.5   
23/11/1993  0       3.3    27     16     
24/11/1993  0       3.2    25.5   14     
25/11/1993  0       2.5    26     13     
26/11/1993  0       2.3    25.5   17     
27/11/1993  0       3.3    26     15     
28/11/1993  1.4     1.9    25.5   14     
29/11/1993  0       1.3    23     17.5   
30/11/1993  9.2     0.6    Nulo   14     
01/12/1993  0       0.9    24     16     
02/12/1993  0.6     0.7    22     16     
03/12/1993  0       1.4    24     17.5   
04/12/1993  10.9    2.5    26     18.5   
05/12/1993  19.3    1.9    25.5   17     
06/12/1993  51.9    1.4    20     18.5   
07/12/1993  13.9    0.6    20.5   17     
08/12/1993  0       2      24     17.5   
09/12/1993  0       1.1    21.5   17     
10/12/1993  0       2.8    27     14     
11/12/1993  6.9     3      25.5   15     
12/12/1993  1.8     1.3    24     17     
13/12/1993  0       3.2    31.5   13     
14/12/1993  0       2.7    28     12     
15/12/1993  0       1.2    28     14     
16/12/1993  0       2.4    28     13.5   
17/12/1993  0       2.1    25.5   13.5   
18/12/1993  0.8     1.7    26     16     
19/12/1993  0       1.7    26     14     
20/12/1993  0       2.3    24.5   12     
21/12/1993  0       2.9    26     10.5   
22/12/1993  0       2.9    26     9.5    
23/12/1993  0       2.8    27     10     
24/12/1993  0       2.8    28     10     
25/12/1993  22.9    0.8    25     9.5    
26/12/1993  0       0.8    21.5   11     
27/12/1993  0       1.5    21.5   12.5   
28/12/1993  1.6     1.4    24     14     
29/12/1993  12.5    1.5    23     16.5   
30/12/1993  23.2    2.6    21.5   16     
31/12/1993  25.6    2.2    22     16.5   
01/02/1994  0.9     0.7    23.5   17.5   
02/02/1994  19.6    3.2    25     14     
03/02/1994  5.4     1.2    21.5   16     
04/02/1994  0       2      22     17     
05/02/1994  0       2      23     15.5   
06/02/1994  9.7     1.7    25     14     
07/02/1994  3.1     3.5    25     15     
08/02/1994  0       2.2    25     17.5   
09/02/1994  0       4.4    28     16.5   
10/02/1994  0       4.1    32     13     
11/02/1994  0       3.1    25     15     
12/02/1994  0       1.3    25     17.5   
13/02/1994  8.7     1.3    25     15     
14/02/1994  0       4.4    25     12     
15/02/1994  0       3.7    26     12     
16/02/1994  0.9     3.4    25     12     
17/02/1994  7.1     1.1    22     15.5   
18/02/1994  0       2.8    23.5   16     
19/02/1994  0.2     2.8    25     16     
20/02/1994  0       3.4    27.5   16     
21/02/1994  0.2     2.5    27     15     
22/02/1994  0       4.3    28     14     
23/02/1994  0       4.7    33     15     
24/02/1994  0       3.8    27.5   14.5   
25/02/1994  0       3.3    26     16     
26/02/1994  0       1.9    27     18     
27/02/1994  1.2     1.9    27.5   16     
28/02/1994  0       2.2    Nulo   14     
01/03/1994  0       4.2    30     14     
02/03/1994  0       4.7    29     16     
03/03/1994  0       4.2    25     12     
04/03/1994  0       4.4    24     10     
05/03/1994  0       5      27     8      
06/03/1994  0       5      30     9      
07/03/1994  0       3.7    30     9.5    
08/03/1994  0       5      31     9      
09/03/1994  0       4.6    29     9.5    
10/03/1994  22.4    1.1    27     12.5   
11/03/1994  0       1.2    26     15.5   
12/03/1994  1.5     2.3    26     15.5   
13/03/1994  5.2     2.4    25.5   15.5   
14/03/1994  0       3.9    27     15.5   
15/03/1994  0       4.4    28     13.5   
16/03/1994  0       3.5    30     11     
17/03/1994  0       2.8    27     11     
18/03/1994  0       3.6    25.5   18     
19/03/1994  0       4.6    32     14     
20/03/1994  0       5.5    32     13.5   
21/03/1994  0       4.8    32.5   13.5   
22/03/1994  0       4.7    31     14     
23/03/1994  0       5.2    31     14     
24/03/1994  0       4.6    32     16     
25/03/1994  0       5.8    31     17.5   
26/03/1994  0       4.6    31     17     
27/03/1994  0       7.7    36     15.5   
28/03/1994  0       6.3    35.5   18.5   
29/03/1994  0.3     1.6    24.5   19     
30/03/1994  0.9     10.6   26     15     
31/03/1994  2.3     0.8    23     18     
01/04/1994  0.3     0.8    23.5   16     
02/04/1994  7       1.5    24.5   18     
03/04/1994  0       4.1    28.5   19     
04/04/1994  0       5.3    30     16     
05/04/1994  0       4.6    29     12.5   
06/04/1994  0       5.9    32     13.5   
07/04/1994  2.5     2.7    27     17.5   
08/04/1994  0       4      28     19     
09/04/1994  0       2.7    27     16.5   
10/04/1994  0       4.3    31     18     
11/04/1994  0       5.1    31     19     
12/04/1994  0       5      32     20     
13/04/1994  0       5.4    32     19     
14/04/1994  0       5      32.5   15     
15/04/1994  0       4.9    31.5   17.5   
16/04/1994  5.1     4.9    31     15     
17/04/1994  0       5.1    29     15     
18/04/1994  0       5.7    30     18     
19/04/1994  0       6.1    30     18     
20/04/1994  0       3.3    31     16     
21/04/1994  0       3.2    30     19.5   
22/04/1994  9.2     4.8    33     18     
23/04/1994  0       5.1    30.5   17     
24/04/1994  0       5.1    32     18     
25/04/1994  0       6.4    34     15     
26/04/1994  0       4.3    33     16.5   
27/04/1994  0       5      32.5   22     
28/04/1994  0       4.6    31     22     
29/04/1994  0       4.6    31.5   19     
30/04/1994  0       4.6    Nulo   19     
01/05/1994  0       5.6    33     17     
02/05/1994  0       5.4    32     16     
03/05/1994  0       4.8    32.5   17     
04/05/1994  9.1     4.7    32.5   19     
05/05/1994  17.9    5      32     21.5   
06/05/1994  0       4.7    32     18.5   
07/05/1994  0       6      32     17.5   
08/05/1994  0       6      32     16.5   
09/05/1994  0       4.9    32     15.5   
10/05/1994  0       4.3    31     21     
11/05/1994  0       3.8    31.5   15.5   
12/05/1994  0       3.5    31     19     
13/05/1994  0       3.2    32.5   14     
14/05/1994  0       3.3    33.5   18     
15/05/1994  11.9    3      33.5   18.5   
16/05/1994  32.6    2.9    29.5   19.5   
17/05/1994  0       4.2    30.5   18.5   
18/05/1994  0       3.9    24.5   19.5   
19/05/1994  0       3.9    32     17     
20/05/1994  0.4     4.2    31.5   19     
21/05/1994  0       3.7    26.5   2.5    
22/05/1994  0.3     4      27     19     
23/05/1994  0       3.2    30.5   17.5   
24/05/1994  0       3.4    30.5   18     
25/05/1994  0       4      31     17     
26/05/1994  0       4.6    33     18     
27/05/1994  21.5    6.5    34     19     
28/05/1994  0       5      31     21.5   
29/05/1994  16.5    2.1    27     19.5   
30/05/1994  10.1    2.6    26.5   20     
31/05/1994  12.3    2.7    26     19     
01/06/1994  5.3     2.8    27.5   17     
02/06/1994  0       1.9    28.5   18     
03/06/1994  39.1    6      31.5   16     
04/06/1994  41.2    5.7    31     20.5   
05/06/1994  1       2.9    31     20     
06/06/1994  37.4    5.8    32     19.5   
07/06/1994  32.7    5.3    32     20     
08/06/1994  1.9     3.3    30     19     
09/06/1994  1.8     3.7    30     20     
10/06/1994  7.3     3      28     19     
11/06/1994  24.1    3.2    27.5   20     
12/06/1994  9.7     4.6    28.5   19     
13/06/1994  4.2     4.3    29     18.5   
14/06/1994  2.1     4.6    29     16.5   
15/06/1994  0       5.1    28.5   17     
16/06/1994  0       3.6    27.5   16.5   
17/06/1994  2.1     3.3    28.5   15     
18/06/1994  3.1     1.8    26     16.5   
19/06/1994  0       3.2    28     18     
20/06/1994  3.4     3.9    29     19     
21/06/1994  5.9     3.4    29     20     
22/06/1994  0.2     4.8    29     17.5   
23/06/1994  0.6     5      30.5   19     
24/06/1994  0.9     4.6    29     16.5   
25/06/1994  4.2     3.3    28     20     
26/06/1994  31.1    2.7    26     20     
27/06/1994  22.2    2.4    26     19     
28/06/1994  0       2.1    27     18.5   
29/06/1994  15.2    4.4    28     19.5   
30/06/1994  0       3      Nulo   18     
01/07/1994  30.1    5.1    30     18     
02/07/1994  0       4.9    30     16     
03/07/1994  0.2     5      30.5   19     
04/07/1994  2       4.5    29.5   19     
05/07/1994  2.2     3.8    28     18.5   
06/07/1994  0.6     3.7    28     18     
07/07/1994  0       3.8    28     18     
08/07/1994  10.5    4      27     18     
09/07/1994  46.2    2.9    25     18     
10/07/1994  1.9     1.4    25.5   19.5   
11/07/1994  8.1     3.4    28     17.5   
12/07/1994  0.9     2.7    27     20.5   
13/07/1994  2.9     3.6    29     21     
14/07/1994  8       1.8    25     19.5   
15/07/1994  24.8    2.3    25.5   19.5   
16/07/1994  10.1    2.9    25.5   18     
17/07/1994  0       4.8    27.5   16.5   
18/07/1994  0       5.2    28.5   15     
19/07/1994  4.7     5      28.5   18     
20/07/1994  44.2    5.6    28     18     
21/07/1994  27.5    3.8    27     17.5   
22/07/1994  0       4.3    28     20     
23/07/1994  9.1     5.2    28.5   16     
24/07/1994  44.4    4.2    27     17.5   
25/07/1994  0       4.6    28.5   19.5   
26/07/1994  2.2     4      28.5   14.5   
27/07/1994  0       5      29.5   17     
28/07/1994  0.5     3.9    29     20.5   
29/07/1994  0       4.2    29     18     
30/07/1994  0.2     3.6    27     17     
31/07/1994  27.3    4.1    29     19     
01/08/1994  4.7     1.8    29     19.5   
02/08/1994  2       2.8    28     18     
03/08/1994  8       4.7    29     21     
04/08/1994  8.5     3.2    28     19     
05/08/1994  25.3    3      29     19     
06/08/1994  0       1.8    29     18     
07/08/1994  0       2.2    29     18     
08/08/1994  10.5    2.2    30     21     
09/08/1994  6       4.8    30     18     
10/08/1994  0       4.2    30     18     
11/08/1994  116.3   3.2    29     18     
12/08/1994  11.3    1      28.5   19     
13/08/1994  45.2    2.4    30     19     
14/08/1994  19      2.4    29     19     
15/08/1994  13.1    3.8    28     21     
16/08/1994  7.3     3.6    28.5   17     
17/08/1994  0       3.5    29     20     
18/08/1994  8       3.5    29     18     
19/08/1994  71      4      29     18     
20/08/1994  0       4      29     16     
21/08/1994  22.3    4      29     17.5   
22/08/1994  5.4     3.1    28.5   18.5   
23/08/1994  0       4.1    28     21     
24/08/1994  6.2     3.7    29     18.5   
25/08/1994  0       3.9    29     19     
26/08/1994  0       3.7    28     19     
27/08/1994  0       3.6    28.5   16.5   
28/08/1994  39.3    3.6    29     18     
29/08/1994  2.9     2.3    29     19     
30/08/1994  1.5     3.2    28     17.5   
31/08/1994  0       4.1    29     19     
01/09/1994  8.5     4.6    28.5   20     
02/09/1994  1.4     3.5    28     18.5   
03/09/1994  0       3.5    28.5   15.5   
04/09/1994  0       3.5    28.5   16.5   
05/09/1994  41.5    3.4    28.5   16.5   
06/09/1994  10.6    3.2    28.5   17.5   
07/09/1994  0       3.4    29     17.5   
08/09/1994  0       3.2    27.5   19     
09/09/1994  1.2     3.2    28     19     
10/09/1994  28.3    3      28.5   18     
11/09/1994  13.4    4.4    28.5   20     
12/09/1994  1       3.6    28.5   21     
13/09/1994  0       4.3    29     20     
14/09/1994  1.6     2.8    29     18     
15/09/1994  2.8     3.6    29     20.5   
16/09/1994  0       3.7    30     20.5   
17/09/1994  15.5    3.4    29     21     
18/09/1994  65.5    5.2    29     19     
19/09/1994  28.5    3.4    28     20     
20/09/1994  115.4   3.4    29.5   19     
21/09/1994  2.2     3.5    28.5   18.5   
22/09/1994  0       4.7    29.5   18.5   
23/09/1994  8.3     4.3    29.5   18     
24/09/1994  0       3.2    29.5   20     
25/09/1994  29.6    3.2    29     18.5   
26/09/1994  22.2    1.8    26.5   17     
27/09/1994  30.8    1.8    27.5   20.5   
28/09/1994  48.2    2.4    26.5   20     
29/09/1994  0       2.1    25     19.5   
30/09/1994  1       3.4    Nulo   16.5   
01/10/1994  0       3.9    31     17.5   
02/10/1994  29.1    3.9    31     18     
03/10/1994  0       4.1    31     18.5   
04/10/1994  3.4     4.1    30     18.5   
05/10/1994  2       3.5    29     18     
06/10/1994  0.4     4.4    30     20.5   
07/10/1994  2.8     3.2    29     18.5   
08/10/1994  0       2.8    29     19     
09/10/1994  7.3     2.8    29     19.5   
10/10/1994  9.3     3.6    28     19.5   
11/10/1994  1       2.7    29.5   19.5   
