CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/12/2005  0       2.2    17.2   2      
20/12/2005  0       3.1    16     2      
21/12/2005  0       2.3    16     1.1    
22/12/2005  0       2.4    17     1.1    
23/12/2005  0       2.8    17     2.1    
24/12/2005  0       3.2    15     2      
25/12/2005  0       2.2    14     3      
26/12/2005  0       1.5    14     2      
27/12/2005  0       3.3    16     2      
28/12/2005  0       2.4    16     1.1    
29/12/2005  0       2.4    17     1.1    
30/12/2005  0       1.8    17     2.1    
31/12/2005  0       3.2    17     2.1    
01/01/2006  0       2.6    17.1   2.2    
02/01/2006  0       2.4    18     2      
03/01/2006  0       2.2    18     2      
04/01/2006  0       2.8    19     2      
05/01/2006  0       2.6    19     3      
06/01/2006  0       1.9    19     3      
07/01/2006  0       2.8    17     1.1    
08/01/2006  0       2.9    17     1.1    
09/01/2006  0       1.8    17     1.1    
10/01/2006  0       1.7    18     1      
11/01/2006  0       2      18     2      
12/01/2006  0       2.3    17     1      
13/01/2006  0       2      16     1      
14/01/2006  0       1.6    16     2      
15/01/2006  0       2.2    19     2.2    
16/01/2006  0       1.9    19     2      
17/01/2006  0       2.3    19     2.1    
18/01/2006  0       2.1    18     2.1    
19/01/2006  0       1.3    17     3      
20/01/2006  0       2.3    16     3      
21/01/2006  0       1.7    18.1   3      
22/01/2006  0       1.9    18.1   1.1    
23/01/2006  0       1.9    17.2   1      
24/01/2006  0       1.2    16.2   1.1    
25/01/2006  0       2.3    16     2.2    
26/01/2006  0       1.5    17     1      
27/01/2006  0       2      17.1   1      
28/01/2006  0       2.3    17.2   1      
29/01/2006  0       1.8    18.2   1      
30/01/2006  0       2.4    18.2   1.1    
31/01/2006  0       1.8    18     1.1    
01/02/2006  0       2.2    19.2   1.1    
02/02/2006  0       1.6    18     1      
03/02/2006  0       2.3    18.1   1      
04/02/2006  0       2.2    18.1   4      
05/02/2006  0       1.5    18     3      
06/02/2006  0       Nulo   19     2.1    
07/02/2006  0       2.2    19     1.1    
08/02/2006  0       2.9    17     1.2    
09/02/2006  0       2.3    19.1   1.2    
10/02/2006  0       1.8    19.1   1.2    
11/02/2006  0       2.2    17     2.1    
12/02/2006  0       1.6    17     2      
13/02/2006  0       1.1    17     2      
14/02/2006  0       2.3    16     3      
15/02/2006  0       1.6    16     2      
16/02/2006  0       1.9    17     2      
17/02/2006  0       1.1    18     1      
18/02/2006  0       2.3    18     2      
19/02/2006  0       1.6    19.1   2.1    
20/02/2006  0       2.3    19     2.2    
21/02/2006  0       1.8    19     1.1    
22/02/2006  0       1.9    17     1      
23/02/2006  0       2.3    16     1      
24/02/2006  0       2.4    16     2.1    
25/02/2006  0       1.8    17     2      
26/02/2006  0       2.8    17     2      
27/02/2006  0       2.7    16     3      
28/02/2006  0       1.8    19     3      
01/03/2006  0       2.6    19     2.2    
02/03/2006  0       2.9    19     2.2    
03/03/2006  0       1.2    20     1.1    
04/03/2006  0       2.3    20     2      
05/03/2006  0       1.8    20     2      
06/03/2006  0       1.8    20     3      
07/03/2006  0       1.9    19     4      
08/03/2006  0       3.6    19.1   1.1    
09/03/2006  0       1      18     Nulo   
10/03/2006  0       1.7    18     4      
11/03/2006  0       1.7    19     4      
12/03/2006  0       1.1    19.1   4      
13/03/2006  0       3.2    19.1   5      
14/03/2006  0       2.5    18.1   5.2    
15/03/2006  0       1.3    19     Nulo   
16/03/2006  0       2.4    20     7      
17/03/2006  0       2.2    20     8.2    
18/03/2006  0       2.6    20     8      
19/03/2006  0       1.8    19     8      
20/03/2006  0       2.9    19     8      
21/03/2006  0       3.5    19     9      
22/03/2006  0       2      19     8      
23/03/2006  0       1.4    18     7.2    
24/03/2006  0       3.8    18     7.2    
25/03/2006  0       4.2    21     7.2    
26/03/2006  0       2.3    21     8      
27/03/2006  0       3.7    21     7      
28/03/2006  0       4.3    19     7      
29/03/2006  0       1.4    18     8      
30/03/2006  0       4.3    19     9      
31/03/2006  0       3.8    20     8      
01/04/2006  0       2.4    20.2   9      
02/04/2006  0       4.2    20     8.1    
03/04/2006  0       2.9    19     8.1    
04/04/2006  0       3.6    19     8.1    
05/04/2006  0       4.2    19     9      
06/04/2006  0       3.1    19     9      
07/04/2006  0       4.2    21     7      
08/04/2006  0       2.6    21     7      
09/04/2006  0       3.2    20     8.1    
10/04/2006  0       3.2    20     8.1    
11/04/2006  0       3.6    19     8.1    
12/04/2006  0       3.9    19     8.1    
13/04/2006  0       3      19     9      
14/04/2006  0       3.7    20     9      
15/04/2006  0       4.4    20     9      
16/04/2006  0       1.4    19     7.1    
17/04/2006  0       2.4    22     7.2    
18/04/2006  0       2.8    22     7.1    
19/04/2006  0       4.4    21     7      
20/04/2006  0       1.7    21     7      
21/04/2006  0       4.1    21     8      
22/04/2006  0       2.8    19     8      
23/04/2006  0       3      19     8      
24/04/2006  0       3.8    19     9      
25/04/2006  0       3.4    22     9.1    
26/04/2006  0       4.2    22     9.1    
27/04/2006  0       3.5    21     9.1    
28/04/2006  0       2.9    21     9.2    
29/04/2006  0       1.7    22     8.1    
30/04/2006  0       3.8    21     8      
01/05/2006  0       2.5    21     9      
02/05/2006  4       2.4    22     8      
03/05/2006  0       3.2    20     8      
04/05/2006  0       2.2    20     8      
05/05/2006  0       1.6    20     9      
06/05/2006  6       4.1    20     9      
07/05/2006  0       4.5    19     7.2    
08/05/2006  0       2.8    19     7.2    
09/05/2006  10      3      19     7.2    
10/05/2006  0       2.1    20     8.1    
11/05/2006  0       0.8    20     8.1    
12/05/2006  2       4      20     8.1    
13/05/2006  0       3      20     8      
14/05/2006  0       2.5    19     8      
15/05/2006  0       3.6    19     9      
16/05/2006  0       3.7    22     9      
17/05/2006  0       3.3    21     9      
18/05/2006  0       2.2    21     7.1    
19/05/2006  7       3.7    21     7.1    
20/05/2006  0       4.4    21     9      
21/05/2006  0       3.6    21     9      
22/05/2006  0       3.9    20     9      
23/05/2006  0       3.2    20     8      
24/05/2006  0       2.2    20     8.1    
25/05/2006  6       3.6    19     8.1    
26/05/2006  0       2.8    19     9.2    
27/05/2006  7.2     3.8    19     9      
28/05/2006  0       3.5    22     9.1    
29/05/2006  0       2.2    21     8      
30/05/2006  0       4.4    21     8      
31/05/2006  0       3.6    21     8      
01/06/2006  0       0.9    22     8      
02/06/2006  10.1    2.6    21     7      
03/06/2006  0       3      21     7.1    
04/06/2006  0       2.1    21     7.1    
05/06/2006  6.5     2.2    19     6      
06/06/2006  0       2.5    20     6.1    
07/06/2006  10      3.2    20     6.1    
08/06/2006  0       1.7    21     6.1    
09/06/2006  8       3.1    22     7      
10/06/2006  0       3.2    20     8      
11/06/2006  10      3.3    20     8.1    
12/06/2006  0       4.1    20     8.1    
13/06/2006  0       2.6    21     8.1    
14/06/2006  0       0.7    20     8      
15/06/2006  12      4.3    19     9      
16/06/2006  0       0.9    19     9      
17/06/2006  6.2     3.5    22     9      
18/06/2006  19      4.2    22     7.1    
19/06/2006  0       4.9    20     7.1    
20/06/2006  22      1.6    21     7.1    
21/06/2006  20      4.3    21     6      
22/06/2006  1       2.8    20     9      
23/06/2006  0       2.9    21     9      
24/06/2006  0       2.3    19     7.1    
25/06/2006  7       1.7    19     7      
26/06/2006  6       4.9    21     8      
27/06/2006  0       4.4    20     8      
28/06/2006  0       0.6    20     8      
29/06/2006  8       4.6    19     7      
30/06/2006  0       3.5    20     7.1    
01/07/2006  20.1    5.2    21     9      
02/07/2006  0       5      22     9      
03/07/2006  0       0.7    22     8      
04/07/2006  10      2      23     8      
05/07/2006  0       1.7    24     7.5    
06/07/2006  6       5.2    24     7.5    
07/07/2006  0       1.5    24     7.5    
08/07/2006  4       4.1    23     8      
09/07/2006  0       4.6    21     8      
10/07/2006  0       1.6    21     6      
11/07/2006  8.2     2.9    24     6      
12/07/2006  10      1.3    23     6      
13/07/2006  2       4.2    23     6      
14/07/2006  0       1.5    20     7      
15/07/2006  0       2.8    20     7      
16/07/2006  16.2    4.2    19     7.5    
17/07/2006  0       2.6    19     7.5    
18/07/2006  19      3.4    19     7      
19/07/2006  0       1.4    20     7      
20/07/2006  7       5.6    20     6.5    
21/07/2006  0       2.5    19     6.5    
22/07/2006  23      3.9    19     6.5    
23/07/2006  0       2.8    22     6      
24/07/2006  1       6      22     6      
25/07/2006  2.2     3.7    21     6      
26/07/2006  0       4.2    19     8      
27/07/2006  0       1.7    19     8      
28/07/2006  7.2     3.1    19     8      
29/07/2006  0       2      20     8      
30/07/2006  4       4.7    20     6.5    
01/08/2006  0       1.5    21     9      
02/08/2006  11.2    3.3    19     8      
03/08/2006  0       2.8    19     8      
04/08/2006  5       5.6    20     8      
05/08/2006  1       3.5    20     7      
06/08/2006  0       3.4    20     7      
07/08/2006  0       1.9    19     9      
08/08/2006  19      2.9    19     9      
09/08/2006  0       4.2    20     8      
10/08/2006  0       1.8    20     9      
11/08/2006  17      2.5    19     7      
12/08/2006  0       4.5    19     7      
13/08/2006  0       2.5    19     8      
14/08/2006  25      3.3    20     8      
15/08/2006  0       4.3    20     6      
16/08/2006  0       3      20     6      
17/08/2006  0       2.5    18     6      
18/08/2006  12      2.8    18     7      
19/08/2006  16      3.8    19     7      
20/08/2006  1       3.6    19     8      
21/08/2006  0       3.9    20     8      
22/08/2006  0       3.5    18     6      
23/08/2006  0       1.4    19     7      
24/08/2006  4       5.3    19     7      
25/08/2006  0       3.9    18     6      
26/08/2006  0       3.2    18     7      
27/08/2006  7.2     3.9    18     7      
28/08/2006  0       3.3    20     7      
29/08/2006  0       1.5    20     7      
30/08/2006  0       3      21     7      
31/08/2006  2       3.5    19     7      
01/09/2006  6       3.5    19     8      
02/09/2006  19.2    0.8    20     8      
03/09/2006  5       1.6    20     7      
04/09/2006  12      2.8    18     7      
05/09/2006  0       4.3    19     7      
06/09/2006  0       2.6    19     7      
07/09/2006  0       2.2    18     6      
08/09/2006  11      2.2    20     6      
09/09/2006  5.2     4.4    21     8      
10/09/2006  0       3.1    21     8      
11/09/2006  0       2.9    21     7      
12/09/2006  16      4.3    19     8      
13/09/2006  0       3.2    20     8      
14/09/2006  0       3.3    20     7      
15/09/2006  0       3.6    21     9      
16/09/2006  22      4.1    21     8      
17/09/2006  0       2.7    20     7      
18/09/2006  25      4.1    20     7      
19/09/2006  0       2.4    20     6      
20/09/2006  0       4      19     6      
21/09/2006  19      4.2    19     6      
22/09/2006  0       5.6    18     6      
23/09/2006  16.2    2.8    20     7      
24/09/2006  0       5.1    20     7      
25/09/2006  11.1    3      20     7      
26/09/2006  0       5.7    18     7      
27/09/2006  1       2.9    18     6      
28/09/2006  5       3.3    20     6      
29/09/2006  6       4.1    20     7      
30/09/2006  0       4      20     7      
01/10/2006  12.1    2.8    19     9      
02/10/2006  0       3.2    18     9      
03/10/2006  0       2.5    18     7      
04/10/2006  10.1    4.3    18     7      
05/10/2006  0       5.3    19     7      
06/10/2006  0       4.1    19     9      
07/10/2006  0       3.7    19     9      
08/10/2006  12.1    1.8    18     8      
09/10/2006  2.2     4.7    19     8      
10/10/2006  0       5.8    19     7      
11/10/2006  0       5.9    18     6      
12/10/2006  0       3.2    18     6      
13/10/2006  0       3.3    18     7      
14/10/2006  7.2     3.1    19     6      
15/10/2006  0       3.1    19     7      
16/10/2006  0       1.9    17     6      
17/10/2006  4.1     3.2    17     8      
18/10/2006  0       3.4    18     3      
19/10/2006  0       1.3    18     5      
20/10/2006  6       3.1    17     5      
21/10/2006  5       2      17     6      
22/10/2006  0       3      18     6      
23/10/2006  0       3.1    18     4      
24/10/2006  12      2.7    17     4      
25/10/2006  0       3.1    17     3      
26/10/2006  0       2.9    17     3      
27/10/2006  0       3.4    18     3      
28/10/2006  0       4.2    18     3      
29/10/2006  0       2.7    18     3      
30/10/2006  0       2.9    19     3      
31/10/2006  0       1.8    19     3      
01/11/2006  0       2.1    18     2      
02/11/2006  0       2.2    18     2      
03/11/2006  0       2.2    18     2      
04/11/2006  0       1.5    19     1      
05/11/2006  0       2.1    19     1      
06/11/2006  0       2.2    18     2.1    
07/11/2006  0       1.9    18     2      
08/11/2006  0       1.8    18     2      
09/11/2006  0       2.1    19     1      
10/11/2006  16      2.8    19     4      
11/11/2006  0       2      20     4      
12/11/2006  0       1.4    20     4      
13/11/2006  0       1.8    18     3      
14/11/2006  0       3.1    18     3      
15/11/2006  0       3.4    18     1      
16/11/2006  0       0.8    18     1      
17/11/2006  2       1.8    19     4      
18/11/2006  11      3.2    19     4      
19/11/2006  0       2      19     4      
20/11/2006  0       1.9    19     3      
21/11/2006  0       1.9    19     3      
22/11/2006  0       4      18     3      
23/11/2006  0       3.3    18     2.1    
24/11/2006  0       1.8    19     2.1    
25/11/2006  0       2.1    19     1      
26/11/2006  0       2.4    19     2      
27/11/2006  0       1.4    19     2      
28/11/2006  0       3.3    18     2      
29/11/2006  0       2.7    18     1      
30/11/2006  0       1.6    18     2.1    
01/12/2006  0       Nulo   Nulo   Nulo   
02/12/2006  0       Nulo   Nulo   Nulo   
03/12/2006  0       Nulo   Nulo   Nulo   
04/12/2006  0       Nulo   Nulo   Nulo   
05/12/2006  0       Nulo   Nulo   Nulo   
06/12/2006  0       Nulo   Nulo   Nulo   
07/12/2006  0       Nulo   Nulo   Nulo   
08/12/2006  0       Nulo   Nulo   Nulo   
09/12/2006  0       Nulo   Nulo   Nulo   
10/12/2006  0       Nulo   Nulo   Nulo   
11/12/2006  0       Nulo   Nulo   Nulo   
12/12/2006  0       Nulo   Nulo   Nulo   
13/12/2006  0       Nulo   Nulo   Nulo   
14/12/2006  0       Nulo   Nulo   Nulo   
15/12/2006  0       Nulo   Nulo   Nulo   
16/12/2006  0       Nulo   Nulo   Nulo   
17/12/2006  0       Nulo   Nulo   Nulo   
18/12/2006  0       Nulo   Nulo   Nulo   
19/12/2006  0       Nulo   Nulo   Nulo   
20/12/2006  0       Nulo   Nulo   Nulo   
