CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/05/2010  0       Nulo   30     21     
14/05/2010  0       Nulo   27     24     
15/05/2010  0       Nulo   31     23     
16/05/2010  0       Nulo   28     23     
17/05/2010  0       Nulo   29     24     
18/05/2010  0       Nulo   28     19     
19/05/2010  0       Nulo   33     20     
20/05/2010  0       Nulo   32     20     
21/05/2010  0       Nulo   30     20     
22/05/2010  0       Nulo   32     23     
23/05/2010  0       Nulo   31     21     
24/05/2010  0       Nulo   29     22     
25/05/2010  0       Nulo   29     23     
26/05/2010  0       Nulo   29     22     
27/05/2010  0       Nulo   30     23     
28/05/2010  0       Nulo   31     22     
29/05/2010  0       Nulo   33     22     
30/05/2010  0       Nulo   32     23     
31/05/2010  0       Nulo   32     23     
01/06/2010  0       Nulo   30     21     
02/06/2010  0       Nulo   33     22     
03/06/2010  0       Nulo   33     24     
04/06/2010  0       Nulo   33     24     
05/06/2010  0       Nulo   35     23     
06/06/2010  0       Nulo   35     24     
07/06/2010  0       Nulo   31     23     
08/06/2010  0       Nulo   32     23     
09/06/2010  0       Nulo   33     23     
10/06/2010  0       Nulo   34     24     
11/06/2010  0       Nulo   34     25     
12/06/2010  0       Nulo   33     25     
13/06/2010  0       Nulo   35     25     
14/06/2010  0       Nulo   35     24     
15/06/2010  0       Nulo   33     24     
16/06/2010  0       Nulo   31     23     
17/06/2010  0       Nulo   34     25     
18/06/2010  0       Nulo   34     24     
19/06/2010  0       Nulo   35     24     
20/06/2010  0       Nulo   34     25     
21/06/2010  0       Nulo   34     25     
22/06/2010  0       Nulo   35     24     
23/06/2010  0       Nulo   34     24     
24/06/2010  0       Nulo   34     24     
25/06/2010  0       Nulo   36     25     
26/06/2010  0       Nulo   36     24     
27/06/2010  0       Nulo   36     25     
28/06/2010  0       Nulo   36     24     
29/06/2010  0       Nulo   28     25     
30/06/2010  0       Nulo   Nulo   24     
01/07/2010  0       Nulo   30     24     
02/07/2010  0       Nulo   28     24     
03/07/2010  0       Nulo   30     24     
04/07/2010  0       Nulo   29     25     
05/07/2010  0       Nulo   30     24     
06/07/2010  0       Nulo   32     25     
07/07/2010  0       Nulo   29     22     
08/07/2010  0       Nulo   30     23     
09/07/2010  0       Nulo   39     24     
10/07/2010  0       Nulo   34     25     
11/07/2010  0       Nulo   26     23     
12/07/2010  0       Nulo   32     24     
13/07/2010  0       Nulo   33     25     
14/07/2010  0       Nulo   32     24     
15/07/2010  0       Nulo   28     25     
16/07/2010  0       Nulo   31     24     
17/07/2010  0       Nulo   32     24     
18/07/2010  0       Nulo   32     25     
19/07/2010  0       Nulo   32     25     
20/07/2010  0       Nulo   32     24     
21/07/2010  0       Nulo   31     23     
22/07/2010  0       Nulo   29     22     
23/07/2010  0       Nulo   33     22     
24/07/2010  0       Nulo   34     23     
25/07/2010  0       Nulo   31     24     
26/07/2010  0       Nulo   29     22     
27/07/2010  0       Nulo   30     23     
28/07/2010  0       Nulo   28     23     
29/07/2010  0       Nulo   30     22     
30/07/2010  0       Nulo   31     23     
31/07/2010  0       Nulo   32     24     
01/08/2010  0       Nulo   32     19     
02/08/2010  0       Nulo   32     18     
03/08/2010  0       Nulo   32     20     
04/08/2010  0       Nulo   33     24     
05/08/2010  0       Nulo   32     25     
06/08/2010  0       Nulo   33     24     
07/08/2010  0       Nulo   33     25     
08/08/2010  0       Nulo   32     24     
09/08/2010  0       Nulo   33     24     
10/08/2010  0       Nulo   32     23     
11/08/2010  0       Nulo   33     25     
12/08/2010  0       Nulo   33     25     
13/08/2010  0       Nulo   33     22     
14/08/2010  0       Nulo   33     23     
15/08/2010  0       Nulo   34     24     
16/08/2010  0       Nulo   33     24     
17/08/2010  0       Nulo   33     25     
18/08/2010  0       Nulo   32     25     
19/08/2010  0       Nulo   32     24     
20/08/2010  0       Nulo   35     23     
21/08/2010  0       Nulo   34     24     
22/08/2010  0       Nulo   34     25     
23/08/2010  0       Nulo   35     24     
24/08/2010  0       Nulo   36     24     
25/08/2010  0       Nulo   31     25     
26/08/2010  0       Nulo   29     24     
27/08/2010  0       Nulo   29     25     
28/08/2010  0       Nulo   32     25     
29/08/2010  0       Nulo   30     24     
30/08/2010  0       Nulo   32     22     
31/08/2010  0       Nulo   31     23     
01/09/2010  0       Nulo   35     32     
02/09/2010  0       Nulo   35     32     
03/09/2010  0       Nulo   32     22     
04/09/2010  0       Nulo   30     22     
05/09/2010  0       Nulo   31     23     
06/09/2010  0       Nulo   30     22     
07/09/2010  0       Nulo   30     23     
08/09/2010  0       Nulo   30     24     
09/09/2010  0       Nulo   30     23     
10/09/2010  0       Nulo   31     24     
11/09/2010  0       Nulo   32     25     
12/09/2010  0       Nulo   31     25     
13/09/2010  0       Nulo   33     22     
14/09/2010  0       Nulo   33     19     
15/09/2010  0       Nulo   32     20     
16/09/2010  0       Nulo   30     24     
17/09/2010  0       Nulo   31     20     
18/09/2010  0       Nulo   27     21     
19/09/2010  0       Nulo   25     22     
20/09/2010  0       Nulo   28     22     
21/09/2010  0       Nulo   26     21     
22/09/2010  0       Nulo   28     20     
23/09/2010  0       Nulo   29     21     
24/09/2010  0       Nulo   28     20     
25/09/2010  0       Nulo   27     21     
26/09/2010  0       Nulo   23     22     
27/09/2010  0       Nulo   22     18     
28/09/2010  0       Nulo   29     18     
29/09/2010  0       Nulo   28     18     
30/09/2010  0       Nulo   29     21     
01/10/2010  0       Nulo   28     15     
02/10/2010  0       Nulo   29     16     
03/10/2010  0       Nulo   27     18     
04/10/2010  0       Nulo   27     16     
05/10/2010  0       Nulo   24     15     
06/10/2010  0       Nulo   24     16     
07/10/2010  0       Nulo   25     16     
08/10/2010  0       Nulo   26     15     
09/10/2010  0       Nulo   28     16     
10/10/2010  0       Nulo   28     18     
11/10/2010  0       Nulo   30     17     
12/10/2010  0       Nulo   29     15     
13/10/2010  0       Nulo   29     16     
14/10/2010  0       Nulo   27     16     
15/10/2010  0       Nulo   27     15     
16/10/2010  0       Nulo   27     15     
17/10/2010  0       Nulo   27     13     
18/10/2010  0       Nulo   28     14     
19/10/2010  0       Nulo   28     17     
20/10/2010  0       Nulo   26     20     
21/10/2010  0       Nulo   26     20     
22/10/2010  0       Nulo   28     20     
23/10/2010  0       Nulo   28     21     
24/10/2010  0       Nulo   29     16     
25/10/2010  0       Nulo   31     17     
26/10/2010  0       Nulo   32     14     
27/10/2010  0       Nulo   31     14     
28/10/2010  0       Nulo   21     17     
29/10/2010  0       Nulo   22     11     
30/10/2010  0       Nulo   25     12     
31/10/2010  0       Nulo   30     13     
01/11/2010  0       Nulo   31     13     
02/11/2010  0       Nulo   25     14     
03/11/2010  0       Nulo   23     13     
04/11/2010  0       Nulo   22     14     
05/11/2010  0       Nulo   21     13     
06/11/2010  0       Nulo   22     14     
07/11/2010  0       Nulo   23     8      
08/11/2010  0       Nulo   24     8      
09/11/2010  0       Nulo   24     7      
10/11/2010  0       Nulo   25     8      
11/11/2010  0       Nulo   25     14     
12/11/2010  0       Nulo   26     14     
13/11/2010  0       Nulo   20     15     
14/11/2010  0       Nulo   21     13     
15/11/2010  0       Nulo   27     14     
16/11/2010  0       Nulo   24     8      
17/11/2010  0       Nulo   27     9      
18/11/2010  0       Nulo   21     10     
19/11/2010  0       Nulo   22     10     
20/11/2010  0       Nulo   27     11     
21/11/2010  0       Nulo   17     13     
22/11/2010  0       Nulo   30     15     
23/11/2010  0       Nulo   28     15     
24/11/2010  0       Nulo   27     17     
25/11/2010  0       Nulo   31     17     
26/11/2010  0       Nulo   19     13     
27/11/2010  0       Nulo   18     12     
28/11/2010  0       Nulo   22     12     
29/11/2010  0       Nulo   31     13     
30/11/2010  0       Nulo   30     12     
01/12/2010  0       Nulo   18     10     
02/12/2010  0       Nulo   23     11     
03/12/2010  0       Nulo   25     8      
04/12/2010  0       Nulo   22     9      
05/12/2010  0       Nulo   19     8      
06/12/2010  0       Nulo   12     9      
07/12/2010  0       Nulo   21     10     
08/12/2010  0       Nulo   20     12     
09/12/2010  0       Nulo   22     6      
10/12/2010  0       Nulo   26     9      
11/12/2010  0       Nulo   31     9      
12/12/2010  0       Nulo   16     10     
13/12/2010  0       Nulo   19     3.5    
14/12/2010  0       Nulo   23     5      
15/12/2010  0       Nulo   27     5      
16/12/2010  0       Nulo   27     7      
17/12/2010  0       Nulo   29     8      
18/12/2010  0       Nulo   27     7      
19/12/2010  0       Nulo   25     8      
20/12/2010  0       Nulo   29     8      
21/12/2010  0       Nulo   28     9      
22/12/2010  0       Nulo   26     9      
23/12/2010  0       Nulo   28     21     
24/12/2010  0       Nulo   27     18     
25/12/2010  0       Nulo   17     11     
26/12/2010  0       Nulo   18     7.5    
27/12/2010  0       Nulo   18     13     
28/12/2010  0       Nulo   23     8      
29/12/2010  0       Nulo   30     13     
30/12/2010  0       Nulo   29     15     
31/12/2010  0       Nulo   28     21     
01/01/2011  0       Nulo   18     13     
02/01/2011  0       Nulo   19     12     
03/01/2011  0       Nulo   22     7      
04/01/2011  0       Nulo   26     15     
05/01/2011  0       Nulo   25     9      
06/01/2011  0       Nulo   26     9      
07/01/2011  0       Nulo   27     12     
08/01/2011  0       Nulo   26     13     
09/01/2011  0       Nulo   24     15     
10/01/2011  0       Nulo   26     5      
11/01/2011  0       Nulo   11     6      
12/01/2011  0       Nulo   9      3      
13/01/2011  0       Nulo   9      3      
14/01/2011  0       Nulo   10     8      
15/01/2011  0       Nulo   11     9      
16/01/2011  0       Nulo   19     9      
17/01/2011  0       Nulo   25     5      
18/01/2011  0       Nulo   29     6      
19/01/2011  0       Nulo   21     7      
20/01/2011  0       Nulo   23     12     
21/01/2011  0       Nulo   15     6      
22/01/2011  0       Nulo   21     7      
23/01/2011  0       Nulo   22     9      
24/01/2011  0       Nulo   19     12     
25/01/2011  0       Nulo   18     13     
26/01/2011  0       Nulo   19     10     
27/01/2011  0       Nulo   15     8      
28/01/2011  0       Nulo   21     10     
29/01/2011  0       Nulo   24     11     
30/01/2011  0       Nulo   26     13     
31/01/2011  0       Nulo   28     14     
01/02/2011  0       Nulo   25     13     
02/02/2011  0       Nulo   27     14     
03/02/2011  0       Nulo   19     15     
04/02/2011  0       Nulo   15     5      
05/02/2011  0       Nulo   10     5      
06/02/2011  0       Nulo   12     6      
07/02/2011  0       Nulo   13     7      
08/02/2011  0       Nulo   14     10     
09/02/2011  0       Nulo   12     11     
10/02/2011  0       Nulo   11     2      
11/02/2011  0       Nulo   16     5      
12/02/2011  0       Nulo   19     6      
13/02/2011  0       Nulo   15     10     
14/02/2011  0       Nulo   29     7      
15/02/2011  0       Nulo   25     8      
16/02/2011  0       Nulo   23     9      
17/02/2011  0       Nulo   25     15     
18/02/2011  0       Nulo   20     13     
19/02/2011  0       Nulo   25     10     
20/02/2011  0       Nulo   26     10     
21/02/2011  0       Nulo   28     12     
22/02/2011  0       Nulo   21     13     
23/02/2011  0       Nulo   25     10     
24/02/2011  0       Nulo   25     8      
25/02/2011  0       Nulo   25     12     
26/02/2011  0       Nulo   27     8      
27/02/2011  0       Nulo   31     7      
28/02/2011  0       Nulo   31     9      
01/03/2011  0       Nulo   20     9      
02/03/2011  0       Nulo   23     8      
03/03/2011  0       Nulo   25     8      
04/03/2011  0       Nulo   25     12     
05/03/2011  0       Nulo   20     10     
06/03/2011  0       Nulo   17     10     
07/03/2011  0       Nulo   25     9      
08/03/2011  0       Nulo   30     8      
09/03/2011  0       Nulo   25     11     
10/03/2011  0       Nulo   19     7      
11/03/2011  0       Nulo   22     6      
12/03/2011  0       Nulo   25     8      
13/03/2011  0       Nulo   24     10     
14/03/2011  0       Nulo   23     10     
15/03/2011  0       Nulo   22     11     
16/03/2011  0       Nulo   25     9      
17/03/2011  0       Nulo   25     12     
18/03/2011  0       Nulo   23     10     
19/03/2011  0       Nulo   25     14     
20/03/2011  0       Nulo   25     11     
21/03/2011  0       Nulo   25     13     
22/03/2011  0       Nulo   26     10     
23/03/2011  0       Nulo   27     10     
24/03/2011  0       Nulo   25     12     
25/03/2011  0       Nulo   27     10     
26/03/2011  0       Nulo   30     13     
27/03/2011  0       Nulo   30     12     
28/03/2011  0       Nulo   21     10     
29/03/2011  0       Nulo   22     11     
30/03/2011  0       Nulo   21     10     
31/03/2011  0       Nulo   20     12     
01/04/2011  0       Nulo   30     13     
02/04/2011  0       Nulo   28     11     
03/04/2011  0       Nulo   30     12     
04/04/2011  0       Nulo   33     12     
05/04/2011  0       Nulo   20     7      
06/04/2011  0       Nulo   26     10     
07/04/2011  0       Nulo   30     10     
08/04/2011  0       Nulo   32     12     
09/04/2011  0       Nulo   31     14     
10/04/2011  0       Nulo   31     13     
11/04/2011  0       Nulo   25     13     
12/04/2011  0       Nulo   25     8      
13/04/2011  0       Nulo   27     10     
14/04/2011  0       Nulo   30     12     
15/04/2011  0       Nulo   24     10     
16/04/2011  0       Nulo   25     13     
17/04/2011  0       Nulo   26     10     
18/04/2011  0       Nulo   32     15     
19/04/2011  0       Nulo   32     13     
20/04/2011  0       Nulo   30     10     
21/04/2011  0       Nulo   30     11     
22/04/2011  0       Nulo   30     10     
23/04/2011  0       Nulo   30     14     
24/04/2011  0       Nulo   30     10     
25/04/2011  0       Nulo   33     10     
26/04/2011  0       Nulo   36     15     
27/04/2011  0       Nulo   32     15     
28/04/2011  0       Nulo   26     10     
29/04/2011  0       Nulo   30     12     
30/04/2011  0       Nulo   35     13     
