12/03/2000	1.2	2.8	32	20
13/03/2000	0	2.3	31	20
14/03/2000	0	6.1	32	19
15/03/2000	11.4	8.6	34	20
16/03/2000	0	5	36	21
17/03/2000	0	6.2	32	21
18/03/2000	0	7.2	35	20
19/03/2000	0	7.3	36	21
20/03/2000	0	7	36	21
21/03/2000	0	10.2	35	20
22/03/2000	0	8.5	35	20
23/03/2000	0	5.3	34	18
24/03/2000	0	7.6	33	19
25/03/2000	0	7	34	18
26/03/2000	0	9.3	36	19
27/03/2000	0	6.3	38	20
28/03/2000	0	8.9	38	20
29/03/2000	0	9.8	39	21
30/03/2000	0	5.5	40	23
31/03/2000	0	9.3	38	22
01/04/2000	0	5.2	39	22
02/04/2000	0	9.4	40	22
03/04/2000	0	7.1	40	22
04/04/2000	0	4.9	28	22
05/04/2000	0	7.8	28	19
06/04/2000	0	8	33	16
07/04/2000	0	7.2	37	18
08/04/2000	0	7.9	33	20
09/04/2000	0	9.4	30	20
10/04/2000	0	7.5	33	19
11/04/2000	0	8	35	20
12/04/2000	0	6	36	19
13/04/2000	1.2	8.7	33	21
14/04/2000	0	3.4	31	19
15/04/2000	0	5.7	37	19
16/04/2000	0	8.1	37	20
17/04/2000	0	7.4	36	22
18/04/2000	0	7	37	19
19/04/2000	0	8	36	19
20/04/2000	0	7.5	36	19
21/04/2000	0	7.4	35	19
22/04/2000	0	6.7	33	17
23/04/2000	0	5.9	42	20
24/04/2000	0	6.3	40	22
25/04/2000	0	6	36	24
26/04/2000	0	7.4	37	23
27/04/2000	0	7.5	36	22
28/04/2000	0	9.1	38	22
29/04/2000	0	11.3	38	20
30/04/2000	0	7	37	21
01/05/2000	0	9.1	37	21
02/05/2000	0	6.6	37	21
03/05/2000	0	8	36	21
04/05/2000	0	8.7	37	22
05/05/2000	0	9.3	37	22
06/05/2000	0	9	36	24
07/05/2000	0	8.3	36	24
08/05/2000	0	7.4	36	22
09/05/2000	0	8.1	38	23
10/05/2000	0	4.6	38	24
11/05/2000	0	8.7	38	24
12/05/2000	0	9.3	38	24
13/05/2000	0	7.7	37	24
14/05/2000	76.5	-99999	30	23
15/05/2000	0	5.9	33	21
16/05/2000	0	6.8	33	22
17/05/2000	0	6.6	35	22
18/05/2000	0	8.4	35	23
19/05/2000	3.5	5.7	35	23
20/05/2000	0	5	32	24
21/05/2000	0	8	36	23
22/05/2000	0	6.3	36	24
23/05/2000	0	8.6	37	24
24/05/2000	0	7.8	37	24
25/05/2000	0	6.7	38	25
26/05/2000	0	8.1	38	23
27/05/2000	0	9	37	23
28/05/2000	0.8	3.9	33	24
29/05/2000	0	4.7	35	23
30/05/2000	0	6.2	33	23
31/05/2000	0.3	5.8	34	23
01/06/2000	28.5	10.8	36	22
02/06/2000	3.8	5.4	33	22
03/06/2000	19.3	5.7	32	22
04/06/2000	0	5.9	32	21
05/06/2000	51.3	-99999	33	23
06/06/2000	84.5	-99999	30	22
07/06/2000	0.8	2.4	29	23
08/06/2000	0	4	31	24
09/06/2000	0	5.6	34	23
10/06/2000	0	8.7	34	22
11/06/2000	38.8	-99999	34	22
12/06/2000	20.8	-99999	32	22
13/06/2000	0.9	3.6	32	21
14/06/2000	0	4.2	32	21
15/06/2000	21.4	-99999	31	21
16/06/2000	0	4.7	30	23
17/06/2000	0	5.2	33	23
18/06/2000	3.5	2.2	33	24
19/06/2000	0	3.3	30	22
20/06/2000	0	8	33	22
21/06/2000	0	5.3	34	23
22/06/2000	0	6.5	32	23
23/06/2000	0	6.9	33	22
24/06/2000	0	8.3	33	22
25/06/2000	0.3	3.3	33	22
26/06/2000	0.8	6.8	34	22
27/06/2000	0	3.4	33	23
28/06/2000	0.3	2.3	30	21
29/06/2000	4.5	3.8	33	21
30/06/2000	0	5	33	23
01/07/2000	0	5.6	33	23
02/07/2000	0	5.1	33	22
03/07/2000	0	-99999	34	22
04/07/2000	0	-99999	34	21
05/07/2000	0	-99999	34	24
06/07/2000	0	-99999	34	24
07/07/2000	0	-99999	35	23
08/07/2000	21.5	-99999	32	23
09/07/2000	0	-99999	33	21
10/07/2000	1.8	-99999	34	23
11/07/2000	0	-99999	34	22
12/07/2000	0	-99999	35	22
13/07/2000	0	-99999	35	22
14/07/2000	0	-99999	37	22
15/07/2000	0	4.8	36	22
16/07/2000	16.5	11.7	37	22
17/07/2000	0	5.3	38	24
18/07/2000	0	7.2	38	22
19/07/2000	0	6.1	35	22
20/07/2000	0	5.7	36	23
21/07/2000	1.2	6.8	37	23
22/07/2000	4.5	2.7	38	23
23/07/2000	2.5	5.7	36	23
24/07/2000	0	6.1	37	22
25/07/2000	0	3.5	35	23
26/07/2000	2.6	5.8	38	22
27/07/2000	18.5	9.6	35	20
28/07/2000	7.6	3.8	31	22
29/07/2000	0	6.3	34	21
30/07/2000	0	6.2	34	22
31/07/2000	0.3	6	35	23
01/08/2000	20.5	6.4	34	22
02/08/2000	0	3.3	32	22
03/08/2000	0	5.7	35	22
04/08/2000	0	1.9	34	23
05/08/2000	0	4.8	33	22
06/08/2000	0	6.4	34	24
07/08/2000	24.3	7.4	33	22
08/08/2000	0	4.8	34	23
09/08/2000	8.9	6.9	33	22
10/08/2000	3.6	0.3	31	21
11/08/2000	42.6	3.6	29	22
12/08/2000	0	6.4	34	23
13/08/2000	3.2	1.2	32	23
14/08/2000	0	6.8	34	24
15/08/2000	0.5	6.7	34	23
16/08/2000	0	6.1	33	23
17/08/2000	1	1	31	22
18/08/2000	0	8	34	21
19/08/2000	39.5	6.8	34	21
20/08/2000	1.7	2.6	34	21
21/08/2000	0	5	34	19
22/08/2000	2.5	4.2	33	21
23/08/2000	0	5.7	35	22
24/08/2000	6.6	5.2	35	23
25/08/2000	0	7.6	34	22
26/08/2000	0	3.8	35	23
27/08/2000	0.7	5.9	35	23
28/08/2000	1.9	5	35	22
29/08/2000	0	3	34	22
30/08/2000	19.5	9.5	35	22
31/08/2000	2.3	1.5	33	23
01/09/2000	10.3	7.5	33	21
02/09/2000	1.2	2.8	34	21
03/09/2000	0	5.7	34	23
04/09/2000	0	5.5	36	21
05/09/2000	0	5	37	22
06/09/2000	7.8	3.2	35	23
07/09/2000	2.3	-99999	29	23
08/09/2000	2	8	33	24
09/09/2000	0	4	34	24
10/09/2000	0	4	34	24
11/09/2000	2.2	2.2	31	23
12/09/2000	0.8	3.2	33	21
13/09/2000	0	4.6	34	22
14/09/2000	0	6.4	34	22
15/09/2000	2.6	3.8	33	23
16/09/2000	5.4	2	33	23
17/09/2000	6.5	3.6	33	23
18/09/2000	1.2	2.1	32	23
19/09/2000	0	2.8	34	24
20/09/2000	0	4	34	23
21/09/2000	0	5.2	34	24
22/09/2000	0	2.4	34	23
23/09/2000	0	4.3	35	24
24/09/2000	31.5	-99999	34	24
25/09/2000	0	3.8	35	23
26/09/2000	0	3.1	35	23
27/09/2000	0	4.7	35	23
28/09/2000	0	3.1	35	23
29/09/2000	1.5	3.7	33	23
30/09/2000	6.5	4.2	32	23
01/10/2000	4.8	3.4	32	23
02/10/2000	6.4	2.9	30	23
03/10/2000	0.2	3.9	32	24
04/10/2000	1.2	3.9	33	23
05/10/2000	18.2	4.3	33	24
06/10/2000	0	6.8	33	24
07/10/2000	0	2.6	35	23
08/10/2000	65.6	-99999	33	23
09/10/2000	1.5	2.9	28	23
10/10/2000	0	3.2	28	21
11/10/2000	0	1.1	29	21
12/10/2000	1	-99999	27	21
13/10/2000	0	3.7	29	21
14/10/2000	0	7.3	30	20
15/10/2000	0	3.8	30	19
16/10/2000	0	6.1	30	18
17/10/2000	0	4.1	31	15
18/10/2000	0	4.9	30	16
19/10/2000	0	3.1	29	19
20/10/2000	0	5	30	18
21/10/2000	0	4	33	19
22/10/2000	0	5.2	32	20
23/10/2000	0.6	2.9	29	22
24/10/2000	0	4.1	29	18
25/10/2000	0	4.3	31	18
26/10/2000	0	4.8	30	18
27/10/2000	0	2.1	30	19
28/10/2000	0	4.2	32	19
29/10/2000	0	5.1	32	20
30/10/2000	0	5.1	32	19
31/10/2000	0	4.1	31	19
01/11/2000	0	5	32	19
02/11/2000	0	5.3	33	18
03/11/2000	0	4.8	32	16
04/11/2000	0	3	32	18
05/11/2000	0	4.2	33	18
06/11/2000	0	4.3	34	21
07/11/2000	0	5.1	34	21
08/11/2000	0	5.7	35	20
09/11/2000	0	3.2	34	23
10/11/2000	0	5.1	35	22
11/11/2000	0	5.2	33	22
12/11/2000	0	6.2	34	19
13/11/2000	0	4.8	34	20
14/11/2000	0	3.1	33	21
15/11/2000	0	4.5	33	21
16/11/2000	0	4.6	34	20
17/11/2000	0	3.5	33	19
18/11/2000	0	3	32	20
19/11/2000	0	5	34	20
20/11/2000	11.5	4.9	32	21
21/11/2000	0	3.1	25	21
22/11/2000	0	3.7	25	16
23/11/2000	0	4.8	29	17
24/11/2000	0.3	2.2	32	20
25/11/2000	0	5.5	32	22
26/11/2000	4.2	-99999	33	21
27/11/2000	0.3	1.9	27	20
28/11/2000	4.6	1.8	28	19
29/11/2000	3.2	2.3	25	20
30/11/2000	0	1.9	29	18
01/12/2000	0	3	28	18
02/12/2000	0	3.2	28	18
03/12/2000	0	3.4	28	16
04/12/2000	0	3.5	27	17
05/12/2000	0	3	25	17
06/12/2000	0	1.9	28	14
07/12/2000	0	3.1	28	14
08/12/2000	0	3.2	29	15
09/12/2000	0	5.2	29	13
10/12/2000	0	5	30	15
11/12/2000	0	4.2	32	16
12/12/2000	0	4	30	18
13/12/2000	0	3.2	32	20
14/12/2000	0	2.4	32	18
15/12/2000	0	2.1	31	19
16/12/2000	0	3	33	19
17/12/2000	0	3.4	26	20
18/12/2000	0	2.9	29	17
19/12/2000	1.2	2.1	23	20
20/12/2000	0	2.3	25	13
21/12/2000	0	1.6	27	12
22/12/2000	0	3.2	25	15
23/12/2000	0	2.5	25	16
24/12/2000	0	2.1	28	16
25/12/2000	0	3.2	28	15
26/12/2000	0	4.2	30	15
27/12/2000	4.2	1.2	33	18
28/12/2000	0	4.2	25	18
29/12/2000	0	2.9	27	15
30/12/2000	0	2.1	23	16
31/12/2000	0	2.8	25	14
