CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/04/1988  0       6.7    31.5   7      
06/04/1988  3       4.9    25.5   10.5   
07/04/1988  1.1     2.3    22     10     
08/04/1988  7.2     3.7    22     10     
09/04/1988  0       2.9    22.5   10     
10/04/1988  0       4.4    24     10     
11/04/1988  0       3.2    22     8.5    
12/04/1988  0       5.7    23     8.5    
13/04/1988  0       4.4    25     5.5    
14/04/1988  0       6.8    27     6.5    
15/04/1988  0       4      28.5   9      
16/04/1988  0       6.2    28     8      
17/04/1988  0       9.1    30     9      
18/04/1988  0       8.3    31     9.5    
19/04/1988  0       8.1    32     6      
20/04/1988  0       7.4    31.5   7      
21/04/1988  0       8.2    32     10     
22/04/1988  0       9.8    30     9      
23/04/1988  0       8.4    31     9      
24/04/1988  0       6.5    35     8      
25/04/1988  0       8.5    35     9      
26/04/1988  0       7.9    34     12     
27/04/1988  0       7.8    34     11.5   
28/04/1988  0       6      34     10     
29/04/1988  0       6      35     9      
30/04/1988  0       8.4    34     10     
01/05/1988  0       3      35     9      
02/05/1988  0       4.9    34     10     
03/05/1988  0       8.1    29     10     
04/05/1988  7       7.1    30     9      
05/05/1988  0       6.7    30.5   8      
06/05/1988  0       6.5    31     10     
07/05/1988  0       7.7    33     11     
08/05/1988  0       7.2    33     13     
09/05/1988  0       8.1    34.5   11     
10/05/1988  0       4.9    32     12     
11/05/1988  0       5.3    30     12.5   
12/05/1988  0       7.1    31     10.5   
13/05/1988  20      9.2    31     10     
14/05/1988  0       6.9    30     9.5    
15/05/1988  0       7.5    29     9      
16/05/1988  0       8.8    30     10     
17/05/1988  0       7.2    31     9      
18/05/1988  0       8.7    31.5   11     
19/05/1988  0       7.5    32     10     
20/05/1988  0       8.1    31     10     
21/05/1988  0       7.6    32     10     
22/05/1988  0       5.2    32.5   10.5   
23/05/1988  0       7.1    30     10     
24/05/1988  0       6.3    32.5   11.5   
25/05/1988  0       8.6    30     13     
26/05/1988  39      9.9    29.5   13     
27/05/1988  3       4      26     12.5   
28/05/1988  0       3.6    28     10.5   
29/05/1988  0       8.4    29.5   10     
30/05/1988  0       6.2    30     11     
31/05/1988  0       7.7    30.5   11     
01/06/1988  0       7.2    31     11.5   
02/06/1988  0       7.2    32     13     
03/06/1988  0       5.5    31     12     
04/06/1988  8       4.4    31     12     
05/06/1988  5       6.5    33     10     
06/06/1988  0       4.8    30     11.5   
07/06/1988  0       4.7    29     15     
08/06/1988  1       7.1    31     13     
09/06/1988  0       4.7    30     11     
10/06/1988  0       6      31     10     
11/06/1988  0       8.5    31.5   11     
12/06/1988  0       5.3    29     12     
13/06/1988  0       5.2    30     10     
14/06/1988  0       4.4    29     10     
15/06/1988  0       5.1    31     9      
16/06/1988  0       6      31     10     
17/06/1988  0       5      30     9      
18/06/1988  0       9.3    29     9      
19/06/1988  0       5.1    26.5   8      
20/06/1988  4       9      25     13     
21/06/1988  0       5.5    24     14     
22/06/1988  14.5    4      25     14     
23/06/1988  0       6.4    26     13     
24/06/1988  0       4.1    27     12     
25/06/1988  4       2.3    28     14     
26/06/1988  0       6      28.5   15     
27/06/1988  0       6.3    28     15     
28/06/1988  0       7.1    28     14     
29/06/1988  40      7.3    29.5   14.5   
30/06/1988  3       4.1    26     13.5   
01/07/1988  5       3.7    26     15     
02/07/1988  2       3      25     14.5   
03/07/1988  6.5     1.8    26     14     
04/07/1988  0       3.4    26.5   12.5   
05/07/1988  0       4.5    26     13     
06/07/1988  16.2    4.6    30     12     
07/07/1988  0       7.2    26.5   12     
08/07/1988  0       5.5    28     12     
09/07/1988  0       7.2    29     13     
10/07/1988  0       5      29     13     
11/07/1988  0       5.6    29     13     
12/07/1988  0       8.7    29     12     
13/07/1988  0       6.8    28     12     
14/07/1988  0       2.3    28     10     
15/07/1988  0       2.2    27     11     
16/07/1988  0       5.1    29     11     
17/07/1988  1       5.2    27     11     
18/07/1988  0       6.3    27     11.5   
19/07/1988  0       3.7    28     13     
20/07/1988  8       5.6    29     14     
21/07/1988  0       4.4    25     14     
22/07/1988  0       4.6    26     14     
23/07/1988  0       5.5    28     15     
24/07/1988  0       5.6    26     16     
25/07/1988  0       5.2    27     13     
26/07/1988  5       6.7    27     11.5   
27/07/1988  0       5.1    25.5   14     
28/07/1988  0       4.2    26.5   13     
29/07/1988  3       5.5    29     13     
30/07/1988  0       3.3    27     14     
31/07/1988  0       4.6    26     14     
01/08/1988  0       3.9    26     14     
02/08/1988  0       8.3    28     11.5   
03/08/1988  0       7.1    28     12.5   
04/08/1988  0       7.7    29     13     
05/08/1988  0       7.7    28     12.5   
06/08/1988  0       5.7    29     13     
07/08/1988  0       7.5    28     14     
08/08/1988  3       3.8    29     11     
09/08/1988  0       5.2    28     13     
10/08/1988  0       4.3    28.5   11     
11/08/1988  0       6.9    29     12     
12/08/1988  2       5      29.5   13     
13/08/1988  0       4.3    29     13.5   
14/08/1988  0       5.2    29.5   12.5   
15/08/1988  0       3.5    25     13     
16/08/1988  9       3.5    29     12.5   
17/08/1988  19      3.4    28     15     
18/08/1988  11.4    4      26     14     
19/08/1988  41      6.4    27.5   14     
20/08/1988  10      3      26     13     
21/08/1988  0       2.7    26     12.5   
22/08/1988  0       4.3    26     14     
23/08/1988  0       5.3    26     14     
24/08/1988  0       4.9    25     11     
25/08/1988  0       6      25.5   12     
26/08/1988  0       6      26     11     
27/08/1988  0       7.4    27     12     
28/08/1988  0       5.4    27     13     
29/08/1988  0       5      27     10     
30/08/1988  19.5    3.2    26     12     
31/08/1988  26.5    4.4    25.5   14     
01/09/1988  0       5.3    25     14     
02/09/1988  40      0.9    22     15     
03/09/1988  10      1      22.5   14.5   
04/09/1988  2.2     1.8    20.5   15     
05/09/1988  0       1.4    18     13     
06/09/1988  0       3.6    22     12     
07/09/1988  0       4.5    23.5   8.5    
08/09/1988  0       7      25     8.5    
09/09/1988  0       4.1    20     7      
10/09/1988  0       5.5    23     2.5    
11/09/1988  0       3.4    25     3      
12/09/1988  0       6.3    25     12     
13/09/1988  2       3.5    23     10     
14/09/1988  0       2      22     11     
15/09/1988  0       2      24.5   12     
16/09/1988  1       2.5    26     11     
17/09/1988  2       4      26     10     
18/09/1988  0       4.4    27     12     
19/09/1988  0       5.6    22     13     
20/09/1988  0       5.4    27     12     
21/09/1988  0       5.8    26     13     
22/09/1988  0       5.2    28     12.5   
23/09/1988  0       6.3    28     10.5   
24/09/1988  0       6.7    27     10     
25/09/1988  0       4.8    27     10     
26/09/1988  0       5      25.5   9.5    
27/09/1988  0       6.5    26     9.5    
28/09/1988  0       5.7    27.5   6      
29/09/1988  0       4.9    27     6      
30/09/1988  0       5.8    28.5   7      
01/10/1988  0       4.4    27     6.5    
02/10/1988  0       2.4    25.5   10     
03/10/1988  0       1.7    27.5   9.5    
04/10/1988  0       3      17     7      
05/10/1988  0       2.8    17     9.5    
06/10/1988  0       3.2    20.5   9      
07/10/1988  0       6      23     10     
08/10/1988  0       5.2    24     5      
09/10/1988  0       5.1    25     7      
10/10/1988  0       3.1    23     10.5   
11/10/1988  0       5.4    24     10.5   
12/10/1988  0       5.7    25     10.5   
13/10/1988  0       4.3    26     10     
14/10/1988  0       3.5    27     6      
15/10/1988  0       4.8    27     6      
16/10/1988  0       5.4    25     5      
17/10/1988  0       4.6    25.5   8      
18/10/1988  0       4.3    26     7      
19/10/1988  0       4.2    28     8.5    
20/10/1988  0       5.4    29     7      
21/10/1988  0       5.5    27.5   7      
22/10/1988  0       4.3    27.5   6      
23/10/1988  0       4.8    28     6.5    
24/10/1988  0       4.2    27     10     
25/10/1988  0       5.9    27.5   10     
26/10/1988  0       5      28     8      
27/10/1988  0       4.3    19     7      
28/10/1988  0       5.6    28.5   6      
29/10/1988  0.5     3.2    28     6      
30/10/1988  0       4.3    27.5   6.5    
31/10/1988  0       4.8    27     6      
01/11/1988  0       6      26     4      
02/11/1988  0       5      26.5   -2     
03/11/1988  0       3.1    28     -0.5   
04/11/1988  0       5.7    28     0      
05/11/1988  0       5.4    29     2      
06/11/1988  0       5.2    26     3      
07/11/1988  0       6      28     3      
08/11/1988  0       5.8    28     1      
09/11/1988  0       5.2    29     2      
10/11/1988  0       4.6    27     0      
11/11/1988  0       4.7    27.5   4      
12/11/1988  0       4.3    28     5      
13/11/1988  0       4.6    29     3      
14/11/1988  0       4.9    29     3      
15/11/1988  0       3.6    28     2      
16/11/1988  0       4.7    28     2.5    
17/11/1988  0       3.5    27     3.5    
18/11/1988  0       3.8    27     6.5    
19/11/1988  0       4.8    27.5   3      
20/11/1988  0       4      27     5      
21/11/1988  0       3.5    26     5      
22/11/1988  0       3.6    25     6      
23/11/1988  1.1     4.2    27     9      
24/11/1988  0       4.6    27     9.5    
25/11/1988  0       5.4    27.5   6      
26/11/1988  0       5.6    27     5      
27/11/1988  0       4.4    28.5   7      
28/11/1988  0       3.4    21     8      
29/11/1988  0       5.6    26     5.5    
30/11/1988  0       2.4    26.5   5      
01/12/1988  0       2.5    27     6      
02/12/1988  0       3      21     6      
03/12/1988  0       2.9    20.5   5      
04/12/1988  0       3.3    18.5   5.5    
05/12/1988  0       2.8    16     5.5    
06/12/1988  0       3.1    24.5   4      
07/12/1988  0       4.3    24.5   5      
08/12/1988  0       2.6    25     4.5    
09/12/1988  0       2.9    22     5      
10/12/1988  0       5      26     4      
11/12/1988  0       5.4    28     6      
12/12/1988  0       4      28     7      
13/12/1988  0       3.7    27.5   6.5    
14/12/1988  0       3.4    28.5   6      
15/12/1988  0       3.6    27     5      
16/12/1988  0       3.7    28     6      
17/12/1988  0       4.3    27     7      
18/12/1988  0       2.4    26     4      
19/12/1988  0       4.1    27     3.5    
20/12/1988  0       3      28     3      
21/12/1988  0       3      26     2.5    
22/12/1988  0       3.5    20     3      
23/12/1988  0       3.3    20.5   3      
24/12/1988  0       4.4    28     2      
25/12/1988  0       3.4    22     1      
26/12/1988  0       4.6    25     1      
27/12/1988  0       3.4    26     4      
28/12/1988  0       4.5    25     4      
29/12/1988  0       3.7    26     3      
30/12/1988  0       3.1    27     4      
31/12/1988  0       3.5    26.5   3      
01/01/1989  0       4.1    26.5   3      
02/01/1989  0       3.6    27     4      
03/01/1989  0       3.7    24     4      
04/01/1989  0       3.1    23     4      
05/01/1989  0       4.1    24     2      
06/01/1989  0       3      25     3      
07/01/1989  0       3.9    28     4      
08/01/1989  0       3.5    27     4      
09/01/1989  0       4      29     5      
10/01/1989  0       4.4    29.5   5      
11/01/1989  0       4.2    28.5   6      
12/01/1989  0       2.2    27     5      
13/01/1989  0       3.4    24     5      
14/01/1989  0       4.4    25.5   5      
15/01/1989  0       4.8    25     5.5    
16/01/1989  0       5.2    26.5   5.5    
17/01/1989  0       4.6    23     5      
18/01/1989  0       5.1    24     5      
19/01/1989  1.5     2.3    25     5      
20/01/1989  0       4.2    24     7      
21/01/1989  0       3.1    25     5      
22/01/1989  0       3.2    25     4      
23/01/1989  0       2.8    24.5   3      
24/01/1989  0       3.3    25     6      
25/01/1989  0       4.7    27.5   6      
26/01/1989  0       3.7    27     6      
27/01/1989  0       3.6    27.5   5      
28/01/1989  0       1.7    27     5.5    
29/01/1989  2.5     4.5    26     6.5    
30/01/1989  0       2.6    26     7.5    
31/01/1989  0       3.2    24     7      
01/02/1989  0       4.7    28     6      
02/02/1989  0       2.9    27.5   6      
03/02/1989  0       3.8    27     5      
04/02/1989  1       4.3    28.5   5.5    
05/02/1989  1       2.8    28     5      
06/02/1989  0       2.6    26     5      
07/02/1989  0       4.4    23     5.5    
08/02/1989  0       2.2    24     5      
09/02/1989  0       5.4    25     6      
10/02/1989  0       5.1    26     5      
11/02/1989  0       4.6    25.5   4      
12/02/1989  0       5.3    23     5      
13/02/1989  0       4.2    27     5      
14/02/1989  0       4.4    28     6      
15/02/1989  0       5.9    28.5   6      
16/02/1989  0       5.5    28     7      
17/02/1989  0       5      25     6      
18/02/1989  0       4.8    23     5.5    
19/02/1989  0       5.4    25     5      
20/02/1989  0       4.8    28     6      
21/02/1989  0       5.7    27     7.5    
22/02/1989  0       5.2    18     7      
23/02/1989  0       4.2    19     -1.5   
24/02/1989  0       5.4    22     -3     
