CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/2014  0       10.7   36     13     
26/05/2014  0       9.8    38     14.5   
27/05/2014  0       10.2   37.5   16.5   
28/05/2014  0       9.3    37     19     
29/05/2014  0       6.5    33     22     
30/05/2014  0       8.1    37     16.5   
31/05/2014  0       10.1   40     21     
01/06/2014  0       10.1   40     22     
02/06/2014  0       10.5   40.5   21.5   
03/06/2014  0       11.1   41     22     
04/06/2014  0       9.8    38     16.5   
05/06/2014  0       10.2   38     23.5   
06/06/2014  0       9.8    38     24     
07/06/2014  0       11.7   39.5   16     
08/06/2014  0       9.8    38.5   25     
09/06/2014  0       10.5   37.5   24     
10/06/2014  0       12.5   39     24     
11/06/2014  0       10.2   38     25     
12/06/2014  0       11.2   39     23     
13/06/2014  0       9.2    38     24     
14/06/2014  0       8.8    39     23.5   
15/06/2014  0       10.4   39     24.5   
16/06/2014  0       11.5   38.5   25.5   
17/06/2014  0       10.6   40     23     
18/06/2014  0       11.2   39     24     
19/06/2014  0       11.5   39.5   23     
20/06/2014  0       9      37.5   23.5   
21/06/2014  0       12.4   37.5   25     
22/06/2014  0       9.2    38.5   24     
23/06/2014  0       8.3    38     24.5   
24/06/2014  0       9.8    38     23     
25/06/2014  0       10.2   39     26     
26/06/2014  0       10.4   38     24.5   
27/06/2014  0       10.2   38     24.5   
28/06/2014  0       10.4   39.5   25.5   
29/06/2014  0       10.3   39     26     
30/06/2014  0       8.7    39     25     
01/07/2014  6       8.7    37.5   23     
02/07/2014  10      8      35     23     
03/07/2014  0       7.1    33.5   22     
04/07/2014  0       8      37.5   23     
05/07/2014  14      9.3    38.5   23     
06/07/2014  0       11     37.5   24     
07/07/2014  33      7.9    33     23.5   
08/07/2014  12      5.4    30     20.5   
09/07/2014  4       4.1    31.5   22     
10/07/2014  0       5      33     21.5   
11/07/2014  3       5.1    33.5   24     
12/07/2014  38.5    5.3    33     24     
13/07/2014  1       8.6    32.5   19     
14/07/2014  0       2.4    33.5   21     
15/07/2014  0       6.4    36     22.5   
16/07/2014  2       7      30     23     
17/07/2014  0       3.2    34.5   21     
18/07/2014  0       4.7    34.5   22     
19/07/2014  0       4.7    36     22.5   
20/07/2014  0       8.3    33     24     
21/07/2014  0       3.5    35     23.5   
22/07/2014  0       3.2    38     24     
23/07/2014  0       7.6    38.5   24     
24/07/2014  0       8.3    36     24     
25/07/2014  16      8.2    37     23.5   
26/07/2014  0       7.1    36     23     
27/07/2014  0       8.3    37     22.5   
28/07/2014  1       8.6    39     23.5   
29/07/2014  0       7.5    39.5   24     
30/07/2014  3       8.6    38.5   25     
31/07/2014  0       7.8    37     22     
01/08/2014  7       7.9    37     23     
02/08/2014  0       7.7    36     22     
03/08/2014  23      7.8    37.5   22     
04/08/2014  14.5    5.6    36     21     
05/08/2014  0       5.8    33     22     
06/08/2014  0       4.5    34.5   22.5   
07/08/2014  0       3.7    34     21.5   
08/08/2014  4       4.1    32.5   22.5   
09/08/2014  0       4.1    33     20.5   
10/08/2014  0       5.2    35     21     
11/08/2014  0       4.4    37     22.5   
12/08/2014  0       7      35.5   22     
13/08/2014  57.5    8.4    32     24     
14/08/2014  30      6.6    33     20     
15/08/2014  0       6.8    34     22     
16/08/2014  0       5.5    36     22.5   
17/08/2014  12      8.9    33.5   23     
18/08/2014  0       4.5    32     20.5   
19/08/2014  0       4.7    31     22     
20/08/2014  0       5.5    32.5   21     
21/08/2014  9       3.9    30     22     
22/08/2014  0       2      32     22     
23/08/2014  0       4      34     22     
24/08/2014  3       4.9    30     22.5   
25/08/2014  0       3.1    32     21     
26/08/2014  0       3.4    32.5   21.5   
27/08/2014  0       5.8    36     21     
28/08/2014  0       7.6    38     23     
29/08/2014  0       6.2    37     24     
30/08/2014  0       5.9    38     24     
31/08/2014  0       6.4    36     24.5   
01/09/2014  5       6.8    37     24     
02/09/2014  0       4.4    34     22     
03/09/2014  9       4.6    37.5   22.5   
04/09/2014  5.5     5.7    30     21     
05/09/2014  0       3.4    33     21.5   
06/09/2014  0       5.3    33     23     
07/09/2014  2.5     4      32.5   23     
08/09/2014  0       5.6    34     22.5   
09/09/2014  0       4.9    35.5   21.5   
10/09/2014  0       5.8    37     21     
11/09/2014  0       5.2    36     21     
12/09/2014  0       6.8    38     21     
13/09/2014  0       7.6    38.5   23     
14/09/2014  3       7.8    39     23.5   
15/09/2014  25.5    6.7    26.5   22.5   
16/09/2014  7       1.8    29     22     
17/09/2014  0       3.6    32.5   21     
18/09/2014  0       4.3    35     20     
19/09/2014  0       6.2    33     20.5   
20/09/2014  0       3.4    32     22     
21/09/2014  3       3.1    32     22     
22/09/2014  0       3.1    37.5   22.5   
23/09/2014  1.5     3.8    35     23     
24/09/2014  0       3.3    32     22     
25/09/2014  0       2.6    32.5   21.5   
26/09/2014  0       4.4    33.5   21     
27/09/2014  0       4.2    34.5   21     
28/09/2014  0       4.1    36     21     
29/09/2014  0       4.8    37     21     
30/09/2014  0       6.8    38     20.5   
01/10/2014  0       7.6    37.5   19     
02/10/2014  0       6.5    38.5   19     
03/10/2014  0       6.4    37.5   19.5   
04/10/2014  0       6      36     20     
05/10/2014  0       6.6    33     23     
06/10/2014  0       2.4    33     22     
07/10/2014  0       6.1    35     21     
08/10/2014  0       3.9    33.5   20.5   
09/10/2014  0       5.1    35     19     
10/10/2014  0       7.1    33.5   19     
11/10/2014  0       6.1    37     17     
12/10/2014  0       5.5    33     17     
13/10/2014  0       6.1    33.5   16     
14/10/2014  0       5.2    37     16     
15/10/2014  0       5.3    37     16.5   
16/10/2014  0       6.6    35     15     
17/10/2014  0       6.7    36.5   15     
18/10/2014  0       6.9    35.5   14.5   
19/10/2014  0       4.2    33.5   15.5   
20/10/2014  0       5      32     16     
21/10/2014  0       5.6    31.5   16     
22/10/2014  0       5      34     17     
23/10/2014  0       5.1    35.5   16.5   
24/10/2014  0       5      36.5   17     
25/10/2014  0       5.6    37     17.5   
26/10/2014  0       5.9    36     17     
27/10/2014  0       6.4    33.5   16     
28/10/2014  0       4      32.5   16     
29/10/2014  0       4.6    33     14     
30/10/2014  0       4.6    33.5   14.5   
31/10/2014  0       4.4    34     15.5   
01/11/2014  0       5.4    32     16     
02/11/2014  15      4.2    30     14     
03/11/2014  0       2.6    28     14     
04/11/2014  0       3.4    27     14     
05/11/2014  0       3.3    26.5   12.5   
06/11/2014  0       3      31.5   15     
07/11/2014  0       5      32     13     
08/11/2014  0       4.6    33     13     
09/11/2014  0       4.9    32     13     
10/11/2014  0       4.7    32.5   15     
11/11/2014  0       5      32     12.5   
12/11/2014  0       3.9    31     15     
13/11/2014  0       5.1    32.5   14     
14/11/2014  0       4.2    32     13.5   
15/11/2014  0       4.3    31     13     
16/11/2014  0       3.6    31     12.5   
17/11/2014  0       3.7    27.5   12.5   
18/11/2014  0       4      29     11.5   
19/11/2014  0       3.4    30.5   12     
20/11/2014  0       4.8    29.5   10.5   
21/11/2014  0       3.9    29     9      
22/11/2014  0       4.1    26.5   10     
23/11/2014  0       3.2    28.5   9      
24/11/2014  0       5.5    28     8.5    
25/11/2014  0       4.6    27.5   6.5    
26/11/2014  0       2.8    32     4.5    
27/11/2014  0       4.5    31.5   6      
28/11/2014  0       3.3    32     8.5    
29/11/2014  0       5.3    30     9      
30/11/2014  0       6.2    29.5   8      
01/12/2014  0       5.4    30.5   7.5    
02/12/2014  0       3.8    30     7.5    
03/12/2014  0       2.4    30     9      
04/12/2014  0       2.2    31.5   13     
05/12/2014  0       4.8    32     11     
06/12/2014  0       3.7    29     10     
07/12/2014  0       3.5    28.5   10.5   
08/12/2014  0       2.2    29.5   11     
09/12/2014  0       3.4    29     10     
10/12/2014  0       2.2    28.5   10.5   
11/12/2014  0       2.1    29     9.5    
12/12/2014  0       1.9    29.5   11     
13/12/2014  0       2.2    28.5   11     
14/12/2014  0       3.3    27     11     
15/12/2014  0       1.7    25     7      
16/12/2014  0       4      23.5   6      
17/12/2014  0       3.4    25     6.5    
18/12/2014  0       2.9    24.5   7      
19/12/2014  0       2.8    25     5.5    
20/12/2014  0       3.8    24     5      
21/12/2014  0       2.3    27     5.5    
22/12/2014  0       2.9    27.5   6      
23/12/2014  0       2.9    27     6      
24/12/2014  0       1.3    26     5      
25/12/2014  0       3      25     6.5    
26/12/2014  0       4.6    23.5   9.5    
27/12/2014  0       1.9    20.5   9      
28/12/2014  0       3.3    23     0      
29/12/2014  0       0.6    20.5   0      
30/12/2014  0       4.6    27.5   3      
31/12/2014  2       4      19     6.5    
01/01/2015  0       0.2    18.5   9      
02/01/2015  0       1      17     7      
03/01/2015  0       1.6    19     -2     
04/01/2015  0       1.4    27.5   -1     
05/01/2015  0       3.2    27     1      
06/01/2015  0       3.4    29     6      
07/01/2015  0       4.2    24     7.5    
08/01/2015  0       0.9    28     11.5   
09/01/2015  0       2.4    24.5   9.5    
10/01/2015  0       2.9    27     8      
11/01/2015  0       3.2    27     8      
12/01/2015  0       4      27.5   7.5    
13/01/2015  0       3.8    24     8      
14/01/2015  0       2.4    24.5   13     
15/01/2015  0       1.9    25.5   8      
16/01/2015  0       3.6    28     7      
17/01/2015  0       3.2    23.5   8.5    
18/01/2015  0       3      28.5   10.5   
19/01/2015  0       3.4    29.5   9      
20/01/2015  0       4.4    30     8.5    
21/01/2015  0       4.2    25.5   10     
22/01/2015  0       2.4    25     6.5    
23/01/2015  0       1.9    24.5   6      
24/01/2015  0       3.7    20.5   6      
25/01/2015  0       1.3    24     11     
26/01/2015  0       2.8    26     13     
27/01/2015  0       1.9    29     13     
28/01/2015  0       3      30     9      
29/01/2015  0       1.8    26     10     
30/01/2015  11      1.9    24     12     
31/01/2015  12      1      18     13     
01/02/2015  1       0.8    23     8      
02/02/2015  2       3.6    23.5   9.5    
03/02/2015  0       1.5    27     12     
04/02/2015  0       3.1    28     9      
05/02/2015  0       3.1    29     10     
06/02/2015  0       3.8    31     11     
07/02/2015  0       3.2    31.5   10     
08/02/2015  0       5      31     11     
09/02/2015  0       4.2    32     9.5    
10/02/2015  0       3.4    30.5   10     
11/02/2015  0       3.1    30     10     
12/02/2015  0       4      28.5   8.5    
13/02/2015  2       4.6    28.5   9      
14/02/2015  2.5     4.2    27.5   13.5   
15/02/2015  17      1.8    23.5   16     
16/02/2015  0       1.3    25     14.5   
17/02/2015  0       2.8    28     12.5   
18/02/2015  0       4.4    29.5   11     
19/02/2015  0       4      30.5   11.5   
20/02/2015  0       4.7    30     12     
21/02/2015  0       5      28.5   12     
22/02/2015  0       3.4    32     13.5   
23/02/2015  0       5.1    33     11     
24/02/2015  0       5      27.5   11.5   
25/02/2015  0       3.2    25     6      
26/02/2015  0       4.7    27     6.5    
27/02/2015  0       4.1    28     6      
28/02/2015  0       4.2    28.5   9      
01/03/2015  0       4.8    28     9.5    
02/03/2015  1       3.4    27.5   14     
03/03/2015  21      2      17.5   15     
04/03/2015  0       2.2    22.5   12     
05/03/2015  0       3.2    27     8      
06/03/2015  0       4.8    28     8.5    
07/03/2015  0       5      25.5   10     
08/03/2015  0       3.6    27     11.5   
09/03/2015  0       4      29     9.5    
10/03/2015  0       5.4    27.5   9.5    
11/03/2015  0       5.2    30.5   9      
12/03/2015  0       6.4    29.5   9      
13/03/2015  0       5      30.5   12     
14/03/2015  0       2      30     10.5   
15/03/2015  2       4.1    27     11     
16/03/2015  0       4.7    29.5   12.5   
17/03/2015  0       4.6    26.5   12     
18/03/2015  0       3.8    28     13     
19/03/2015  0       5.2    27.5   14     
20/03/2015  0       7.9    28.5   12.5   
21/03/2015  0       6.8    32     12     
22/03/2015  0       7      32.5   12.5   
23/03/2015  0       8.5    32     13     
24/03/2015  0       7.2    33.5   10     
25/03/2015  0       5.5    32.5   11     
26/03/2015  0       7.5    32     11.5   
27/03/2015  0       7.4    34.5   12     
28/03/2015  0       7.6    34     12.5   
29/03/2015  0       8      33     13.5   
30/03/2015  0       6.2    29.5   15.5   
31/03/2015  0       5.9    29     18     
01/04/2015  0       5.9    34.5   12.5   
02/04/2015  0       4.7    33.5   13.5   
03/04/2015  0       3.5    32.5   15.5   
04/04/2015  0       7.7    28     16     
05/04/2015  0       7.7    33.5   14.5   
06/04/2015  0       8      34.5   15.5   
07/04/2015  0       6.7    36     12.5   
08/04/2015  0       6.2    35     16     
09/04/2015  0       5      27.5   14     
10/04/2015  0       6.9    33     14     
11/04/2015  10      2.9    28.5   14     
12/04/2015  0       3.5    29.5   14     
13/04/2015  0       5      31.5   11.5   
14/04/2015  0       8      31.5   12     
15/04/2015  0       7      32     11.5   
16/04/2015  0       7.8    32     13     
17/04/2015  0       7.3    31.5   14.5   
18/04/2015  0       7.6    31.5   11     
19/04/2015  0       8      32     13.5   
20/04/2015  0       5.8    31     14     
21/04/2015  0       7.8    33     12     
22/04/2015  0       5      32     14     
23/04/2015  0       1.6    23     16.5   
24/04/2015  0       5.4    28     11.5   
25/04/2015  0       7.1    32     13     
26/04/2015  0       7.2    33     12     
27/04/2015  0       8.4    32.5   11.5   
28/04/2015  0       7.9    33.5   11     
29/04/2015  0       8.7    34     10     
30/04/2015  0       7.6    34     14.5   
01/05/2015  0       8.8    35     14     
02/05/2015  0       9.8    35.5   15     
03/05/2015  0       8.3    36     16     
04/05/2015  0       7.1    34.5   18     
05/05/2015  0       8      32     13.5   
06/05/2015  0       7.3    32     14     
07/05/2015  0       8.7    33     14.5   
08/05/2015  0       8.9    34     14.5   
09/05/2015  0       7      33     9      
10/05/2015  0       6      35.5   11     
11/05/2015  0       7.2    32.5   11.5   
12/05/2015  0       4.4    27.5   14     
13/05/2015  0       5.8    34     14.5   
14/05/2015  0       5.2    29     18     
15/05/2015  0       7.6    33     16     
16/05/2015  0       7.1    32     12     
