CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/2004  0       Nulo   30     20     
21/02/2004  0       Nulo   31     18     
22/02/2004  0       Nulo   28     19     
23/02/2004  0       Nulo   30     20     
24/02/2004  0       Nulo   29     21     
25/02/2004  0       Nulo   27     19     
26/02/2004  0       Nulo   29     18     
27/02/2004  0       Nulo   30     20     
28/02/2004  0       Nulo   31     21     
29/02/2004  0       Nulo   31     20     
01/03/2004  0       Nulo   31     20     
02/03/2004  0       Nulo   32     21     
03/03/2004  0       Nulo   32     21     
04/03/2004  0       Nulo   30     20     
05/03/2004  0       Nulo   31     21     
06/03/2004  0       Nulo   31     20     
07/03/2004  0       Nulo   29     20     
08/03/2004  0       Nulo   30     21     
09/03/2004  0       Nulo   31     20     
10/03/2004  0       Nulo   32     21     
11/03/2004  0       Nulo   28     21     
12/03/2004  0       Nulo   32     19     
13/03/2004  0       Nulo   32     21.5   
14/03/2004  0       Nulo   33     21     
15/03/2004  0       Nulo   31     22     
16/03/2004  0       Nulo   32     21     
17/03/2004  0       Nulo   31     22     
18/03/2004  0       Nulo   32     20     
19/03/2004  0       Nulo   32.5   21     
20/03/2004  0       Nulo   32     22     
21/03/2004  0       Nulo   32     20     
22/03/2004  0       Nulo   32.5   22     
23/03/2004  0       Nulo   32     21     
24/03/2004  0       Nulo   32     20.5   
25/03/2004  0       Nulo   32.5   20     
26/03/2004  0       Nulo   31     21     
27/03/2004  0       Nulo   29     22     
28/03/2004  0       Nulo   31     20     
29/03/2004  0       Nulo   30     20.5   
30/03/2004  0       Nulo   32     21     
31/03/2004  0       Nulo   32.5   20     
01/04/2004  0       Nulo   32     21     
02/04/2004  0       Nulo   31     22     
03/04/2004  0       Nulo   30     22     
04/04/2004  0       Nulo   33     21.5   
05/04/2004  0       Nulo   32     22     
06/04/2004  0       Nulo   33     21     
07/04/2004  0       Nulo   34     22     
08/04/2004  0       Nulo   33.5   23     
09/04/2004  0       Nulo   33     22.5   
10/04/2004  0       Nulo   32     22     
11/04/2004  0       Nulo   33     21     
12/04/2004  0       Nulo   34     22     
13/04/2004  0       Nulo   34     22     
14/04/2004  0       Nulo   35     23     
15/04/2004  0       Nulo   34     23     
16/04/2004  0       Nulo   34     22     
17/04/2004  0       Nulo   34.5   22     
18/04/2004  0       Nulo   34     22     
19/04/2004  0       Nulo   34     21     
20/04/2004  0       Nulo   34.5   23     
21/04/2004  0       Nulo   35     22     
22/04/2004  0       Nulo   36     22     
23/04/2004  0       Nulo   34     23     
24/04/2004  0       Nulo   35     23.5   
25/04/2004  0       Nulo   35     22     
26/04/2004  0       Nulo   34.5   22     
27/04/2004  0       Nulo   35     23     
28/04/2004  0       Nulo   37     23     
29/04/2004  0       Nulo   36     23     
30/04/2004  0       Nulo   35.5   23     
01/05/2004  0       Nulo   32     19     
02/05/2004  0       Nulo   32     20     
03/05/2004  0       Nulo   32.5   19     
04/05/2004  0       Nulo   31     20     
05/05/2004  0       Nulo   30     19     
06/05/2004  0       Nulo   30.5   19     
07/05/2004  0       Nulo   30     20     
08/05/2004  0       Nulo   31     20     
09/05/2004  0       Nulo   32     20     
10/05/2004  0       Nulo   33     20     
11/05/2004  0       Nulo   32     20     
12/05/2004  30      Nulo   28     19.5   
13/05/2004  0       Nulo   29     19     
14/05/2004  5.3     Nulo   27     17     
15/05/2004  15      Nulo   29     18     
16/05/2004  0       Nulo   28     19     
17/05/2004  0       Nulo   28     18     
18/05/2004  0       Nulo   29     19     
19/05/2004  0       Nulo   27     20     
20/05/2004  35      Nulo   28     21     
21/05/2004  0       Nulo   27     20     
22/05/2004  0       Nulo   28     20     
23/05/2004  0       Nulo   29     20.5   
24/05/2004  0       Nulo   26     21     
25/05/2004  0       Nulo   28     17     
26/05/2004  0       Nulo   27     18     
27/05/2004  30      Nulo   29     17     
28/05/2004  0       Nulo   28     19     
29/05/2004  0       Nulo   26     16     
30/05/2004  45      Nulo   27     15     
31/05/2004  20      Nulo   29.5   16     
01/06/2004  55      Nulo   26     18     
02/06/2004  0       Nulo   27     20     
03/06/2004  18      Nulo   24     19     
04/06/2004  0       Nulo   25     17     
05/06/2004  15      Nulo   26.5   19     
06/06/2004  0       Nulo   28     19     
07/06/2004  0       Nulo   29     19.5   
08/06/2004  20      Nulo   28     20     
09/06/2004  3       Nulo   25     18     
10/06/2004  18      Nulo   26     17.5   
11/06/2004  0       Nulo   27     20     
12/06/2004  0       Nulo   29     20     
13/06/2004  0       Nulo   28     20     
14/06/2004  0       Nulo   29     20     
15/06/2004  0       Nulo   27     20     
16/06/2004  0       Nulo   29     20.5   
17/06/2004  40      Nulo   30     20     
18/06/2004  0       Nulo   29     19     
19/06/2004  0       Nulo   31     20     
20/06/2004  0       Nulo   29     20     
21/06/2004  0       Nulo   30     20     
22/06/2004  0       Nulo   29     20     
23/06/2004  0       Nulo   31     20     
24/06/2004  0       Nulo   32     21     
25/06/2004  25      Nulo   31     22     
26/06/2004  0       Nulo   31     20     
27/06/2004  0       Nulo   31.5   19     
28/06/2004  0       Nulo   32.5   20     
29/06/2004  0       Nulo   32     21     
30/06/2004  5       Nulo   32     20     
01/07/2004  0       Nulo   29     20     
02/07/2004  0       Nulo   31     21     
03/07/2004  20      Nulo   32.5   20     
04/07/2004  15      Nulo   29     21     
05/07/2004  0       Nulo   29     19     
06/07/2004  0.6     Nulo   28     20     
07/07/2004  16      Nulo   28     19     
08/07/2004  10      Nulo   29     20     
09/07/2004  0       Nulo   27     19     
10/07/2004  20      Nulo   28     20     
11/07/2004  0       Nulo   28     21     
12/07/2004  0       Nulo   28     21     
13/07/2004  0       Nulo   29     20     
14/07/2004  0       Nulo   29     20     
15/07/2004  35      Nulo   28     21     
16/07/2004  0       Nulo   31     19     
17/07/2004  25      Nulo   30     21     
18/07/2004  0       Nulo   29     17     
19/07/2004  25      Nulo   26     19     
20/07/2004  20      Nulo   27     19     
21/07/2004  0       Nulo   28     18     
22/07/2004  0       Nulo   26     21     
23/07/2004  20      Nulo   25     21     
24/07/2004  0       Nulo   26     18     
25/07/2004  15      Nulo   27     18.5   
26/07/2004  18      Nulo   27     20     
27/07/2004  20      Nulo   26     21     
28/07/2004  5       Nulo   27     19     
29/07/2004  0       Nulo   27     20     
30/07/2004  20      Nulo   25     21     
31/07/2004  0       Nulo   25     18     
01/08/2004  0       Nulo   27     20     
02/08/2004  0       Nulo   29     21     
03/08/2004  0       Nulo   26     21     
04/08/2004  80      Nulo   27     20     
05/08/2004  0       Nulo   29     21     
06/08/2004  10      Nulo   28     21     
07/08/2004  0       Nulo   27     20     
08/08/2004  0       Nulo   26     21     
09/08/2004  0       Nulo   27     20     
10/08/2004  20      Nulo   26     21     
11/08/2004  25      Nulo   26     20     
12/08/2004  10      Nulo   27     17     
13/08/2004  0       Nulo   28     18     
14/08/2004  15      Nulo   29     19     
15/08/2004  10      Nulo   26     18     
16/08/2004  0       Nulo   25     16     
17/08/2004  25      Nulo   27     18     
18/08/2004  15      Nulo   28     19     
19/08/2004  20      Nulo   27     20     
20/08/2004  0       Nulo   29     19     
21/08/2004  12      Nulo   27     20     
22/08/2004  40      Nulo   25     19     
23/08/2004  16      Nulo   28     18     
24/08/2004  0       Nulo   29     20     
25/08/2004  10      Nulo   27     21     
26/08/2004  25      Nulo   28     19     
27/08/2004  40      Nulo   27     20     
28/08/2004  13      Nulo   26     18     
29/08/2004  5       Nulo   29     19     
30/08/2004  14      Nulo   29     20     
31/08/2004  14      Nulo   28     20     
01/09/2004  0       Nulo   29     19     
02/09/2004  13      Nulo   27     19     
03/09/2004  22      Nulo   31     20     
04/09/2004  0       Nulo   28     21     
05/09/2004  0       Nulo   28     20     
06/09/2004  21      Nulo   27     21     
07/09/2004  10      Nulo   26     20     
08/09/2004  25      Nulo   28     18     
09/09/2004  0       Nulo   29     19     
10/09/2004  0       Nulo   31     20     
11/09/2004  30      Nulo   30     20     
12/09/2004  15      Nulo   29     21     
13/09/2004  45      Nulo   28     20     
14/09/2004  20      Nulo   27     19     
15/09/2004  30      Nulo   28     20     
16/09/2004  0       Nulo   29     20     
17/09/2004  21      Nulo   29     20.5   
18/09/2004  35      Nulo   29     20     
19/09/2004  10      Nulo   31     20     
20/09/2004  18      Nulo   30     20     
21/09/2004  24      Nulo   29     20     
22/09/2004  14      Nulo   28     20     
23/09/2004  48      Nulo   29     20     
24/09/2004  0       Nulo   30     21     
25/09/2004  20      Nulo   29     20     
26/09/2004  26      Nulo   28     20     
27/09/2004  19      Nulo   30     21     
28/09/2004  40      Nulo   29     20     
29/09/2004  16      Nulo   29     20     
30/09/2004  0       Nulo   28     20     
01/10/2004  10      Nulo   27     18     
02/10/2004  0       Nulo   29     20     
03/10/2004  15      Nulo   28     21     
04/10/2004  20      Nulo   27     20     
05/10/2004  5       Nulo   29     20     
06/10/2004  0       Nulo   29     20     
07/10/2004  16      Nulo   31     20.5   
08/10/2004  0       Nulo   31     20     
09/10/2004  0       Nulo   30     21     
10/10/2004  12      Nulo   29     20     
11/10/2004  0       Nulo   31     21     
12/10/2004  10      Nulo   28     21     
13/10/2004  0       Nulo   27     20     
14/10/2004  0       Nulo   26     20     
15/10/2004  0       Nulo   27     19     
16/10/2004  9       Nulo   26     19     
17/10/2004  13      Nulo   29     18     
18/10/2004  0       Nulo   29     20     
19/10/2004  0       Nulo   30     20.5   
20/10/2004  0       Nulo   31     20     
21/10/2004  11      Nulo   29     21     
22/10/2004  18      Nulo   28     20     
23/10/2004  0       Nulo   29     21     
24/10/2004  5       Nulo   27     20     
25/10/2004  20      Nulo   31     19     
26/10/2004  15      Nulo   27     20     
27/10/2004  20      Nulo   26     20.5   
28/10/2004  0       Nulo   27     20     
29/10/2004  0       Nulo   29     19     
30/10/2004  0       Nulo   28     21     
31/10/2004  0       Nulo   28     20     
01/11/2004  0       Nulo   29     21     
02/11/2004  0       Nulo   31     21     
03/11/2004  0       Nulo   30     20     
04/11/2004  0       Nulo   30     20     
05/11/2004  0       Nulo   27     20     
06/11/2004  0       Nulo   29     19     
07/11/2004  0       Nulo   29     20     
08/11/2004  0       Nulo   28     21     
09/11/2004  0       Nulo   29     20     
10/11/2004  0       Nulo   28     21     
11/11/2004  0       Nulo   27     20     
12/11/2004  0       Nulo   30     20     
13/11/2004  0       Nulo   29     20     
14/11/2004  0       Nulo   29     20     
15/11/2004  0       Nulo   30     19     
16/11/2004  0       Nulo   29     19.5   
17/11/2004  0       Nulo   30     20     
18/11/2004  0       Nulo   29     19     
19/11/2004  0       Nulo   28     19.5   
20/11/2004  0       Nulo   29.5   19     
21/11/2004  0       Nulo   29     18     
22/11/2004  0       Nulo   29.5   18.5   
23/11/2004  0       Nulo   26.5   20     
24/11/2004  0       Nulo   26     19     
25/11/2004  0       Nulo   28     18     
26/11/2004  0       Nulo   30     20     
27/11/2004  0       Nulo   30     20     
28/11/2004  0       Nulo   28     20     
29/11/2004  0       Nulo   29     20     
30/11/2004  0       Nulo   28     19     
01/12/2004  0       Nulo   30     17     
02/12/2004  0       Nulo   28     21     
03/12/2004  0       Nulo   29     19     
04/12/2004  0       Nulo   30     17     
05/12/2004  0       Nulo   29     18     
06/12/2004  0       Nulo   31     16     
07/12/2004  0       Nulo   28     18     
08/12/2004  0       Nulo   31     18     
09/12/2004  0       Nulo   30     19     
10/12/2004  0       Nulo   28     18     
11/12/2004  0       Nulo   31     16     
12/12/2004  0       Nulo   30     19     
13/12/2004  0       Nulo   27     20     
14/12/2004  0       Nulo   28     21     
15/12/2004  0       Nulo   27     20     
16/12/2004  0       Nulo   25     21     
17/12/2004  0       Nulo   26     19     
18/12/2004  0       Nulo   27     18     
19/12/2004  0       Nulo   26     19     
20/12/2004  0       Nulo   27     19     
21/12/2004  0       Nulo   28     20     
22/12/2004  0       Nulo   27     20     
23/12/2004  0       Nulo   27     19     
24/12/2004  0       Nulo   26     18     
25/12/2004  0       Nulo   25     18     
26/12/2004  0       Nulo   26     18     
27/12/2004  0       Nulo   28     19     
28/12/2004  0       Nulo   27     21     
29/12/2004  0       Nulo   26     20     
30/12/2004  0       Nulo   27     19     
31/12/2004  0       Nulo   26     18     
01/01/2005  0       Nulo   25     18     
02/01/2005  0       Nulo   25     18     
03/01/2005  0       Nulo   25     17     
04/01/2005  0       Nulo   26     17     
05/01/2005  0       Nulo   27     18     
06/01/2005  0       Nulo   28     19     
07/01/2005  0       Nulo   27     18     
08/01/2005  0       Nulo   26     19     
09/01/2005  0       Nulo   28     18     
10/01/2005  0       Nulo   26     19     
11/01/2005  0       Nulo   27     19     
12/01/2005  0       Nulo   29     20     
13/01/2005  0       Nulo   28     18     
14/01/2005  0       Nulo   26     19     
15/01/2005  0       Nulo   25     18     
16/01/2005  0       Nulo   26     17     
17/01/2005  0       Nulo   27     18     
18/01/2005  0       Nulo   28     18     
19/01/2005  0       Nulo   26     19     
20/01/2005  0       Nulo   29     19     
21/01/2005  0       Nulo   28     18     
22/01/2005  0       Nulo   29     19     
23/01/2005  0       Nulo   29     20     
24/01/2005  0       Nulo   28     20     
25/01/2005  0       Nulo   29     19     
26/01/2005  0       Nulo   28     21     
27/01/2005  0       Nulo   27     20     
28/01/2005  0       Nulo   30     19     
29/01/2005  0       Nulo   29     19     
30/01/2005  0       Nulo   30     19     
31/01/2005  0       Nulo   27     21     
01/02/2005  0       Nulo   29     20     
02/02/2005  0       Nulo   28     21     
03/02/2005  0       Nulo   29     20     
04/02/2005  0       Nulo   28     20     
05/02/2005  0       Nulo   27     21     
06/02/2005  0       Nulo   29     20     
07/02/2005  0       Nulo   29     20     
08/02/2005  0       Nulo   28     21     
09/02/2005  0       Nulo   26     20     
10/02/2005  0       Nulo   26     21     
11/02/2005  0       Nulo   27     20     
12/02/2005  0       Nulo   28     21     
13/02/2005  0       Nulo   29     20     
14/02/2005  0       Nulo   28     21     
15/02/2005  0       Nulo   27     21     
16/02/2005  0       Nulo   29     20     
