CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
25/02/2015	0	5.1	36	20
26/02/2015	0	4.2	30	22
27/02/2015	0.6	6.1	29	21
28/02/2015	0	4.9	35	19
01/03/2015	0	5.1	34	21
02/03/2015	0	5.2	35	20
03/03/2015	0	4.5	35	22
04/03/2015	0	4.4	36	20
05/03/2015	0	4.6	36	21
06/03/2015	0	5.1	36	21
07/03/2015	0	4.1	29	21
08/03/2015	0	6.5	32	19
09/03/2015	0	4.7	34	20
10/03/2015	0	5.3	35	20
11/03/2015	0	5	36	22
12/03/2015	10.2	5.8	35	23
13/03/2015	0	4.3	36	20
14/03/2015	0	4.3	35	20
15/03/2015	0	5.4	36	22
16/03/2015	0	4.7	37	23
17/03/2015	0	5.7	33	24
18/03/2015	0	4.3	34	22
19/03/2015	0	5.4	36	21
20/03/2015	0	4.9	37	21
21/03/2015	0	4.6	36	22
22/03/2015	0	5.1	37	21
23/03/2015	0	4.5	35	22
24/03/2015	0	5.1	36	22
25/03/2015	0	5.1	38	22
26/03/2015	0	5.3	38	23
27/03/2015	0	5.2	32	23
28/03/2015	0	4.5	27	21
29/03/2015	0	5.3	31	19
30/03/2015	0	5.1	34	20
31/03/2015	0	4.4	35	19
01/04/2015	0	5.6	36	17
02/04/2015	0	4.8	37	21
03/04/2015	0	5.1	37	22
04/04/2015	0	4.7	33	23
05/04/2015	0	4.6	37	20
06/04/2015	0	4.7	37	22
07/04/2015	0	5.3	36	21
08/04/2015	0	4.5	37	22
09/04/2015	0	4.9	38	21
10/04/2015	0	5.3	39	24
11/04/2015	0	5.3	39	24
12/04/2015	0	4.8	38	24
13/04/2015	0	5.4	38	24
14/04/2015	0	4.7	39	24
15/04/2015	0	4.6	39	25
16/04/2015	0	5.7	40	24
17/04/2015	0	4.5	39	26
18/04/2015	0	5.4	40	24
19/04/2015	0	4.9	40	24
20/04/2015	0	4.5	39	25
21/04/2015	0	0.2	40	24
22/04/2015	0	9.5	40	25
23/04/2015	0	5.1	40	24
24/04/2015	0	5.1	42	24
25/04/2015	0	5.5	42	25
26/04/2015	0	5.3	42	24
27/04/2015	0	7.4	43	26
28/04/2015	0	5.6	42	24
29/04/2015	0	11.1	30	24
30/04/2015	0	5.4	27	22
01/05/2015	0	5.1	31	20
02/05/2015	0	4.6	32	22
03/05/2015	0	4.6	34	20
04/05/2015	0	4.9	35	20
05/05/2015	0	5.1	36	21
06/05/2015	0	4.8	38	23
07/05/2015	0	5.2	39	23
08/05/2015	0	5.1	38	24
09/05/2015	0	4.7	39	24
10/05/2015	0	5.3	39	24
11/05/2015	0	5.3	40	24
12/05/2015	0	4.6	38	24
13/05/2015	0	5.1	37	24
14/05/2015	12.5	-99999	36	23
15/05/2015	0	7.8	38	23
16/05/2015	0	4.8	39	24
17/05/2015	0	5.2	40	24
18/05/2015	0	4.8	38	25
19/05/2015	0	4.8	37	24
20/05/2015	0	4.8	40	24
21/05/2015	0	4.5	38	23
22/05/2015	0	4.8	37	24
23/05/2015	4	9.4	37	24
24/05/2015	0	10.1	33	23
25/05/2015	0	4.8	39	24
26/05/2015	0	4.7	40	25
27/05/2015	0	5.5	38	25
28/05/2015	0	4.7	36	24
29/05/2015	0	5.4	37	23
30/05/2015	0	4.8	36	24
31/05/2015	0.2	4.9	36	23
01/06/2015	15.6	-99999	30	23
02/06/2015	0	4.5	30	22
03/06/2015	0	6.4	34	22
04/06/2015	0	4.9	35	23
05/06/2015	0	5.2	34	23
06/06/2015	3	7.6	35	24
07/06/2015	0	5.3	35	24
08/06/2015	27.2	-99999	37	23
09/06/2015	0	4.8	36	24
10/06/2015	2.3	7.8	37	23
11/06/2015	0	4.7	34	23
12/06/2015	0	5	35	24
13/06/2015	0.1	4.9	31	23
14/06/2015	1.2	6.8	35	24
15/06/2015	0	4.7	34	24
16/06/2015	0	4.8	36	24
17/06/2015	0	5.2	37	24
18/06/2015	6.5	10.2	37	23
19/06/2015	0	6.3	35	25
20/06/2015	3.8	9.1	34	24
21/06/2015	0	4.6	36	23
22/06/2015	2.4	5.3	34	23
23/06/2015	1.3	5.9	33	22
24/06/2015	25.2	-99999	36	23
25/06/2015	25	-99999	33	22
26/06/2015	3.8	-99999	34	23
27/06/2015	0	4.4	35	23
28/06/2015	0	5.2	36	24
29/06/2015	12.2	-99999	35	23
30/06/2015	0	4.4	35	24
01/07/2015	0	5.2	36	23
02/07/2015	27.5	-99999	34	24
03/07/2015	0	4.3	33	23
04/07/2015	0	5.2	37	24
05/07/2015	2.6	7.9	33	23
06/07/2015	5.2	9.8	36	23
07/07/2015	0	5.1	35	23
08/07/2015	0	4.9	35	24
09/07/2015	3.5	8.8	34	24
10/07/2015	1.5	6.4	35	23
11/07/2015	2.3	6.3	34	23
12/07/2015	0	5.6	33	24
13/07/2015	0	5.3	36	23
14/07/2015	0	5.1	36	23
15/07/2015	0	4.8	37	24
16/07/2015	4	9.3	32	24
17/07/2015	0	5.2	31	22
18/07/2015	0	4.3	30	23
19/07/2015	0	5.2	36	24
20/07/2015	0	7.3	36	23
21/07/2015	0	2.6	37	24
22/07/2015	0.4	5.5	36	25
23/07/2015	0	5.3	33	23
24/07/2015	0	4.8	32	23
25/07/2015	0	4.9	33	22
26/07/2015	0	4.9	37	24
27/07/2015	0	5.3	39	23
28/07/2015	0	4.9	38	25
29/07/2015	0	4.8	38	24
30/07/2015	0	5.3	31	23
31/07/2015	0	4.8	37	24
01/08/2015	15	-99999	38	23
02/08/2015	0	4.7	38	23
03/08/2015	20.2	-99999	37	24
04/08/2015	27	1.9	38	23
05/08/2015	3	4.3	36	23
06/08/2015	0	4.1	35	23
07/08/2015	0	5.2	37	23
08/08/2015	0	4.9	36	24
09/08/2015	0	4.8	37	24
10/08/2015	22.3	0.6	36	24
11/08/2015	3.5	0.8	34	22
12/08/2015	0	1.7	34	21
13/08/2015	0	6.1	35	22
14/08/2015	0	6.8	36	24
15/08/2015	0	4.9	37	23
16/08/2015	164.2	-99999	37	24
17/08/2015	2.6	6.2	35	23
18/08/2015	0	4.9	36	22
19/08/2015	0	5.9	37	23
20/08/2015	0	5.3	38	24
21/08/2015	0	4.9	32	24
22/08/2015	0	4.9	36	23
23/08/2015	0	5.4	37	24
24/08/2015	0	4.8	34	24
25/08/2015	0	5.1	33	23
26/08/2015	0	4.4	35	24
27/08/2015	2.5	7.6	35	23
28/08/2015	7.5	1.1	28	23
29/08/2015	0	5.9	35	23
30/08/2015	0	5.9	34	24
31/08/2015	0	5.3	35	23
01/09/2015	29.3	-99999	33	24
02/09/2015	0	4.1	36	22
03/09/2015	0	4.7	38	24
04/09/2015	0	5.3	36	24
05/09/2015	0	4.9	36	23
06/09/2015	6.2	10.3	35	24
07/09/2015	0	6.2	36	23
08/09/2015	0.4	5.1	34	24
09/09/2015	0	5.3	33	23
10/09/2015	0	4.4	36	24
11/09/2015	0	5.1	38	24
12/09/2015	0	4.8	37	24
13/09/2015	4.2	3.5	38	23
14/09/2015	0	5.9	37	25
15/09/2015	0	5.2	36	24
16/09/2015	0	4.7	36	23
17/09/2015	0	4.9	35	24
18/09/2015	0	5.3	33	23
19/09/2015	43.2	-99999	37	24
20/09/2015	0.2	4.6	35	24
21/09/2015	35.2	-99999	36	23
22/09/2015	0	4.4	34	24
23/09/2015	6.4	-99999	35	23
24/09/2015	0	4.4	35	24
25/09/2015	54.3	-99999	35	23
26/09/2015	1.2	4.8	31	22
27/09/2015	0	5.9	32	23
28/09/2015	0	5.2	35	23
29/09/2015	0	4.7	34	23
30/09/2015	0	5.3	34	24
01/10/2015	1.2	6	33	24
02/10/2015	3.4	8.7	35	23
03/10/2015	0	4.9	31	23
04/10/2015	0	4.8	33	21
05/10/2015	0	4.9	31	21
06/10/2015	0	5.3	32	21
07/10/2015	0	5.1	32	23
08/10/2015	0	5.1	35	22
09/10/2015	0	4.8	36	24
10/10/2015	0	5.2	33	24
11/10/2015	6.5	10.1	35	24
12/10/2015	0	4.8	35	23
13/10/2015	0	5.9	32	24
14/10/2015	0	5.3	33	23
15/10/2015	12	-99999	31	22
16/10/2015	1.4	2.7	30	21
17/10/2015	11.4	-99999	29	20
18/10/2015	9.3	-99999	30	20
19/10/2015	0.5	4.1	31	21
20/10/2015	1.3	1.3	32	23
21/10/2015	0	4.8	34	23
22/10/2015	0	6	33	23
23/10/2015	0	5.1	34	23
24/10/2015	0	4.7	35	24
25/10/2015	0	5.4	34	24
26/10/2015	0	4.7	35	24
27/10/2015	0	5.2	32	24
28/10/2015	0	4.6	34	23
29/10/2015	0.6	5.9	35	23
30/10/2015	0	4.8	35	24
31/10/2015	0	5	35	24
01/11/2015	0	5.4	36	23
02/11/2015	0	4.8	36	24
03/11/2015	0	4.9	35	23
04/11/2015	0	4.5	33	22
05/11/2015	1.6	5.5	30	22
06/11/2015	2.3	7.1	31	21
07/11/2015	0	5.2	34	23
08/11/2015	0	5.8	35	23
09/11/2015	5.2	0.1	36	23
10/11/2015	1.6	1	34	23
11/11/2015	4.2	1	34	23
12/11/2015	0	4.1	32	22
13/11/2015	73.2	-99999	33	23
14/11/2015	9.3	-99999	29	22
15/11/2015	7.2	-99999	28	20
16/11/2015	0	3.5	32	20
17/11/2015	0	7.9	32	21
18/11/2015	0	5.2	34	23
19/11/2015	9.6	2.9	34	22
20/11/2015	0	4.4	32	23
21/11/2015	0	5.1	33	23
22/11/2015	0.6	5.7	31	23
23/11/2015	0	4.7	28	21
24/11/2015	0	5.1	27	21
25/11/2015	0	5	29	20
26/11/2015	0	5.1	31	21
27/11/2015	0	5.2	32	22
28/11/2015	0	4.7	31	21
29/11/2015	0	5.3	29	21
30/11/2015	0	4.9	29	20
01/12/2015	0.2	5.3	32	20
02/12/2015	0	5.2	31	21
03/12/2015	0	4.5	30	21
04/12/2015	0	4.6	28	21
05/12/2015	0	6.4	27	20
06/12/2015	0	3.7	30	20
07/12/2015	0	4.9	27	21
08/12/2015	0	5.2	29	21
09/12/2015	0	5.2	30	21
10/12/2015	0	4.8	28	20
11/12/2015	0	5.6	29	19
12/12/2015	0	4.7	31	19
13/12/2015	0	4.7	32	20
14/12/2015	0	5.1	33	21
15/12/2015	0	5.4	34	23
16/12/2015	0	4.9	34	22
17/12/2015	0	5.1	33	21
18/12/2015	0	8.4	27	21
19/12/2015	0	5.2	26	19
20/12/2015	0	5.1	29	19
21/12/2015	0	5.1	32	21
22/12/2015	0	4.6	32	21
23/12/2015	0	4.9	34	22
24/12/2015	0	5.2	33	23
25/12/2015	0	4.8	34	23
26/12/2015	0	5.6	33	23
27/12/2015	0	5.6	34	22
28/12/2015	0	5.3	34	22
29/12/2015	0	5.2	33	22
30/12/2015	0	4.4	33	23
31/12/2015	0	5.3	34	22
01/01/2016	0	4.8	35	22
02/01/2016	0	3.8	34	22
03/01/2016	0	5.2	31	20
04/01/2016	0.4	4.2	27	20
05/01/2016	2.1	3.9	20	19
06/01/2016	0	5.5	29	14
07/01/2016	4.5	9.4	31	15
08/01/2016	0	4.8	35	17
09/01/2016	0	5.2	34	23
10/01/2016	0	4.7	25	22
11/01/2016	0	5.2	26	14
12/01/2016	0	5.4	27	19
13/01/2016	1.6	6.5	26	20
14/01/2016	0	4.6	29	17
15/01/2016	1.5	6.8	30	20
16/01/2016	0	5.2	33	21
17/01/2016	0	4.4	25	20
18/01/2016	0	10.3	26	16
19/01/2016	0	4.8	25	15
20/01/2016	0	4.1	28	16
21/01/2016	0	4.9	29	17
22/01/2016	0	5.2	25	20
23/01/2016	0	4.5	22	19
24/01/2016	0	4.3	26	15
25/01/2016	0	5.3	30	12
26/01/2016	0	5.8	32	15
27/01/2016	0	4.8	33	18
28/01/2016	0	5.8	25	21
29/01/2016	0	5.5	25	14
30/01/2016	0	4.9	28	13
31/01/2016	0	3.5	34	16
01/02/2016	0	4.7	34	19
02/02/2016	0	5.3	35	22
03/02/2016	0	4.7	36	20
04/02/2016	0	4.4	29	22
05/02/2016	1.5	6.3	22	19
06/02/2016	2.1	6.2	22	15
07/02/2016	0	4.2	22	16
08/02/2016	0	3.7	23	14
09/02/2016	0	4.4	24	10
10/02/2016	0	3.9	23	13
11/02/2016	0	3.8	25	13
12/02/2016	0	2.2	26	14
13/02/2016	0	5.2	27	15
14/02/2016	0	3.4	30	16
15/02/2016	1.2	7.6	30	17
16/02/2016	0	5.2	30	20
17/02/2016	1.3	4.7	28	21
18/02/2016	0	4.8	30	21
19/02/2016	0	5.6	32	18
20/02/2016	0	5.2	32	17
21/02/2016	0	4.9	33	18
22/02/2016	0	4.6	34	19
23/02/2016	0	5.2	36	21
24/02/2016	0	4.7	26	22
25/02/2016	0	5.5	25	18
26/02/2016	0	4.3	27	17
27/02/2016	0	5.7	26	16
28/02/2016	0	4.9	32	15
29/02/2016	0	5.1	31	15
01/03/2016	0	4.7	33	17
02/03/2016	0	6.3	29	20
03/03/2016	0	3.5	26	20
04/03/2016	1.2	5	30	19
05/03/2016	0.4	4.3	28	21
06/03/2016	0	4.4	29	20
07/03/2016	0	7.6	33	16
08/03/2016	0	5.2	31	18
09/03/2016	0	5.2	32	22
10/03/2016	0	4.8	35	23
11/03/2016	0	4.6	35	24
12/03/2016	6.5	0.6	30	23
13/03/2016	0	1.4	36	20
14/03/2016	0	5.9	37	22
15/03/2016	0	5.1	37	22
16/03/2016	0	5.3	37	23
17/03/2016	0	4.4	37	23
18/03/2016	0	5.2	38	23
19/03/2016	0	9.9	37	24
20/03/2016	0	3.6	28	23
21/03/2016	0	4.5	24	19
22/03/2016	0	5.4	29	17
23/03/2016	0	5.3	36	16
24/03/2016	0	4.8	36	18
25/03/2016	0	6.1	38	23
26/03/2016	0	5.2	37	23
27/03/2016	0	4.6	38	24
28/03/2016	0	5.4	38	24
29/03/2016	0	4.4	38	24
30/03/2016	0	5.6	37	24
31/03/2016	0	4.7	39	23
01/04/2016	0	4.8	40	24
02/04/2016	0	5.3	40	25
03/04/2016	0	4.8	29	24
04/04/2016	0	4.4	28	22
05/04/2016	0	4.9	30	21
06/04/2016	0	5.2	38	24
07/04/2016	0	4.7	31	21
08/04/2016	0	5.1	34	20
09/04/2016	0	5.4	34	20
10/04/2016	0	2.3	36	22
11/04/2016	0	-99999	39	23
12/04/2016	0	6.1	39	21
13/04/2016	0	5.8	39	24
14/04/2016	0	3.5	38	22
15/04/2016	0	5.1	39	23
16/04/2016	0	5.6	39	23
17/04/2016	0	6.2	40	23
18/04/2016	0	6.3	38	24
19/04/2016	0	7.1	38	23
20/04/2016	0	-99999	35	22
21/04/2016	0	-99999	36	22
22/04/2016	0	7.3	37	21
23/04/2016	0	9	35	22
24/04/2016	0	5.6	38	21
25/04/2016	0	6.3	39	22
26/04/2016	0	7	41	24
27/04/2016	0	6.2	42	25
28/04/2016	0	7.4	41	26
29/04/2016	0	10.2	40	25
30/04/2016	0	4.8	39	25
01/05/2016	0	6.3	40	24
02/05/2016	0	7.5	41	26
03/05/2016	0	5.6	40	26
04/05/2016	0	5.6	34	24
05/05/2016	0	5.1	30	22
06/05/2016	0	6.3	31	21
07/05/2016	0	5.6	34	21
08/05/2016	0	4.9	36	22
09/05/2016	0	4.3	37	21
10/05/2016	0	11.6	39	22
11/05/2016	0	6.8	40	24
12/05/2016	0	6.8	39	24
13/05/2016	0	5.5	34	25
14/05/2016	0	4.8	37	24
15/05/2016	0	3.9	38	25
16/05/2016	0	6.3	39	24
17/05/2016	14.2	8.8	41	25
18/05/2016	42.3	-99999	40	25
19/05/2016	0	11.9	38	24
20/05/2016	0	8	40	24
21/05/2016	0	5.6	40	25
22/05/2016	0	7.2	40	24
23/05/2016	0	5.8	40	25
24/05/2016	0	5.3	40	25
25/05/2016	0	5.9	40	25
26/05/2016	0	5.1	39	25
27/05/2016	0	4.4	39	24
28/05/2016	0	5.2	39	25
29/05/2016	0	4.6	38	24
30/05/2016	0	5.6	38	23
31/05/2016	0	3.5	38	23
01/06/2016	0	7.3	40	23
02/06/2016	0	5	38	24
03/06/2016	25.6	4.6	39	25
04/06/2016	0.4	5.8	35	24
05/06/2016	0	5.2	34	24
06/06/2016	15.2	2.1	32	23
07/06/2016	0	7.5	34	22
08/06/2016	0	5.8	37	25
09/06/2016	45.1	-99999	39	24
10/06/2016	31.2	-99999	39	25
11/06/2016	33.4	-99999	37	25
12/06/2016	0	4.9	37	23
13/06/2016	0	4.6	38	22
14/06/2016	0	5.6	38	24
15/06/2016	5.1	1.3	38	23
16/06/2016	0.5	7.8	39	25
17/06/2016	19.8	-99999	35	25
18/06/2016	1.4	6.2	30	22
19/06/2016	0.5	5	33	21
20/06/2016	1.2	6	34	24
21/06/2016	0	9.4	35	23
22/06/2016	4.6	9.8	37	23
23/06/2016	6.2	3.8	34	23
24/06/2016	1.3	4.3	35	22
25/06/2016	0.5	5.8	35	24
26/06/2016	20.4	0.2	36	22
27/06/2016	0	5.2	35	23
28/06/2016	0	-99999	36	23
29/06/2016	0	5.6	37	24
30/06/2016	0	7.6	37	24
01/07/2016	3.2	7	37	24
02/07/2016	1.6	8.6	36	23
03/07/2016	0	4.5	36	24
04/07/2016	25.2	-99999	37	23
05/07/2016	6.1	4.9	35	23
06/07/2016	0	8.2	35	22
07/07/2016	0	5.6	36	24
08/07/2016	0	8.2	37	23
09/07/2016	0	9.8	37	24
10/07/2016	0	4.5	37	23
11/07/2016	0	4.6	37	24
12/07/2016	0	5.3	37	23
13/07/2016	0	5.1	38	24
14/07/2016	0	5	36	25
15/07/2016	0	5.1	37	23
16/07/2016	0	4.8	37	23
17/07/2016	0	5.1	38	24
18/07/2016	7.6	9	36	25
19/07/2016	0	8.3	35	23
20/07/2016	14.6	4	34	23
21/07/2016	0	6.1	35	22
22/07/2016	0	4.7	36	23
23/07/2016	0	5.2	36	23
24/07/2016	0	4.8	37	23
25/07/2016	0	5.3	37	22
26/07/2016	0	4.6	36	24
27/07/2016	4.6	7.7	37	23
28/07/2016	12.4	-99999	35	23
29/07/2016	29.2	-99999	33	23
30/07/2016	0	4.5	35	23
31/07/2016	0	5.3	35	23
01/08/2016	9.6	5.9	37	22
02/08/2016	0	7.7	34	23
03/08/2016	1.3	6.8	34	23
04/08/2016	33.4	-99999	32	23
05/08/2016	0	4	33	22
06/08/2016	12.3	-99999	36	23
07/08/2016	0	3.8	35	24
08/08/2016	0	6.1	37	23
09/08/2016	0	4.6	36	24
10/08/2016	0	5.2	38	25
11/08/2016	0	4.8	37	25
12/08/2016	0	5.4	37	23
13/08/2016	0	4.7	35	22
14/08/2016	4.6	2.4	32	22
15/08/2016	0.3	6.7	34	23
16/08/2016	0	4.8	34	23
17/08/2016	0	5.7	36	22
18/08/2016	10.2	5.4	35	23
19/08/2016	7.1	5.2	33	23
20/08/2016	8.6	5.3	35	22
21/08/2016	0	5.7	36	23
22/08/2016	1.2	5.4	35	24
23/08/2016	0	5.7	37	23
24/08/2016	0	4.9	34	25
25/08/2016	3.4	8.3	34	23
26/08/2016	0	4.9	36	24
27/08/2016	0	4.9	37	23
28/08/2016	0	4.8	36	25
29/08/2016	0	5	35	24
30/08/2016	4.3	8.5	37	23
31/08/2016	0.2	5.6	31	24
01/09/2016	19.6	-99999	36	23
02/09/2016	4.5	-99999	34	24
03/09/2016	11.8	-99999	35	24
04/09/2016	0	4.1	34	24
05/09/2016	0	5.3	35	24
06/09/2016	0	5.3	35	23
07/09/2016	13.2	-99999	36	24
08/09/2016	0	4.9	33	23
09/09/2016	0.3	4.5	35	23
10/09/2016	0	5.3	35	24
11/09/2016	9.8	2.9	34	24
12/09/2016	1.2	6.9	33	23
13/09/2016	2.4	7.5	36	23
14/09/2016	8.6	0.1	36	24
15/09/2016	0	-99999	36	24
16/09/2016	21.4	-99999	36	24
17/09/2016	0	4.1	34	23
18/09/2016	0	10.1	35	23
19/09/2016	0	5	34	23
20/09/2016	52.5	-99999	34	24
21/09/2016	0.2	4.4	34	23
22/09/2016	0.4	5.9	35	22
23/09/2016	23.2	-99999	35	23
24/09/2016	7.3	-99999	33	23
25/09/2016	0.4	3.6	33	22
26/09/2016	11.6	-99999	33	21
27/09/2016	0	4.4	34	21
28/09/2016	9.4	-99999	35	22
29/09/2016	0	4.9	35	23
30/09/2016	0	4.3	34	22
01/10/2016	0	4.7	35	23
02/10/2016	0	5.8	35	23
03/10/2016	7.6	0.4	34	24
04/10/2016	21.4	-99999	35	23
05/10/2016	0.5	4.8	34	23
06/10/2016	0.2	5.2	35	23
07/10/2016	0	4.9	35	23
08/10/2016	0	5	34	23
09/10/2016	4.3	8.8	35	24
10/10/2016	0	5.7	35	23
11/10/2016	0	5.2	34	24
12/10/2016	0	4.8	32	23
13/10/2016	0	5.2	33	23
14/10/2016	0.2	5.1	31	24
15/10/2016	0	5.2	35	21
16/10/2016	0	5.3	35	23
17/10/2016	0	5	33	23
18/10/2016	2.6	7.3	34	22
19/10/2016	0	5.1	36	23
20/10/2016	0.1	4.2	35	22
21/10/2016	0	5.3	33	23
22/10/2016	0	5.2	30	22
23/10/2016	0	4.5	31	22
24/10/2016	0	5.7	30	21
25/10/2016	0	4.9	30	22
26/10/2016	4.8	8.9	30	22
27/10/2016	3.2	8.9	31	21
28/10/2016	0.4	4.6	30	22
29/10/2016	0	5.7	32	22
30/10/2016	0	5.4	33	23
31/10/2016	0	4.4	33	23
01/11/2016	0	5.3	33	24
02/11/2016	0	5.3	33	24
03/11/2016	0	5	34	22
04/11/2016	0	3.6	31	22
05/11/2016	0	4.6	30	21
06/11/2016	0	5.5	32	21
07/11/2016	0	4.4	34	21
08/11/2016	0	6.5	33	21
09/11/2016	0	4.8	34	23
10/11/2016	0	5.4	33	22
11/11/2016	0	5.2	34	21
12/11/2016	0	4.2	34	21
13/11/2016	6.4	1.5	34	22
14/11/2016	0	5.6	34	22
15/11/2016	0.1	5	34	22
16/11/2016	0	4.7	34	21
17/11/2016	0	5.1	33	20
18/11/2016	0	5.4	32	21
19/11/2016	0	4.8	32	21
20/11/2016	0	5.2	30	20
21/11/2016	0	4.1	28	19
22/11/2016	0	5.2	30	16
23/11/2016	0	5.5	33	17
24/11/2016	0	4.7	31	20
25/11/2016	0	4.9	30	20
26/11/2016	0	5.2	30	21
27/11/2016	0	5.2	31	20
28/11/2016	0	4.3	33	19
29/11/2016	0	5.6	30	19
30/11/2016	0	5.1	35	19
01/12/2016	0	4.4	35	21
02/12/2016	0	5.3	35	21
03/12/2016	0	5.1	35	21
04/12/2016	0	4.8	34	18
05/12/2016	0	5.2	35	19
06/12/2016	0	4.4	34	23
07/12/2016	0	5.1	35	22
08/12/2016	25.6	-99999	35	21
09/12/2016	93.2	-99999	32	22
10/12/2016	9.2	-99999	25	21
11/12/2016	0	3.6	30	18
12/12/2016	0	4.7	32	20
13/12/2016	2.4	7.3	33	21
14/12/2016	0	5.2	32	22
15/12/2016	0	4.8	30	21
16/12/2016	0	5.3	32	21
17/12/2016	0	4.8	33	20
18/12/2016	0	6	34	21
19/12/2016	0	5.4	33	22
20/12/2016	0	4.6	30	23
21/12/2016	0	5.2	30	20
22/12/2016	0	5.1	29	21
23/12/2016	0	4.8	29	20
24/12/2016	10.6	0.8	32	19
25/12/2016	0	4.8	30	20
26/12/2016	0.2	5.3	32	20
27/12/2016	0	5.2	31	21
28/12/2016	0	4.8	30	20
29/12/2016	0	4.4	30	20
30/12/2016	0	5.1	28	21
31/12/2016	0	4.7	31	19
01/01/2017	0	5.7	34	19
02/01/2017	0	3.7	34	20
03/01/2017	0.2	4.7	34	22
04/01/2017	0	5.5	33	22
05/01/2017	0	3.9	34	21
06/01/2017	0	4.3	34	20
07/01/2017	20.6	3	27	21
08/01/2017	0	4.2	23	18
09/01/2017	0	5.2	24	15
10/01/2017	0	5.3	29	16
11/01/2017	0	4.6	31	16
12/01/2017	0.4	-99999	32	16
13/01/2017	1.6	4.4	26	18
14/01/2017	0	5.9	30	15
15/01/2017	0	5.5	32	17
16/01/2017	0	5.5	33	19
17/01/2017	0	4.8	34	18
18/01/2017	0	4.8	34	20
19/01/2017	0	5.6	34	19
20/01/2017	0	4.5	35	21
21/01/2017	0	4.6	36	20
22/01/2017	0	3.6	35	22
23/01/2017	0	5.6	26	20
24/01/2017	0	5.1	30	16
25/01/2017	0	4.2	35	15
26/01/2017	0	5.8	33	17
27/01/2017	0	9.8	33	18
28/01/2017	0	5.1	34	20
29/01/2017	0	4.8	23	20
30/01/2017	0	5.1	29	16
31/01/2017	0	5.2	28	13
01/02/2017	0	4.8	32	16
02/02/2017	0	4.8	27	20
03/02/2017	0	6.3	30	19
04/02/2017	0	4.5	30	20
05/02/2017	0	4.2	30	19
06/02/2017	0	4.9	34	21
07/02/2017	0	5.2	35	21
08/02/2017	0	5.9	36	21
09/02/2017	0	4.8	37	22
10/02/2017	0	5.4	35	21
11/02/2017	0	4.5	35	20
12/02/2017	0	5.2	35	21
13/02/2017	0	4.6	34	19
14/02/2017	0	5.3	36	18
15/02/2017	0	5.3	33	19
16/02/2017	0	5	27	21
17/02/2017	0	5	33	19
18/02/2017	0	4.9	36	20
19/02/2017	0	4.3	37	21
20/02/2017	0	5	34	22
21/02/2017	0	5.1	33	21
22/02/2017	0	5.1	28	19
23/02/2017	0	4.7	30	19
24/02/2017	0	5.4	34	16
25/02/2017	0	4.5	30	19
26/02/2017	0	5.4	36	20
27/02/2017	0	4.8	37	20
28/02/2017	0	4.8	36	21
01/03/2017	0	5.1	37	22
02/03/2017	0	5.3	36	22
03/03/2017	0	4.9	30	21
04/03/2017	0	5.1	37	20
05/03/2017	0	5.2	32	21
06/03/2017	0	3.5	34	22
07/03/2017	0	5.1	35	21
08/03/2017	0	5.2	36	21
09/03/2017	0	5.4	35	20
10/03/2017	0	4.9	34	20
11/03/2017	0	5.7	36	20
12/03/2017	0	4.9	36	21
13/03/2017	0	4.7	37	22
14/03/2017	0	5.3	29	23
15/03/2017	0	4.6	27	19
16/03/2017	0	5.3	29	16
17/03/2017	0	4.8	32	17
18/03/2017	0	5.1	31	18
19/03/2017	0	4.9	29	18
20/03/2017	0	5.3	30	17
21/03/2017	0	4.7	31	17
22/03/2017	0	5	32	18
23/03/2017	0	5.1	34	19
24/03/2017	0	4.7	34	20
25/03/2017	0	5.1	36	18
26/03/2017	0	5.2	36	20
27/03/2017	0	5	37	20
28/03/2017	0	4.3	37	21
29/03/2017	0	5.6	38	21
30/03/2017	0	4.5	38	23
31/03/2017	0	5.3	37	24
01/04/2017	0	4.7	39	23
02/04/2017	0	5.6	40	25
03/04/2017	0	4.8	41	25
04/04/2017	0	4.9	39	26
05/04/2017	0	-99999	43	25
06/04/2017	0	4.8	33	26
07/04/2017	0	5.6	27	22
08/04/2017	0	4.7	30	21
09/04/2017	0	3.7	36	21
10/04/2017	0	5.8	36	20
11/04/2017	0	5.1	35	20
12/04/2017	0	4.9	34	21
13/04/2017	0	5.4	32	20
14/04/2017	2.6	7.9	32	21
15/04/2017	0	5	34	21
16/04/2017	0.2	5	36	20
17/04/2017	0	5.2	36	21
18/04/2017	3.6	8.5	35	21
19/04/2017	18.7	3	32	21
20/04/2017	0	5.5	30	20
21/04/2017	0	5.1	32	21
22/04/2017	0	5.2	33	20
23/04/2017	0	4.9	31	22
24/04/2017	0	4.5	32	21
25/04/2017	0	4.8	39	21
26/04/2017	0	5.2	40	24
27/04/2017	0	4.6	41	25
28/04/2017	0	5.3	39	26
29/04/2017	0	5.5	39	25
30/04/2017	0	4.5	41	25
01/05/2017	0	5.3	39	26
02/05/2017	0	4.9	38	25
03/05/2017	0	5.3	40	24
04/05/2017	0	4.7	38	24
05/05/2017	0	5.3	30	23
06/05/2017	0	4.5	31	21
07/05/2017	0	5.3	35	19
08/05/2017	0	4.5	37	20
09/05/2017	0	4.4	37	21
10/05/2017	0	5.1	37	23
11/05/2017	0	4.7	38	20
