CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/03/1986  0       2.4    22     16.5   
21/03/1986  4       3.4    22.5   16.5   
22/03/1986  0       3.9    24     13     
23/03/1986  0.7     3.6    26     13     
24/03/1986  0       4.6    23.5   15.5   
25/03/1986  0       5.9    26     16     
26/03/1986  2.3     4.5    28     16     
27/03/1986  0       4.6    25     17     
28/03/1986  0       3.4    25.5   18     
29/03/1986  0       5.6    28     15     
30/03/1986  0       4.1    28     14.5   
31/03/1986  0       4.9    27.5   15     
01/04/1986  0       5.1    28     18     
02/04/1986  0       4.9    28     17     
03/04/1986  0       5.9    28.5   18     
04/04/1986  0       5.6    30     22.5   
05/04/1986  0       5.3    29     22     
06/04/1986  0       5.2    28     23     
07/04/1986  0       5.7    30     23.5   
08/04/1986  0       5      30     21     
09/04/1986  0       5      29     20     
10/04/1986  0       4.8    29     22     
11/04/1986  0       4      29     22.5   
12/04/1986  0       5      31     20.5   
13/04/1986  0       3      30     23     
14/04/1986  0       3.5    32     23     
15/04/1986  0       4.1    29     22     
16/04/1986  0       5      29     20.5   
17/04/1986  0       4.9    28     22     
18/04/1986  0       4.2    28     23     
19/04/1986  0       5.9    31     24     
20/04/1986  5.2     1.7    31     23.5   
21/04/1986  4       1.6    26.5   20     
22/04/1986  0       3.9    29.5   20.5   
23/04/1986  5.3     1.9    30.5   19.5   
24/04/1986  3.6     2.7    29     20     
25/04/1986  0       2.4    31     20     
26/04/1986  0       5.5    31     18.5   
27/04/1986  0       4.6    31.5   22     
28/04/1986  0       4.7    31     23.5   
29/04/1986  0       4.2    31.5   24.5   
30/04/1986  0       4.9    32     23     
01/05/1986  0       5      31     23     
02/05/1986  0       5.1    28     23     
03/05/1986  0       4.9    28.5   20.5   
04/05/1986  0       4.8    31.5   19     
05/05/1986  0       5.2    31     20     
06/05/1986  0       5.2    32     22     
07/05/1986  0       4.9    32     23     
08/05/1986  0       5.3    33     24.5   
09/05/1986  0       5.2    34     24.5   
10/05/1986  0       5      33     24.5   
11/05/1986  0       5.7    32     25     
12/05/1986  0       5.1    32.5   24.5   
13/05/1986  0       5      32     25     
14/05/1986  0       5.2    32.5   26     
15/05/1986  0       6.1    33.5   26     
16/05/1986  0       5.2    34     25     
17/05/1986  0       5.4    33     25     
18/05/1986  81.7    2.2    28.5   25     
19/05/1986  0       3.4    25.5   21     
20/05/1986  0       4.2    27.5   21     
21/05/1986  0       5.7    30.5   20     
22/05/1986  0       5      31     22     
23/05/1986  0       4.8    32.5   24     
24/05/1986  0       4.6    32.5   24     
25/05/1986  1.3     6.4    32.5   24     
26/05/1986  0.2     3.7    30     23     
27/05/1986  0       5.1    28     22     
28/05/1986  48.5    3.8    30     22     
29/05/1986  7.4     3      29     22.5   
30/05/1986  0       3.1    27.5   24     
31/05/1986  1.6     3.6    29.5   23     
01/06/1986  34.7    3.5    28     24     
02/06/1986  0.7     2.1    27.5   24     
03/06/1986  0.6     3.4    31.5   23.5   
04/06/1986  0       5.1    28     23     
05/06/1986  0       4.7    33     23.5   
06/06/1986  0       4.4    33     24     
07/06/1986  0       4.9    32     23     
08/06/1986  0       5.6    32.5   23.5   
09/06/1986  0       4.4    32.5   24.5   
10/06/1986  10.4    4      32     25     
11/06/1986  1.5     3.6    29     22     
12/06/1986  20.5    2.1    30     21.5   
13/06/1986  8.6     1.9    27.5   22     
14/06/1986  1.3     2.6    28     22     
15/06/1986  0       4.5    32     23     
16/06/1986  0       4.1    33     22     
17/06/1986  0.6     4.6    33.5   23.5   
18/06/1986  5.8     4.9    33     22     
19/06/1986  0       4.9    32     22.5   
20/06/1986  0       4.3    32.5   23     
21/06/1986  0       5.5    35.5   22     
22/06/1986  0       5.6    34     23     
23/06/1986  1       5.5    34     23.5   
24/06/1986  0       3.8    33     23     
25/06/1986  5       4.5    33     22.5   
26/06/1986  61.4    3.2    32     22.5   
27/06/1986  53.2    3.2    28     22.5   
28/06/1986  0       6.4    28     23     
29/06/1986  0       5.4    32     21     
30/06/1986  0       5.4    31     22.5   
01/07/1986  24.2    4.2    32     13     
02/07/1986  4.2     6.9    29.5   22     
03/07/1986  0       5.6    31     22.5   
04/07/1986  0       5.5    32.5   21.5   
05/07/1986  0       6.7    32     23     
06/07/1986  32.6    4.1    30     22.5   
07/07/1986  29.3    2.7    30.5   20     
08/07/1986  1.4     3.2    27     20.5   
09/07/1986  0       4.4    29.5   20.5   
10/07/1986  0       5.3    31.5   22     
11/07/1986  0.7     4.9    32.5   23     
12/07/1986  1.1     4.4    32     23.5   
13/07/1986  55      3      30.5   23.5   
14/07/1986  12      3.7    29     22     
15/07/1986  0       2.1    27.5   21.5   
16/07/1986  0       3.4    29     22.5   
17/07/1986  0       5.5    27.5   22     
18/07/1986  1       4.4    30     22.5   
19/07/1986  0       4.6    30     21.5   
20/07/1986  1.2     5.1    32     20     
21/07/1986  0       6.9    32.5   21     
22/07/1986  1.5     4.9    32     21     
23/07/1986  0.5     3.3    31.5   22     
24/07/1986  0       4.9    28.5   22.5   
25/07/1986  0       6.1    33     21.5   
26/07/1986  0       7      28     21     
27/07/1986  0       5.5    32.5   21     
28/07/1986  0       5.2    33     22     
29/07/1986  0       5.9    33     20.5   
30/07/1986  0       6      33     22     
31/07/1986  0       5.4    32.5   22     
01/08/1986  0       6.3    33     21     
02/08/1986  0       6.3    33     23     
03/08/1986  0       5.6    33     22     
04/08/1986  0       6.5    33     21     
05/08/1986  0       6.4    33.5   22     
06/08/1986  0       6.9    33.5   23.5   
07/08/1986  0       5.9    34     21     
08/08/1986  2.3     5.2    34     22     
09/08/1986  0       3.7    30.5   22.5   
10/08/1986  0       4.3    28     22.5   
11/08/1986  16.8    6.4    32     23     
12/08/1986  0       5.6    27.5   23.5   
13/08/1986  0       5.6    33     21.5   
14/08/1986  21      Nulo   32     22.5   
15/08/1986  0       4.2    32     22     
16/08/1986  0       6.8    33     22.5   
17/08/1986  0       5.8    34     21     
18/08/1986  0       6.2    34     22.5   
19/08/1986  0       5.7    33     22     
20/08/1986  0       6.3    33.5   21.5   
21/08/1986  0       7.3    34     21     
22/08/1986  0       5.4    28     24     
23/08/1986  68.1    3.3    29.5   22     
24/08/1986  1.2     2.6    28     22     
25/08/1986  10      4.1    30     22     
26/08/1986  0       5.3    31     22     
27/08/1986  0       5.1    32.5   21.5   
28/08/1986  0       5.5    31     22     
29/08/1986  0       3.7    32.5   21.5   
30/08/1986  0       3.3    28     22     
31/08/1986  0       6.5    33.5   21     
01/09/1986  0       5.8    33.5   22.5   
02/09/1986  3.5     1.8    32.5   23     
03/09/1986  1.5     1.4    27     23     
04/09/1986  10.4    3.3    32     22     
05/09/1986  0.2     3.4    28     23     
06/09/1986  0       5.9    33.5   22.5   
07/09/1986  1.6     5.3    32.5   22     
08/09/1986  0       4.2    31     23     
09/09/1986  0       6.2    33     22     
10/09/1986  0       7.5    32     21.5   
11/09/1986  0.6     6.1    33     21     
12/09/1986  1.2     4.8    32.5   22     
13/09/1986  0       4.1    31.5   22.5   
14/09/1986  40      4.7    30.5   22     
15/09/1986  38.3    4.9    30.5   21.5   
16/09/1986  2.6     5.9    30     20.5   
17/09/1986  4.8     4.9    32     21.5   
18/09/1986  20      5.1    29     21.5   
19/09/1986  0       5.2    28     21     
20/09/1986  0.6     4.7    31     22     
21/09/1986  0       4.8    31.5   21     
22/09/1986  0       5.2    32.5   20.5   
23/09/1986  0       6      32     20     
24/09/1986  0       5.5    33     22     
25/09/1986  0       5.4    32.5   22.5   
26/09/1986  0       4.2    32.5   22.5   
27/09/1986  22.1    5.3    31.5   23     
28/09/1986  38.9    3.5    30     22     
29/09/1986  3       4.9    28     23     
30/09/1986  0       6.6    31     23.5   
01/10/1986  0       5.9    33     23     
02/10/1986  0       5.9    31.5   24     
03/10/1986  12      4.6    31     23.5   
04/10/1986  2.7     2.1    30     23.5   
05/10/1986  0       3.1    29.5   23     
06/10/1986  0.4     2.8    30     23     
07/10/1986  0       3.5    29.5   21.5   
08/10/1986  0       4.4    30     22.5   
09/10/1986  0       4.6    32     21     
10/10/1986  0       4.8    32     21     
11/10/1986  0       5.4    28     21     
12/10/1986  0       5.4    32.5   23     
13/10/1986  2.1     4.4    30.5   23.5   
14/10/1986  40.4    2.8    24.5   19.5   
15/10/1986  36.4    2.3    23     19.5   
16/10/1986  1.8     2.4    22     18     
17/10/1986  0       3.7    27.5   18.5   
18/10/1986  2       3.5    28.5   18.5   
19/10/1986  10.5    1.3    22.5   20     
20/10/1986  0       3.4    29     18     
21/10/1986  0       3.5    28     19     
22/10/1986  0       4.9    27.5   19.5   
23/10/1986  0       4.9    32     20     
24/10/1986  23.2    3.2    31     22     
25/10/1986  0.5     1.7    25.5   21     
26/10/1986  13.6    1.8    25     20.5   
27/10/1986  4.4     1.6    23     20     
28/10/1986  0       2      27.5   19     
29/10/1986  0       2.6    28     17     
30/10/1986  0       3.4    27.5   17     
31/10/1986  0       3.5    29     16.5   
01/11/1986  0       4.6    28     19     
02/11/1986  5.5     3.5    28     21     
03/11/1986  0       4.4    30     19.5   
04/11/1986  0       5      31     20     
05/11/1986  2.6     2.6    28     21     
06/11/1986  0       2.5    24     18.5   
07/11/1986  0       4      30     19     
08/11/1986  0.4     1.4    30     20     
09/11/1986  16.6    4.8    28     21     
10/11/1986  0       4.5    29     22     
11/11/1986  107     2.7    29     21.5   
12/11/1986  73.8    2      22     19.5   
13/11/1986  162     1.4    22.5   19     
14/11/1986  5.1     1.8    19     13     
15/11/1986  0       2.5    24.5   14     
16/11/1986  0.3     3.1    28.5   18.5   
17/11/1986  0       5      30     21     
18/11/1986  0       3.3    30     21     
19/11/1986  0       5.3    30     20     
20/11/1986  0       3.7    30     20     
21/11/1986  0       4.5    28     21.5   
22/11/1986  0       4.3    29     20.5   
23/11/1986  0       3.4    28     18.5   
24/11/1986  2.6     1.6    28.5   21     
25/11/1986  3.4     1.2    18.5   17     
26/11/1986  0       4.8    21.5   17     
27/11/1986  22      2.1    20     18     
28/11/1986  0.3     2      18     11.5   
29/11/1986  0       4.2    25     10.5   
30/11/1986  0       3.9    26.5   11     
01/12/1986  0.6     2.6    27.5   13     
02/12/1986  1       0.9    19     16     
03/12/1986  7       0.5    18.5   15     
04/12/1986  8.3     0.3    19.5   17     
05/12/1986  13.2    0.6    20     17     
06/12/1986  0.6     1.7    24     17     
07/12/1986  0       1.7    24.5   16     
08/12/1986  0       2.7    26     15.5   
09/12/1986  0       1.9    26     16.5   
10/12/1986  7.1     2.1    24.5   18.5   
11/12/1986  4.8     1.1    20     17     
12/12/1986  0       1.7    15.5   12.5   
13/12/1986  7.9     0.8    17     12     
14/12/1986  0       0.9    22     13.5   
15/12/1986  0       1.9    25     16     
16/12/1986  0       2.4    25.3   19     
17/12/1986  0       3.4    26     20     
18/12/1986  0       2.3    26.5   16.5   
19/12/1986  0.5     0.7    21     17.5   
20/12/1986  0       3.3    20.5   16.5   
21/12/1986  0       3.2    23     14.5   
22/12/1986  21.2    1.1    23     16.5   
23/12/1986  6.3     0.3    17     15.5   
24/12/1986  0.9     0.1    17     15     
25/12/1986  0       1.3    23     15     
26/12/1986  0       1.4    24     16     
27/12/1986  1.8     0.6    19     16     
28/12/1986  0       0.6    19.5   15.5   
29/12/1986  6       0.7    20.5   16     
30/12/1986  0       1      17     16     
31/12/1986  0       2.5    21     12.5   
01/01/1987  0       2.3    23     10     
02/01/1987  0       3      23.5   10     
03/01/1987  0       3.5    23     13     
04/01/1987  0       3.5    21.5   13.5   
05/01/1987  0       2.5    22.5   9      
06/01/1987  0       3.3    24     10     
07/01/1987  0       2.7    25     11     
08/01/1987  0       3      24.5   15     
09/01/1987  0       2.2    25     14     
10/01/1987  0       3.7    21     15     
11/01/1987  0.3     0.6    16.5   15     
12/01/1987  1.4     0.7    14.5   12     
13/01/1987  0       Nulo   17.5   12.5   
14/01/1987  0       2.2    23     12.5   
15/01/1987  0       2.3    25     13     
16/01/1987  0       3.1    29     13.5   
17/01/1987  0       1      24.5   16.5   
18/01/1987  3.6     1      22     17     
19/01/1987  2.2     Nulo   13     10     
20/01/1987  0       0.4    18     10     
21/01/1987  4.5     0.4    17     12.5   
22/01/1987  0       2.8    17.5   10     
23/01/1987  0       2.4    19     10     
24/01/1987  0       4      23.5   9.5    
25/01/1987  0       2.1    24     10     
26/01/1987  0       3.4    24     12.5   
27/01/1987  0       3.6    25     11.5   
28/01/1987  0       4.5    25.5   10     
29/01/1987  0       2.4    26.5   11     
30/01/1987  0       2.6    24.5   12     
31/01/1987  0       4.2    25.5   13     
01/02/1987  0       2.2    25.5   15     
02/02/1987  0       2.3    26     16     
03/02/1987  0       0.1    26     17.5   
04/02/1987  0       4.3    24.5   17.5   
05/02/1987  0       2.7    27.5   17.5   
06/02/1987  17.7    2.4    22.5   20     
07/02/1987  0       2      18     12     
08/02/1987  0       4.1    22.5   10.5   
09/02/1987  0       4.4    23.5   10.5   
10/02/1987  0       4.2    24     10.5   
11/02/1987  0       3.6    23.5   11.5   
12/02/1987  0       6.3    24.5   12     
13/02/1987  0       4      25     14.5   
14/02/1987  0       4      26     16     
15/02/1987  0       4.2    26     15.5   
16/02/1987  0       5.8    26     15     
17/02/1987  39.5    2.6    25.5   14     
18/02/1987  6.2     0.2    17.5   16.5   
19/02/1987  0       7.9    19.5   16     
20/02/1987  14.5    3.6    25     16     
21/02/1987  4.6     0.1    19     17     
22/02/1987  13.5    1      17     16     
23/02/1987  0       0.5    17.5   14     
24/02/1987  0       3.2    25     12.5   
25/02/1987  0       1      23     13.5   
26/02/1987  0       2.6    26.5   19.5   
27/02/1987  0       4.4    27     19     
28/02/1987  0       4.5    24.5   21     
01/03/1987  0       2.6    24     17     
02/03/1987  0       1.2    24     17.5   
03/03/1987  10.1    0.6    22     18     
04/03/1987  10.5    2.5    17     16     
05/03/1987  0.2     1.6    21.5   14     
06/03/1987  0       4.5    23     8      
07/03/1987  0       3.4    24     9.5    
08/03/1987  0       4.9    25     12     
09/03/1987  3.7     3.3    26.5   17.5   
10/03/1987  0.7     1.2    24     19     
11/03/1987  10.6    2.2    24.5   21     
12/03/1987  9.5     0.3    17     15     
13/03/1987  9.5     1      19     14.5   
14/03/1987  0       2.8    23.5   16     
15/03/1987  0       5      26     18     
16/03/1987  0       4      26.5   16.5   
17/03/1987  0       4.1    28     18     
18/03/1987  0       5.1    25     18     
19/03/1987  0       4.1    26.5   17     
20/03/1987  0.6     2.2    27     18     
21/03/1987  0       3.4    27.5   21     
22/03/1987  0.3     3.7    27.5   21.5   
23/03/1987  0       3      31     22.5   
24/03/1987  0.3     2      25     22     
25/03/1987  0       2.6    28.5   22     
26/03/1987  2.3     4      32.5   22     
27/03/1987  4.7     0.1    23     23     
28/03/1987  0.1     0.9    25.5   18.5   
29/03/1987  15      5.6    30     19     
30/03/1987  4.1     0.7    14.5   13     
31/03/1987  0       3.1    20     12     
01/04/1987  0       5.5    23.5   9.5    
02/04/1987  1       4.6    26     12     
03/04/1987  11.2    1.7    19     15     
04/04/1987  0       0.7    19     12     
05/04/1987  0.2     2.2    22.5   12     
