CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/11/2001  0       Nulo   24     22     
26/11/2001  0       Nulo   25     19     
27/11/2001  0       Nulo   24     22     
28/11/2001  4       Nulo   22     21     
29/11/2001  0       Nulo   23     18     
30/11/2001  0       Nulo   21     20     
01/12/2001  0       Nulo   22     17     
02/12/2001  0       Nulo   25     19     
03/12/2001  0       Nulo   23     22     
04/12/2001  0       Nulo   21     20     
05/12/2001  0       Nulo   22     18     
06/12/2001  0       Nulo   24     20     
07/12/2001  0       Nulo   26     22     
08/12/2001  0       Nulo   26     23     
09/12/2001  0       Nulo   24     21     
10/12/2001  0       Nulo   23     19     
11/12/2001  0       Nulo   24     20     
12/12/2001  0       Nulo   21     17     
13/12/2001  5       8      21     18     
14/12/2001  0       2.1    20     16     
15/12/2001  0       2.1    20     17     
16/12/2001  0       1.8    21     16     
17/12/2001  0       2.9    23     19     
18/12/2001  0       1.8    22     18     
19/12/2001  0       2      20     16     
20/12/2001  0       1.9    19     17     
21/12/2001  0       2.2    18     14     
22/12/2001  0       2.1    19     16     
23/12/2001  0       2.1    20     17     
24/12/2001  0       0.9    19     16     
25/12/2001  0       0.9    19     16     
26/12/2001  0       1.9    16     11     
27/12/2001  0       2.9    18     13     
28/12/2001  0       2.2    20     15     
29/12/2001  0       2.1    19     17     
30/12/2001  0       2.1    19     16     
31/12/2001  2       2.9    17     14     
01/01/2002  5       0.1    18     7      
02/01/2002  3       0.1    17     8      
03/01/2002  0       1.2    14     8      
04/01/2002  0       1      13     11     
05/01/2002  0       2.1    15     10     
06/01/2002  0       2.1    14     12     
07/01/2002  10      1.8    15     11     
08/01/2002  0       1.8    14     10     
09/01/2002  0       1.9    16     11     
10/01/2002  0       1.9    18     13     
11/01/2002  4       1.9    17     15     
12/01/2002  0       1.9    15     14     
13/01/2002  5       2.2    16     12     
14/01/2002  0       2.1    14     13     
15/01/2002  4       2.1    17     12     
16/01/2002  0       2      18     14     
17/01/2002  0       2      17     15     
18/01/2002  0       1.9    18     14     
19/01/2002  0       2.9    20     16     
20/01/2002  0       2.7    20     17     
21/01/2002  0       2.7    19     17     
22/01/2002  0       2.3    20     16     
23/01/2002  0       1.9    21     17     
24/01/2002  0       2.2    18     14     
25/01/2002  0       2.7    17     15     
26/01/2002  0       2.2    18     14     
27/01/2002  0       2.1    18     14     
28/01/2002  0       2.2    20     16     
29/01/2002  0       2.2    21     17     
30/01/2002  0       2.9    23     18     
31/01/2002  10      2.1    20     17     
01/02/2002  3       0.2    18     15     
02/02/2002  0       3.2    18     13     
03/02/2002  0       2.9    20     15     
04/02/2002  0       2.2    21     17     
05/02/2002  2       1.1    19     16     
06/02/2002  4       1.2    17     16     
07/02/2002  0       1.9    19     13     
08/02/2002  0       2      20     16     
09/02/2002  0       1.9    20     17     
10/02/2002  1       2.5    15     10     
11/02/2002  0       1.8    16     12     
12/02/2002  0       2.1    17     13     
13/02/2002  0       2.1    18     14     
14/02/2002  0       1.9    18     13     
15/02/2002  0       2.4    21     15     
16/02/2002  0       2.1    20     18     
17/02/2002  0       1.8    22     17     
18/02/2002  0       1.8    21     18     
19/02/2002  0       1.9    23     19     
20/02/2002  0       1.8    24     20     
21/02/2002  0       2.5    20     16     
22/02/2002  12      2.5    18     14     
23/02/2002  0       2.1    18     15     
24/02/2002  0       1.6    17     16     
25/02/2002  0       2.4    20     14     
26/02/2002  16      Nulo   19     10     
27/02/2002  0       2.1    17     8      
28/02/2002  0       2      Nulo   14     
01/03/2002  0       1.8    18     13     
02/03/2002  0       2.2    16     13     
03/03/2002  0       2.1    16     14     
04/03/2002  0       2.8    16     11     
05/03/2002  0       3      18     14     
06/03/2002  0       2.8    21     15     
07/03/2002  0       2.1    24     18     
08/03/2002  0       2.8    25     22     
09/03/2002  0       2.3    20     16     
10/03/2002  5       7.1    21     17     
11/03/2002  0       1.5    22     18     
12/03/2002  0       3.3    22     17     
13/03/2002  0       2      24     19     
14/03/2002  0       2.1    26     21     
15/03/2002  0       2.1    24     20     
16/03/2002  0       2.8    26     22     
17/03/2002  0       3.1    28     24     
18/03/2002  0       2.2    29     25     
19/03/2002  0       2.1    24     20     
20/03/2002  0       1.7    20     16     
21/03/2002  0       1.8    22     17     
22/03/2002  0       1.8    24     18     
23/03/2002  0       1.8    27     20     
24/03/2002  0       3.2    26     21     
25/03/2002  0       2.1    25     23     
26/03/2002  0       3.1    21     18     
27/03/2002  0       1.6    28     18     
28/03/2002  0       1.9    26     22     
29/03/2002  0       2.2    28     23     
30/03/2002  0       2.1    27     25     
31/03/2002  18      6.4    28     24     
01/04/2002  0       3.1    29     25     
02/04/2002  25      2.1    28     23     
03/04/2002  4       5.1    28     25     
04/04/2002  0       4.1    24     20     
05/04/2002  0       3      26     21     
06/04/2002  6       3.8    30     23     
07/04/2002  0       3      30     27     
08/04/2002  0       3.9    27     23     
09/04/2002  5       8      28     24     
10/04/2002  0       4.1    28     25     
11/04/2002  0       3.1    27     23     
12/04/2002  0       2      28     24     
13/04/2002  0       2.7    26     23     
14/04/2002  0       3.1    27     22     
15/04/2002  0       2.8    26     24     
16/04/2002  0       4.4    28     23     
17/04/2002  0       3.1    29     25     
18/04/2002  0       2.1    28     26     
19/04/2002  0       3.1    27     24     
20/04/2002  0       2.1    28     25     
21/04/2002  0       2.8    29     24     
22/04/2002  0       2.8    29     27     
23/04/2002  0       2.8    29     25     
24/04/2002  0       2.9    28     26     
25/04/2002  0       2.9    27     25     
26/04/2002  0       3.3    29     24     
27/04/2002  0       2.9    29     27     
28/04/2002  0       3.2    29     25     
29/04/2002  0       3.2    30     26     
30/04/2002  0       3      Nulo   28     
01/05/2002  0       3.1    30     26     
02/05/2002  0       2.8    32     27     
03/05/2002  0       3.8    29     27     
04/05/2002  0       2.8    30     27     
05/05/2002  0       3      31     28     
06/05/2002  0       2.9    30     27     
07/05/2002  0       4.3    31     28     
08/05/2002  0       3.1    31     29     
09/05/2002  0       3      30     29     
10/05/2002  0       2.3    31     28     
11/05/2002  0       3.2    30     21     
12/05/2002  0       3.1    31     28     
13/05/2002  5       1.8    28     26     
14/05/2002  0       3.9    31     25     
15/05/2002  0       2.9    30     26     
16/05/2002  0       2.9    31     28     
17/05/2002  0       2.9    30     29     
18/05/2002  0       3.3    30     27     
19/05/2002  0       3.1    28     25     
20/05/2002  0       3.5    30     24     
21/05/2002  0       3.1    30     28     
22/05/2002  0       3.1    28     26     
23/05/2002  0       2.8    31     24     
24/05/2002  0       2.9    30     25     
25/05/2002  0       2.9    29     27     
26/05/2002  0       2.9    30     27     
27/05/2002  0       2.9    29     25     
28/05/2002  0       2.9    30     26     
29/05/2002  0       3.2    30     28     
30/05/2002  0       3.1    31     28     
31/05/2002  0       3.2    29     26     
01/06/2002  0       2.8    31     27     
02/06/2002  0       2.8    30     27     
03/06/2002  0       3.1    29     26     
04/06/2002  0       3.1    28     26     
05/06/2002  0       2.2    29     26     
06/06/2002  0       3.1    30     26     
07/06/2002  0       3      29     27     
08/06/2002  0       3.1    28     26     
09/06/2002  0       3.7    28     26     
10/06/2002  4       3.2    27     24     
11/06/2002  0       2.1    29     23     
12/06/2002  0       2.1    28     26     
13/06/2002  0       2.2    28     24     
14/06/2002  0       2.7    27     25     
15/06/2002  0       2.6    29     24     
16/06/2002  0       3.1    28     26     
17/06/2002  0       2.1    29     24     
18/06/2002  0       3.1    28     26     
19/06/2002  5       3.1    27     23     
20/06/2002  4       3.2    25     22     
21/06/2002  8       3.1    22     19     
22/06/2002  0       2.6    28     19     
23/06/2002  0       2.8    29     26     
24/06/2002  0       3.2    28     24     
25/06/2002  0       3      29     25     
26/06/2002  0       3.1    28     25     
27/06/2002  0       3.1    29     26     
28/06/2002  4       2.1    29     25     
29/06/2002  6       1.6    28     26     
30/06/2002  0       2.9    Nulo   24     
01/07/2002  0       2.6    29     24     
02/07/2002  0       3.2    29     26     
03/07/2002  0       1.9    28     26     
04/07/2002  0       3.1    29     26     
05/07/2002  4       3.2    29     27     
06/07/2002  5       3.8    29     26     
07/07/2002  0       2.2    28     25     
08/07/2002  12      3.1    29     26     
09/07/2002  0       3.1    27     25     
10/07/2002  8       2.7    28     24     
11/07/2002  0       2.9    29     25     
12/07/2002  0       3.1    29     26     
13/07/2002  0       3      28     24     
14/07/2002  4       6.2    29     26     
15/07/2002  0       3.1    26     23     
16/07/2002  0       3.1    28     24     
17/07/2002  0       2.4    28     25     
18/07/2002  0       3.1    27     23     
19/07/2002  8       3.1    27     24     
20/07/2002  4       2.1    26     21     
21/07/2002  5       3.2    26     23     
22/07/2002  11      3      27     23     
23/07/2002  0       2.1    26     22     
24/07/2002  0       1.2    27     23     
25/07/2002  0       3.2    26     24     
26/07/2002  0       2.1    25     22     
27/07/2002  0       3.1    28     23     
28/07/2002  0       2.2    29     25     
29/07/2002  4       3      28     25     
30/07/2002  0       2.1    28     26     
31/07/2002  6       2.1    27     24     
01/08/2002  0       2.3    28     25     
02/08/2002  0       3.1    28     25     
03/08/2002  0       2      29     26     
04/08/2002  0       3.1    28     26     
05/08/2002  0       2.1    29     25     
06/08/2002  0       3.1    28     26     
07/08/2002  0       3.2    29     26     
08/08/2002  0       3      28     25     
09/08/2002  0       3      27     26     
10/08/2002  0       3.1    29     25     
11/08/2002  0       3.1    28     24     
12/08/2002  0       2.9    27     25     
13/08/2002  0       3      28     25     
14/08/2002  8       3.1    29     26     
15/08/2002  0       3.1    29     25     
16/08/2002  0       3.1    28     25     
17/08/2002  0       3.2    29     26     
18/08/2002  0       3.1    28     25     
19/08/2002  0       3.2    29     26     
20/08/2002  0       2.3    28     26     
21/08/2002  0       3.1    29     26     
22/08/2002  0       3      28     25     
23/08/2002  10      3.1    27     25     
24/08/2002  0       3.1    28     24     
25/08/2002  0       3.1    29     25     
26/08/2002  0       3      28     26     
27/08/2002  0       3.1    29     26     
28/08/2002  8       2.4    29     26     
29/08/2002  0       3.1    26     24     
30/08/2002  8       3.1    28     23     
31/08/2002  0       2      29     25     
01/09/2002  0       2.1    28     25     
02/09/2002  0       2.1    28     25     
03/09/2002  0       2.1    29     26     
04/09/2002  0       1.9    29     25     
05/09/2002  0       1.8    28     25     
06/09/2002  10      1.9    27     24     
07/09/2002  0       2      28     24     
08/09/2002  0       1.9    27     24     
09/09/2002  0       1.9    28     24     
10/09/2002  8       2.2    27     23     
11/09/2002  0       2      26     24     
12/09/2002  0       2.1    25     23     
13/09/2002  0       2.1    27     23     
14/09/2002  0       2.1    26     18     
15/09/2002  0       2.1    26     14     
16/09/2002  9       2.9    27     24     
17/09/2002  0       2.9    28     24     
18/09/2002  0       1.8    29     15     
19/09/2002  5       1.9    27     24     
20/09/2002  5       1.9    26     23     
21/09/2002  0       2      26     24     
22/09/2002  0       2.8    25     24     
23/09/2002  0       2.1    24     22     
24/09/2002  0       3.1    25     22     
25/09/2002  0       2.1    24     22     
26/09/2002  0       3      25     22     
27/09/2002  0       3.1    27     23     
28/09/2002  0       3.2    26     24     
29/09/2002  0       2.1    24     22     
30/09/2002  0       1.9    Nulo   22     
01/10/2002  75.4    Nulo   27     23     
02/10/2002  73.6    Nulo   26     24     
03/10/2002  70.6    Nulo   28     22     
04/10/2002  76.8    Nulo   26     24     
05/10/2002  79.8    Nulo   26     24     
06/10/2002  77      Nulo   24     22     
07/10/2002  74.8    Nulo   25     22     
08/10/2002  72.8    Nulo   24     22     
09/10/2002  70.6    Nulo   25     21     
10/10/2002  76.8    Nulo   26     22     
11/10/2002  77.5    Nulo   24     21     
12/10/2002  77.5    Nulo   26     22     
13/10/2002  85.3    Nulo   24     20     
14/10/2002  83.3    Nulo   25     22     
15/10/2002  80.4    Nulo   24     22     
16/10/2002  78.5    Nulo   25     21     
17/10/2002  76.5    Nulo   26     22     
18/10/2002  73.7    Nulo   24     20     
19/10/2002  71.7    Nulo   25     22     
20/10/2002  69.9    Nulo   27     23     
21/10/2002  67.9    Nulo   26     24     
22/10/2002  65.4    Nulo   28     24     
23/10/2002  63.2    Nulo   26     22     
24/10/2002  60.4    Nulo   25     23     
25/10/2002  58.6    Nulo   26     23     
26/10/2002  66.6    Nulo   24     21     
27/10/2002  64.8    Nulo   27     21     
