CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/05/2011  0       6.1    25     10     
10/05/2011  0       4.6    25     10     
11/05/2011  0       4.5    25     11     
12/05/2011  0       5.1    26     10     
13/05/2011  0       4.8    25     11     
14/05/2011  0       2.1    22     12     
15/05/2011  2.6     1.9    22     12     
16/05/2011  2.8     2.1    22     10     
17/05/2011  0       2.2    20     10     
18/05/2011  0       3.3    22     9      
19/05/2011  0       4.2    25     11     
20/05/2011  0       5.1    26     12     
21/05/2011  0       6.1    30     12     
22/05/2011  0       5      26     13     
23/05/2011  0       4.6    25     13     
24/05/2011  0       4.9    27     12     
25/05/2011  0       6.1    28     13     
26/05/2011  0       4.2    26     13     
27/05/2011  0       4.5    27     12     
28/05/2011  0       4.6    28     12     
29/05/2011  0       4.5    27     12     
30/05/2011  0       3.2    22     12     
31/05/2011  0       2.9    22     12     
01/06/2011  2.5     2.1    19     10     
02/06/2011  0       2.5    20     9      
03/06/2011  0       2.2    20     9      
04/06/2011  5.8     1.8    19     9      
05/06/2011  0       2.1    20     8      
06/06/2011  0       2.3    20     8      
07/06/2011  0       3.1    21     8      
08/06/2011  0       5.5    22     8      
09/06/2011  0       4.1    22     9      
10/06/2011  0       4.2    23     10     
11/06/2011  1.5     2.2    22     10     
12/06/2011  5.6     2.9    22     10     
13/06/2011  17.5    2.1    22     9      
14/06/2011  42.2    2.1    21     9      
15/06/2011  0       2.8    21     8      
16/06/2011  0       3.1    22     11     
17/06/2011  0       3.2    23     11     
18/06/2011  0       3.1    22     11     
19/06/2011  0       3.8    22     10     
20/06/2011  0       3.1    21     10     
21/06/2011  1.6     3.7    24     11     
22/06/2011  0       2.2    22     11     
23/06/2011  0       2.5    22     11     
24/06/2011  6.5     2.3    24     11     
25/06/2011  0       2.4    23     11     
26/06/2011  0       1.9    22     10     
27/06/2011  8.5     3.1    22     10     
28/06/2011  22.5    1.9    19     10     
29/06/2011  87.5    1.6    17     10     
30/06/2011  47      1.2    17     9      
01/07/2011  64.5    1.1    18     8      
02/07/2011  72.6    1.2    18     9      
03/07/2011  0       2.1    19     8      
04/07/2011  0       2.4    19     8      
05/07/2011  0       2.8    21     10     
06/07/2011  0       3.2    22     10     
07/07/2011  29.5    3.4    21     11     
08/07/2011  37      2.9    21     11     
09/07/2011  17      2.1    21     10     
10/07/2011  3.8     1.9    21     11     
11/07/2011  5       2.8    20     11     
12/07/2011  2.6     2.5    21     10     
13/07/2011  52.5    1.2    19     10     
14/07/2011  3.8     1.9    20     9      
15/07/2011  12.8    2.8    20     11     
16/07/2011  8.6     2.3    20     10     
17/07/2011  5.5     2      20     11     
18/07/2011  7.6     2.8    21     9      
19/07/2011  0       2.4    20     11     
20/07/2011  0       3      22     11     
21/07/2011  0       5      23     10     
22/07/2011  0       1.9    23     12     
23/07/2011  0       3.6    22     11     
24/07/2011  0       2.1    20     11     
25/07/2011  0       1.7    20     11     
26/07/2011  0       2.4    21     10     
27/07/2011  0       6.9    22     11     
28/07/2011  0       4.1    20     11     
29/07/2011  35      5.4    22     11     
30/07/2011  7       2.8    20     10     
31/07/2011  20      2.7    18     11     
01/08/2011  6.3     2      19     9      
02/08/2011  21.5    1.3    19     11     
03/08/2011  2.5     2      19     9      
04/08/2011  1.5     2.8    21     10     
05/08/2011  1.3     2.5    23     10     
06/08/2011  1.2     2.9    22     10     
07/08/2011  0       3.8    23     11     
08/08/2011  0       3.9    22     10     
09/08/2011  0       3.9    24     11     
10/08/2011  0       5.2    25     11     
11/08/2011  0       5.4    25     11     
12/08/2011  1.4     1.9    23     12     
13/08/2011  0       3.1    22     11     
14/08/2011  5.3     1.7    21     10     
15/08/2011  0       4.6    22     10     
16/08/2011  2.4     0.9    18     9      
17/08/2011  0       3.3    22     6      
18/08/2011  0       4.4    23     10     
19/08/2011  0       3.8    23     10     
20/08/2011  5.2     3.7    23     10     
21/08/2011  19      4.6    21     10     
22/08/2011  9.5     1.5    21     11     
23/08/2011  4.5     3.9    21     10     
24/08/2011  4.4     3.2    23     10     
25/08/2011  7.3     3.9    22     11     
26/08/2011  29.3    4.9    22     10     
27/08/2011  4       2.2    23     10     
28/08/2011  14.4    3.7    22     10     
29/08/2011  4       1.7    21     11     
30/08/2011  10.2    1.9    21     10     
31/08/2011  6       3.3    21     10     
01/09/2011  9.5     2.9    22     11     
02/09/2011  0       2      23     12     
03/09/2011  11.5    0.1    23     12     
04/09/2011  23.8    0.4    23     11     
05/09/2011  15.2    7      22     12     
06/09/2011  0       4.7    17     10     
07/09/2011  0       6.8    17     9      
08/09/2011  0       8.5    18     9      
09/09/2011  0       10.4   18     8      
10/09/2011  58.6    11.1   17     10     
11/09/2011  44.5    5.9    15     10     
12/09/2011  0       2.5    20     9      
13/09/2011  0       2.7    21     10     
14/09/2011  0       3.8    21     10     
15/09/2011  2.5     3.3    22     9      
16/09/2011  0       3.2    22     10     
17/09/2011  0       2.9    21     10     
18/09/2011  0       2.5    21     11     
19/09/2011  14.2    2.7    21     9      
20/09/2011  0       2.9    21     10     
21/09/2011  13.8    2.1    20     10     
22/09/2011  4       2.2    21     10     
23/09/2011  0       3.2    21     11     
24/09/2011  6.5     2.1    21     11     
25/09/2011  0       2.8    21     10     
26/09/2011  0       3.8    23     11     
27/09/2011  0       3.5    23     10     
28/09/2011  7.2     3.6    23     11     
29/09/2011  42.5    2.7    22     11     
30/09/2011  0       2.6    21     10     
01/10/2011  0       2.1    20     9      
02/10/2011  6.5     1.8    18     9      
03/10/2011  0       1.1    20     8      
04/10/2011  0       1.6    20     11     
05/10/2011  1.3     1.8    19     9      
06/10/2011  5.5     2.1    20     10     
07/10/2011  0       2.1    20     11     
08/10/2011  0       2      20     11     
09/10/2011  6.5     3.3    20     11     
10/10/2011  0       2.8    20     11     
11/10/2011  9.2     2.3    20     11     
12/10/2011  0       2.6    21     10     
13/10/2011  7.9     3.1    19     11     
14/10/2011  5.5     3.6    20     9      
15/10/2011  0       3.8    19     9      
16/10/2011  0       3.1    19     9      
17/10/2011  0       5.7    21     9      
18/10/2011  35.5    6.2    23     10     
19/10/2011  8       3.1    14     9      
20/10/2011  0       3.3    16     4      
21/10/2011  0       3.2    19     5      
22/10/2011  0       3.4    19     6      
23/10/2011  0       3.7    21     6      
24/10/2011  0       2      19     10     
25/10/2011  0       2.3    17     7      
26/10/2011  0       3.7    18     5      
27/10/2011  0       3.8    20     6      
28/10/2011  9       6      18     8      
29/10/2011  2.5     1.5    16     7      
30/10/2011  0       2.1    18     6      
31/10/2011  0       3.9    17     6      
01/11/2011  0       3.7    18     7      
02/11/2011  0       3.5    19     9      
03/11/2011  17.2    4.8    19     7      
04/11/2011  5       1.4    16     6      
05/11/2011  2.5     1.8    18     8      
06/11/2011  0       2.8    20     8      
07/11/2011  0       2      20     10     
08/11/2011  0       3.1    25     9      
09/11/2011  4       3.7    18     10     
10/11/2011  0       1      16     6      
11/11/2011  5.5     0.3    14     5      
12/11/2011  0       2.2    18     5      
13/11/2011  0       3.2    22     7      
14/11/2011  0       3.4    23     12     
15/11/2011  0       3.8    27     11     
16/11/2011  0       3.2    24     11     
17/11/2011  13.5    6.5    17     10     
18/11/2011  8       Nulo   17     9      
19/11/2011  0       2.4    19     10     
20/11/2011  0       2.6    20     10     
21/11/2011  0.8     2.1    20     10     
22/11/2011  0       2.8    22     10     
23/11/2011  4       0.9    17     10     
24/11/2011  1       0.8    17     9      
25/11/2011  0       2.2    19     9      
26/11/2011  15.5    2.4    20     8      
27/11/2011  5       7.1    12     7      
28/11/2011  0       0.5    12     3      
29/11/2011  0       5.4    16     2      
30/11/2011  0       2.9    16     3      
01/12/2011  0       3.1    16     2      
02/12/2011  0       3      17     3      
03/12/2011  0       3.2    19     4      
04/12/2011  0       3.6    19     6      
05/12/2011  0       2.5    33     5      
06/12/2011  0       2      20     6      
07/12/2011  3.7     4.9    17     5      
08/12/2011  0       1.3    16     5      
09/12/2011  2.5     4.1    19     7      
10/12/2011  4       5.1    16     8      
11/12/2011  0       1.3    16     7      
12/12/2011  0       1.9    16     5      
13/12/2011  0       1.6    18     5      
14/12/2011  0       1.8    18     7      
15/12/2011  0       3.6    20     6      
16/12/2011  0       0.8    18     7      
17/12/2011  4.6     0.9    14     8      
18/12/2011  1.5     2.3    14     7      
19/12/2011  0       2.5    17     6      
20/12/2011  0       3.1    18     7      
21/12/2011  0       2.6    18     9      
22/12/2011  0       2.2    19     8      
23/12/2011  2       1.9    16     8      
24/12/2011  2.5     1.1    16     9      
25/12/2011  6.5     0.8    17     6      
26/12/2011  0       1.2    17     8      
27/12/2011  0       1.6    18     6      
28/12/2011  0       2.1    18     8      
29/12/2011  0       2.6    17     0      
30/12/2011  0       3.1    18     8      
31/12/2011  0       2.6    20     8      
01/01/2012  28.5    2.5    18     8      
02/01/2012  3.6     0.1    10     6      
03/01/2012  2.2     0.6    10     5      
04/01/2012  0       0.6    13     3      
05/01/2012  4.2     1.3    13     5      
06/01/2012  0       1.8    15     4      
07/01/2012  0       2.9    21     6      
08/01/2012  0       2.4    21     8      
09/01/2012  0       3.2    24     8      
10/01/2012  2       1.3    18     8      
11/01/2012  0       1.6    17     6      
12/01/2012  0       2.9    20     7      
13/01/2012  3.8     0.4    13     6      
14/01/2012  5.5     1.8    12     6      
15/01/2012  10.2    0.3    16     5      
16/01/2012  0       1.2    18     8      
17/01/2012  0       2.9    21     6      
18/01/2012  3.5     1.8    18     8      
19/01/2012  0       2.4    18     8      
20/01/2012  0       3.5    20     9      
21/01/2012  0       2.8    21     8      
22/01/2012  0       3.1    22     9      
23/01/2012  0       3.2    21     9      
24/01/2012  0       3.2    20     9      
25/01/2012  0       3.3    24     9      
26/01/2012  0       1.2    14     9      
27/01/2012  0       1.9    16     8      
28/01/2012  3.5     1.5    16     7      
29/01/2012  3.2     1.1    14     8      
30/01/2012  7.5     0.6    13     6      
31/01/2012  0       2.2    18     6      
01/02/2012  0       2.8    18     8      
02/02/2012  3.6     0.4    16     9      
03/02/2012  0       1.2    19     6      
04/02/2012  0       1.8    19     7      
05/02/2012  0       1      18     8      
06/02/2012  6.2     1.2    17     7      
07/02/2012  0.8     1.1    15     8      
08/02/2012  2.2     0.6    14     7      
09/02/2012  2.8     0.8    15     8      
10/02/2012  6.5     1.8    19     9      
11/02/2012  2.5     0.6    14     10     
12/02/2012  9.2     0.4    13     7      
13/02/2012  0       1.8    16     5      
14/02/2012  0       2.3    23     7      
15/02/2012  0       3.2    22     11     
16/02/2012  10.5    2.1    21     11     
17/02/2012  0       2.2    21     10     
18/02/2012  0       2.2    22     10     
19/02/2012  5.2     1      17     9      
20/02/2012  0       3.2    22     6      
21/02/2012  0       2.8    22     10     
22/02/2012  0       3.2    21     9      
23/02/2012  0       4.3    25     10     
24/02/2012  2       5.6    25     10     
25/02/2012  2.5     1.1    18     11     
26/02/2012  0       2.2    20     8      
27/02/2012  0       6.5    20     10     
28/02/2012  0       2.4    21     10     
29/02/2012  0       3.2    21     10     
01/03/2012  0       2.2    19     10     
02/03/2012  0       4.6    25     9      
03/03/2012  0       6.8    27     11     
04/03/2012  1.2     0.8    18     12     
05/03/2012  0       1.2    16     6      
06/03/2012  0       2.1    16     6      
07/03/2012  0       2.6    20     6      
08/03/2012  0       6.2    20     9      
09/03/2012  2.5     2.1    19     12     
10/03/2012  6.5     0.8    16     10     
11/03/2012  2       1.6    19     6      
12/03/2012  0       2      18     9      
13/03/2012  0       3.2    18     10     
14/03/2012  0       3.1    20     10     
15/03/2012  0       2.1    19     10     
16/03/2012  0       1.3    18     10     
17/03/2012  0       3.2    18     9      
18/03/2012  0       1.8    18     9      
19/03/2012  0       3.7    22     8      
20/03/2012  0       6.1    25     11     
21/03/2012  0       1.1    17     11     
22/03/2012  2       3.4    17     9      
23/03/2012  0       1.9    20     10     
24/03/2012  0       3.5    21     12     
25/03/2012  0       2.2    22     9      
26/03/2012  0       3.2    24     12     
27/03/2012  0       2.9    19     12     
28/03/2012  3.5     1.8    18     10     
29/03/2012  1.5     1.2    19     9      
30/03/2012  0       1.2    20     9      
31/03/2012  12.6    1.1    17     9      
01/04/2012  5.5     1.3    18     8      
02/04/2012  15      4.2    21     9      
03/04/2012  0       3.2    21     10     
04/04/2012  0       4.1    23     11     
05/04/2012  0       4.4    23     12     
06/04/2012  0       1.8    23     11     
