CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/2006  0       1.9    31.5   20     
02/11/2006  0       2.2    33.5   21     
03/11/2006  0       4.4    31     22     
04/11/2006  0       5.5    30     21.5   
05/11/2006  0       1.8    33     22.5   
06/11/2006  0       1.9    31.5   20.5   
07/11/2006  0       5.7    33.5   22     
08/11/2006  0       2.3    30.5   20     
09/11/2006  0       2.2    33     21     
10/11/2006  0       5.9    30     22.5   
11/11/2006  10      9.9    31     21.5   
12/11/2006  0       4.1    30.5   20.5   
13/11/2006  0       6.2    33.5   22     
14/11/2006  0       1.9    31.5   21     
15/11/2006  0       1.8    30     20     
16/11/2006  0       4.8    33     21.5   
17/11/2006  0       4.9    31     22.5   
18/11/2006  0       2.2    33.5   20.5   
19/11/2006  0       1.7    31.5   22     
20/11/2006  0       6.1    30.5   21     
21/11/2006  0       1.8    31     20     
22/11/2006  0       2.2    33     21.5   
23/11/2006  0       6.1    30     22.5   
24/11/2006  0       2.1    31.5   20.5   
25/11/2006  0       1.4    30.5   22     
26/11/2006  0       6.4    33.5   21     
27/11/2006  0       1.7    31     22     
28/11/2006  0       2.1    30     21.5   
29/11/2006  0       6.1    33     22.5   
30/11/2006  0       4.2    32     20.5   
01/12/2006  0       2.2    30     22.5   
02/12/2006  0       5.9    33     20.5   
03/12/2006  0       4.7    30.5   21.5   
04/12/2006  0       5.2    33.5   22     
05/12/2006  0       1.7    31.5   20     
06/12/2006  18      4.9    33     21     
07/12/2006  18      7.9    31     22.5   
08/12/2006  9       0.6    30     20.5   
09/12/2006  0       1.7    31.5   21.5   
10/12/2006  0       6.4    33.5   20     
11/12/2006  0       2.1    30.5   22     
12/12/2006  0       1.9    33     21     
13/12/2006  36      5.5    30     22.5   
14/12/2006  0       2.3    31     20.5   
15/12/2006  0       1.7    33.5   21.5   
16/12/2006  0       6.4    30.5   20     
17/12/2006  0       1.8    31.5   21     
18/12/2006  0       1.9    30     22     
19/12/2006  0       5.9    31     21.5   
20/12/2006  0       1.9    33     22.5   
21/12/2006  0       2.3    31.5   20.5   
22/12/2006  0       6.1    30.5   21     
23/12/2006  0       4.9    33.5   20     
24/12/2006  0       4.8    30     22     
25/12/2006  0       1.9    31     20.5   
26/12/2006  0       2.1    33     22.5   
27/12/2006  0       6.2    31.5   21.5   
28/12/2006  0       1.9    30.5   20     
29/12/2006  0       1.7    33     21     
30/12/2006  0       1.8    30     20.5   
31/12/2006  0       6.1    31     22.5   
01/01/2007  0       2.3    31.5   20     
02/01/2007  0       6.2    30.5   21     
03/01/2007  0       1.9    31     22     
04/01/2007  0       1.8    30     21.5   
05/01/2007  0       5.9    33     22.5   
06/01/2007  0       2.1    30.5   20.5   
07/01/2007  0       2.1    33.5   22     
08/01/2007  0       6.2    31.5   20     
09/01/2007  0       1.6    30     21     
10/01/2007  0       2.2    31     22.5   
11/01/2007  0       6.1    33     20.5   
12/01/2007  0       4.5    31.5   21.5   
13/01/2007  0       4.8    30.5   20     
14/01/2007  0       2.6    33.5   22     
15/01/2007  0       1.9    30     21     
16/01/2007  0       5.9    31     22.5   
17/01/2007  0       1.9    33     21.5   
18/01/2007  0       1.8    30.5   20.5   
19/01/2007  0       6.3    31.5   22     
20/01/2007  0       2.2    33.5   20     
21/01/2007  0       1.9    30     21     
22/01/2007  0       5.6    31     20.5   
23/01/2007  0       2.3    33     21.5   
24/01/2007  0       1.8    30.5   22.5   
25/01/2007  0       5.8    33.5   20     
26/01/2007  0       2.1    31.5   22     
27/01/2007  0       2.1    33     21     
28/01/2007  0       5.9    30     20.5   
29/01/2007  0       2.2    31.5   21.5   
30/01/2007  0       2.2    33.5   22     
31/01/2007  0       6.1    33     20     
01/02/2007  0       4.3    31     21.5   
02/02/2007  0       5.4    33     22.5   
03/02/2007  0       1.9    31.5   20.5   
04/02/2007  0       2.1    33.5   22     
05/02/2007  0       6.2    30.5   21     
06/02/2007  0       1.9    33     20     
07/02/2007  20      1.8    31     21.5   
08/02/2007  20      6.1    30     20.5   
09/02/2007  20      0.2    31.5   22.5   
10/02/2007  0       3.7    33.5   21     
11/02/2007  0       5.9    30.5   20     
12/02/2007  0       2.2    31     22     
13/02/2007  0       1.8    33     21.5   
14/02/2007  0       5.9    30     20.5   
15/02/2007  0       1.9    33.5   21.5   
16/02/2007  0       2.3    31.5   22     
17/02/2007  0       5.9    30.5   20     
18/02/2007  0       1.9    33     21     
19/02/2007  0       2.1    31     22.5   
20/02/2007  0       5.9    30     21.5   
21/02/2007  0       4.9    31.5   20.5   
22/02/2007  0       4.9    33.5   21     
23/02/2007  0       2.1    30.5   22     
24/02/2007  0       1.6    33     20     
25/02/2007  0       5.9    30     21.5   
26/02/2007  0       2.2    31     22.5   
27/02/2007  0       2.1    33.5   20.5   
28/02/2007  0       6      31     21     
01/03/2007  0       Nulo   31.5   22     
02/03/2007  0       Nulo   30.5   21     
03/03/2007  0       Nulo   31     20     
04/03/2007  0       Nulo   30     21.5   
05/03/2007  0       Nulo   33     20.5   
06/03/2007  0       Nulo   31.5   22.5   
07/03/2007  0       Nulo   30.5   21     
08/03/2007  0       Nulo   33.5   20     
09/03/2007  0       Nulo   31     22     
10/03/2007  0       Nulo   33     21.5   
11/03/2007  0       Nulo   30     22.5   
12/03/2007  0       Nulo   31.5   20.5   
13/03/2007  0       Nulo   33.5   21     
14/03/2007  0       Nulo   30.5   22     
15/03/2007  0       Nulo   31     20     
16/03/2007  0       Nulo   33     22.5   
17/03/2007  0       Nulo   30     21.5   
18/03/2007  0       Nulo   33.5   20.5   
19/03/2007  0       Nulo   31.5   21     
20/03/2007  0       Nulo   33.5   22     
21/03/2007  0       Nulo   30     20     
22/03/2007  0       Nulo   31     21.5   
23/03/2007  0       Nulo   33     20.5   
24/03/2007  0       Nulo   30.5   22.5   
25/03/2007  18      Nulo   33.5   21     
26/03/2007  0       Nulo   31.5   20     
27/03/2007  0       Nulo   33     21     
28/03/2007  0       Nulo   30     22.5   
29/03/2007  0       Nulo   33.5   20.5   
30/03/2007  9       Nulo   31.5   21     
31/03/2007  0       Nulo   Nulo   22     
01/04/2007  54      2.3    30.5   22     
02/04/2007  36      6      33.5   20     
03/04/2007  18      8      31     21     
04/04/2007  0       1.7    33     22.5   
05/04/2007  0       7.9    30     20.5   
06/04/2007  9       0.8    33.5   21.5   
07/04/2007  9       3.3    31.5   22     
08/04/2007  0       7.5    30.5   20     
09/04/2007  0       7.9    31     22     
10/04/2007  0       2.1    33     21.5   
11/04/2007  0       7.8    30     20.5   
12/04/2007  0       1.9    33.5   22.5   
13/04/2007  0       8.2    30.5   21     
14/04/2007  0       2.2    31.5   20     
15/04/2007  0       1.7    33     22     
16/04/2007  0       6.1    30     20.5   
17/04/2007  0       0.9    33     21.5   
18/04/2007  0       4.4    31.5   22.5   
19/04/2007  0       4.8    30.5   20     
20/04/2007  0       1.9    33.5   22     
21/04/2007  0       8.1    31     21     
22/04/2007  0       2.5    30     20.5   
23/04/2007  0       2.1    33     22.5   
24/04/2007  0       5.9    30.5   21.5   
25/04/2007  0       1.8    31.5   20     
26/04/2007  0       1.9    33.5   21     
27/04/2007  0       6.2    31     22     
28/04/2007  0       2.2    30     21.5   
29/04/2007  0       1.8    33     20.5   
30/04/2007  0       6      33     22.5   
01/05/2007  0       1.9    31     20.5   
02/05/2007  0       1.8    30     21.5   
03/05/2007  0       6.3    31.5   22.5   
04/05/2007  0       2.1    33.5   20     
05/05/2007  0       2.1    30.5   22     
06/05/2007  0       5.8    31     21     
07/05/2007  0       2.1    30     20.5   
08/05/2007  0       1.8    33     21.5   
09/05/2007  0       4.9    31.5   22.5   
10/05/2007  0       4.8    30.5   21     
11/05/2007  0       1.8    33.5   20     
12/05/2007  0       2.2    31     22     
13/05/2007  0       6.1    30     21.5   
14/05/2007  0       1.8    33     20.5   
15/05/2007  0       1.7    31.5   21.5   
16/05/2007  0       5.9    30.5   22     
17/05/2007  0       2.2    33.5   21     
18/05/2007  0       2.3    30     20     
19/05/2007  0       6.2    31     22.5   
20/05/2007  0       1.7    33     21.5   
21/05/2007  0       2.1    31.5   20.5   
22/05/2007  0       5.9    33.5   22     
23/05/2007  50      0.4    30.5   21     
24/05/2007  75      5      33     20     
25/05/2007  0       4.7    31     22.5   
26/05/2007  0       1.9    30     21.5   
27/05/2007  0       2.3    33.5   20.5   
28/05/2007  0       5.9    31.5   21     
29/05/2007  0       4.7    30     22     
30/05/2007  0       4.8    33     20.5   
31/05/2007  0       2.1    32     22.5   
01/06/2007  0       2.1    33     21.5   
02/06/2007  0       5.8    30     20.5   
03/06/2007  0       2.4    31.5   22.5   
04/06/2007  0       1.8    33.5   21     
05/06/2007  0       6.1    30.5   20     
06/06/2007  0       2.1    33     22     
07/06/2007  0       1.5    30     20.5   
08/06/2007  0       6.4    31     21.5   
09/06/2007  0       1.7    30.5   22.5   
10/06/2007  0       2.3    33.5   20     
11/06/2007  0       5.8    31.5   22     
12/06/2007  0       2.2    30     21     
13/06/2007  0       2.1    31     20.5   
14/06/2007  0       5.7    33     21.5   
15/06/2007  0       2.1    30.5   22.5   
16/06/2007  0       1.9    31.5   20     
17/06/2007  0       6.2    33.5   22     
18/06/2007  0       4.5    30     21     
19/06/2007  0       5.4    33     20.5   
20/06/2007  0       1.8    30     21.5   
21/06/2007  0       2.1    31.5   22.5   
22/06/2007  50      6.2    33.5   20     
23/06/2007  37.5    7.5    31.5   22     
24/06/2007  0       3.5    30     21     
25/06/2007  0       6.3    31     20.5   
26/06/2007  0       1.9    33     22.5   
27/06/2007  0       1.8    30.5   21.5   
28/06/2007  0       6.3    31.5   22     
29/06/2007  0       2.1    30.5   20     
30/06/2007  0       4.9    31     21     
01/07/2007  0       4.8    31     20.5   
02/07/2007  0       1.6    33     22.5   
03/07/2007  50      8.7    30.5   21.5   
04/07/2007  0       4.6    33.5   22     
05/07/2007  0       2.3    31.5   21     
06/07/2007  0       1.6    33     20     
07/07/2007  0       6.2    30     22.5   
08/07/2007  0       2.2    31     21.5   
09/07/2007  0       1.9    33.5   20.5   
10/07/2007  0       5.7    30.5   22     
11/07/2007  0       2.4    33.5   21     
12/07/2007  0       1.5    31     20     
13/07/2007  0       6.5    30     22.5   
14/07/2007  0       1.8    33     21.5   
15/07/2007  0       1.9    31.5   20.5   
16/07/2007  0       6.2    30.5   21     
17/07/2007  65      5.2    33.5   22     
18/07/2007  65      5      31     20     
19/07/2007  12.5    2.5    30     21.5   
20/07/2007  0       4.6    33     22.5   
21/07/2007  0       5.3    31.5   20.5   
22/07/2007  0       1.9    30.5   21     
23/07/2007  0       1.9    33.5   22     
24/07/2007  0       5.8    30     20     
25/07/2007  0       1.8    31     21.5   
26/07/2007  0       2.1    33     22.5   
27/07/2007  0       6.1    30.5   20.5   
28/07/2007  0       2.4    31.5   21     
29/07/2007  0       1.4    30     22     
30/07/2007  0       6.6    33     20.5   
31/07/2007  0       2.1    32     21.5   
01/08/2007  0       1.7    30.5   22     
02/08/2007  0       5.9    33.5   21     
03/08/2007  0       2.4    31     20     
04/08/2007  25      3.1    30     21.5   
05/08/2007  0       4.5    33     22.5   
06/08/2007  0       2.1    31.5   20.5   
07/08/2007  0       2.3    30.5   22     
08/08/2007  0       5.9    33.5   21     
09/08/2007  0       4.7    30     20     
10/08/2007  0       4.9    33     21.5   
11/08/2007  0       2.3    31     22.5   
12/08/2007  0       1.9    30.5   20.5   
13/08/2007  0       5.8    33.5   22     
14/08/2007  50      10.4   31.5   21     
15/08/2007  0       3.4    30     20     
16/08/2007  0       5.9    31     21.5   
17/08/2007  0       2.6    33     22.5   
18/08/2007  0       1.8    30.5   20.5   
19/08/2007  0       5.8    33.5   21     
20/08/2007  0       1.9    31.5   20     
21/08/2007  0       1.8    30     22     
22/08/2007  50      6.8    33     21.5   
23/08/2007  0       1.9    31     22.5   
24/08/2007  50      8.1    33.5   20.5   
25/08/2007  50      5      30.5   22     
26/08/2007  50      5      31.5   21     
27/08/2007  50      5      33     20     
28/08/2007  50      5      30     21.5   
29/08/2007  50      4.8    31.5   22.5   
30/08/2007  0       4.9    30.5   20     
31/08/2007  0       2.1    30     21     
01/09/2007  37      4.8    31     20.5   
02/09/2007  0       4.6    33     21.5   
03/09/2007  0       2.3    31.5   22.5   
04/09/2007  0       1.6    30.5   20     
05/09/2007  0       5.8    33.5   22     
06/09/2007  0       4.5    31     21     
07/09/2007  0       5.4    30     20.5   
08/09/2007  0       1.9    33     22.5   
09/09/2007  0       1.9    31.5   21.5   
10/09/2007  0       6.2    30.5   20     
11/09/2007  37      3.8    33.5   22     
12/09/2007  0       1.7    31     21     
13/09/2007  0       6.1    30     20.5   
14/09/2007  0       1.9    33     21.5   
15/09/2007  0       2.4    31.5   22.5   
16/09/2007  0       6.2    30.5   20     
17/09/2007  0       1.7    33.5   21     
18/09/2007  0       2.1    31     22     
19/09/2007  0       5.8    33     20.5   
20/09/2007  0       1.9    30     21.5   
21/09/2007  0       2.2    31.5   22.5   
22/09/2007  0       6.2    33.5   21     
23/09/2007  0       1.5    30.5   20     
24/09/2007  0       2.2    31     22     
25/09/2007  0       6.1    33     21.5   
26/09/2007  0       4.9    30     20.5   
27/09/2007  18.5    13.3   31.5   22.5   
28/09/2007  0       11.7   30.5   21     
29/09/2007  0       1.8    33.5   20     
30/09/2007  0       2.6    34     22     
01/10/2007  0       1.7    31.5   22     
02/10/2007  0       2.1    33.5   21     
03/10/2007  0       5.6    30     20     
04/10/2007  0       2.2    33     21.5   
05/10/2007  0       2.3    31     22.5   
06/10/2007  0       5.9    30.5   20.5   
07/10/2007  0       1.7    31.5   21     
08/10/2007  0       1.9    30.5   22     
09/10/2007  46      2.7    33     20     
10/10/2007  0       1.5    31     21     
11/10/2007  0       1.7    30     22.5   
12/10/2007  0       6.1    33.5   20.5   
13/10/2007  0       2.6    31.5   22     
14/10/2007  0       1.6    30.5   21     
15/10/2007  0       6.1    33     20     
16/10/2007  0       4.7    31     22.5   
17/10/2007  0       4.6    30     21.5   
18/10/2007  0       2.6    33.5   20.5   
19/10/2007  0       1.4    31.5   22     
20/10/2007  0       6.2    30.5   21     
21/10/2007  0       2.2    33     20     
22/10/2007  0       1.9    31     22.5   
23/10/2007  0       5.8    30     21.5   
24/10/2007  0       2.5    33.5   20.5   
25/10/2007  0       1.8    31.5   22     
26/10/2007  0       6.1    30.5   21     
27/10/2007  0       2.1    33     20     
28/10/2007  0       1.6    31     22.5   
29/10/2007  0       5.9    30.5   21.5   
30/10/2007  0       1.9    33.5   20     
31/10/2007  0       3.5    34     22     
01/11/2007  0       6.1    30     22.5   
02/11/2007  0       2.2    33     21.5   
03/11/2007  0       1.9    31.5   20.5   
04/11/2007  0       5.8    30.5   21     
05/11/2007  0       4.4    33.5   22     
06/11/2007  0       4.8    31     20     
07/11/2007  0       2.7    30     21.5   
08/11/2007  0       1.4    33     20.5   
