CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/2003  0       Nulo   17     14     
09/04/2003  0       Nulo   24     7      
10/04/2003  0       Nulo   23     6      
11/04/2003  0       Nulo   33     8      
12/04/2003  0       Nulo   34     11     
13/04/2003  0       Nulo   30     15     
14/04/2003  0       Nulo   31     16     
15/04/2003  0       Nulo   28     18     
16/04/2003  0       Nulo   35     18.5   
17/04/2003  0       Nulo   35     17     
18/04/2003  0       Nulo   36     18     
19/04/2003  0       Nulo   39     18.5   
20/04/2003  0       Nulo   25     19     
21/04/2003  0       Nulo   24     15     
22/04/2003  0       Nulo   29     14.5   
23/04/2003  0       Nulo   28     17     
24/04/2003  0       Nulo   36     19     
25/04/2003  0       Nulo   38     18     
26/04/2003  0       Nulo   35     18.5   
27/04/2003  0       Nulo   34     18     
28/04/2003  0       Nulo   35     19     
29/04/2003  1       Nulo   34     20     
30/04/2003  0       Nulo   38     18     
01/05/2003  Nulo    Nulo   Nulo   20     
08/05/2003  0       Nulo   42     Nulo   
09/05/2003  0       Nulo   39     21     
10/05/2003  0       Nulo   40     23     
11/05/2003  1       Nulo   33     24     
12/05/2003  0       Nulo   32     19     
13/05/2003  0       Nulo   35     19     
14/05/2003  0       Nulo   41     18     
15/05/2003  0       Nulo   41     18.5   
16/05/2003  0       Nulo   40     19     
17/05/2003  0       Nulo   39     23     
18/05/2003  0       Nulo   40     23     
19/05/2003  0       Nulo   40     22     
20/05/2003  0       Nulo   41     23     
21/05/2003  0       Nulo   33     23     
22/05/2003  0       Nulo   33     21     
23/05/2003  0       Nulo   35     19     
24/05/2003  0       Nulo   37     19     
25/05/2003  Nulo    Nulo   Nulo   19     
27/05/2003  40      Nulo   35     Nulo   
28/05/2003  15      Nulo   27     18     
29/05/2003  0       Nulo   32     18     
30/05/2003  0       Nulo   37     18     
31/05/2003  0       Nulo   34     20     
01/06/2003  0       Nulo   37     22.5   
02/06/2003  0       Nulo   38     23     
03/06/2003  0       Nulo   36     23     
04/06/2003  0       Nulo   37     23.5   
05/06/2003  0       Nulo   37     23     
06/06/2003  0       Nulo   33     21     
07/06/2003  0       Nulo   35     20     
08/06/2003  0       Nulo   34     22     
09/06/2003  0       Nulo   35     23     
10/06/2003  0       Nulo   33     23.5   
11/06/2003  0       Nulo   38     22     
12/06/2003  0       Nulo   39     23     
13/06/2003  6       Nulo   35     24     
14/06/2003  0       Nulo   35     20     
15/06/2003  2       Nulo   34     20     
16/06/2003  3       Nulo   32     19     
17/06/2003  0       Nulo   33     18.5   
18/06/2003  0       Nulo   37     19     
19/06/2003  0       Nulo   36     21     
20/06/2003  0       Nulo   38     22     
21/06/2003  0       Nulo   39     23     
22/06/2003  0       Nulo   38     24     
23/06/2003  0       Nulo   38     24     
24/06/2003  0       Nulo   37     23     
25/06/2003  0       Nulo   38     25     
26/06/2003  0       Nulo   39     25.5   
27/06/2003  0       Nulo   35     23     
28/06/2003  20      Nulo   36     23     
29/06/2003  18      Nulo   32     20     
30/06/2003  0       Nulo   30     20     
01/07/2003  0       Nulo   33     21     
02/07/2003  0       Nulo   31     21     
03/07/2003  25      Nulo   34     20     
04/07/2003  0       Nulo   33     19     
05/07/2003  0       Nulo   32     18.5   
06/07/2003  0       Nulo   33     22     
07/07/2003  0       Nulo   33     22.5   
08/07/2003  0       Nulo   33.5   23     
09/07/2003  0       Nulo   33     23     
10/07/2003  0       Nulo   35     21     
11/07/2003  0       Nulo   35.5   21.5   
12/07/2003  0       Nulo   37     21.5   
13/07/2003  0       Nulo   35     22     
14/07/2003  0       Nulo   36     22.5   
15/07/2003  0       Nulo   37     21     
16/07/2003  0       Nulo   36     20     
17/07/2003  0       Nulo   34     22     
18/07/2003  0       Nulo   35     21     
19/07/2003  0       Nulo   36     21     
20/07/2003  0       Nulo   36     20     
21/07/2003  0       Nulo   37     20     
22/07/2003  0       Nulo   38     22     
23/07/2003  0       Nulo   38     22.5   
24/07/2003  0       Nulo   37     23     
25/07/2003  0       Nulo   37     22     
26/07/2003  2       Nulo   35     22     
27/07/2003  0       Nulo   34     22     
28/07/2003  0       Nulo   33     22     
29/07/2003  5.4     Nulo   33     20     
30/07/2003  0       Nulo   35     19     
31/07/2003  0       Nulo   37     20     
01/08/2003  0       Nulo   38     21     
02/08/2003  0       Nulo   37     20     
03/08/2003  0       Nulo   39     21.5   
04/08/2003  0       Nulo   38     22     
05/08/2003  0       Nulo   38     22.5   
06/08/2003  0       Nulo   38     23     
07/08/2003  0       Nulo   40     23.5   
08/08/2003  0       Nulo   41     22     
09/08/2003  0       Nulo   41     23     
10/08/2003  4       Nulo   37     26     
11/08/2003  2       Nulo   32     22     
12/08/2003  1       Nulo   32     21.5   
13/08/2003  12      Nulo   31     19     
14/08/2003  1       Nulo   29     19     
15/08/2003  2       Nulo   28     19.5   
16/08/2003  22      Nulo   26     20     
17/08/2003  0       Nulo   31     19     
18/08/2003  0       Nulo   33     19     
19/08/2003  0       Nulo   35     20     
20/08/2003  0       Nulo   34     21     
21/08/2003  0       Nulo   33     20     
22/08/2003  0       Nulo   35     20     
23/08/2003  0       Nulo   36     19.5   
24/08/2003  3       Nulo   33     20     
25/08/2003  0       Nulo   34     21     
26/08/2003  0       Nulo   35     21     
27/08/2003  0       Nulo   37     22.5   
28/08/2003  0       Nulo   37     20     
29/08/2003  0       Nulo   36     21     
30/08/2003  0       Nulo   38     22     
31/08/2003  0       Nulo   35     22.5   
01/09/2003  47      Nulo   28     22     
02/09/2003  0       Nulo   29     20     
03/09/2003  0       Nulo   33     19     
04/09/2003  85      Nulo   30     21     
05/09/2003  0       Nulo   31     19     
06/09/2003  1       Nulo   28     19     
07/09/2003  0       Nulo   33     19.5   
08/09/2003  0       Nulo   33.5   21     
09/09/2003  0       Nulo   34     21     
10/09/2003  0       Nulo   34     21     
11/09/2003  0       Nulo   34     21     
12/09/2003  0       Nulo   28     19     
13/09/2003  0       Nulo   33     18     
14/09/2003  5       Nulo   33     18     
15/09/2003  18      Nulo   32     18     
16/09/2003  0       Nulo   33     17     
17/09/2003  0       Nulo   28     22     
18/09/2003  40      Nulo   30     21     
19/09/2003  35      Nulo   21     18     
20/09/2003  28      Nulo   25     18     
21/09/2003  8       Nulo   23     18     
22/09/2003  5       Nulo   26     18     
23/09/2003  0       Nulo   27     19     
24/09/2003  0       Nulo   29     20     
25/09/2003  0       Nulo   28     21     
26/09/2003  18      Nulo   31     20     
27/09/2003  8       Nulo   30     18     
28/09/2003  5       Nulo   28     16     
29/09/2003  0       Nulo   27     15     
30/09/2003  0       Nulo   28     15     
01/10/2003  0       Nulo   28     14     
02/10/2003  0       Nulo   27     13     
03/10/2003  0       Nulo   28     14     
04/10/2003  0       Nulo   29     16     
05/10/2003  0       Nulo   30     19     
06/10/2003  6       Nulo   29     19     
07/10/2003  0       Nulo   32     19     
08/10/2003  0       Nulo   31     20     
09/10/2003  0       Nulo   30     20     
10/10/2003  8       Nulo   29     19.5   
11/10/2003  60      Nulo   30     20     
12/10/2003  25      Nulo   28     19     
13/10/2003  0       Nulo   28     18     
14/10/2003  0       Nulo   26     14     
15/10/2003  0       Nulo   24     13     
16/10/2003  0       Nulo   30     14     
17/10/2003  0       Nulo   31     17     
18/10/2003  0       Nulo   28     18     
19/10/2003  0       Nulo   28     12     
20/10/2003  0       Nulo   28     11.5   
21/10/2003  0       Nulo   29     14     
22/10/2003  0       Nulo   30     11     
23/10/2003  0       Nulo   31     12     
24/10/2003  0       Nulo   30     11     
25/10/2003  0       Nulo   32     14     
26/10/2003  0       Nulo   15     13     
27/10/2003  0       Nulo   17     5      
28/10/2003  0       Nulo   28     7      
29/10/2003  0       Nulo   30     7.5    
30/10/2003  0       Nulo   31     13     
31/10/2003  0       Nulo   28     15     
01/11/2003  0       Nulo   28     12     
02/11/2003  0       Nulo   26     17     
03/11/2003  0       Nulo   28     17.5   
04/11/2003  0       Nulo   28.5   17     
05/11/2003  0       Nulo   28     16.5   
06/11/2003  0       Nulo   27     18     
07/11/2003  2       Nulo   18     17     
08/11/2003  0       Nulo   14     10     
09/11/2003  1       Nulo   15     10     
10/11/2003  0       Nulo   23     11     
11/11/2003  0       Nulo   26.5   12     
12/11/2003  0       Nulo   28     13     
13/11/2003  15      Nulo   23     11     
14/11/2003  0       Nulo   21     13     
15/11/2003  0       Nulo   27     13     
16/11/2003  0       Nulo   28     16     
17/11/2003  0       Nulo   28     17     
18/11/2003  0       Nulo   29     15     
19/11/2003  0       Nulo   25     13     
20/11/2003  0       Nulo   27     8      
21/11/2003  0       Nulo   29     6      
22/11/2003  0       Nulo   30     10     
23/11/2003  0       Nulo   25     12     
24/11/2003  0       Nulo   14     3      
25/11/2003  0       Nulo   19     1      
26/11/2003  0       Nulo   22     4      
27/11/2003  0       Nulo   20     8      
28/11/2003  0       Nulo   17     4      
29/11/2003  0       Nulo   18     0      
30/11/2003  0       Nulo   23     3      
01/12/2003  18      Nulo   26     6      
02/12/2003  0       Nulo   21     7      
03/12/2003  0       Nulo   25     11     
04/12/2003  0       Nulo   23     10     
05/12/2003  12      Nulo   15     11     
06/12/2003  0       Nulo   13     6      
07/12/2003  0       Nulo   21     3      
08/12/2003  0       Nulo   30     4      
09/12/2003  Nulo    Nulo   Nulo   11     
14/12/2003  0       Nulo   24     Nulo   
15/12/2003  0       Nulo   30     6      
16/12/2003  0       Nulo   15     5      
17/12/2003  0       Nulo   16     -2     
18/12/2003  0       Nulo   18     -3     
19/12/2003  0       Nulo   19     -2     
20/12/2003  0       Nulo   20     0      
21/12/2003  0       Nulo   23     3      
22/12/2003  0       Nulo   28     7      
23/12/2003  0       Nulo   18     8      
24/12/2003  0       Nulo   17     0      
25/12/2003  0       Nulo   23     3      
26/12/2003  0       Nulo   27     4      
27/12/2003  0       Nulo   28     6      
28/12/2003  0       Nulo   27     3      
29/12/2003  0       Nulo   16     3      
30/12/2003  0       Nulo   20     -2     
31/12/2003  0       Nulo   18     -1     
01/01/2004  0       Nulo   23     6      
02/01/2004  0       Nulo   30     7      
03/01/2004  0       Nulo   29     14     
04/01/2004  0       Nulo   30     13     
05/01/2004  0       Nulo   22     9      
06/01/2004  0       Nulo   13     6      
07/01/2004  1       Nulo   9      1      
08/01/2004  0       Nulo   23     2      
09/01/2004  0       Nulo   19     5      
10/01/2004  0       Nulo   19     2      
11/01/2004  0       Nulo   21     3      
12/01/2004  0       Nulo   22     6      
13/01/2004  0       Nulo   23     8      
14/01/2004  1       Nulo   18     5      
15/01/2004  0       Nulo   22     10     
16/01/2004  Nulo    Nulo   Nulo   13     
18/01/2004  0       Nulo   23     Nulo   
19/01/2004  0       Nulo   20     2      
20/01/2004  0       Nulo   18     5      
21/01/2004  1       Nulo   18     4      
22/01/2004  1       Nulo   12     8      
23/01/2004  3       Nulo   13     7      
24/01/2004  0       Nulo   23     7.5    
25/01/2004  0       Nulo   26     10     
26/01/2004  0       Nulo   23     10.5   
27/01/2004  0       Nulo   17     1      
28/01/2004  0       Nulo   16     2      
29/01/2004  0       Nulo   21     2      
30/01/2004  0       Nulo   23     6      
31/01/2004  0       Nulo   26     5      
01/02/2004  0       Nulo   26     7      
02/02/2004  0       Nulo   22     8      
03/02/2004  0       Nulo   23     6      
04/02/2004  0       Nulo   26     6.5    
05/02/2004  0       Nulo   23     7      
06/02/2004  0       Nulo   18     6      
07/02/2004  Nulo    Nulo   Nulo   1      
09/02/2004  0       Nulo   23     Nulo   
10/02/2004  1       Nulo   17     4      
11/02/2004  0       Nulo   12     6      
12/02/2004  2       Nulo   9      5      
13/02/2004  0       Nulo   5      1      
14/02/2004  0       Nulo   16     -3     
15/02/2004  0       Nulo   19     0      
16/02/2004  0       Nulo   21     5      
17/02/2004  0       Nulo   25     6      
18/02/2004  0       Nulo   26     5      
19/02/2004  0       Nulo   32     6      
20/02/2004  0       Nulo   28     10     
21/02/2004  0       Nulo   23     13     
22/02/2004  0       Nulo   26     9      
23/02/2004  0       Nulo   29     11     
24/02/2004  0       Nulo   22     10     
25/02/2004  0       Nulo   21     5      
26/02/2004  0       Nulo   23     2      
27/02/2004  0       Nulo   24     4      
28/02/2004  Nulo    Nulo   Nulo   7      
29/02/2004  0       Nulo   25     Nulo   
01/03/2004  0       Nulo   27     10     
02/03/2004  0       Nulo   27     12     
03/03/2004  0       Nulo   28     16     
04/03/2004  0       Nulo   35     18     
05/03/2004  0       Nulo   31     13     
06/03/2004  0       Nulo   27     10     
07/03/2004  0       Nulo   30     12     
08/03/2004  0       Nulo   26     11     
09/03/2004  0       Nulo   27     12     
10/03/2004  0       Nulo   28     10     
11/03/2004  28      Nulo   22     13     
12/03/2004  10      Nulo   17     12     
13/03/2004  2       Nulo   20     11     
14/03/2004  2       Nulo   19     12     
15/03/2004  0       Nulo   20     14     
16/03/2004  0       Nulo   28     13     
17/03/2004  0       Nulo   32     13     
18/03/2004  0       Nulo   33     14     
19/03/2004  0       Nulo   27     15     
20/03/2004  0       Nulo   26     19     
21/03/2004  7       Nulo   27     12     
22/03/2004  0       Nulo   19     12.5   
23/03/2004  0       Nulo   25     11     
24/03/2004  0       Nulo   28     12     
25/03/2004  0       Nulo   29     17     
26/03/2004  0       Nulo   30     17     
27/03/2004  0       Nulo   28     17     
28/03/2004  0       Nulo   25     18     
29/03/2004  45      Nulo   24     17.5   
30/03/2004  0       Nulo   23     10     
31/03/2004  0       Nulo   27     9      
01/04/2004  0       Nulo   29     10     
02/04/2004  0       Nulo   29     15     
03/04/2004  0       Nulo   25     17     
04/04/2004  1       Nulo   28     16     
05/04/2004  0       Nulo   25     15     
06/04/2004  0       Nulo   30     16     
07/04/2004  0       Nulo   31     13     
08/04/2004  0       Nulo   26     16     
09/04/2004  0       Nulo   31     14     
10/04/2004  3       Nulo   33     14     
11/04/2004  0       Nulo   16     8      
12/04/2004  0       Nulo   17     7      
13/04/2004  0       Nulo   23     6      
14/04/2004  0       Nulo   26     7      
15/04/2004  0       Nulo   30     8      
16/04/2004  0       Nulo   28     10     
17/04/2004  0       Nulo   27     16     
18/04/2004  0       Nulo   27     16     
19/04/2004  0       Nulo   28     17     
20/04/2004  0       Nulo   31     17.5   
21/04/2004  0       Nulo   34     18     
