CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/12/1979  0       Nulo   21     6      
23/12/1979  0       Nulo   18     7      
24/12/1979  0       Nulo   18.5   5      
25/12/1979  0       Nulo   17.5   4      
26/12/1979  0       Nulo   18     5      
27/12/1979  0       Nulo   19     6      
28/12/1979  0       Nulo   18     6.5    
29/12/1979  0       Nulo   19     6      
30/12/1979  0       Nulo   18     4      
31/12/1979  0       Nulo   11.5   3.5    
01/01/1980  0       Nulo   16     2.5    
02/01/1980  0       Nulo   17     1      
03/01/1980  0       Nulo   15.5   3      
04/01/1980  0       Nulo   17     1.5    
05/01/1980  0       Nulo   18     0      
06/01/1980  0       Nulo   19     1      
07/01/1980  0       Nulo   18.5   1.5    
08/01/1980  0       Nulo   17.5   4.5    
09/01/1980  0       Nulo   20.5   5      
10/01/1980  0       Nulo   21     6      
11/01/1980  0       Nulo   20.5   7      
12/01/1980  0       Nulo   20     4      
13/01/1980  0       Nulo   21     5      
14/01/1980  0       Nulo   20.5   6      
15/01/1980  0       Nulo   21     5      
16/01/1980  0       Nulo   18.5   6      
17/01/1980  0       Nulo   18     4      
18/01/1980  0       Nulo   18.5   4      
19/01/1980  0       Nulo   17     4      
20/01/1980  0.8     Nulo   18     5      
21/01/1980  0       Nulo   17.5   6      
22/01/1980  0       Nulo   18     4.5    
23/01/1980  3       Nulo   17     5      
24/01/1980  24.1    Nulo   14     5      
25/01/1980  25.5    Nulo   11     2      
26/01/1980  0.2     Nulo   12     2.5    
27/01/1980  0       Nulo   16     4      
28/01/1980  0       Nulo   17     3      
29/01/1980  0       Nulo   21     4      
30/01/1980  0       Nulo   21.5   6      
31/01/1980  0       Nulo   18     6.5    
01/02/1980  0       Nulo   15     6      
02/02/1980  0       Nulo   18.5   1.5    
03/02/1980  0       Nulo   13     2      
04/02/1980  0       Nulo   12     -2     
05/02/1980  0       Nulo   15     1      
06/02/1980  0       Nulo   17     2      
07/02/1980  0       Nulo   20     3      
08/02/1980  0       Nulo   21     5      
09/02/1980  0       Nulo   21.5   6      
10/02/1980  0       Nulo   21     6      
11/02/1980  0       Nulo   20     4      
12/02/1980  0       Nulo   17.5   6      
13/02/1980  0       Nulo   17.5   6      
14/02/1980  0       Nulo   21.5   7      
15/02/1980  0       Nulo   22.5   5.5    
16/02/1980  0       Nulo   23     7      
17/02/1980  0       Nulo   19     6      
18/02/1980  0       Nulo   20.5   5      
19/02/1980  0       Nulo   23     6      
20/02/1980  0       Nulo   23     7      
21/02/1980  0       Nulo   22     7      
22/02/1980  0       Nulo   23     7      
23/02/1980  0       Nulo   22.5   7      
24/02/1980  0       Nulo   22     6.5    
25/02/1980  0       Nulo   20     7      
26/02/1980  0       Nulo   16     5      
27/02/1980  0       Nulo   19     4      
28/02/1980  1.5     Nulo   21     5      
29/02/1980  0       Nulo   22     5      
01/03/1980  0       Nulo   22.5   8      
02/03/1980  0       Nulo   21     9      
03/03/1980  0       Nulo   20     8      
04/03/1980  5       Nulo   22     9      
05/03/1980  0       Nulo   23     8      
06/03/1980  0       Nulo   20.5   7      
07/03/1980  3       Nulo   19.5   6.5    
08/03/1980  0       Nulo   22     6      
09/03/1980  0       Nulo   23     7.5    
10/03/1980  0       Nulo   26.5   8      
11/03/1980  0       Nulo   26     10     
12/03/1980  0       Nulo   24     11     
13/03/1980  0       Nulo   24.5   9      
14/03/1980  0       Nulo   25     5.5    
15/03/1980  0       Nulo   24     8      
16/03/1980  0       Nulo   25     9      
17/03/1980  0       Nulo   26     10     
18/03/1980  0       Nulo   24     7.5    
19/03/1980  0       Nulo   22     8.5    
20/03/1980  0       Nulo   23     7      
21/03/1980  0       Nulo   21     7.5    
22/03/1980  0.7     Nulo   24     8.5    
23/03/1980  0       Nulo   23     9      
24/03/1980  0       Nulo   22     8      
25/03/1980  0       Nulo   23     9      
26/03/1980  0       Nulo   24     7      
27/03/1980  0       Nulo   23     8      
28/03/1980  0       Nulo   25.5   9      
29/03/1980  0       Nulo   23.5   10     
30/03/1980  0       Nulo   22     8.5    
31/03/1980  0       Nulo   21.5   9.5    
01/04/1980  0       Nulo   23     7      
02/04/1980  0       Nulo   25     8      
03/04/1980  0       Nulo   26     9      
04/04/1980  1.5     Nulo   25     9.5    
05/04/1980  0.3     Nulo   23     9      
06/04/1980  1.7     Nulo   22.5   8      
07/04/1980  23      Nulo   22.5   9      
08/04/1980  2.6     Nulo   23     8      
09/04/1980  3.8     Nulo   18.5   7.5    
10/04/1980  0       Nulo   17     8.5    
11/04/1980  0       Nulo   19     7      
12/04/1980  0       Nulo   20     8      
13/04/1980  0       Nulo   20.5   7      
14/04/1980  0       Nulo   21.5   6.5    
15/04/1980  0       Nulo   22     7      
16/04/1980  0       Nulo   21     8      
17/04/1980  2.3     Nulo   20     7      
18/04/1980  11.7    Nulo   20.5   9      
19/04/1980  1.7     Nulo   13.5   7      
20/04/1980  0       Nulo   17.5   4      
21/04/1980  0       Nulo   21     7      
22/04/1980  1.8     Nulo   21.5   9      
23/04/1980  0       Nulo   22     6      
24/04/1980  0       Nulo   21     7      
25/04/1980  0       Nulo   19     9      
26/04/1980  0       Nulo   23.5   6      
27/04/1980  1.5     Nulo   22.5   7      
28/04/1980  0       Nulo   24.5   9      
29/04/1980  0       Nulo   22.5   11     
30/04/1980  0       Nulo   23     10     
01/05/1980  0       Nulo   21     9.5    
02/05/1980  0       Nulo   19     8.5    
03/05/1980  0       Nulo   23.5   9      
04/05/1980  0       Nulo   20     9.5    
05/05/1980  3.1     Nulo   19     7      
06/05/1980  4.2     Nulo   19.5   8.5    
07/05/1980  0       Nulo   21.5   9      
08/05/1980  0       Nulo   22     10     
09/05/1980  9.6     Nulo   23     10     
10/05/1980  0       Nulo   24     8      
11/05/1980  0.7     Nulo   24     10     
12/05/1980  4.5     Nulo   23.5   9      
13/05/1980  13.5    Nulo   23     11     
14/05/1980  0       Nulo   24.5   10     
15/05/1980  0       Nulo   25     10.5   
16/05/1980  0       Nulo   24.5   12     
17/05/1980  9.6     Nulo   26.5   12     
18/05/1980  0.8     Nulo   20     9      
19/05/1980  0       Nulo   22.5   11     
20/05/1980  12.6    Nulo   21.5   9      
21/05/1980  0.3     Nulo   22     10     
22/05/1980  1.2     Nulo   23     11     
23/05/1980  0.7     Nulo   23.5   10.5   
24/05/1980  0       Nulo   23     9      
25/05/1980  0       Nulo   24     11     
26/05/1980  15      Nulo   24     8      
27/05/1980  0       Nulo   25     9      
28/05/1980  4.7     Nulo   23.5   10     
29/05/1980  0       Nulo   24.5   8      
30/05/1980  0       Nulo   25.5   10     
31/05/1980  0       Nulo   26     10.5   
01/06/1980  0       Nulo   24     9      
02/06/1980  0       Nulo   25     8      
03/06/1980  7.8     Nulo   23     10     
04/06/1980  2.6     Nulo   24     8      
05/06/1980  6.4     Nulo   22     9      
06/06/1980  0       Nulo   23.5   7      
07/06/1980  0       Nulo   24.5   8      
08/06/1980  0       Nulo   23.5   7.5    
09/06/1980  0       Nulo   22     8      
10/06/1980  0       Nulo   22     6      
11/06/1980  0       Nulo   22.5   6.5    
12/06/1980  0       Nulo   23     7      
13/06/1980  0       Nulo   24.5   7      
14/06/1980  0       Nulo   23     8      
15/06/1980  0       Nulo   23     10     
16/06/1980  0.3     Nulo   24.5   8      
17/06/1980  0.9     Nulo   21.5   8.5    
18/06/1980  0       Nulo   22.5   9      
19/06/1980  0.5     Nulo   21     8      
20/06/1980  7.6     Nulo   18.5   9.5    
21/06/1980  12.3    Nulo   19     10     
22/06/1980  7.3     Nulo   17     9      
23/06/1980  0       Nulo   20.5   10     
24/06/1980  0       Nulo   21     8      
25/06/1980  23.5    Nulo   20     9      
26/06/1980  0       Nulo   20.5   9      
27/06/1980  0       Nulo   19     7.5    
28/06/1980  0       Nulo   16     8      
29/06/1980  0       Nulo   21.5   7      
30/06/1980  0       Nulo   14.5   8      
01/08/1980  10      Nulo   18     7      
02/08/1980  10.5    Nulo   19.5   6      
03/08/1980  9.5     Nulo   19     7      
04/08/1980  16.8    Nulo   18     9      
05/08/1980  22.4    Nulo   17     8      
06/08/1980  20.5    Nulo   18.5   7      
07/08/1980  9.5     Nulo   17.5   6      
08/08/1980  26.3    Nulo   19     7      
09/08/1980  20      Nulo   20     6      
10/08/1980  8       Nulo   19     9      
11/08/1980  16.8    Nulo   17.5   8      
12/08/1980  30      Nulo   18     6      
13/08/1980  2       Nulo   19.5   6.5    
14/08/1980  0.5     Nulo   18.5   7.5    
15/08/1980  2       Nulo   20     8      
16/08/1980  0.4     Nulo   20.5   9      
17/08/1980  0       Nulo   19.5   8      
18/08/1980  0       Nulo   20     9.5    
19/08/1980  0       Nulo   19     9      
20/08/1980  0       Nulo   20.5   8      
21/08/1980  0       Nulo   21     9      
22/08/1980  0       Nulo   20.5   7      
23/08/1980  21.8    Nulo   21.5   8      
24/08/1980  2.5     Nulo   20     9      
25/08/1980  0       Nulo   18     8      
26/08/1980  17.5    Nulo   17     8      
27/08/1980  2.4     Nulo   18.5   7      
28/08/1980  0       Nulo   20     7      
29/08/1980  8.1     Nulo   19     8.5    
30/08/1980  0       Nulo   21     7      
31/08/1980  3.5     Nulo   22     8.5    
01/09/1980  5.7     Nulo   18     9.5    
02/09/1980  22.1    Nulo   18.5   8      
03/09/1980  27      Nulo   17     9      
04/09/1980  6       Nulo   18     8      
05/09/1980  0       Nulo   16.5   6      
06/09/1980  3.2     Nulo   18.5   5      
07/09/1980  2.6     Nulo   17     6.5    
08/09/1980  29.8    Nulo   18.5   7      
09/09/1980  16.3    Nulo   17     7      
10/09/1980  0       Nulo   20     5      
11/09/1980  5.4     Nulo   18     8      
12/09/1980  0       Nulo   18     10     
13/09/1980  5       Nulo   18     9      
14/09/1980  0       Nulo   20     9      
15/09/1980  0       Nulo   22     7      
16/09/1980  0       Nulo   18.5   6      
17/09/1980  0       Nulo   20     7.5    
18/09/1980  0       Nulo   17.5   8.5    
19/09/1980  6.5     Nulo   17     8      
20/09/1980  2.4     Nulo   17     9.5    
21/09/1980  0       Nulo   16.5   8.5    
22/09/1980  7.3     Nulo   20     7      
23/09/1980  1.6     Nulo   17     9.5    
24/09/1980  14.5    Nulo   14     10     
25/09/1980  19.4    Nulo   16.5   8      
26/09/1980  24      Nulo   15.5   7      
27/09/1980  2.9     Nulo   16     9.5    
28/09/1980  0       Nulo   17     9      
29/09/1980  8.5     Nulo   16.5   8      
30/09/1980  0       Nulo   19.5   9.5    
01/10/1980  0       Nulo   19     11     
02/10/1980  0       Nulo   18     10     
03/10/1980  0       Nulo   16     8      
04/10/1980  0       Nulo   15.5   8.5    
05/10/1980  0       Nulo   13     6      
06/10/1980  0.6     Nulo   16.5   5      
07/10/1980  0       Nulo   16.5   8      
08/10/1980  0       Nulo   18     6.5    
09/10/1980  0       Nulo   17     9      
10/10/1980  0       Nulo   18.5   8.5    
11/10/1980  0       Nulo   14     9      
12/10/1980  0       Nulo   17     9.5    
13/10/1980  5       Nulo   18     7.5    
14/10/1980  0       Nulo   20     9      
15/10/1980  0       Nulo   22     8      
16/10/1980  1       Nulo   17     6      
17/10/1980  0       Nulo   15.5   10     
18/10/1980  0       Nulo   16     9.5    
19/10/1980  9.9     Nulo   18.5   8      
20/10/1980  0       Nulo   19.5   7      
21/10/1980  5.8     Nulo   18     9      
22/10/1980  12.5    Nulo   18.5   7      
23/10/1980  0.6     Nulo   23     10     
24/10/1980  0       Nulo   20     9      
25/10/1980  0       Nulo   17     10     
26/10/1980  0       Nulo   Nulo   Nulo   
27/10/1980  0       Nulo   Nulo   Nulo   
28/10/1980  6.2     Nulo   Nulo   Nulo   
29/10/1980  0       Nulo   Nulo   Nulo   
30/10/1980  0       Nulo   Nulo   Nulo   
31/10/1980  0       Nulo   Nulo   Nulo   
01/11/1980  0       Nulo   Nulo   Nulo   
02/11/1980  0       Nulo   Nulo   Nulo   
03/11/1980  0       Nulo   Nulo   Nulo   
04/11/1980  0       Nulo   Nulo   Nulo   
05/11/1980  0       Nulo   Nulo   Nulo   
06/11/1980  0       Nulo   Nulo   Nulo   
07/11/1980  0       Nulo   Nulo   Nulo   
08/11/1980  0       Nulo   Nulo   Nulo   
09/11/1980  0       Nulo   Nulo   Nulo   
10/11/1980  0       Nulo   Nulo   Nulo   
11/11/1980  0       Nulo   Nulo   Nulo   
12/11/1980  0       Nulo   Nulo   Nulo   
13/11/1980  0       Nulo   Nulo   Nulo   
14/11/1980  0       Nulo   Nulo   Nulo   
15/11/1980  0       Nulo   Nulo   Nulo   
16/11/1980  0       Nulo   Nulo   Nulo   
17/11/1980  0       Nulo   Nulo   Nulo   
18/11/1980  0       Nulo   Nulo   Nulo   
19/11/1980  0       Nulo   Nulo   Nulo   
20/11/1980  0       Nulo   Nulo   Nulo   
21/11/1980  0       Nulo   Nulo   Nulo   
22/11/1980  0       Nulo   Nulo   Nulo   
23/11/1980  0       Nulo   Nulo   Nulo   
24/11/1980  0       Nulo   Nulo   Nulo   
25/11/1980  0       Nulo   Nulo   Nulo   
26/11/1980  0       Nulo   Nulo   Nulo   
27/11/1980  0       Nulo   Nulo   Nulo   
28/11/1980  0       Nulo   Nulo   Nulo   
29/11/1980  0       Nulo   Nulo   Nulo   
30/11/1980  0       Nulo   Nulo   Nulo   
01/12/1980  0       Nulo   Nulo   Nulo   
02/12/1980  0       Nulo   Nulo   Nulo   
03/12/1980  0       Nulo   Nulo   Nulo   
04/12/1980  0       Nulo   Nulo   Nulo   
05/12/1980  0       Nulo   Nulo   Nulo   
06/12/1980  0       Nulo   Nulo   Nulo   
07/12/1980  0       Nulo   Nulo   Nulo   
08/12/1980  0       Nulo   Nulo   Nulo   
09/12/1980  0       Nulo   Nulo   Nulo   
10/12/1980  0       Nulo   Nulo   Nulo   
11/12/1980  0       Nulo   Nulo   Nulo   
12/12/1980  0       Nulo   Nulo   Nulo   
13/12/1980  0       Nulo   Nulo   Nulo   
14/12/1980  0       Nulo   Nulo   Nulo   
15/12/1980  0       Nulo   Nulo   Nulo   
16/12/1980  0       Nulo   Nulo   Nulo   
17/12/1980  0       Nulo   Nulo   Nulo   
18/12/1980  0       Nulo   Nulo   Nulo   
19/12/1980  0       Nulo   Nulo   Nulo   
20/12/1980  0       Nulo   Nulo   Nulo   
21/12/1980  0       Nulo   Nulo   Nulo   
22/12/1980  0       Nulo   Nulo   Nulo   
23/12/1980  0       Nulo   Nulo   Nulo   
24/12/1980  0       Nulo   Nulo   Nulo   
25/12/1980  0       Nulo   Nulo   Nulo   
26/12/1980  0       Nulo   Nulo   Nulo   
27/12/1980  0       Nulo   Nulo   Nulo   
28/12/1980  0       Nulo   Nulo   Nulo   
29/12/1980  0       Nulo   Nulo   Nulo   
30/12/1980  0       Nulo   Nulo   Nulo   
31/12/1980  0       Nulo   Nulo   Nulo   
01/01/1981  0       Nulo   Nulo   Nulo   
02/01/1981  0       Nulo   Nulo   Nulo   
03/01/1981  0       Nulo   Nulo   Nulo   
04/01/1981  0       Nulo   Nulo   Nulo   
05/01/1981  6       Nulo   Nulo   Nulo   
06/01/1981  0       Nulo   Nulo   Nulo   
07/01/1981  0       Nulo   Nulo   Nulo   
08/01/1981  0       Nulo   Nulo   Nulo   
09/01/1981  0       Nulo   Nulo   Nulo   
10/01/1981  0       Nulo   Nulo   Nulo   
11/01/1981  0       Nulo   Nulo   Nulo   
12/01/1981  0       Nulo   Nulo   Nulo   
13/01/1981  0       Nulo   Nulo   Nulo   
14/01/1981  0       Nulo   Nulo   Nulo   
15/01/1981  0       Nulo   Nulo   Nulo   
16/01/1981  8.7     Nulo   Nulo   Nulo   
17/01/1981  26      Nulo   Nulo   Nulo   
18/01/1981  16.5    Nulo   Nulo   Nulo   
19/01/1981  0       Nulo   Nulo   Nulo   
20/01/1981  0       Nulo   Nulo   Nulo   
21/01/1981  0       Nulo   Nulo   Nulo   
22/01/1981  0       Nulo   Nulo   Nulo   
23/01/1981  0       Nulo   Nulo   Nulo   
24/01/1981  0       Nulo   Nulo   Nulo   
25/01/1981  0       Nulo   Nulo   Nulo   
26/01/1981  0       Nulo   Nulo   Nulo   
27/01/1981  0       Nulo   Nulo   Nulo   
28/01/1981  0       Nulo   Nulo   Nulo   
29/01/1981  0       Nulo   Nulo   Nulo   
30/01/1981  0       Nulo   Nulo   Nulo   
31/01/1981  0       Nulo   Nulo   Nulo   
01/02/1981  0       Nulo   Nulo   Nulo   
02/02/1981  0       Nulo   Nulo   Nulo   
03/02/1981  0       Nulo   Nulo   Nulo   
04/02/1981  0       Nulo   Nulo   Nulo   
05/02/1981  3.8     Nulo   Nulo   Nulo   
06/02/1981  0       Nulo   Nulo   Nulo   
07/02/1981  0       Nulo   Nulo   Nulo   
08/02/1981  0       Nulo   Nulo   Nulo   
09/02/1981  2.9     Nulo   Nulo   Nulo   
10/02/1981  0       Nulo   Nulo   Nulo   
11/02/1981  0.8     Nulo   Nulo   Nulo   
12/02/1981  0       Nulo   Nulo   Nulo   
13/02/1981  0       Nulo   Nulo   Nulo   
14/02/1981  0       Nulo   Nulo   Nulo   
15/02/1981  0       Nulo   Nulo   Nulo   
16/02/1981  0       Nulo   Nulo   Nulo   
17/02/1981  0       Nulo   Nulo   Nulo   
18/02/1981  0       Nulo   Nulo   Nulo   
19/02/1981  0       Nulo   Nulo   Nulo   
20/02/1981  0       Nulo   Nulo   Nulo   
21/02/1981  0       Nulo   Nulo   Nulo   
22/02/1981  0.6     Nulo   Nulo   Nulo   
23/02/1981  10.9    Nulo   Nulo   Nulo   
24/02/1981  1.4     Nulo   Nulo   Nulo   
25/02/1981  0       Nulo   Nulo   Nulo   
26/02/1981  0       Nulo   Nulo   Nulo   
27/02/1981  0       Nulo   Nulo   Nulo   
28/02/1981  0       Nulo   Nulo   Nulo   
01/03/1981  0       Nulo   Nulo   Nulo   
02/03/1981  0       Nulo   Nulo   Nulo   
03/03/1981  0       Nulo   Nulo   Nulo   
04/03/1981  0       Nulo   Nulo   Nulo   
05/03/1981  0       Nulo   Nulo   Nulo   
