CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/01/1999  4.5     2.4    21     7      
25/01/1999  8       2.1    11     6      
26/01/1999  7.5     1.4    11     4      
27/01/1999  0.5     2      14     5      
28/01/1999  0       3.3    17     1      
29/01/1999  0       4.2    20     2      
30/01/1999  0       4.9    19     3.5    
31/01/1999  0.1     1.3    14     4      
01/02/1999  0       2.7    17     3.5    
02/02/1999  0       4      23     2      
03/02/1999  0.1     3.8    21     3.5    
04/02/1999  17.5    2.3    9      4      
05/02/1999  0.5     0.3    12     7      
06/02/1999  0       2.2    15     4      
07/02/1999  0       2.4    17     4      
08/02/1999  0       2.2    21     4      
09/02/1999  0       2.7    19     6.5    
10/02/1999  0       3.8    11     3.5    
11/02/1999  0       4.6    17     2      
12/02/1999  0       5.1    23     1      
13/02/1999  0       5.5    23     2      
14/02/1999  0       4.3    21     5      
15/02/1999  0       2.5    17     4      
16/02/1999  0       2.8    17     4.5    
17/02/1999  0       4.6    22     6      
18/02/1999  0       2.6    20     7      
19/02/1999  0       3.7    20     4.5    
20/02/1999  0       4.4    25     7.5    
21/02/1999  0       2.9    18     6      
22/02/1999  0       6      27     5      
23/02/1999  0       8.2    26     5.5    
24/02/1999  0       7.2    25     6.5    
25/02/1999  0       5.4    21     8      
26/02/1999  0       3.9    28     7.5    
27/02/1999  0       4.9    22     6      
28/02/1999  0       6.4    27     8      
01/03/1999  0       7.8    27     10     
02/03/1999  0       8.2    26     7.5    
03/03/1999  0.1     4.9    23     7.5    
04/03/1999  0.1     1.4    13     7      
05/03/1999  0       3.8    17     4      
06/03/1999  1       3.1    13     4.5    
07/03/1999  0       2.4    15     3.5    
08/03/1999  0       2      16     3.5    
09/03/1999  0       3.7    17     3.5    
10/03/1999  0       4.3    16     3.5    
11/03/1999  1.5     0.4    10     4      
12/03/1999  0       4.7    22     3      
13/03/1999  0       7.1    20     3.5    
14/03/1999  0       5.6    19     7      
15/03/1999  6       0.4    10     6      
16/03/1999  2       1.9    10     4      
17/03/1999  0       2.2    15     3.5    
18/03/1999  0       4.1    18     4.5    
19/03/1999  0       6.6    21     5.5    
20/03/1999  0       5      17     6.5    
21/03/1999  0       4.6    20     4.5    
22/03/1999  0       4.6    17     4      
23/03/1999  0       4.5    19     4.5    
24/03/1999  0       4.5    17     6      
25/03/1999  12.5    1.2    13     5.5    
26/03/1999  0       2.1    12     4.5    
27/03/1999  0       1.3    17     5.5    
28/03/1999  0       5.1    22     6.5    
29/03/1999  0       5.8    24     8      
30/03/1999  0       4.1    20     7      
31/03/1999  0.1     3.8    12     7.5    
01/04/1999  19      0.2    19     5.5    
02/04/1999  0       3.8    12     3      
03/04/1999  4.5     2.7    10     4.5    
04/04/1999  0       3      12     3.5    
05/04/1999  0       4.2    15     3.5    
06/04/1999  2.5     3.1    14     4      
07/04/1999  6.5     2      10     5.5    
08/04/1999  0.1     2.7    10     3.5    
09/04/1999  0       5.9    14     3      
10/04/1999  0       5.4    17     3      
11/04/1999  6       3.6    14     2.5    
12/04/1999  1       1      12     4      
13/04/1999  0       4.9    22     6      
14/04/1999  0       7.5    27     7      
15/04/1999  0       9.7    28     9      
16/04/1999  0       9.7    32     9.5    
17/04/1999  0       12     31     10     
18/04/1999  0       12.3   33     12.5   
19/04/1999  0       12.3   35     13     
20/04/1999  0       8.1    28     13     
21/04/1999  0       6.1    21     11.5   
22/04/1999  1.5     1      15     10     
23/04/1999  0       3.1    16     6.5    
24/04/1999  0       5.6    17     6.5    
25/04/1999  0       6.6    21     6.5    
26/04/1999  0       6      25     7      
27/04/1999  0       5.9    23     8      
28/04/1999  2.5     3.3    14     8      
29/04/1999  2.5     1.9    13     6      
30/04/1999  0.1     2      14     6      
01/05/1999  0       5.4    22     5.5    
02/05/1999  0.1     6.3    19     6      
03/05/1999  0       3.4    17     8      
04/05/1999  0       5.6    17     6      
05/05/1999  0       8.4    24     6.5    
06/05/1999  0       9.8    31     7      
07/05/1999  0       8.6    26     11.5   
08/05/1999  0       9.6    17     7.5    
09/05/1999  0       5.1    17     8      
10/05/1999  0       6.6    20     8      
11/05/1999  0       6      22     8      
12/05/1999  0       8.2    27     9.5    
13/05/1999  0       3.7    17     11     
14/05/1999  0       6      21     10.5   
15/05/1999  0       6.4    17     10     
16/05/1999  0       7      22     7.5    
17/05/1999  0       4.8    28     7.5    
18/05/1999  0       7.2    26     9      
19/05/1999  0       7.4    24     7.5    
20/05/1999  0       7.3    21     8      
21/05/1999  0       6.2    16     9      
22/05/1999  0       6.2    18     10     
23/05/1999  0       7.4    25     9      
24/05/1999  0       10.2   29     10     
25/05/1999  0       7.3    27     10     
26/05/1999  0       8.5    29     9      
27/05/1999  0       9.2    31     9      
28/05/1999  0       7.1    26     10     
29/05/1999  0       7.9    21     10.5   
30/05/1999  0       6.8    22     11     
31/05/1999  0       10.1   27     10     
01/06/1999  1       4      21     11     
02/06/1999  0       3.2    17     11.5   
03/06/1999  0.5     2.6    17     8      
04/06/1999  0       6.2    18     8      
05/06/1999  0       7.2    22     6.5    
06/06/1999  0       10.8   28     7      
07/06/1999  0       11.8   27     9      
08/06/1999  0       5.2    21     7      
09/06/1999  0       6.6    21     7.5    
10/06/1999  0       11.2   24     9      
11/06/1999  0       6.6    26     8      
12/06/1999  0       7.4    27     8.5    
13/06/1999  0       12.3   32     9.5    
14/06/1999  0       11.8   36     15     
15/06/1999  0       9.9    30     12.5   
16/06/1999  0       8.7    27     10     
17/06/1999  0       10.8   27     10.5   
18/06/1999  0       6.7    30     10.5   
19/06/1999  0       11.6   31     11     
20/06/1999  0       7.8    28     9      
21/06/1999  0       8.1    26     9      
22/06/1999  0       9.8    27     9.5    
23/06/1999  0       13.8   31     12     
24/06/1999  0       11.9   33     16     
25/06/1999  0       10.2   32     15     
26/06/1999  0       10.3   31     11     
27/06/1999  0       8.8    27     10     
28/06/1999  0       10.4   32     10.5   
29/06/1999  0       10     33     11     
30/06/1999  0       11.3   32     13.5   
01/07/1999  0       10.6   32     11     
02/07/1999  0       6.4    25     12     
03/07/1999  0       7.6    23     13     
04/07/1999  0       8.1    27     11.5   
05/07/1999  0       13.5   36     12     
06/07/1999  0       10.9   31     16     
07/07/1999  0       7.8    31     13.5   
08/07/1999  0       4.4    32     14     
09/07/1999  0       8.8    32     21     
10/07/1999  0       11.2   34     17     
11/07/1999  0       11.5   34     19     
12/07/1999  0.1     10.2   37     21     
13/07/1999  3.5     6.9    37     23     
14/07/1999  0       10.1   30     19.5   
15/07/1999  0       9.8    30     15     
16/07/1999  0       10.7   30     16     
17/07/1999  0       9.6    30     16     
18/07/1999  0       9.2    30     13.5   
19/07/1999  0       13.2   32     14     
20/07/1999  0       13.7   34     18     
21/07/1999  0       11.8   32     17     
22/07/1999  0       13.9   36     17.5   
23/07/1999  0       12.7   40     18     
24/07/1999  0       12.2   34     17     
25/07/1999  1       8.5    28     12     
26/07/1999  0       9      29     9      
27/07/1999  0       12     27     10     
28/07/1999  0       6.6    27     13     
29/07/1999  0       10.5   32     14     
30/07/1999  0       11.8   33     15     
31/07/1999  0       10.1   33     16     
01/08/1999  0       12.7   36     15.5   
02/08/1999  0       8.9    39     16     
03/08/1999  0       15     37     18.5   
04/08/1999  0       9.3    32     17     
05/08/1999  0       6      25     12.5   
06/08/1999  0       4.8    25     13     
07/08/1999  0       7.4    26     12     
08/08/1999  0       7.5    29     11     
09/08/1999  0       7.2    27     10     
10/08/1999  0       7.5    26     11     
11/08/1999  0       8.1    28     11     
12/08/1999  0       9.4    33     13     
13/08/1999  0       9      32     15     
14/08/1999  0       10.3   31     14     
15/08/1999  0       11.6   31     15     
16/08/1999  0       11.2   33     16     
17/08/1999  0       11.7   35     20     
18/08/1999  0       13     36     19     
19/08/1999  0       11.5   34     16     
20/08/1999  0       11.5   32     14     
21/08/1999  0       10.5   33     17     
22/08/1999  0       12.2   33     13.5   
23/08/1999  0       13.4   37     14     
24/08/1999  0       12.4   38     23     
25/08/1999  0       14     40     22.5   
26/08/1999  0       9.5    37     24     
27/08/1999  0       11.3   36     17     
28/08/1999  0       10.7   35     19     
29/08/1999  0       10.2   34     19     
30/08/1999  0       8.7    30     19     
31/08/1999  0       9.1    28     13     
01/09/1999  0       7      24     10     
02/09/1999  0       6      23     10.5   
03/09/1999  0       6.1    26     8.5    
04/09/1999  0       6.5    27     10     
05/09/1999  0       5.5    27     11     
06/09/1999  0       5.7    30     12     
07/09/1999  0       8.9    36     13     
08/09/1999  0.1     8.9    34     16     
09/09/1999  0       5      29     17     
10/09/1999  0       7.8    32     15     
11/09/1999  0       9.2    32     15     
12/09/1999  0       8.6    34     15     
13/09/1999  0       9.1    33     15     
14/09/1999  0       9.8    32     17     
15/09/1999  0       6.1    26     11     
16/09/1999  0       3.9    26     8.5    
17/09/1999  0       6      27     9      
18/09/1999  0       4.4    23     9.5    
19/09/1999  0       4.4    24     7.5    
20/09/1999  0.1     9.7    33     8      
21/09/1999  0.1     3.9    34     12     
22/09/1999  0       4.3    31     21.5   
23/09/1999  0       5.9    26     17.5   
24/09/1999  0       5      27     15     
25/09/1999  0       8.8    32     15     
26/09/1999  0       5.1    28     14     
27/09/1999  0       5.3    26     12     
28/09/1999  0       9      34     12     
29/09/1999  0       14.4   41     12     
30/09/1999  0       12.2   38     20     
01/10/1999  0       12.4   34     17     
02/10/1999  0       9.9    33     14.5   
03/10/1999  0       8.4    33.5   15     
04/10/1999  0       10.5   33     13     
05/10/1999  0       7.4    33     13.5   
06/10/1999  0       5.3    22     11     
07/10/1999  0       8.3    33     10     
08/10/1999  0       9.1    36     10     
09/10/1999  0       13.3   37     15     
10/10/1999  0       11.5   36     16     
11/10/1999  0       4.9    36     16.5   
12/10/1999  0       4.3    39     17     
13/10/1999  0       14.4   37     18     
14/10/1999  0       13.2   33     17     
15/10/1999  0       7.4    20     13     
16/10/1999  0       3.7    26     10     
17/10/1999  0       5.7    27     11     
18/10/1999  0       7.6    28     8.5    
19/10/1999  0       10.3   31     9      
20/10/1999  0       7      36     11     
21/10/1999  0       9.5    34     14     
22/10/1999  0       11.2   32     10.5   
23/10/1999  0       8.4    30     11     
24/10/1999  0       8.8    33     14     
25/10/1999  0       7.6    30     15.5   
26/10/1999  0       7.5    29     13     
27/10/1999  0       7.2    27     12.5   
28/10/1999  0       6.9    27     10.5   
29/10/1999  0       8.8    32     10.5   
30/10/1999  0       7.7    35     11.5   
31/10/1999  0       8.7    32     11.5   
01/11/1999  0       10.2   32     12     
02/11/1999  0       10.2   30     11.5   
03/11/1999  0       9.2    29     11.5   
04/11/1999  0       6.6    24     10     
05/11/1999  0       4.9    22     7      
06/11/1999  0       1.8    22     7.5    
07/11/1999  0       3.1    22     7.5    
08/11/1999  0       2.4    21     9.5    
09/11/1999  0       1.3    24     7      
10/11/1999  0       4.6    25     8      
11/11/1999  0       3.9    29     10     
12/11/1999  0       7.4    35     12     
13/11/1999  0       7.4    31     13.5   
14/11/1999  0       7.9    29     13     
15/11/1999  0       7.6    28     12     
16/11/1999  0       4.6    28     12.5   
17/11/1999  0       4      21     9.5    
18/11/1999  0       3.1    19     4.5    
19/11/1999  0       2.5    23     4      
20/11/1999  0       2.9    21     4.5    
21/11/1999  0       2.8    18     7.5    
22/11/1999  0       2.8    19     4      
23/11/1999  0       5.8    23     3.5    
24/11/1999  0       5.4    22     2.5    
25/11/1999  0       4.6    27     2.5    
26/11/1999  0       6.3    25     6      
27/11/1999  0       6.4    24     7      
28/11/1999  0       4.6    26     8      
29/11/1999  0       6.2    29     9      
30/11/1999  0       7.4    22     12     
01/12/1999  0       Nulo   21     6      
02/12/1999  0       Nulo   19     4.5    
03/12/1999  0       Nulo   21     5      
04/12/1999  0       Nulo   23     3      
05/12/1999  0       Nulo   21     4      
06/12/1999  0       Nulo   22     4.5    
07/12/1999  0       Nulo   22     5      
08/12/1999  0       Nulo   22     3.5    
09/12/1999  0       Nulo   18     4      
10/12/1999  2.5     Nulo   12     5      
11/12/1999  0       Nulo   18     2      
12/12/1999  0       Nulo   19     2      
13/12/1999  0       Nulo   18     3.5    
14/12/1999  0       Nulo   23     3.5    
15/12/1999  0       Nulo   25     3      
16/12/1999  0       Nulo   27     3.5    
