CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/03/1979  0       2.4    13     5      
13/03/1979  0       0.9    13     2      
14/03/1979  0       1.4    16     2      
15/03/1979  0       1.9    15     5      
16/03/1979  0       0.5    16.5   5      
17/03/1979  0       0.7    14     5      
18/03/1979  22      0.9    17     3      
19/03/1979  7       1.3    16     5      
20/03/1979  0       1.4    15     5      
21/03/1979  0       1.8    14     3      
22/03/1979  0       0.5    16     4      
23/03/1979  0       0.2    15     5      
24/03/1979  5       2.2    13     4      
25/03/1979  0       0.8    14     2      
26/03/1979  0       2.3    14     3      
27/03/1979  0       2.4    17     2      
28/03/1979  0       1.9    16     5      
29/03/1979  0       3.6    17     5      
30/03/1979  0       2      18     6      
31/03/1979  2       1.9    17     6      
01/04/1979  0       1.8    18     5      
02/04/1979  11      1.3    18     7      
03/04/1979  16      1.9    17     6      
04/04/1979  0       1.7    18     5      
05/04/1979  0       2      19     7      
06/04/1979  0       0.8    18     7      
07/04/1979  0       6.7    20     7      
08/04/1979  0       2.3    18     8      
09/04/1979  0       4.9    17     8      
10/04/1979  0       3.7    18     5      
11/04/1979  0       1.5    20     6      
12/04/1979  0       3.7    20     7      
13/04/1979  0       1.8    22     6      
14/04/1979  0       1.7    19     7      
15/04/1979  0       2.9    20     4      
16/04/1979  0       1.9    20     6      
17/04/1979  36      2.5    12     7      
18/04/1979  16      2.1    15     4      
19/04/1979  12      1.7    14     4      
20/04/1979  5       4.4    15     4      
21/04/1979  14      2.4    16     3      
22/04/1979  6       4.8    13     4      
23/04/1979  0       0.5    15     5      
24/04/1979  10      2.1    16     5      
25/04/1979  8       2.4    15     5      
26/04/1979  2       4.8    17     3      
27/04/1979  0       2.2    19     6      
28/04/1979  0       1.9    20     5      
29/04/1979  0       2.8    19     7      
30/04/1979  0       2.3    19     6      
01/05/1979  0       2.8    22     6      
02/05/1979  0       2.9    23     7      
03/05/1979  0       3.6    22     8      
04/05/1979  0       3      20     8      
05/05/1979  22      2      19     7      
06/05/1979  19      0.9    20     7      
07/05/1979  5       1.5    18     6      
08/05/1979  3       3.1    21     6      
09/05/1979  0       4.3    18     7      
10/05/1979  0       0.6    20     7      
11/05/1979  0       2.6    20     6      
12/05/1979  0       0.9    21     8      
13/05/1979  12      1.7    18     8      
14/05/1979  24      1.5    17     5      
15/05/1979  13      2      18     4      
16/05/1979  2       2.7    17     6      
17/05/1979  0       2.8    20     6      
18/05/1979  4       4.9    21     6      
19/05/1979  0       3      18     6      
20/05/1979  0       1.4    20     6      
21/05/1979  0       3.3    18     6      
22/05/1979  0       2.1    20     4      
23/05/1979  0       3.3    21     6      
24/05/1979  13      1.9    19     7      
25/05/1979  4       0.8    17     6      
26/05/1979  22      2.6    16     5      
27/05/1979  8       2.6    18     3      
28/05/1979  0       2.1    20     4      
29/05/1979  0       2.4    20     5      
30/05/1979  0       2.6    21     7      
31/05/1979  0       2.5    20     7      
01/06/1979  0       1.4    21     8      
02/06/1979  12      2.2    19     7      
03/06/1979  19      1.2    18     8      
04/06/1979  5       3.6    20     7      
05/06/1979  0       1.8    19     7      
06/06/1979  0       2.9    22     7      
07/06/1979  0       3.4    19     8      
08/06/1979  0       2      18     7      
09/06/1979  0       1.1    21     5      
10/06/1979  0       1      18     7      
11/06/1979  0       3.1    20     6      
12/06/1979  0       3.2    18     6      
13/06/1979  2       1.7    19     5      
14/06/1979  6       3.3    17     5      
15/06/1979  0       2.9    15     5      
16/06/1979  0       2      15     5      
17/06/1979  0       2.6    18     4      
18/06/1979  0       3.6    19     5      
19/06/1979  0       1.6    19     5      
20/06/1979  0       1.9    18     7      
21/06/1979  44      2.6    15     5      
22/06/1979  12      1.4    17     4      
23/06/1979  18      2.3    18.8   5      
24/06/1979  0       1      19     7      
25/06/1979  2       1.3    18     5      
26/06/1979  0       0.8    15     5      
27/06/1979  12      1.1    16     5      
28/06/1979  3       2.3    16     4      
29/06/1979  15      5.4    17     6      
30/06/1979  10      2.1    15     5      
01/07/1979  2       2.7    16     4      
02/07/1979  9       5.5    20     5      
03/07/1979  2       4.5    17     5      
04/07/1979  40      5.1    13     5      
05/07/1979  31      1.4    16     3      
06/07/1979  16      2.2    15     5      
07/07/1979  2       4.5    20     6      
08/07/1979  26      2.9    15     7      
09/07/1979  5       1.9    19     4      
10/07/1979  13      2.7    20     6      
11/07/1979  0       2.5    19     7      
12/07/1979  22      3.9    18     5      
13/07/1979  18      6.9    16     5      
14/07/1979  4       3      15     5      
15/07/1979  0       5.1    15     4      
16/07/1979  19      2.8    19     4      
17/07/1979  12      2.5    14     6      
18/07/1979  3       7.6    18     2      
19/07/1979  10      4.9    14     5      
20/07/1979  4       2.4    15     4      
21/07/1979  0       3.5    14     4      
22/07/1979  3       4.1    20     3      
23/07/1979  0       3.6    18     5      
24/07/1979  18      4      19     4      
25/07/1979  11      6.7    14     5      
26/07/1979  3       4      16     4      
27/07/1979  13      5      14     5      
28/07/1979  8       4.5    18     3      
29/07/1979  14      3      16     5      
30/07/1979  8       2.4    18     4      
31/07/1979  2       2.1    15     5      
01/08/1979  12      0.4    15     4      
02/08/1979  8       0.4    12     3      
03/08/1979  83      6.2    11     3      
04/08/1979  22      0.4    14     3      
05/08/1979  16      0.1    15     4      
06/08/1979  3       0.4    14     5      
07/08/1979  0       1.3    16     4      
08/08/1979  0       2.1    17     5      
09/08/1979  13      0.4    14     5      
10/08/1979  23      0.7    13     4      
11/08/1979  0       0.4    18     3      
12/08/1979  0       2.8    16     5      
13/08/1979  7       0.5    15     5      
14/08/1979  15      0.2    13     3      
15/08/1979  5       0.5    12     4      
16/08/1979  17      2      16     3      
17/08/1979  2       0.2    13     5      
18/08/1979  14      9.6    15     4      
19/08/1979  0       1.3    12     5      
20/08/1979  11      0.6    19     2      
21/08/1979  18      1.4    14     5      
22/08/1979  6       1.8    19     3      
23/08/1979  0       1.7    18     5      
24/08/1979  0       1.3    14     5      
25/08/1979  18      0.4    12     4      
26/08/1979  0       0.6    16     3      
27/08/1979  15      0.6    15     5      
28/08/1979  36      2.4    13     3      
29/08/1979  35      0.4    16     5      
30/08/1979  3       0.2    16     4      
31/08/1979  0       0.1    18     5      
01/09/1979  5       2.4    19     5      
02/09/1979  7       4      15     5      
03/09/1979  22      3      15     4      
04/09/1979  0       2      19     5      
05/09/1979  31      3.9    18     6      
06/09/1979  12      4.8    18     5      
07/09/1979  11      4.2    20     4      
08/09/1979  5       5.9    20     5      
09/09/1979  15      4.3    15     5.5    
10/09/1979  9       5.7    13     4      
11/09/1979  22      3.5    16     3      
12/09/1979  16      2.6    19     3      
13/09/1979  18      2.4    15     6      
14/09/1979  42      2.1    15     4      
15/09/1979  25      5      13     4      
16/09/1979  16      1      12     5      
17/09/1979  33      3      17     3      
18/09/1979  62      5.1    19     5      
19/09/1979  29      4.1    15     5      
20/09/1979  18      3      18     4      
21/09/1979  42      2.2    19     6      
22/09/1979  16      1      15     7      
23/09/1979  12      2      20     4      
24/09/1979  31      1.1    15     6      
25/09/1979  42      2.9    16     4      
26/09/1979  6       1.1    16     5      
27/09/1979  0       0.9    18     5      
28/09/1979  0       2.6    18     6      
29/09/1979  0       1      20     5      
30/09/1979  0       2.7    15     5      
01/10/1979  0       1.8    14     3      
02/10/1979  0       1.5    15     3      
03/10/1979  0       2.5    14     3      
04/10/1979  12      1.1    15     4      
05/10/1979  0       0.4    14     5      
06/10/1979  0       1.6    12     5      
07/10/1979  0       1.8    15     4      
08/10/1979  16      0.6    16     5      
09/10/1979  0       1.5    17     6      
10/10/1979  0       2.6    15     7      
11/10/1979  0       2.6    13     5      
12/10/1979  0       3.1    17     4      
13/10/1979  0       1.8    8.1    7      
14/10/1979  19      0.4    15     4      
15/10/1979  0       1      17     5      
16/10/1979  0       3.7    14     7      
17/10/1979  0       1.3    14     4      
18/10/1979  0       3.2    12     5      
19/10/1979  0       2.4    14     4      
20/10/1979  0       3.1    16     3      
21/10/1979  12      1      18     5      
22/10/1979  6       0.5    15     5      
23/10/1979  2       1.5    13     5      
24/10/1979  18      0.7    15     3      
25/10/1979  0       1      12     4      
26/10/1979  0       2.5    17     4      
27/10/1979  0       2.1    16     5      
28/10/1979  0       2.6    13     6      
29/10/1979  0       2.5    15     3      
30/10/1979  0       1.9    13     5      
31/10/1979  0       0.3    12     4      
01/11/1979  0       2.5    15     3      
02/11/1979  0       2.1    16     5      
03/11/1979  0       1.5    13     6      
04/11/1979  0       1.1    12     4      
05/11/1979  12      1.2    13     4      
06/11/1979  5       1.4    12     3      
07/11/1979  0       1      14     3      
08/11/1979  0       1      14     4      
09/11/1979  0       0.5    15     4      
10/11/1979  0       1.9    17     5      
11/11/1979  0       1.3    15     6      
12/11/1979  2       1      12     5      
13/11/1979  16      0.4    12     3      
14/11/1979  11      1      14     3      
15/11/1979  13      1      13     5      
16/11/1979  2       1.7    12     4      
17/11/1979  5       0.3    10     3      
18/11/1979  6       2.3    11     3      
19/11/1979  0       0.3    10     2      
20/11/1979  0       1.1    14     2      
21/11/1979  0       1.7    13     4      
22/11/1979  0       2      12     3      
23/11/1979  3       2      11     3      
24/11/1979  0       1      14     2      
25/11/1979  0       0.3    14     0.5    
26/11/1979  11      0.2    13     0.5    
27/11/1979  16      0.3    14     4      
28/11/1979  15      2      14     4      
29/11/1979  12      3      13     4      
30/11/1979  12      2      11     3      
01/12/1979  3       0.6    10     3      
02/12/1979  6       0.8    10     2      
03/12/1979  12      1.2    9      2      
04/12/1979  5       0.2    10     3      
05/12/1979  2       0.4    12     2      
06/12/1979  1.2     1.4    11     4      
07/12/1979  13      1      11     2      
08/12/1979  0       0.7    12     2      
09/12/1979  18      0.4    10     2      
10/12/1979  5       0.8    10     3      
11/12/1979  12      0.4    12     2      
12/12/1979  0       0.6    15     3      
13/12/1979  6       0.1    12     3      
14/12/1979  0       1.2    11     2      
15/12/1979  3       0.2    16     3      
16/12/1979  0       0.6    14     4      
17/12/1979  8       0.1    13     3      
18/12/1979  13      0.3    12     5      
19/12/1979  0       1      10     2      
20/12/1979  0       0.3    14     2      
21/12/1979  0       1.6    15     3      
22/12/1979  0       2.2    14     3      
23/12/1979  1.2     0.9    12     2      
24/12/1979  0       0.5    11     1      
25/12/1979  2       0.4    12     0      
26/12/1979  0       2      10     1      
27/12/1979  0       1      13     2      
28/12/1979  0       1.1    14     3      
29/12/1979  14      0.1    12     2      
30/12/1979  16      0.6    10     2      
31/12/1979  6       1.3    12     2      
01/01/1980  0       3      15     1      
02/01/1980  3       0.3    16     3      
03/01/1980  0       0.3    14     4      
04/01/1980  0       2.6    13     4      
05/01/1980  0       1.4    16     4      
