Fecha,pp_em,pp_chirps,TMin,TMax,delta
2018-09-20,4.7,0.0,,,4.7
2018-09-21,0.0,19.607345581054688,,,-19.607345581054688
2018-09-22,1.5,0.0,,,1.5
2018-09-23,0.0,0.0,,,0.0
2018-09-24,2.0,0.0,,,2.0
2018-09-25,0.0,19.607345581054688,,,-19.607345581054688
2018-09-26,0.0,0.0,,,0.0
2018-09-27,0.0,0.0,,,0.0
2018-09-28,0.8,0.0,,,0.8
2018-09-29,0.9,0.0,,,0.9
2018-09-30,30.0,0.0,,,30.0
2018-10-01,12.2,0.0,,,12.2
2018-10-02,23.9,46.51930236816406,,,-22.619302368164064
2018-10-03,23.4,0.0,,,23.4
2018-10-04,0.7,0.0,,,0.7
2018-10-05,21.7,0.0,,,21.7
2018-10-06,0.0,0.0,,,0.0
2018-10-07,0.0,0.0,,,0.0
2018-10-08,0.0,0.0,,,0.0
2018-10-09,0.0,0.0,,,0.0
2018-10-10,9.6,52.35146331787109,,,-42.751463317871085
2018-10-11,33.2,30.41617202758789,,,2.783827972412112
2018-10-12,2.9,60.83234405517578,,,-57.93234405517578
2018-10-13,0.0,0.0,,,0.0
2018-10-14,0.0,0.0,,,0.0
2018-10-15,4.0,0.0,,,4.0
2018-10-16,26.5,55.8757438659668,,,-29.375743865966797
2018-10-17,25.5,0.0,,,25.5
2018-10-18,28.7,0.0,,,28.7
2018-10-19,26.5,0.0,,,26.5
2018-10-20,143.7,0.0,,,143.7
2018-10-21,62.4,0.0,,,62.4
2018-10-22,5.4,0.0,,,5.4
2018-10-23,2.5,0.0,,,2.5
2018-10-24,0.0,0.0,,,0.0
2018-10-25,0.0,0.0,,,0.0
2018-10-26,2.8,0.0,,,2.8
2018-10-27,41.3,0.0,,,41.3
2018-10-28,16.0,0.0,,,16.0
2018-10-29,3.4,0.0,,,3.4
2018-10-30,0.0,0.0,,,0.0
2018-10-31,0.5,0.0,,,0.5
2018-11-01,1.0,93.64418029785156,,,-92.64418029785156
2018-11-02,25.0,0.0,,,25.0
2018-11-03,0.1,0.0,,,0.1
2018-11-04,1.2,0.0,,,1.2
2018-11-05,0.0,0.0,,,0.0
2018-11-06,0.0,0.0,,,0.0
2018-11-07,0.0,0.0,,,0.0
2018-11-08,0.0,0.0,,,0.0
2018-11-09,34.1,0.0,,,34.1
2018-11-10,0.6,0.0,,,0.6
2018-11-11,0.0,0.0,,,0.0
2018-11-12,9.1,0.0,,,9.1
2018-11-13,11.9,0.0,,,11.9
2018-11-14,6.4,0.0,,,6.4
2018-11-15,0.0,0.0,,,0.0
2018-11-16,0.0,0.0,,,0.0
2018-11-17,0.0,0.0,,,0.0
2018-11-18,0.0,0.0,,,0.0
2018-11-19,0.0,0.0,,,0.0
2018-11-20,6.7,0.0,,,6.7
2018-11-21,0.0,0.0,,,0.0
2018-11-22,0.7,0.0,,,0.7
2018-11-23,0.0,0.0,,,0.0
2018-11-24,0.0,0.0,,,0.0
2018-11-25,14.0,0.0,,,14.0
2018-11-26,5.0,0.0,,,5.0
2018-11-27,0.9,0.0,,,0.9
2018-11-28,0.0,0.0,,,0.0
2018-11-29,0.0,51.560821533203125,,,-51.560821533203125
2018-11-30,0.0,0.0,,,0.0
2018-12-01,0.0,0.0,,,0.0
2018-12-02,0.0,0.0,,,0.0
2018-12-03,7.6,0.0,,,7.6
2018-12-04,7.2,7.497148990631103,,,-0.29714899063110245
2018-12-05,12.2,4.605257034301758,,,7.5947429656982415
2018-12-06,0.2,4.70784854888916,,,-4.50784854888916
2018-12-07,0.0,0.0,,,0.0
2018-12-08,15.8,0.0,,,15.8
2018-12-09,4.4,6.554297924041748,,,-2.1542979240417477
2018-12-10,2.2,0.0,,,2.2
2018-12-11,0.7,9.60364818572998,,,-8.903648185729981
2018-12-12,0.0,0.0,,,0.0
2018-12-13,6.7,0.0,,,6.7
2018-12-14,1.4,9.465738296508787,,,-8.065738296508787
2018-12-15,0.0,0.0,,,0.0
2018-12-16,0.0,0.0,,,0.0
2018-12-17,0.0,0.0,,,0.0
2018-12-18,0.0,0.0,,,0.0
2018-12-19,0.0,17.73206901550293,,,-17.73206901550293
2018-12-20,0.0,0.0,,,0.0
2018-12-21,0.0,0.0,,,0.0
2018-12-22,0.0,0.0,,,0.0
2018-12-23,0.0,0.0,,,0.0
2018-12-24,0.0,0.0,,,0.0
2018-12-25,0.0,0.0,,,0.0
2018-12-26,0.0,0.0,,,0.0
2018-12-27,0.0,0.0,,,0.0
2018-12-28,0.0,0.0,,,0.0
2018-12-29,0.0,0.0,,,0.0
2018-12-30,,18.83478546142578,,,
2019-01-01,2.5,0.0,,,2.5
2019-01-02,0.0,0.0,,,0.0
2019-01-03,0.9,0.0,,,0.9
2019-01-04,0.3,0.0,,,0.3
2019-01-05,1.0,0.0,,,1.0
2019-01-06,0.0,0.0,,,0.0
2019-01-07,0.0,0.0,,,0.0
2019-01-08,0.0,0.0,,,0.0
2019-01-09,5.6,0.0,,,5.6
2019-01-10,0.3,0.0,,,0.3
2019-01-11,0.0,0.0,,,0.0
2019-01-12,0.8,0.0,,,0.8
2019-01-13,0.0,0.0,,,0.0
2019-01-14,5.9,0.0,,,5.9
2019-01-15,0.2,0.0,,,0.2
2019-01-16,0.0,0.0,,,0.0
2019-01-17,0.9,59.31886291503906,,,-58.418862915039064
2019-01-18,0.0,0.0,,,0.0
2019-01-19,9.0,0.0,,,9.0
2019-01-20,0.0,0.0,,,0.0
2019-01-21,0.0,0.0,,,0.0
2019-01-22,0.0,0.0,,,0.0
2019-01-23,3.9,0.0,,,3.9
2019-01-24,0.0,0.0,,,0.0
2019-01-25,1.4,0.0,,,1.4
2019-01-26,5.9,0.0,,,5.9
2019-01-27,1.3,0.0,,,1.3
2019-01-28,0.0,0.0,,,0.0
2019-01-29,3.0,0.0,,,3.0
2019-01-30,0.3,0.0,,,0.3
2019-01-31,0.0,0.0,,,0.0
2019-02-01,0.0,0.0,,,0.0
2019-02-02,0.0,0.0,,,0.0
2019-02-03,0.0,0.0,,,0.0
2019-02-04,0.0,0.0,,,0.0
2019-02-05,0.0,0.0,,,0.0
2019-02-06,0.0,0.0,,,0.0
2019-02-07,24.0,0.0,,,24.0
2019-02-08,38.2,8.989591598510742,,,29.21040840148926
2019-02-09,0.3,0.0,,,0.3
2019-02-10,0.0,0.0,,,0.0
2019-02-11,0.0,0.0,,,0.0
2019-02-12,5.4,0.0,,,5.4
2019-02-13,0.0,8.050822257995605,,,-8.050822257995605
2019-02-14,0.0,0.0,,,0.0
2019-02-15,0.0,0.0,,,0.0
2019-02-16,0.0,0.0,,,0.0
2019-02-17,0.0,0.0,,,0.0
2019-02-18,1.3,0.0,,,1.3
2019-02-19,0.0,6.925710678100586,,,-6.925710678100586
2019-02-20,0.2,0.0,,,0.2
2019-02-21,0.0,0.0,,,0.0
2019-02-22,0.0,0.0,,,0.0
2019-02-23,0.0,0.0,,,0.0
2019-02-24,0.0,9.685741424560549,,,-9.685741424560549
2019-02-25,8.5,8.84267807006836,,,-0.3426780700683594
2019-02-26,0.0,0.0,,,0.0
2019-02-27,0.0,0.0,,,0.0
2019-02-28,0.0,0.0,,,0.0
2019-03-01,0.0,0.0,,,0.0
2019-03-02,0.0,0.0,,,0.0
2019-03-03,0.0,0.0,,,0.0
2019-03-04,3.1,0.0,,,3.1
2019-03-05,3.4,0.0,,,3.4
2019-03-06,0.2,0.0,,,0.2
2019-03-07,0.0,0.0,,,0.0
2019-03-08,0.0,0.0,,,0.0
2019-03-09,0.0,0.0,,,0.0
2019-03-10,0.0,0.0,,,0.0
2019-03-11,0.0,0.0,,,0.0
2019-03-12,0.0,0.0,,,0.0
2019-03-13,0.0,0.0,,,0.0
2019-03-14,3.0,0.0,,,3.0
2019-03-15,11.7,0.0,,,11.7
2019-03-16,0.8,0.0,,,0.8
2019-03-17,1.2,49.33403396606445,,,-48.13403396606445
2019-03-18,11.8,0.0,,,11.8
2019-03-19,1.0,0.0,,,1.0
2019-03-20,1.0,0.0,,,1.0
2019-03-21,6.7,0.0,,,6.7
2019-03-22,2.1,0.0,,,2.1
2019-03-23,0.0,0.0,,,0.0
2019-03-24,0.0,0.0,,,0.0
2019-03-25,0.0,0.0,,,0.0
2019-03-26,0.5,0.0,,,0.5
2019-03-27,0.0,0.0,,,0.0
2019-03-28,0.0,0.0,,,0.0
2019-03-29,0.0,0.0,,,0.0
2019-03-30,0.0,0.0,,,0.0
2019-03-31,3.6,0.0,,,3.6
2019-04-01,0.6,0.0,,,0.6
2019-04-02,0.0,0.0,,,0.0
2019-04-03,0.0,0.0,,,0.0
2019-04-04,0.0,6.641231536865234,,,-6.641231536865234
2019-04-05,0.0,0.0,,,0.0
2019-04-06,0.0,0.0,,,0.0
2019-04-07,0.0,0.0,,,0.0
2019-04-08,1.5,0.0,,,1.5
2019-04-09,0.0,0.0,,,0.0
2019-04-10,0.0,0.0,,,0.0
2019-04-11,0.0,0.0,,,0.0
2019-04-12,0.0,0.0,,,0.0
2019-04-13,0.0,0.0,,,0.0
2019-04-14,1.2,0.0,,,1.2
2019-04-15,0.0,0.0,,,0.0
2019-04-16,0.0,0.0,,,0.0
2019-04-17,0.0,0.0,,,0.0
2019-04-18,0.2,0.0,,,0.2
2019-04-19,0.0,0.0,,,0.0
2019-04-20,0.0,0.0,,,0.0
2019-04-21,0.0,1.369748815704952e-06,,,-1.369748815704952e-06
2019-04-22,0.0,0.3111244142055511,,,-0.3111244142055511
2019-04-23,0.0,1.834472298622132,,,-1.834472298622132
2019-04-24,0.0,0.1539047807455063,,,-0.1539047807455063
2019-04-25,0.4,0.5087624192237854,,,-0.10876241922378538
2019-04-26,0.0,0.0,,,0.0
2019-04-27,0.0,0.0,,,0.0
2019-04-28,0.0,5.677901268005371,,,-5.677901268005371
2019-04-29,0.0,2.838950634002685,,,-2.838950634002685
2019-04-30,0.0,0.0,,,0.0
2019-05-01,0.0,0.0,,,0.0
2019-05-02,0.0,2.932086944580078,,,-2.932086944580078
2019-05-03,0.0,0.0,,,0.0
2019-05-04,0.0,0.0,,,0.0
2019-05-05,3.4,2.932086944580078,,,0.4679130554199218
2019-05-06,0.0,6.5268964767456055,,,-6.5268964767456055
2019-05-07,0.1,6.5268964767456055,,,-6.426896476745606
2019-05-08,0.0,0.0,,,0.0
2019-05-09,0.0,0.0,,,0.0
2019-05-10,0.0,0.0,,,0.0
2019-05-11,0.0,0.0,,,0.0
2019-05-12,0.0,0.0,,,0.0
2019-05-13,0.0,0.0,,,0.0
2019-05-14,0.0,0.0,,,0.0
2019-05-15,5.8,0.0,,,5.8
2019-05-16,0.0,0.0,,,0.0
2019-05-17,0.0,0.0,,,0.0
2019-05-18,0.0,0.0,,,0.0
2019-05-19,0.0,0.0,,,0.0
2019-05-20,0.0,0.0,,,0.0
2019-05-21,0.0,0.0,,,0.0
2019-05-22,0.0,0.0,,,0.0
2019-05-23,2.4,0.0,,,2.4
2019-05-24,0.0,0.0,,,0.0
2019-05-25,0.8,0.0,,,0.8
2019-05-26,0.0,0.0,,,0.0
2019-05-27,0.0,0.0,,,0.0
2019-05-28,0.0,0.0,,,0.0
2019-05-29,0.0,0.0,,,0.0
2019-05-30,10.9,0.0,,,10.9
2019-05-31,9.4,12.249253273010254,,,-2.8492532730102536
2019-06-01,7.6,32.22871017456055,,,-24.628710174560545
2019-06-02,43.4,10.742902755737305,,,32.657097244262694
2019-06-03,8.9,21.48580551147461,,,-12.585805511474609
2019-06-04,24.8,0.0,,,24.8
2019-06-05,4.7,32.22871017456055,,,-27.528710174560548
2019-06-06,13.4,7.812763214111328,,,5.587236785888672
2019-06-07,2.3,23.438289642333984,,,-21.138289642333984
2019-06-08,0.0,7.812763214111328,,,-7.812763214111328
2019-06-09,0.0,0.0,,,0.0
2019-06-10,16.0,0.0,,,16.0
2019-06-11,21.5,0.5356370806694031,,,20.964362919330597
2019-06-12,10.2,1.760889768600464,,,8.439110231399535
2019-06-13,57.0,3.005999088287353,,,53.99400091171265
2019-06-14,1.5,3.9468586444854736,,,-2.4468586444854736
2019-06-15,0.0,2.3430943489074707,,,-2.3430943489074707
2019-06-16,0.0,11.589635848999023,,,-11.589635848999023
2019-06-17,0.0,0.0,,,0.0
2019-06-18,0.7,5.794817924499512,,,-5.0948179244995115
2019-06-19,0.0,5.794817924499512,,,-5.794817924499512
2019-06-20,0.0,5.794817924499512,,,-5.794817924499512
2019-06-21,0.0,0.0,,,0.0
2019-06-22,3.7,0.0,,,3.7
2019-06-23,6.3,10.310168266296388,,,-4.010168266296389
2019-06-24,1.5,10.310168266296388,,,-8.810168266296388
2019-06-25,3.1,10.310168266296388,,,-7.210168266296389
2019-06-26,0.2,15.699113845825195,,,-15.499113845825196
2019-06-27,1.5,7.849556922912598,,,-6.349556922912598
2019-06-28,11.7,7.849556922912598,,,3.8504430770874016
2019-06-29,1.9,0.0,,,1.9
2019-06-30,,0.0,,,
2019-07-01,2.9,10.430331230163574,,,-7.530331230163574
2019-07-02,0.0,5.215165615081787,,,-5.215165615081787
2019-07-03,4.8,0.0,,,4.8
2019-07-04,0.0,0.0,,,0.0
2019-07-05,18.2,0.0,,,18.2
2019-07-06,1.8,0.0,,,1.8
2019-07-07,0.0,0.0,,,0.0
2019-07-08,0.0,0.0,,,0.0
2019-07-09,18.0,0.0,,,18.0
2019-07-10,35.0,20.100601196289062,,,14.899398803710938
2019-07-11,0.0,23.535512924194336,,,-23.535512924194336
2019-07-12,8.2,0.0,,,8.2
2019-07-13,0.0,11.767756462097168,,,-11.767756462097168
2019-07-14,0.1,0.0,,,0.1
2019-07-15,0.6,0.0,,,0.6
2019-07-16,0.0,11.305997848510742,,,-11.305997848510742
2019-07-17,0.0,0.0,,,0.0
2019-07-18,0.0,0.0,,,0.0
2019-07-19,0.6,0.0,,,0.6
2019-07-20,0.2,0.0,,,0.2
2019-07-21,6.2,10.983725547790527,,,-4.783725547790527
2019-07-22,26.3,10.983725547790527,,,15.316274452209473
2019-07-23,9.9,0.0,,,9.9
2019-07-24,0.0,10.983725547790527,,,-10.983725547790527
2019-07-25,20.0,0.0,,,20.0
2019-07-26,20.8,0.0,,,20.8
2019-07-27,0.0,0.0,,,0.0
2019-07-28,12.3,0.0,,,12.3
2019-07-29,0.0,14.218500137329102,,,-14.218500137329102
2019-07-30,1.6,0.0,,,1.6
2019-07-31,2.2,14.218500137329102,,,-12.018500137329102
2019-08-01,4.9,0.0,,,4.9
2019-08-02,4.0,12.965078353881836,,,-8.965078353881836
2019-08-03,0.3,0.0,,,0.3
2019-08-04,1.2,0.0,,,1.2
2019-08-05,1.3,12.965078353881836,,,-11.665078353881835
2019-08-06,0.0,0.0,,,0.0
2019-08-07,0.0,0.0,,,0.0
2019-08-08,0.0,0.0,,,0.0
2019-08-09,5.3,0.0,,,5.3
2019-08-10,14.6,0.0,,,14.6
2019-08-11,0.2,18.729570388793945,,,-18.529570388793946
2019-08-12,0.0,0.0,,,0.0
2019-08-13,0.0,0.0,,,0.0
2019-08-14,11.3,0.0,,,11.3
2019-08-15,4.4,0.0,,,4.4
2019-08-16,0.0,0.0,,,0.0
2019-08-17,0.0,0.0,,,0.0
2019-08-18,3.5,0.0,,,3.5
2019-08-19,120.4,0.0,,,120.4
2019-08-20,0.2,21.34210586547852,,,-21.14210586547852
2019-08-21,0.2,0.0,,,0.2
2019-08-22,0.1,5.942679405212402,,,-5.842679405212403
2019-08-23,2.1,5.942679405212402,,,-3.8426794052124023
2019-08-24,0.0,11.885358810424805,,,-11.885358810424805
2019-08-25,0.0,5.942679405212402,,,-5.942679405212402
2019-08-26,12.7,0.0,,,12.7
2019-08-27,5.0,0.0,,,5.0
2019-08-28,0.0,17.894262313842773,,,-17.894262313842773
2019-08-29,0.0,0.0,,,0.0
2019-08-30,0.0,0.0,,,0.0
2019-08-31,11.2,0.0,,,11.2
2019-09-01,13.9,32.96241760253906,,,-19.062417602539064
2019-09-02,50.4,0.0,,,50.4
2019-09-03,0.0,0.0,,,0.0
2019-09-04,0.0,0.0,,,0.0
2019-09-05,17.3,0.0,,,17.3
2019-09-06,12.3,0.0,,,12.3
2019-09-07,3.8,37.39509201049805,,,-33.59509201049805
2019-09-08,0.0,0.0,,,0.0
2019-09-09,0.0,0.0,,,0.0
2019-09-10,4.9,0.0,,,4.9
2019-09-11,7.0,0.0,,,7.0
2019-09-12,0.0,0.0,,,0.0
2019-09-13,86.8,0.0,,,86.8
2019-09-14,50.5,62.86545944213867,,,-12.365459442138672
2019-09-15,0.0,0.0,,,0.0
2019-09-16,0.2,0.0,,,0.2
2019-09-17,0.0,0.0,,,0.0
2019-09-18,1.9,0.0,,,1.9
2019-09-19,0.0,16.975194931030273,,,-16.975194931030273
2019-09-20,4.5,0.0,,,4.5
2019-09-21,0.0,0.0,,,0.0
2019-09-22,0.0,0.0,,,0.0
2019-09-23,11.0,0.0,,,11.0
2019-09-24,21.0,0.0,,,21.0
2019-09-25,0.0,0.0,,,0.0
2019-09-26,4.1,0.0,,,4.1
2019-09-27,1.5,0.0,,,1.5
2019-09-28,8.2,0.0,,,8.2
2019-09-29,0.0,46.733795166015625,,,-46.733795166015625
2019-09-30,0.6,23.36689758300781,,,-22.766897583007808
2019-10-01,36.0,0.0,,,36.0
2019-10-02,0.0,0.0,,,0.0
2019-10-03,11.9,0.0,,,11.9
2019-10-04,17.0,0.0,,,17.0
2019-10-05,0.8,0.0,,,0.8
2019-10-06,7.4,0.0,,,7.4
2019-10-07,129.0,106.4916000366211,,,22.508399963378906
2019-10-08,14.5,0.0,,,14.5
2019-10-09,0.4,0.0,,,0.4
2019-10-10,0.0,0.0,,,0.0
2019-10-11,23.5,0.0,,,23.5
2019-10-12,16.0,0.0,,,16.0
2019-10-13,0.0,0.0,,,0.0
2019-10-14,0.0,0.0,,,0.0
2019-10-15,2.9,0.0,,,2.9
2019-10-16,0.0,0.0,,,0.0
2019-10-17,47.0,0.0,,,47.0
2019-10-18,0.0,0.0,,,0.0
2019-10-19,0.0,0.0,,,0.0
2019-10-20,0.0,0.0,,,0.0
2019-10-21,0.0,0.0,,,0.0
2019-10-22,58.3,137.64309692382812,,,-79.34309692382813
2019-10-23,3.3,0.0,,,3.3
2019-10-24,0.0,0.0,,,0.0
2019-10-25,12.3,0.0,,,12.3
2019-10-26,0.1,0.0,,,0.1
2019-10-27,0.0,0.0,,,0.0
2019-10-28,0.0,40.836387634277344,,,-40.836387634277344
2019-10-29,0.0,0.0,,,0.0
2019-10-30,77.3,0.0,,,77.3
2019-10-31,16.1,81.67277526855469,,,-65.5727752685547
2019-11-01,2.3,0.0,,,2.3
2019-11-02,36.2,0.0,,,36.2
2019-11-03,3.5,0.0,,,3.5
2019-11-04,0.2,0.0,,,0.2
2019-11-05,0.0,0.0,,,0.0
2019-11-06,1.5,0.0,,,1.5
2019-11-07,0.0,0.0,,,0.0
2019-11-08,20.8,0.0,,,20.8
2019-11-09,3.8,0.0,,,3.8
2019-11-10,1.1,0.0,,,1.1
2019-11-11,0.0,4.439430236816406,,,-4.439430236816406
2019-11-12,19.0,14.122319221496582,,,4.877680778503418
2019-11-13,0.2,1.1365638971328735,,,-0.9365638971328736
2019-11-14,7.3,2.553121328353882,,,4.746878671646118
2019-11-15,0.8,39.57283020019531,,,-38.772830200195315
2019-11-16,0.0,0.0,,,0.0
2019-11-17,0.0,0.0,,,0.0
2019-11-18,0.0,0.0,,,0.0
2019-11-19,0.0,0.0,,,0.0
2019-11-20,0.0,0.0,,,0.0
2019-11-21,0.0,0.0,,,0.0
2019-11-22,0.0,0.0,,,0.0
2019-11-23,0.0,0.0,,,0.0
2019-11-24,1.2,0.0,,,1.2
2019-11-25,0.0,0.0,,,0.0
2019-11-26,0.0,0.0,,,0.0
2019-11-27,0.0,0.0,,,0.0
2019-11-28,0.0,0.0,,,0.0
2019-11-29,0.0,0.0,,,0.0
2019-11-30,0.0,40.73667526245117,,,-40.73667526245117
2019-12-01,24.3,0.0,,,24.3
2019-12-02,7.1,0.0,,,7.1
2019-12-03,0.0,0.0,,,0.0
2019-12-04,0.0,0.0,,,0.0
2019-12-05,0.0,0.0,,,0.0
2019-12-06,0.0,0.0,,,0.0
2019-12-07,0.0,0.0,,,0.0
2019-12-08,0.0,0.0,,,0.0
2019-12-09,0.0,0.0,,,0.0
2019-12-10,0.0,0.0,,,0.0
2019-12-11,12.8,0.0,,,12.8
2019-12-12,0.0,0.0,,,0.0
2019-12-13,0.0,0.0,,,0.0
2019-12-14,0.0,0.0,,,0.0
2019-12-15,0.0,0.0,,,0.0
2019-12-16,0.0,0.0,,,0.0
2019-12-17,9.5,0.0,,,9.5
2019-12-18,0.4,0.0,,,0.4
2019-12-19,0.3,0.0,,,0.3
2019-12-20,0.0,32.04775619506836,,,-32.04775619506836
2019-12-21,5.3,25.01182556152344,,,-19.71182556152344
2019-12-22,0.0,0.0,,,0.0
2019-12-23,0.4,0.0,,,0.4
2019-12-24,0.0,0.0,,,0.0
2019-12-25,0.0,0.0,,,0.0
2019-12-26,0.0,0.0,,,0.0
2019-12-27,0.0,0.0,,,0.0
2019-12-28,0.0,0.0,,,0.0
2019-12-29,0.0,0.0,,,0.0
2019-12-30,4.1,0.0,,,4.1
2019-12-31,0.6,0.0,,,0.6
2020-01-01,0.0,16.017236709594727,,,-16.017236709594727
2020-01-02,0.0,0.0,,,0.0
2020-01-03,10.3,0.0,,,10.3
2020-01-04,1.6,34.174591064453125,,,-32.574591064453124
2020-01-05,0.0,8.572909355163574,,,-8.572909355163574
2020-01-06,0.0,0.0,,,0.0
2020-01-07,2.5,0.0,,,2.5
2020-01-08,0.6,0.0,,,0.6
2020-01-09,0.0,0.0,,,0.0
2020-01-10,0.0,0.0,,,0.0
2020-01-11,0.3,0.0,,,0.3
2020-01-12,0.0,4.939764499664307,,,-4.939764499664307
2020-01-13,0.0,0.0,,,0.0
2020-01-14,0.0,0.0,,,0.0
2020-01-15,0.0,0.0,,,0.0
2020-01-16,0.0,0.0,,,0.0
2020-01-17,0.0,0.0,,,0.0
2020-01-18,7.3,0.0,,,7.3
2020-01-19,42.1,0.0,,,42.1
2020-01-20,18.3,5.685883045196533,,,12.614116954803468
2020-01-21,1.6,5.43708610534668,,,-3.8370861053466796
2020-01-22,0.0,4.279785633087158,,,-4.279785633087158
2020-01-23,4.1,4.820934772491455,,,-0.7209347724914554
2020-01-24,3.6,23.128252029418945,,,-19.528252029418944
2020-01-25,0.0,0.0,,,0.0
2020-01-26,0.0,4.913412094116211,,,-4.913412094116211
2020-01-27,0.0,0.0,,,0.0
2020-01-28,0.0,0.0,,,0.0
2020-01-29,4.1,6.247223377227783,,,-2.1472233772277836
2020-01-30,0.0,0.0,,,0.0
2020-01-31,7.0,5.454715728759766,,,1.5452842712402344
2020-02-01,5.6,0.0,,,5.6
2020-02-02,0.0,8.134403228759766,,,-8.134403228759766
2020-02-03,0.0,0.0,,,0.0
2020-02-04,0.0,32.53761291503906,,,-32.53761291503906
2020-02-05,0.0,8.134403228759766,,,-8.134403228759766
2020-02-06,0.0,5.907476902008057,,,-5.907476902008057
2020-02-07,0.0,0.0,,,0.0
2020-02-08,0.0,0.0,,,0.0
2020-02-09,0.0,0.0,,,0.0
2020-02-10,0.0,0.0,,,0.0
2020-02-11,0.0,0.0,,,0.0
2020-02-12,1.5,0.0,,,1.5
2020-02-13,8.0,0.0,,,8.0
2020-02-14,4.5,0.0,,,4.5
2020-02-15,0.0,0.0,,,0.0
2020-02-16,0.0,0.0,,,0.0
2020-02-17,0.0,0.0,,,0.0
2020-02-18,0.0,0.0,,,0.0
2020-02-19,0.0,0.0,,,0.0
2020-02-20,35.1,0.0,,,35.1
2020-02-21,1.7,0.0,,,1.7
2020-02-22,0.1,0.0,,,0.1
2020-02-23,0.0,0.0,,,0.0
2020-02-24,0.0,0.0,,,0.0
2020-02-25,1.9,0.0,,,1.9
2020-02-26,20.6,0.0,,,20.6
2020-02-27,0.5,0.0,,,0.5
2020-02-28,0.9,0.0,,,0.9
2020-02-29,0.0,0.0,,,0.0
2020-03-01,0.0,0.0,,,0.0
2020-03-02,0.0,0.0,,,0.0
2020-03-03,0.0,0.0,,,0.0
2020-03-04,0.8,0.0,,,0.8
2020-03-05,8.4,6.424614429473877,,,1.9753855705261234
2020-03-06,1.2,0.0,,,1.2
2020-03-10,9.8,0.0,,,9.8
2020-03-11,0.0,0.0,,,0.0
2020-03-12,0.0,0.0,,,0.0
2020-03-13,0.0,0.0,,,0.0
2020-03-14,0.0,0.0,,,0.0
2020-03-15,0.0,0.0,,,0.0
2020-03-16,0.0,0.0,,,0.0
2020-03-17,0.0,0.0,,,0.0
2020-03-18,0.0,0.0,,,0.0
2020-03-19,0.0,0.0,,,0.0
2020-03-20,13.0,0.0,,,13.0
2020-03-21,0.0,8.716093063354492,,,-8.716093063354492
2020-03-22,0.0,0.0,,,0.0
2020-03-23,0.0,0.0,,,0.0
2020-03-24,0.0,0.0,,,0.0
2020-03-25,0.0,0.0,,,0.0
2020-03-26,0.0,0.0,,,0.0
2020-03-27,0.0,0.0,,,0.0
2020-03-28,0.0,0.0,,,0.0
2020-03-29,0.0,10.662347793579102,,,-10.662347793579102
2020-03-30,0.0,0.0,,,0.0
2020-03-31,0.0,0.0,,,0.0
2020-04-01,0.0,0.0,,,0.0
2020-04-02,0.0,0.0,,,0.0
2020-04-03,0.0,0.0,,,0.0
2020-04-04,0.0,0.0,,,0.0
2020-04-05,4.0,8.8880615234375,,,-4.8880615234375
2020-04-06,0.0,0.0,,,0.0
2020-04-07,0.0,0.0,,,0.0
2020-04-08,0.0,0.0,,,0.0
2020-04-09,0.0,0.0,,,0.0
2020-04-10,0.0,0.0,,,0.0
2020-04-11,0.0,0.0,,,0.0
2020-04-12,0.0,0.0,,,0.0
2020-04-13,0.0,0.0,,,0.0
2020-04-14,11.0,0.0,,,11.0
2020-04-15,8.0,0.0,,,8.0
2020-04-16,0.2,0.0,,,0.2
2020-04-17,0.0,0.0,,,0.0
2020-04-18,0.0,7.024077892303467,,,-7.024077892303467
2020-04-19,0.0,14.048155784606934,,,-14.048155784606934
2020-04-20,0.0,7.024077892303467,,,-7.024077892303467
2020-04-21,0.0,4.713886260986328,,,-4.713886260986328
2020-04-22,0.0,0.0,,,0.0
2020-04-23,8.0,2.356943130493164,,,5.643056869506836
2020-04-24,0.0,4.713886260986328,,,-4.713886260986328
2020-04-25,13.1,0.0,,,13.1
2020-04-26,0.2,30.88506507873535,,,-30.685065078735352
2020-04-27,0.0,0.0,,,0.0
2020-04-28,0.0,0.0,,,0.0
2020-04-29,9.5,0.0,,,9.5
2020-04-30,20.7,0.0,,,20.7
2020-05-01,0.0,0.0,,,0.0
2020-05-02,0.0,27.189117431640625,,,-27.189117431640625
2020-05-03,0.0,0.0,,,0.0
2020-05-04,0.0,0.0,,,0.0
2020-05-05,18.8,0.0,,,18.8
2020-05-06,0.3,0.0,,,0.3
2020-05-07,0.5,0.0,,,0.5
2020-05-08,0.0,0.0,,,0.0
2020-05-09,27.7,0.0,,,27.7
2020-05-10,3.7,0.0,,,3.7
2020-05-11,0.6,0.0,,,0.6
2020-05-12,0.0,0.0,,,0.0
2020-05-13,0.0,0.0,,,0.0
2020-05-14,0.0,0.0,,,0.0
2020-05-15,0.0,0.0,,,0.0
2020-05-16,0.0,0.0,,,0.0
2020-05-17,0.0,0.0,,,0.0
2020-05-18,0.0,0.0,,,0.0
2020-05-19,0.0,0.0,,,0.0
2020-05-20,0.0,0.0,,,0.0
2020-05-21,1.1,10.6954984664917,,,-9.5954984664917
2020-05-22,0.0,6.190431594848633,,,-6.190431594848633
2020-05-23,0.0,8.561793327331543,,,-8.561793327331543
2020-05-24,0.0,9.414841651916504,,,-9.414841651916504
