estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
16028,CUITZILLO GRANDE,MICHOACAN,Tarímbaro,CONAGUA-DGE,19.767,-101.119,1987 msnm,1969-07-01,2007-09-30,0
16029,CUIMATILLO,MICHOACAN,Venustiano Carranza,CONAGUA-DGE,20.133,-102.667,1522 msnm,1969-01-01,1991-12-31,0
16030,CUIMATO,MICHOACAN,Briseñas,CONAGUA-DGE,20.258,-102.589,1520 msnm,1951-07-01,2020-12-28,1
16031,CHAPARACO,MICHOACAN,Zamora,CONAGUA-DGE,19.974,-102.265,1589 msnm,1948-02-01,2004-12-31,0
16032,CHARAPAN,MICHOACAN,Charapan,CONAGUA-DGE,19.7,-102.2,2407 msnm,1952-08-01,1973-10-31,0
16033,CHINCUA,MICHOACAN,Senguio,CONAGUA-DGE,19.772,-100.288,2415 msnm,1966-11-01,2006-12-31,0
16034,EL JACAL (SMN),MICHOACAN,Chucándiro,CONAGUA-SMN,19.887,-101.336,1875 msnm,1969-01-01,1987-07-31,0
16035,CHURUMUCO (CFE),MICHOACAN,Churumuco,CFE,18.66,-101.643,205 msnm,1933-02-01,1994-09-30,0
16036,PRESA EL BOSQUE (CFE),MICHOACAN,Zitácuaro,CFE,19.383,-100.383,1909 msnm,1952-02-09,2017-12-31,1
16037,EL CAJON (CFE),MICHOACAN,Tepalcatepec,CONAGUA-DGE,18.967,-102.75,321 msnm,1962-08-01,1978-04-30,0
16038,EL CARRIZO,MICHOACAN,Tepalcatepec,CONAGUA-DGE,19.022,-102.999,520 msnm,1969-07-07,1985-09-30,0
16039,PIEDRAS BLANCAS,MICHOACAN,Buenavista,CONAGUA-DGE,19.247,-102.769,419 msnm,1961-01-01,2021-12-31,1
16040,EL GIGANTE,MICHOACAN,Maravatío,CONAGUA-DGE,19.969,-100.453,1961 msnm,1970-08-23,2003-09-30,0
16041,EL PEJO,MICHOACAN,Huetamo,CONAGUA-DGE,18.683,-100.95,380 msnm,1964-07-01,1985-09-30,0
16043,EL PUERTO,MICHOACAN,Cotija,CONAGUA-DGE,19.801,-102.67,1640 msnm,1943-08-01,2020-12-31,1
16044,EL SALTO,MICHOACAN,La Piedad,CONAGUA-DGE,20.376,-102.119,1650 msnm,1948-06-01,1997-09-30,0
16045,EL TEMAZCAL,MICHOACAN,Charo,CONAGUA-DGE,19.651,-100.955,2220 msnm,1965-01-01,2019-04-30,1
16046,EL VASO INFIERNILLO (CFE),MICHOACAN,Arteaga,CFE,18.52,-101.918,194 msnm,1965-04-06,1994-09-30,0
16047,EL ZAPOTE,MICHOACAN,La Huacana,CONAGUA-DGE,18.914,-101.718,520 msnm,1951-03-01,2021-12-31,1
16048,ZAMORA (DGE),MICHOACAN,Zamora,CONAGUA-DGE,19.986,-102.283,1580 msnm,1947-01-01,2019-12-31,1
16049,ETUCUARO,MICHOACAN,Madero,CONAGUA-SMN,19.383,-101.217,1690 msnm,1944-06-01,1988-09-30,0
16050,HUANIQUEO,MICHOACAN,Huaniqueo,CONAGUA-SMN,19.899,-101.505,2040 msnm,1948-07-01,2015-12-31,1
16051,HUETAMO,MICHOACAN,Huetamo,CONAGUA-SMN,18.627,-100.897,300 msnm,1922-05-01,2015-10-31,1
16052,HUINGO,MICHOACAN,Zinapécuaro,CONAGUA-DGE,19.921,-100.862,1921 msnm,1941-01-01,2015-12-31,1
16053,SAN SEBASTIAN,MICHOACAN,Los Reyes,CONAGUA-SMN,19.572,-102.482,1300 msnm,1961-01-01,1975-12-31,0
16054,IXTLAN DE LOS HERVORES (CFE),MICHOACAN,Ixtlán,CFE,20.167,-102.393,1537 msnm,1961-01-01,1988-02-28,0
16055,JESUS DEL MONTE,MICHOACAN,Morelia,CONAGUA-SMN,19.652,-101.151,2180 msnm,1935-11-01,2019-09-30,1
16056,JICALAN (CFE),MICHOACAN,Uruapan,CFE,19.394,-102.07,1610 msnm,1963-05-01,1998-06-30,0
16057,VILLA JIMENEZ I,MICHOACAN,Jiménez,CONAGUA-DGE,19.922,-101.747,2000 msnm,1970-07-01,1985-12-31,0
16058,JUNGAPEO,MICHOACAN,Jungapeo,CONAGUA-SMN,19.458,-100.494,1248 msnm,1940-09-01,2015-12-31,1
16060,LA ESTANZUELA,MICHOACAN,Ixtlán,CONAGUA-DGE,20.121,-102.369,2445 msnm,1951-01-01,2001-01-31,0
16061,LAGUNA DEL FRESNO,MICHOACAN,Maravatío,CONAGUA-DGE,19.816,-100.416,2080 msnm,1947-01-01,2019-09-30,1
16062,LA HUACANA,MICHOACAN,La Huacana,CONAGUA-SMN,18.962,-101.806,651 msnm,1938-11-01,1970-11-30,0
16063,LA PALMA,MICHOACAN,Venustiano Carranza,CONAGUA-DGE,20.145,-102.768,1520 msnm,1935-02-01,2002-08-31,0
16064,LA PASTORIA (CFE),MICHOACAN,Múgica,CFE,18.93,-102.057,221 msnm,1965-09-01,1991-07-31,0
16065,LA PIEDAD DE CABADAS (DGE),MICHOACAN,La Piedad,CONAGUA-DGE,20.337,-102.021,1684 msnm,1925-01-01,2015-12-31,1
16066,LA PIEDAD DE CABADAS (SMN),MICHOACAN,La Piedad,CONAGUA-SMN,20.339,-102.025,1699 msnm,1925-01-01,1968-05-31,0
16067,LA RAYA,MICHOACAN,Sahuayo,CONAGUA-DGE,20.051,-102.86,2181 msnm,1948-07-01,2005-05-31,0
16068,LAS FUENTES,MICHOACAN,Sahuayo,CONAGUA-DGE,20.052,-102.837,2200 msnm,1948-02-01,2018-12-31,1
16069,LA ESTANCIA,MICHOACAN,Huetamo,CONAGUA-DGE,18.559,-101.112,220 msnm,1964-07-01,1972-09-30,0
16070,VASO LA VILLITA (CFE),MICHOACAN,Lázaro Cárdenas,CFE,18.05,-102.197,92 msnm,1951-03-01,1991-12-31,0
16071,LOS AZUFRES,MICHOACAN,Hidalgo,CONAGUA-DGE,19.767,-100.65,2953 msnm,1964-10-01,1997-01-13,0
16072,LOS CHORROS DEL VARAL (CFE),MICHOACAN,Los Reyes,CFE,19.52,-102.57,930 msnm,1965-07-01,1994-09-30,0
16073,LOS LIMONES (CFE),MICHOACAN,Los Reyes,CFE,19.602,-102.528,1175 msnm,1954-10-01,1998-01-31,0
16074,LOS PANCHES (CFE),MICHOACAN,La Huacana,CFE,18.849,-102.133,207 msnm,1964-11-10,1999-12-31,0
16075,LOS PINZANES (CFE),MICHOACAN,Huetamo,CFE,18.543,-101.104,199 msnm,1964-10-01,1999-12-31,0
16076,LOS POZOS,MICHOACAN,Arteaga,CONAGUA-DGE,18.429,-102.246,920 msnm,1972-01-01,1985-09-30,0
16077,LOS REYES,MICHOACAN,Los Reyes,CONAGUA-SMN,19.583,-102.483,1280 msnm,1923-06-20,1987-09-30,0
16078,MARAVATIO,MICHOACAN,Maravatío,CONAGUA-SMN,19.893,-100.443,2020 msnm,1923-05-01,2021-09-14,1
16079,MELCHOR OCAMPO,MICHOACAN,Ocampo,CONAGUA-DGE,19.583,-100.333,2300 msnm,1961-05-01,1988-08-31,0
16080,MORELIA (BOSQUE),MICHOACAN,Morelia,CONAGUA-SMN,19.7,-101.183,1912 msnm,1951-01-01,2018-02-28,1
16081,MORELIA (GERENCIA),MICHOACAN,Morelia,CONAGUA-DGE,19.689,-101.176,1908 msnm,1947-05-08,2020-12-31,1
16082,NUEVA ITALIA (CFE),MICHOACAN,Múgica,CFE,19.066,-102.086,391 msnm,1941-04-01,1989-05-31,0
16083,PAJACUARAN,MICHOACAN,Pajacuarán,CONAGUA-DGE,20.117,-102.567,1536 msnm,1969-01-01,1974-08-31,0
16084,PANINDICUARO,MICHOACAN,Panindícuaro,CONAGUA-SMN,19.975,-101.759,1852 msnm,1946-08-01,2019-02-28,1
16085,PARACUARO,MICHOACAN,Parácuaro,CONAGUA-DGE,19.15,-102.225,597 msnm,1969-06-01,2020-12-31,1
16086,PASTOR ORTIZ,MICHOACAN,José Sixto Verduzco,CONAGUA-DGE,20.306,-101.597,1692 msnm,1967-09-04,2021-09-14,1
16087,PATZCUARO,MICHOACAN,Pátzcuaro,CONAGUA-DGE,19.516,-101.61,2140 msnm,1969-01-01,2018-04-30,1
16088,PERIBAN,MICHOACAN,Peribán,CONAGUA-DGE,19.521,-102.415,1640 msnm,1969-02-01,1998-06-30,0
16089,PLANTA EL COBANO (CFE),MICHOACAN,Gabriel Zamora,CFE,19.159,-102.011,643 msnm,1953-02-01,1983-10-31,0
16090,PIEDRAS BLANCAS (CFE),MICHOACAN,Buenavista,CFE,19.247,-102.768,400 msnm,1963-02-01,2002-12-31,0
16091,ALVARO OBREGON (DGE),MICHOACAN,Álvaro Obregón,CONAGUA-DGE,19.823,-101.038,1840 msnm,1966-10-01,2019-09-30,1
16092,PRESA AGOSTITLAN,MICHOACAN,Hidalgo,CONAGUA-DGE,19.567,-100.6,2443 msnm,1961-01-01,1984-08-31,0
16093,PRESA GONZALO,MICHOACAN,Vista Hermosa,CONAGUA-DGE,20.301,-102.439,1530 msnm,1969-01-01,2003-01-31,0
16094,PRESA GUARACHA,MICHOACAN,Villamar,CONAGUA-DGE,19.961,-102.584,1580 msnm,1944-01-01,2021-09-13,1
16095,PRESA JARIPO,MICHOACAN,Villamar,CONAGUA-DGE,19.958,-102.6,1587 msnm,1948-06-01,2021-09-30,1
16096,PRESA MALPAIS,MICHOACAN,Queréndaro,CONAGUA-DGE,19.826,-100.879,1859 msnm,1944-01-01,2018-10-31,1
16097,PRESA PUCUATO,MICHOACAN,Hidalgo,CONAGUA-DGE,19.622,-100.686,2490 msnm,1950-07-01,2018-09-30,1
16098,PRESA SABANETA,MICHOACAN,Hidalgo,CONAGUA-DGE,19.611,-100.669,2510 msnm,1952-12-18,2017-03-06,1
16099,PRESA TUXPAN (CFE),MICHOACAN,Tuxpan,CFE,19.563,-100.476,1750 msnm,1952-11-01,1995-06-30,0
16100,PUENTE SAN ISIDRO,MICHOACAN,Huaniqueo,CONAGUA-DGE,19.866,-101.519,2022 msnm,1947-01-01,1993-01-31,0
16101,PUNTA DE AGUA,MICHOACAN,Buenavista,CONAGUA-DGE,19.211,-102.683,384 msnm,1969-11-01,1985-09-30,0
16102,PUNTA SAN TELMO,MICHOACAN,Aquila,CONAGUA-SMN,18.483,-103.517,184 msnm,1961-04-01,1988-08-31,0
16103,PUREPERO,MICHOACAN,Purépero,CONAGUA-SMN,19.915,-102.018,2083 msnm,1948-06-01,1986-09-30,0
16104,PURUANDIRO,MICHOACAN,Puruándiro,CONAGUA-SMN,20.088,-101.516,2012 msnm,1942-10-01,2019-12-31,1
16105,QUIRIO,MICHOACAN,Indaparapeo,CONAGUA-DGE,19.798,-100.995,1858 msnm,1963-06-13,2019-12-31,1
16106,SAN ANGEL,MICHOACAN,Tingüindín,CONAGUA-DGE,19.86,-102.549,1840 msnm,1954-05-12,1991-09-30,0
16107,SAN CARLOS I,MICHOACAN,Tiquicheo de Nicolás Romero,CONAGUA-DGE,19.246,-100.79,799 msnm,1969-01-01,2001-07-31,0
16108,SAN CRISTOBAL,MICHOACAN,Ixtlán,CONAGUA-DGE,20.188,-102.433,1530 msnm,1969-01-01,2018-12-31,1
16109,SAN DIEGO CURUPATZEO,MICHOACAN,Madero,CONAGUA-SMN,19.333,-101.183,1444 msnm,1922-01-01,2019-04-30,1
16110,SAN JERONIMO (CFE),MICHOACAN,Huetamo,CFE,18.531,-101.326,180 msnm,1964-09-03,1979-06-30,0
16111,SAN JOSE,MICHOACAN,Maravatío,CONAGUA-DGE,19.907,-100.319,2043 msnm,1955-06-01,2019-02-28,1
16112,SAN JUAN DE ALIMA,MICHOACAN,Aquila,CONAGUA-DGE,18.583,-103.675,530 msnm,1969-01-01,2019-04-29,1
16113,SAN LUCAS,MICHOACAN,San Lucas,CONAGUA-DGE,18.567,-100.783,318 msnm,1964-07-01,1985-09-30,0
16114,SAN MIGUEL DEL MONTE,MICHOACAN,Morelia,CONAGUA-DGE,19.62,-101.134,1965 msnm,1963-12-01,2019-07-31,1
16115,SAN NICOLASITO,MICHOACAN,Maravatío,CONAGUA-DGE,19.919,-100.406,2030 msnm,1955-04-13,1971-06-13,0
16116,SAN SEBASTIAN,MICHOACAN,Queréndaro,CONAGUA-DGE,19.84,-100.942,1836 msnm,1969-07-01,1991-12-31,0
16117,SANTA FE DEL RIO,MICHOACAN,Penjamillo,CONAGUA-DGE,20.202,-101.827,1681 msnm,1946-09-01,2019-04-30,1
16118,SANTA FE,MICHOACAN,Quiroga,CONAGUA-DGE,19.673,-101.556,2203 msnm,1963-06-19,2019-02-27,1
16119,SANTA RITA,MICHOACAN,Copándaro,CONAGUA-SMN,19.904,-101.261,1880 msnm,1964-10-11,2019-04-30,1
16120,SANTIAGO UNDAMEO,MICHOACAN,Morelia,CONAGUA-DGE,19.603,-101.32,2130 msnm,1953-12-22,2007-10-31,0
16121,SENGUIO,MICHOACAN,Senguio,CONAGUA-DGE,19.733,-100.352,2260 msnm,1969-01-01,2016-11-30,1
16122,SUSUPUATO DE GUERRERO,MICHOACAN,Susupuato,CONAGUA-SMN,19.215,-100.407,1260 msnm,1945-08-01,2019-08-31,1
16123,TACAMBARO,MICHOACAN,Tacámbaro,CONAGUA-SMN,19.236,-101.457,1640 msnm,1922-01-01,2019-12-31,1
16125,TANGANCICUARO,MICHOACAN,Tangancícuaro,CONAGUA-SMN,19.889,-102.205,1710 msnm,1947-07-01,2019-03-31,1
16126,TANHUATO (SMN),MICHOACAN,Tanhuato,CONAGUA-SMN,20.267,-102.35,1540 msnm,1943-06-10,1978-06-30,0
16127,TARETAN (CFE),MICHOACAN,Taretan,CFE,19.336,-101.918,1147 msnm,1961-01-01,1998-06-30,0
16128,TEPACALTEPEC,MICHOACAN,Tepalcatepec,CONAGUA-SMN,19.183,-102.833,365 msnm,1943-01-01,1983-12-31,0
16129,TEPUXTEPEC,MICHOACAN,Contepec,CONAGUA-DGE,19.997,-100.23,2358 msnm,1947-02-01,2001-08-23,0
16131,TICUITACO,MICHOACAN,La Piedad,CONAGUA-DGE,20.3,-102.017,1750 msnm,1965-02-15,1971-06-22,0
16132,TIQUICHEO (CFE),MICHOACAN,Tiquicheo de Nicolás Romero,CFE,18.9,-100.737,380 msnm,1955-05-07,1971-07-24,0
16133,TURICATO,MICHOACAN,Turicato,CONAGUA-DGE,19.054,-101.421,740 msnm,1969-01-01,2020-12-31,1
16134,TUXPAN,MICHOACAN,Tuxpan,CONAGUA-SMN,19.567,-100.45,1800 msnm,1941-04-07,1985-04-30,0
16135,TUZANTLA (SMN),MICHOACAN,Tuzantla,CONAGUA-SMN,19.217,-100.583,666 msnm,1940-08-01,2010-03-24,0
16136,TZITZIO,MICHOACAN,Tzitzio,CONAGUA-DGE,19.582,-100.924,1565 msnm,1969-01-01,2021-05-31,1
16137,UREPETIRO,MICHOACAN,Tlazazalca,CONAGUA-DGE,19.975,-102.127,1753 msnm,1949-01-13,2019-12-31,1
16138,URUAPAN (DGE),MICHOACAN,Uruapan,CONAGUA-DGE,19.385,-102.058,1578 msnm,1962-12-01,1985-10-31,0
16139,VILLA MADERO,MICHOACAN,Madero,CONAGUA-SMN,19.4,-101.267,2097 msnm,1943-05-01,1984-09-30,0
16140,VILLA MADERO (CFE),MICHOACAN,Madero,CFE,19.39,-101.278,2182 msnm,1961-01-01,1994-09-30,0
16141,YURECUARO,MICHOACAN,Yurécuaro,CONAGUA-DGE,20.337,-102.283,1543 msnm,1923-03-01,2021-09-14,1
16142,ZACAPU (DGE),MICHOACAN,Zacapu,CONAGUA-DGE,19.805,-101.795,1986 msnm,1968-08-01,2020-07-09,1
16143,ZAMORA (OBS),MICHOACAN,Zamora,CONAGUA-SMN,20.011,-102.281,1564 msnm,1922-05-01,2011-08-31,1
16144,ZAMORA (SMN),MICHOACAN,Zamora,CONAGUA-SMN,19.985,-102.283,1580 msnm,1951-10-23,1982-10-31,0
16145,ZINAPECUARO,MICHOACAN,Zinapécuaro,CONAGUA-SMN,19.859,-100.827,1880 msnm,1923-08-11,2021-09-14,1
16146,ZIRAHUEN,MICHOACAN,Salvador Escalante,CONAGUA-SMN,19.454,-101.732,2090 msnm,1947-10-01,2021-01-31,1
16147,ZIRITZICUARO,MICHOACAN,La Huacana,CONAGUA-DGE,18.9,-102.0,213 msnm,1952-08-01,1985-09-30,0
16148,ZITACUARO,MICHOACAN,Zitácuaro,CONAGUA-SMN,19.433,-100.367,1870 msnm,1921-10-01,1983-01-31,0
16149,APATZINGAN (DGE),MICHOACAN,Apatzingán,CONAGUA-DGE,19.083,-102.35,332 msnm,1969-01-01,1985-12-31,0
16150,APATZINGAN (CFE),MICHOACAN,Apatzingán,CFE,19.092,-102.35,334 msnm,1969-01-01,1975-12-31,0
16151,ARTEAGA (CFE),MICHOACAN,Arteaga,CFE,18.355,-102.291,826 msnm,1957-11-01,2000-02-29,0
16152,CIUDAD HIDALGO (SMN),MICHOACAN,Hidalgo,CONAGUA-SMN,19.717,-100.55,2327 msnm,1922-06-01,1988-09-30,0
16153,COALCOMAN (DGE),MICHOACAN,Coalcomán de Vázquez Pallares,CONAGUA-SMN,18.769,-103.153,1086 msnm,1951-03-01,1973-11-30,0
16154,COALCOMAN (SMN),MICHOACAN,Coalcomán de Vázquez Pallares,CONAGUA-DGE,18.767,-103.15,1086 msnm,1926-12-01,2019-12-31,1
16155,COPANDARO (CFE),MICHOACAN,Jiménez,CFE,19.9,-101.659,1980 msnm,1969-11-11,2017-02-28,1
16156,CHARAPENDO,MICHOACAN,Gabriel Zamora,CONAGUA-DGE,19.267,-102.067,1013 msnm,1952-08-01,2016-07-31,1
16157,CHILA,MICHOACAN,Aguililla,CONAGUA-DGE,18.933,-102.617,278 msnm,1969-03-20,1985-09-30,0
16158,EL CAJON,MICHOACAN,Tepalcatepec,CONAGUA-DGE,18.971,-102.75,296 msnm,1952-07-01,2019-08-31,1
16159,EL ROSARIO,MICHOACAN,Angamacutiro,CONAGUA-DGE,20.129,-101.749,1700 msnm,1972-06-24,2019-12-31,1
16161,LA VILLITA,MICHOACAN,Lázaro Cárdenas,CONAGUA-DGE,18.046,-102.188,65 msnm,1961-04-01,1985-05-31,0
16162,ORANDINO,MICHOACAN,Jacona,CONAGUA-DGE,19.967,-102.325,1580 msnm,1961-01-01,2021-06-10,1
16163,TUZANTLA (DGE),MICHOACAN,Tuzantla,CONAGUA-DGE,19.206,-100.575,600 msnm,1969-01-01,1985-06-30,0
16164,URUAPAN (SMN),MICHOACAN,Uruapan,CONAGUA-SMN,19.417,-102.067,1634 msnm,1921-11-24,1988-09-30,0
16165,URUAPAN (CFE),MICHOACAN,Uruapan,CFE,19.395,-102.052,1611 msnm,1962-10-07,1999-12-31,0
16168,ARIO DE ROSALES,MICHOACAN,Ario,CONAGUA-SMN,19.2,-101.733,1840 msnm,1974-01-01,1988-09-30,0
16169,LA GARITA (CFE),MICHOACAN,Arteaga,CFE,18.406,-102.259,75 msnm,1955-06-07,1969-04-30,0
16171,ZACAPU (SMN),MICHOACAN,Zacapu,CONAGUA-SMN,19.817,-101.783,1994 msnm,1923-01-05,1969-07-31,0
16174,SAHUAYO,MICHOACAN,Sahuayo,CONAGUA-DGE,20.057,-102.724,1540 msnm,1972-11-01,2021-09-13,1
16175,TEPUXTEPEC (CFE),MICHOACAN,Contepec,CFE,19.989,-100.225,2370 msnm,1969-02-01,2002-10-31,0
16178,E.N.G.F. URUAPAN,MICHOACAN,Uruapan,CONAGUA-SMN,19.383,-102.033,2193 msnm,1969-01-01,2012-02-29,0
16183,MELCHOR OCAMPO,MICHOACAN,Lázaro Cárdenas,CONAGUA-DGE,18.017,-102.2,20 msnm,1973-01-01,1980-12-31,0
16185,COAHUAYANA,MICHOACAN,Coahuayana,CONAGUA-DGE,18.752,-103.669,10 msnm,1987-01-01,2007-11-30,0
16186,EMILIANO ZAPATA,MICHOACAN,Villamar,CONAGUA-DGE,19.992,-102.619,1540 msnm,1973-01-01,2002-12-31,0
16187,E.T.A. 139 CARACUARO,MICHOACAN,Carácuaro,CONAGUA-SMN,19.0,-101.117,604 msnm,1973-04-14,1981-07-31,0
16188,TIRINDARO,MICHOACAN,Zacapu,CONAGUA-DGE,19.767,-101.742,2002 msnm,1973-12-01,2003-02-28,0
16189,C.R.E.D.F.F.A.,MICHOACAN,Zitácuaro,CONAGUA-SMN,19.533,-100.233,3090 msnm,1973-11-01,1983-06-30,0
16190,ARCEO,MICHOACAN,Tumbiscatío,CONAGUA-DGE,18.72,-102.269,320 msnm,1974-07-15,1985-09-30,0
16191,CUATRO ESQUINAS,MICHOACAN,Venustiano Carranza,CONAGUA-DGE,20.206,-102.589,1522 msnm,1974-07-01,1988-01-31,0
16192,LA ENCARNACION,MICHOACAN,Zitácuaro,CONAGUA-DGE,19.413,-100.394,1720 msnm,1974-09-01,2019-04-30,1
16193,E.T.A. 036 LA HUACANA,MICHOACAN,La Huacana,CONAGUA-SMN,18.954,-101.81,479 msnm,1974-03-01,1985-10-31,0
16194,E.T.A. 039 TOCUMBO,MICHOACAN,Tocumbo,CONAGUA-SMN,19.702,-102.52,1600 msnm,1975-01-01,2018-12-31,0
16195,E.T.A. 137 COAHUAYANA,MICHOACAN,Coahuayana,CONAGUA-SMN,18.683,-103.667,21 msnm,1974-01-01,1978-07-31,0
16196,SAN GREGORIO,MICHOACAN,Pajacuarán,CONAGUA-DGE,20.183,-102.533,1523 msnm,1974-09-01,1985-10-31,0
16197,JIQUILPAN,MICHOACAN,Jiquilpan,CONAGUA-DGE,20.0,-102.7,1536 msnm,1975-03-01,1988-02-29,0
16198,LA ARENA,MICHOACAN,Venustiano Carranza,CONAGUA-DGE,20.2,-102.667,1527 msnm,1975-03-01,1983-09-30,0
16199,SAN MIGUEL CURINHUATO,MICHOACAN,Maravatío,CONAGUA-DGE,19.989,-100.589,2020 msnm,1975-03-01,2019-12-31,1
16203,ESCUELA SECUNDARIA FEDERAL,MICHOACAN,Tingambato,CONAGUA-SMN,19.508,-101.858,1387 msnm,1975-01-01,1982-05-31,0
16204,E.T.A. 132 VILLAMAR,MICHOACAN,Villamar,CONAGUA-DGE,20.033,-102.55,1597 msnm,1975-01-01,1978-12-31,0
16206,SAN JOSE PURUA,MICHOACAN,Jungapeo,CONAGUA-DGE,19.483,-100.483,1572 msnm,1977-05-20,1989-05-31,0
16208,CACHAN,MICHOACAN,Aquila,CONAGUA-DGE,18.278,-103.223,79 msnm,1977-05-16,2019-04-30,1
16212,BARRANCA DE CUPATITZIO,MICHOACAN,Uruapan,CONAGUA-SMN,19.467,-102.083,2078 msnm,1977-08-01,1995-09-30,0
16213,IRIMBO,MICHOACAN,Irimbo,CONAGUA-DGE,19.699,-100.478,2180 msnm,1978-01-01,2015-12-31,0
16216,BUENAVISTA II,MICHOACAN,Buenavista,CONAGUA-DGE,19.209,-102.586,450 msnm,1981-01-01,1999-07-31,0
16217,EL CANTIL,MICHOACAN,Lázaro Cárdenas,CONAGUA-DGE,18.017,-102.417,30 msnm,1980-01-01,1985-09-30,0
16219,SAN PEDRO,MICHOACAN,Tiquicheo de Nicolás Romero,CONAGUA-DGE,19.072,-100.828,530 msnm,1979-08-01,2019-08-31,1
16220,SAN SIMON,MICHOACAN,Ixtlán,CONAGUA-DGE,20.118,-102.374,1550 msnm,1979-03-01,2019-12-31,1
16221,FRUTICULTORES,MICHOACAN,Zinapécuaro,CONAGUA-SMN,19.873,-100.814,1986 msnm,1980-05-01,2005-09-30,0
16222,LA RINCONADA,MICHOACAN,Zamora,CONAGUA-DGE,20.043,-102.287,1580 msnm,1979-02-01,1989-03-31,0
16223,LA ESPERANZA,MICHOACAN,Chavinda,CONAGUA-DGE,20.054,-102.411,1550 msnm,1979-02-23,1986-04-30,0
16224,TANHUATO (DGE),MICHOACAN,Tanhuato,CONAGUA-DGE,20.282,-102.332,1542 msnm,1979-04-06,2015-10-31,1
16225,VILLA JIMENEZ II,MICHOACAN,Jiménez,CONAGUA-DGE,19.923,-101.747,2000 msnm,1981-01-01,2021-09-14,1
16227,LAZARO CARDENAS,MICHOACAN,Lázaro Cárdenas,CONAGUA-DGE,18.034,-102.196,70 msnm,1981-01-01,2019-08-31,1
16228,ACAHUATO,MICHOACAN,Apatzingán,CONAGUA-DGE,19.148,-102.332,227 msnm,1981-01-01,2021-08-31,1
16229,ADJUNTAS,MICHOACAN,Tangancícuaro,CONAGUA-DGE,19.913,-102.204,1680 msnm,1990-01-01,2015-11-30,1
16230,LAS CRUCES,MICHOACAN,Turicato,CONAGUA-DGE,19.065,-101.428,800 msnm,1981-05-12,2019-07-31,1
16231,LAS CRUCES BARRERAS,MICHOACAN,Chucándiro,CONAGUA-DGE,19.939,-101.383,2408 msnm,1982-07-01,2019-03-31,1
16232,EL DEVANADOR,MICHOACAN,Tzitzio,CONAGUA-DGE,19.384,-100.825,1060 msnm,1982-01-01,2017-09-30,1
16233,EPITACIO HUERTA,MICHOACAN,Epitacio Huerta,CONAGUA-DGE,20.149,-100.297,2503 msnm,1982-07-01,2018-12-31,1
16234,GALEANA,MICHOACAN,Puruándiro,CONAGUA-DGE,20.039,-101.575,1935 msnm,1981-05-20,2016-10-31,1
16235,HUAJUMBARO,MICHOACAN,Hidalgo,CONAGUA-DGE,19.679,-100.742,2285 msnm,1980-01-01,2015-12-31,1
16236,EL JOVERO,MICHOACAN,Aguililla,CONAGUA-DGE,18.578,-102.796,760 msnm,1981-06-16,1985-08-31,0
16237,EL LIMON,MICHOACAN,Tiquicheo de Nicolás Romero,CONAGUA-DGE,18.931,-100.565,460 msnm,1982-01-01,2019-08-31,1
16238,MELCHOR OCAMPO,MICHOACAN,Tuzantla,CONAGUA-DGE,19.096,-100.659,496 msnm,1982-01-01,2020-12-31,1
16239,MEXCALHUACAN,MICHOACAN,Lázaro Cárdenas,CONAGUA-DGE,18.079,-102.656,30 msnm,1981-03-01,2019-04-30,1
16240,EL PUEBLITO,MICHOACAN,Zacapu,CONAGUA-DGE,19.822,-101.929,2371 msnm,1981-06-18,2018-09-30,1
16241,TAFETAN,MICHOACAN,Tzitzio,CONAGUA-DGE,19.424,-100.907,913 msnm,1978-09-01,2017-12-31,1
16242,TUMBISCATIO,MICHOACAN,Tumbiscatío,CONAGUA-DGE,18.542,-102.375,900 msnm,1981-01-26,1985-09-30,0
16243,ZIQUITARO,MICHOACAN,Penjamillo,CONAGUA-DGE,20.061,-101.889,1831 msnm,1981-06-10,2017-10-06,1
16244,TIQUICHEO,MICHOACAN,Tiquicheo de Nicolás Romero,CONAGUA-DGE,18.903,-100.736,383 msnm,1978-06-01,2017-12-31,1
16245,SAN CARLOS II,MICHOACAN,Tiquicheo de Nicolás Romero,CONAGUA-DGE,19.242,-100.79,651 msnm,1978-08-01,2001-07-31,0
16247,CAPULA,MICHOACAN,Morelia,CONAGUA-DGE,19.675,-101.392,2097 msnm,1981-07-11,2018-01-31,0
16248,CAURIO DE GUADALUPE,MICHOACAN,Jiménez,CONAGUA-DGE,19.92,-101.858,2064 msnm,1981-07-01,2006-12-31,0
16250,HUANDACAREO,MICHOACAN,Huandacareo,CONAGUA-DGE,19.989,-101.275,1851 msnm,1982-07-01,2017-12-31,1
16251,PATAMBAN,MICHOACAN,Tangancícuaro,CONAGUA-DGE,19.803,-102.289,2140 msnm,1982-01-01,2019-08-31,1
16252,SAN LORENZO,MICHOACAN,Maravatío,CONAGUA-DGE,19.95,-100.433,2205 msnm,1982-01-01,1990-12-31,0
16253,TANACO,MICHOACAN,Cherán,CONAGUA-DGE,19.738,-102.079,2140 msnm,1982-01-01,2019-09-30,1
16254,TEREMENDO,MICHOACAN,Morelia,CONAGUA-DGE,19.783,-101.478,2188 msnm,1982-01-01,2019-10-31,1
